Year 2010
Date/time;CE002-Mains.Active energy (245401.8 kWh)
10/7/10 3:00:00 AM;20.4
10/7/10 4:00:00 AM;20.2
10/7/10 5:00:00 AM;20.6
10/7/10 6:00:00 AM;22.4
10/7/10 7:00:00 AM;31.6
10/7/10 8:00:00 AM;33.8
10/7/10 9:00:00 AM;39.7
10/7/10 10:00:00 AM;40.8
10/7/10 11:00:00 AM;42.3
10/7/10 12:00:00 PM;42.5
10/7/10 1:00:00 PM;43.0
10/7/10 2:00:00 PM;42.8
10/7/10 3:00:00 PM;42.9
10/7/10 4:00:00 PM;39.2
10/7/10 5:00:00 PM;32.2
10/7/10 6:00:00 PM;28.9
10/7/10 7:00:00 PM;28.0
10/7/10 8:00:00 PM;23.7
10/7/10 9:00:00 PM;23.3
10/7/10 10:00:00 PM;30.9
10/7/10 11:00:00 PM;28.7
10/8/10 12:00:00 AM;23.0
10/8/10 1:00:00 AM;20.7
10/8/10 2:00:00 AM;20.6
10/8/10 3:00:00 AM;20.6
10/8/10 4:00:00 AM;20.6
10/8/10 5:00:00 AM;20.8
10/8/10 6:00:00 AM;20.9
10/8/10 7:00:00 AM;31.3
10/8/10 8:00:00 AM;34.7
10/8/10 9:00:00 AM;39.8
10/8/10 10:00:00 AM;40.2
10/8/10 11:00:00 AM;41.4
10/8/10 12:00:00 PM;42.5
10/8/10 1:00:00 PM;42.6
10/8/10 2:00:00 PM;42.1
10/8/10 3:00:00 PM;44.5
10/8/10 4:00:00 PM;38.2
10/8/10 5:00:00 PM;29.6
10/8/10 6:00:00 PM;24.3
10/8/10 7:00:00 PM;23.8
10/8/10 8:00:00 PM;22.3
10/8/10 9:00:00 PM;20.7
10/8/10 10:00:00 PM;20.2
10/8/10 11:00:00 PM;19.9
10/9/10 12:00:00 AM;20.6
10/9/10 1:00:00 AM;20.0
10/9/10 2:00:00 AM;20.0
10/9/10 3:00:00 AM;20.1
10/9/10 4:00:00 AM;19.7
10/9/10 5:00:00 AM;19.7
10/9/10 6:00:00 AM;19.3
10/9/10 7:00:00 AM;18.3
10/9/10 8:00:00 AM;27.7
10/9/10 9:00:00 AM;25.8
10/9/10 10:00:00 AM;27.1
10/9/10 11:00:00 AM;29.0
10/9/10 12:00:00 PM;30.7
10/9/10 1:00:00 PM;30.4
10/9/10 2:00:00 PM;29.0
10/9/10 3:00:00 PM;30.0
10/9/10 4:00:00 PM;29.9
10/9/10 5:00:00 PM;28.7
10/9/10 6:00:00 PM;24.9
10/9/10 7:00:00 PM;20.2
10/9/10 8:00:00 PM;21.0
10/9/10 9:00:00 PM;20.6
10/9/10 10:00:00 PM;20.3
10/9/10 11:00:00 PM;19.8
10/10/10 12:00:00 AM;20.8
10/10/10 1:00:00 AM;20.0
10/10/10 2:00:00 AM;19.7
10/10/10 3:00:00 AM;20.1
10/10/10 4:00:00 AM;19.8
10/10/10 5:00:00 AM;20.4
10/10/10 6:00:00 AM;19.0
10/10/10 7:00:00 AM;17.7
10/10/10 8:00:00 AM;18.2
10/10/10 9:00:00 AM;18.8
10/10/10 10:00:00 AM;22.4
10/10/10 11:00:00 AM;23.4
10/10/10 12:00:00 PM;21.5
10/10/10 1:00:00 PM;19.9
10/10/10 2:00:00 PM;19.8
10/10/10 3:00:00 PM;21.3
10/10/10 4:00:00 PM;21.5
10/10/10 5:00:00 PM;21.9
10/10/10 6:00:00 PM;24.8
10/10/10 7:00:00 PM;23.3
10/10/10 8:00:00 PM;21.1
10/10/10 9:00:00 PM;20.6
10/10/10 10:00:00 PM;20.0
10/10/10 11:00:00 PM;20.1
10/11/10 12:00:00 AM;21.3
10/11/10 1:00:00 AM;20.2
10/11/10 2:00:00 AM;20.0
10/11/10 3:00:00 AM;20.1
10/11/10 4:00:00 AM;20.2
10/11/10 5:00:00 AM;19.8
10/11/10 6:00:00 AM;24.5
10/11/10 7:00:00 AM;35.0
10/11/10 8:00:00 AM;36.5
10/11/10 9:00:00 AM;40.8
10/11/10 10:00:00 AM;43.2
10/11/10 11:00:00 AM;44.5
10/11/10 12:00:00 PM;46.9
10/11/10 1:00:00 PM;45.5
10/11/10 2:00:00 PM;46.9
10/11/10 3:00:00 PM;47.6
10/11/10 4:00:00 PM;42.2
10/11/10 5:00:00 PM;33.5
10/11/10 6:00:00 PM;26.8
10/11/10 7:00:00 PM;25.0
10/11/10 8:00:00 PM;25.8
10/11/10 9:00:00 PM;23.5
10/11/10 10:00:00 PM;21.2
10/11/10 11:00:00 PM;21.8
10/12/10 12:00:00 AM;22.6
10/12/10 1:00:00 AM;23.3
10/12/10 2:00:00 AM;22.1
10/12/10 3:00:00 AM;21.0
10/12/10 4:00:00 AM;21.4
10/12/10 5:00:00 AM;23.0
10/12/10 6:00:00 AM;24.3
10/12/10 7:00:00 AM;33.7
10/12/10 8:00:00 AM;35.7
10/12/10 9:00:00 AM;42.3
10/12/10 10:00:00 AM;42.9
10/12/10 11:00:00 AM;43.6
10/12/10 12:00:00 PM;44.5
10/12/10 1:00:00 PM;44.1
10/12/10 2:00:00 PM;44.0
10/12/10 3:00:00 PM;42.4
10/12/10 4:00:00 PM;41.7
10/12/10 5:00:00 PM;33.5
10/12/10 6:00:00 PM;24.5
10/12/10 7:00:00 PM;23.6
10/12/10 8:00:00 PM;26.1
10/12/10 9:00:00 PM;25.8
10/12/10 10:00:00 PM;23.3
10/12/10 11:00:00 PM;21.1
10/13/10 12:00:00 AM;22.8
10/13/10 1:00:00 AM;23.0
10/13/10 2:00:00 AM;21.6
10/13/10 3:00:00 AM;21.1
10/13/10 4:00:00 AM;22.8
10/13/10 5:00:00 AM;22.4
10/13/10 6:00:00 AM;23.1
10/13/10 7:00:00 AM;32.9
10/13/10 8:00:00 AM;39.6
10/13/10 9:00:00 AM;42.8
10/13/10 10:00:00 AM;44.1
10/13/10 11:00:00 AM;46.5
10/13/10 12:00:00 PM;48.0
10/13/10 1:00:00 PM;47.9
10/13/10 2:00:00 PM;47.4
10/13/10 3:00:00 PM;47.6
10/13/10 4:00:00 PM;42.1
10/13/10 5:00:00 PM;31.7
10/13/10 6:00:00 PM;24.9
10/13/10 7:00:00 PM;22.3
10/13/10 8:00:00 PM;22.9
10/13/10 9:00:00 PM;22.4
10/13/10 10:00:00 PM;22.1
10/13/10 11:00:00 PM;21.6
10/14/10 12:00:00 AM;22.7
10/14/10 1:00:00 AM;23.2
10/14/10 2:00:00 AM;22.3
10/14/10 3:00:00 AM;21.0
10/14/10 4:00:00 AM;21.1
10/14/10 5:00:00 AM;21.0
10/14/10 6:00:00 AM;25.0
10/14/10 7:00:00 AM;33.5
10/14/10 8:00:00 AM;33.7
10/14/10 9:00:00 AM;43.8
10/14/10 10:00:00 AM;46.5
10/14/10 11:00:00 AM;53.1
10/14/10 12:00:00 PM;53.5
10/14/10 1:00:00 PM;48.0
10/14/10 2:00:00 PM;47.2
10/14/10 3:00:00 PM;45.6
10/14/10 4:00:00 PM;42.6
10/14/10 5:00:00 PM;34.3
10/14/10 6:00:00 PM;26.1
10/14/10 7:00:00 PM;21.5
10/14/10 8:00:00 PM;22.5
10/14/10 9:00:00 PM;25.5
10/14/10 10:00:00 PM;32.9
10/14/10 11:00:00 PM;24.2
10/15/10 12:00:00 AM;21.8
10/15/10 1:00:00 AM;22.7
10/15/10 2:00:00 AM;22.9
10/15/10 3:00:00 AM;20.8
10/15/10 4:00:00 AM;21.8
10/15/10 5:00:00 AM;22.8
10/15/10 6:00:00 AM;25.1
10/15/10 7:00:00 AM;31.8
10/15/10 8:00:00 AM;35.0
10/15/10 9:00:00 AM;40.8
10/15/10 10:00:00 AM;44.3
10/15/10 11:00:00 AM;46.2
10/15/10 12:00:00 PM;47.2
10/15/10 1:00:00 PM;44.6
10/15/10 2:00:00 PM;44.6
10/15/10 3:00:00 PM;41.1
10/15/10 4:00:00 PM;36.5
10/15/10 5:00:00 PM;30.7
10/15/10 6:00:00 PM;22.6
10/15/10 7:00:00 PM;22.6
10/15/10 8:00:00 PM;23.8
10/15/10 9:00:00 PM;23.2
10/15/10 10:00:00 PM;22.4
10/15/10 11:00:00 PM;22.7
10/16/10 12:00:00 AM;23.3
10/16/10 1:00:00 AM;22.5
10/16/10 2:00:00 AM;22.5
10/16/10 3:00:00 AM;22.5
10/16/10 4:00:00 AM;22.6
10/16/10 5:00:00 AM;22.5
10/16/10 6:00:00 AM;21.8
10/16/10 7:00:00 AM;20.8
10/16/10 8:00:00 AM;31.2
10/16/10 9:00:00 AM;26.3
10/16/10 10:00:00 AM;26.4
10/16/10 11:00:00 AM;28.6
10/16/10 12:00:00 PM;28.1
10/16/10 1:00:00 PM;27.6
10/16/10 2:00:00 PM;27.7
10/16/10 3:00:00 PM;26.7
10/16/10 4:00:00 PM;28.4
10/16/10 5:00:00 PM;27.7
10/16/10 6:00:00 PM;24.3
10/16/10 7:00:00 PM;23.6
10/16/10 8:00:00 PM;23.2
10/16/10 9:00:00 PM;22.5
10/16/10 10:00:00 PM;22.0
10/16/10 11:00:00 PM;22.2
10/17/10 12:00:00 AM;22.9
10/17/10 1:00:00 AM;22.5
10/17/10 2:00:00 AM;22.3
10/17/10 3:00:00 AM;22.1
10/17/10 4:00:00 AM;22.3
10/17/10 5:00:00 AM;22.1
10/17/10 6:00:00 AM;21.4
10/17/10 7:00:00 AM;19.8
10/17/10 8:00:00 AM;20.6
10/17/10 9:00:00 AM;21.1
10/17/10 10:00:00 AM;23.2
10/17/10 11:00:00 AM;23.7
10/17/10 12:00:00 PM;23.1
10/17/10 1:00:00 PM;20.7
10/17/10 2:00:00 PM;22.0
10/17/10 3:00:00 PM;20.8
10/17/10 4:00:00 PM;21.7
10/17/10 5:00:00 PM;21.6
10/17/10 6:00:00 PM;25.2
10/17/10 7:00:00 PM;22.8
10/17/10 8:00:00 PM;23.5
10/17/10 9:00:00 PM;23.0
10/17/10 10:00:00 PM;22.8
10/17/10 11:00:00 PM;22.8
10/18/10 12:00:00 AM;23.6
10/18/10 1:00:00 AM;22.8
10/18/10 2:00:00 AM;22.8
10/18/10 3:00:00 AM;22.8
10/18/10 4:00:00 AM;22.9
10/18/10 5:00:00 AM;23.2
10/18/10 6:00:00 AM;24.5
10/18/10 7:00:00 AM;34.1
10/18/10 8:00:00 AM;34.5
10/18/10 9:00:00 AM;39.2
10/18/10 10:00:00 AM;41.5
10/18/10 11:00:00 AM;40.9
10/18/10 12:00:00 PM;43.5
10/18/10 1:00:00 PM;43.3
10/18/10 2:00:00 PM;44.4
10/18/10 3:00:00 PM;51.2
10/18/10 4:00:00 PM;38.5
10/18/10 5:00:00 PM;32.1
10/18/10 6:00:00 PM;24.9
10/18/10 7:00:00 PM;24.0
10/18/10 8:00:00 PM;25.4
10/18/10 9:00:00 PM;23.1
10/18/10 10:00:00 PM;21.7
10/18/10 11:00:00 PM;21.3
10/19/10 12:00:00 AM;22.8
10/19/10 1:00:00 AM;23.5
10/19/10 2:00:00 AM;21.0
10/19/10 3:00:00 AM;20.4
10/19/10 4:00:00 AM;21.5
10/19/10 5:00:00 AM;22.3
10/19/10 6:00:00 AM;23.3
10/19/10 7:00:00 AM;30.0
10/19/10 8:00:00 AM;36.9
10/19/10 9:00:00 AM;41.8
10/19/10 10:00:00 AM;43.1
10/19/10 11:00:00 AM;43.7
10/19/10 12:00:00 PM;44.4
10/19/10 1:00:00 PM;43.6
10/19/10 2:00:00 PM;42.1
10/19/10 3:00:00 PM;42.2
10/19/10 4:00:00 PM;39.1
10/19/10 5:00:00 PM;32.8
10/19/10 6:00:00 PM;25.6
10/19/10 7:00:00 PM;22.8
10/19/10 8:00:00 PM;23.3
10/19/10 9:00:00 PM;22.8
10/19/10 10:00:00 PM;22.2
10/19/10 11:00:00 PM;22.6
10/20/10 12:00:00 AM;23.0
10/20/10 1:00:00 AM;22.3
10/20/10 2:00:00 AM;22.4
10/20/10 3:00:00 AM;22.4
10/20/10 4:00:00 AM;22.4
10/20/10 5:00:00 AM;22.6
10/20/10 6:00:00 AM;24.7
10/20/10 7:00:00 AM;33.3
10/20/10 8:00:00 AM;33.6
10/20/10 9:00:00 AM;38.8
10/20/10 10:00:00 AM;40.8
10/20/10 11:00:00 AM;41.4
10/20/10 12:00:00 PM;41.8
10/20/10 1:00:00 PM;41.9
10/20/10 2:00:00 PM;42.3
10/20/10 3:00:00 PM;41.7
10/20/10 4:00:00 PM;38.1
10/20/10 5:00:00 PM;31.8
10/20/10 6:00:00 PM;25.7
10/20/10 7:00:00 PM;22.0
10/20/10 8:00:00 PM;22.1
10/20/10 9:00:00 PM;21.4
10/20/10 10:00:00 PM;21.2
10/20/10 11:00:00 PM;21.3
10/21/10 12:00:00 AM;23.5
10/21/10 1:00:00 AM;22.3
10/21/10 2:00:00 AM;21.0
10/21/10 3:00:00 AM;21.1
10/21/10 4:00:00 AM;21.0
10/21/10 5:00:00 AM;22.6
10/21/10 6:00:00 AM;26.3
10/21/10 7:00:00 AM;32.3
10/21/10 8:00:00 AM;36.6
10/21/10 9:00:00 AM;41.2
10/21/10 10:00:00 AM;41.5
10/21/10 11:00:00 AM;42.1
10/21/10 12:00:00 PM;42.7
10/21/10 1:00:00 PM;41.6
10/21/10 2:00:00 PM;42.3
10/21/10 3:00:00 PM;42.2
10/21/10 4:00:00 PM;39.7
10/21/10 5:00:00 PM;35.4
10/21/10 6:00:00 PM;28.4
10/21/10 7:00:00 PM;24.4
10/21/10 8:00:00 PM;23.9
10/21/10 9:00:00 PM;24.5
10/21/10 10:00:00 PM;32.5
10/21/10 11:00:00 PM;28.0
10/22/10 12:00:00 AM;23.7
10/22/10 1:00:00 AM;23.7
10/22/10 2:00:00 AM;23.9
10/22/10 3:00:00 AM;22.2
10/22/10 4:00:00 AM;21.8
10/22/10 5:00:00 AM;22.7
10/22/10 6:00:00 AM;24.2
10/22/10 7:00:00 AM;39.1
10/22/10 8:00:00 AM;41.1
10/22/10 9:00:00 AM;36.9
10/22/10 10:00:00 AM;36.3
10/22/10 11:00:00 AM;37.5
10/22/10 12:00:00 PM;38.2
10/22/10 1:00:00 PM;37.1
10/22/10 2:00:00 PM;37.0
10/22/10 3:00:00 PM;38.7
10/22/10 4:00:00 PM;36.0
10/22/10 5:00:00 PM;33.9
10/22/10 6:00:00 PM;27.5
10/22/10 7:00:00 PM;28.6
10/22/10 8:00:00 PM;25.0
10/22/10 9:00:00 PM;22.4
10/22/10 10:00:00 PM;20.7
10/22/10 11:00:00 PM;21.1
10/23/10 12:00:00 AM;22.9
10/23/10 1:00:00 AM;21.9
10/23/10 2:00:00 AM;20.6
10/23/10 3:00:00 AM;20.9
10/23/10 4:00:00 AM;22.6
10/23/10 5:00:00 AM;22.2
10/23/10 6:00:00 AM;20.0
10/23/10 7:00:00 AM;19.7
10/23/10 8:00:00 AM;28.3
10/23/10 9:00:00 AM;26.0
10/23/10 10:00:00 AM;25.5
10/23/10 11:00:00 AM;26.1
10/23/10 12:00:00 PM;29.9
10/23/10 1:00:00 PM;28.3
10/23/10 2:00:00 PM;29.1
10/23/10 3:00:00 PM;29.7
10/23/10 4:00:00 PM;29.2
10/23/10 5:00:00 PM;29.3
10/23/10 6:00:00 PM;26.4
10/23/10 7:00:00 PM;27.0
10/23/10 8:00:00 PM;25.4
10/23/10 9:00:00 PM;22.4
10/23/10 10:00:00 PM;22.3
10/23/10 11:00:00 PM;20.5
10/24/10 12:00:00 AM;21.3
10/24/10 1:00:00 AM;22.1
10/24/10 2:00:00 AM;22.4
10/24/10 3:00:00 AM;20.5
10/24/10 4:00:00 AM;20.4
10/24/10 5:00:00 AM;22.0
10/24/10 6:00:00 AM;21.9
10/24/10 7:00:00 AM;18.9
10/24/10 8:00:00 AM;18.9
10/24/10 9:00:00 AM;19.9
10/24/10 10:00:00 AM;21.5
10/24/10 11:00:00 AM;20.4
10/24/10 12:00:00 PM;20.8
10/24/10 1:00:00 PM;20.8
10/24/10 2:00:00 PM;22.1
10/24/10 3:00:00 PM;22.9
10/24/10 4:00:00 PM;23.0
10/24/10 5:00:00 PM;23.1
10/24/10 6:00:00 PM;26.0
10/24/10 7:00:00 PM;26.2
10/24/10 8:00:00 PM;22.8
10/24/10 9:00:00 PM;22.7
10/24/10 10:00:00 PM;22.5
10/24/10 11:00:00 PM;22.8
10/25/10 12:00:00 AM;23.3
10/25/10 1:00:00 AM;22.8
10/25/10 2:00:00 AM;22.5
10/25/10 3:00:00 AM;22.7
10/25/10 4:00:00 AM;22.7
10/25/10 5:00:00 AM;22.7
10/25/10 6:00:00 AM;23.1
10/25/10 7:00:00 AM;32.6
10/25/10 8:00:00 AM;35.4
10/25/10 9:00:00 AM;41.8
10/25/10 10:00:00 AM;44.3
10/25/10 11:00:00 AM;44.6
10/25/10 12:00:00 PM;45.1
10/25/10 1:00:00 PM;43.3
10/25/10 2:00:00 PM;46.3
10/25/10 3:00:00 PM;45.1
10/25/10 4:00:00 PM;42.6
10/25/10 5:00:00 PM;35.4
10/25/10 6:00:00 PM;28.9
10/25/10 7:00:00 PM;22.7
10/25/10 8:00:00 PM;22.5
10/25/10 9:00:00 PM;21.6
10/25/10 10:00:00 PM;22.2
10/25/10 11:00:00 PM;24.5
10/26/10 12:00:00 AM;23.1
10/26/10 1:00:00 AM;21.0
10/26/10 2:00:00 AM;21.0
10/26/10 3:00:00 AM;22.7
10/26/10 4:00:00 AM;22.9
10/26/10 5:00:00 AM;20.6
10/26/10 6:00:00 AM;24.7
10/26/10 7:00:00 AM;34.1
10/26/10 8:00:00 AM;36.7
10/26/10 9:00:00 AM;39.1
10/26/10 10:00:00 AM;40.7
10/26/10 11:00:00 AM;40.4
10/26/10 12:00:00 PM;42.4
10/26/10 1:00:00 PM;43.1
10/26/10 2:00:00 PM;44.4
10/26/10 3:00:00 PM;44.8
10/26/10 4:00:00 PM;43.1
10/26/10 5:00:00 PM;37.2
10/26/10 6:00:00 PM;27.1
10/26/10 7:00:00 PM;24.3
10/26/10 8:00:00 PM;23.8
10/26/10 9:00:00 PM;23.0
10/26/10 10:00:00 PM;23.1
10/26/10 11:00:00 PM;23.3
10/27/10 12:00:00 AM;21.7
10/27/10 1:00:00 AM;20.9
10/27/10 2:00:00 AM;22.6
10/27/10 3:00:00 AM;22.6
10/27/10 4:00:00 AM;21.3
10/27/10 5:00:00 AM;21.8
10/27/10 6:00:00 AM;25.3
10/27/10 7:00:00 AM;30.4
10/27/10 8:00:00 AM;19.1
11/8/10 8:00:00 AM;8231.3
11/8/10 9:00:00 AM;41.5
11/8/10 10:00:00 AM;43.2
11/8/10 11:00:00 AM;44.7
11/8/10 12:00:00 PM;48.9
11/8/10 1:00:00 PM;46.6
11/8/10 2:00:00 PM;48.8
11/8/10 3:00:00 PM;46.7
11/8/10 4:00:00 PM;43.7
11/8/10 5:00:00 PM;34.1
11/8/10 6:00:00 PM;26.2
11/8/10 7:00:00 PM;23.3
11/8/10 8:00:00 PM;23.8
11/8/10 9:00:00 PM;23.0
11/8/10 10:00:00 PM;22.8
11/8/10 11:00:00 PM;25.2
11/9/10 12:00:00 AM;24.3
11/9/10 1:00:00 AM;22.3
11/9/10 2:00:00 AM;21.7
11/9/10 3:00:00 AM;23.7
11/9/10 4:00:00 AM;23.4
11/9/10 5:00:00 AM;21.5
11/9/10 6:00:00 AM;24.5
11/9/10 7:00:00 AM;36.7
11/9/10 8:00:00 AM;36.8
11/9/10 9:00:00 AM;40.6
11/9/10 10:00:00 AM;42.3
11/9/10 11:00:00 AM;42.1
11/9/10 12:00:00 PM;45.0
11/9/10 1:00:00 PM;44.2
11/9/10 2:00:00 PM;43.7
11/9/10 3:00:00 PM;43.1
11/9/10 4:00:00 PM;39.6
11/9/10 5:00:00 PM;34.4
11/9/10 6:00:00 PM;29.0
11/9/10 7:00:00 PM;26.2
11/9/10 8:00:00 PM;24.7
11/9/10 9:00:00 PM;23.1
11/9/10 10:00:00 PM;23.6
11/9/10 11:00:00 PM;24.5
11/10/10 12:00:00 AM;23.7
11/10/10 1:00:00 AM;22.3
11/10/10 2:00:00 AM;22.3
11/10/10 3:00:00 AM;24.1
11/10/10 4:00:00 AM;23.3
11/10/10 5:00:00 AM;22.3
11/10/10 6:00:00 AM;26.0
11/10/10 7:00:00 AM;38.9
11/10/10 8:00:00 AM;41.4
11/10/10 9:00:00 AM;46.5
11/10/10 10:00:00 AM;43.5
11/10/10 11:00:00 AM;45.7
11/10/10 12:00:00 PM;46.1
11/10/10 1:00:00 PM;45.7
11/10/10 2:00:00 PM;46.1
11/10/10 3:00:00 PM;46.3
11/10/10 4:00:00 PM;42.9
11/10/10 5:00:00 PM;39.8
11/10/10 6:00:00 PM;27.2
11/10/10 7:00:00 PM;22.8
11/10/10 8:00:00 PM;32.0
11/10/10 9:00:00 PM;29.7
11/10/10 10:00:00 PM;22.2
11/10/10 11:00:00 PM;22.1
11/11/10 12:00:00 AM;23.9
11/11/10 1:00:00 AM;23.5
11/11/10 2:00:00 AM;22.2
11/11/10 3:00:00 AM;21.6
11/11/10 4:00:00 AM;21.9
11/11/10 5:00:00 AM;23.4
11/11/10 6:00:00 AM;24.8
11/11/10 7:00:00 AM;35.1
11/11/10 8:00:00 AM;37.0
11/11/10 9:00:00 AM;43.9
11/11/10 10:00:00 AM;45.0
11/11/10 11:00:00 AM;46.7
11/11/10 12:00:00 PM;49.8
11/11/10 1:00:00 PM;47.8
11/11/10 2:00:00 PM;45.9
11/11/10 3:00:00 PM;45.9
11/11/10 4:00:00 PM;44.7
11/11/10 5:00:00 PM;47.4
11/11/10 6:00:00 PM;29.2
11/11/10 7:00:00 PM;23.5
11/11/10 8:00:00 PM;32.7
11/11/10 9:00:00 PM;33.0
11/11/10 10:00:00 PM;33.2
11/11/10 11:00:00 PM;26.3
11/12/10 12:00:00 AM;24.0
11/12/10 1:00:00 AM;23.4
11/12/10 2:00:00 AM;22.9
11/12/10 3:00:00 AM;22.1
11/12/10 4:00:00 AM;22.0
11/12/10 5:00:00 AM;23.4
11/12/10 6:00:00 AM;25.9
11/12/10 7:00:00 AM;35.6
11/12/10 8:00:00 AM;39.0
11/12/10 9:00:00 AM;44.3
11/12/10 10:00:00 AM;46.5
11/12/10 11:00:00 AM;47.1
11/12/10 12:00:00 PM;47.9
11/12/10 1:00:00 PM;46.9
11/12/10 2:00:00 PM;46.0
11/12/10 3:00:00 PM;43.5
11/12/10 4:00:00 PM;42.4
11/12/10 5:00:00 PM;46.7
11/12/10 6:00:00 PM;35.2
11/12/10 7:00:00 PM;31.9
11/12/10 8:00:00 PM;32.1
11/12/10 9:00:00 PM;30.5
11/12/10 10:00:00 PM;29.3
11/12/10 11:00:00 PM;30.3
11/13/10 12:00:00 AM;31.1
11/13/10 1:00:00 AM;29.9
11/13/10 2:00:00 AM;28.7
11/13/10 3:00:00 AM;28.1
11/13/10 4:00:00 AM;29.0
11/13/10 5:00:00 AM;30.3
11/13/10 6:00:00 AM;27.5
11/13/10 7:00:00 AM;21.4
11/13/10 8:00:00 AM;32.3
11/13/10 9:00:00 AM;26.7
11/13/10 10:00:00 AM;28.0
11/13/10 11:00:00 AM;29.0
11/13/10 12:00:00 PM;29.7
11/13/10 1:00:00 PM;28.4
11/13/10 2:00:00 PM;28.9
11/13/10 3:00:00 PM;27.2
11/13/10 4:00:00 PM;27.2
11/13/10 5:00:00 PM;26.4
11/13/10 6:00:00 PM;23.7
11/13/10 7:00:00 PM;21.2
11/13/10 8:00:00 PM;25.6
11/13/10 9:00:00 PM;31.2
11/13/10 10:00:00 PM;28.6
11/13/10 11:00:00 PM;29.6
11/14/10 12:00:00 AM;28.3
11/14/10 1:00:00 AM;28.1
11/14/10 2:00:00 AM;28.0
11/14/10 3:00:00 AM;28.2
11/14/10 4:00:00 AM;27.1
11/14/10 5:00:00 AM;28.4
11/14/10 6:00:00 AM;23.3
11/14/10 7:00:00 AM;19.0
11/14/10 8:00:00 AM;20.3
11/14/10 9:00:00 AM;20.1
11/14/10 10:00:00 AM;19.1
11/14/10 11:00:00 AM;21.8
11/14/10 12:00:00 PM;23.4
11/14/10 1:00:00 PM;22.1
11/14/10 2:00:00 PM;19.9
11/14/10 3:00:00 PM;19.3
11/14/10 4:00:00 PM;19.1
11/14/10 5:00:00 PM;19.3
11/14/10 6:00:00 PM;22.2
11/14/10 7:00:00 PM;21.9
11/14/10 8:00:00 PM;20.2
11/14/10 9:00:00 PM;19.7
11/14/10 10:00:00 PM;20.6
11/14/10 11:00:00 PM;22.2
11/15/10 12:00:00 AM;20.2
11/15/10 1:00:00 AM;19.7
11/15/10 2:00:00 AM;19.5
11/15/10 3:00:00 AM;20.2
11/15/10 4:00:00 AM;21.3
11/15/10 5:00:00 AM;21.4
11/15/10 6:00:00 AM;21.7
11/15/10 7:00:00 AM;37.5
11/15/10 8:00:00 AM;37.9
11/15/10 9:00:00 AM;42.2
11/15/10 10:00:00 AM;44.9
11/15/10 11:00:00 AM;45.9
11/15/10 12:00:00 PM;44.9
11/15/10 1:00:00 PM;43.6
11/15/10 2:00:00 PM;43.5
11/15/10 3:00:00 PM;43.3
11/15/10 4:00:00 PM;42.4
11/15/10 5:00:00 PM;38.6
11/15/10 6:00:00 PM;26.3
11/15/10 7:00:00 PM;21.8
11/15/10 8:00:00 PM;23.0
11/15/10 9:00:00 PM;22.2
11/15/10 10:00:00 PM;21.3
11/15/10 11:00:00 PM;25.6
11/16/10 12:00:00 AM;23.0
11/16/10 1:00:00 AM;23.0
11/16/10 2:00:00 AM;23.3
11/16/10 3:00:00 AM;23.1
11/16/10 4:00:00 AM;21.8
11/16/10 5:00:00 AM;21.6
11/16/10 6:00:00 AM;25.3
11/16/10 7:00:00 AM;29.0
11/16/10 8:00:00 AM;36.9
11/16/10 9:00:00 AM;51.3
11/16/10 10:00:00 AM;45.7
11/16/10 11:00:00 AM;47.3
11/16/10 12:00:00 PM;51.2
11/16/10 1:00:00 PM;50.8
11/16/10 2:00:00 PM;52.7
11/16/10 3:00:00 PM;50.6
11/16/10 4:00:00 PM;41.0
11/16/10 5:00:00 PM;35.2
11/16/10 6:00:00 PM;25.5
11/16/10 7:00:00 PM;22.5
11/16/10 8:00:00 PM;22.0
11/16/10 9:00:00 PM;21.4
11/16/10 10:00:00 PM;22.4
11/16/10 11:00:00 PM;24.1
11/17/10 12:00:00 AM;21.8
11/17/10 1:00:00 AM;21.4
11/17/10 2:00:00 AM;21.3
11/17/10 3:00:00 AM;23.1
11/17/10 4:00:00 AM;22.8
11/17/10 5:00:00 AM;22.1
11/17/10 6:00:00 AM;22.3
11/17/10 7:00:00 AM;34.4
11/17/10 8:00:00 AM;40.2
11/17/10 9:00:00 AM;43.8
11/17/10 10:00:00 AM;45.9
11/17/10 11:00:00 AM;46.4
11/17/10 12:00:00 PM;46.2
11/17/10 1:00:00 PM;47.4
11/17/10 2:00:00 PM;46.8
11/17/10 3:00:00 PM;45.4
11/17/10 4:00:00 PM;43.0
11/17/10 5:00:00 PM;34.9
11/17/10 6:00:00 PM;28.2
11/17/10 7:00:00 PM;26.8
11/17/10 8:00:00 PM;24.8
11/17/10 9:00:00 PM;22.3
11/17/10 10:00:00 PM;22.1
11/17/10 11:00:00 PM;23.3
11/18/10 12:00:00 AM;23.3
11/18/10 1:00:00 AM;23.7
11/18/10 2:00:00 AM;21.7
11/18/10 3:00:00 AM;21.9
11/18/10 4:00:00 AM;21.9
11/18/10 5:00:00 AM;23.9
11/18/10 6:00:00 AM;25.5
11/18/10 7:00:00 AM;37.8
11/18/10 8:00:00 AM;38.8
11/18/10 9:00:00 AM;46.3
11/18/10 10:00:00 AM;45.6
11/18/10 11:00:00 AM;46.1
11/18/10 12:00:00 PM;45.8
11/18/10 1:00:00 PM;48.1
11/18/10 2:00:00 PM;45.8
11/18/10 3:00:00 PM;44.5
11/18/10 4:00:00 PM;41.4
