Year 2012
Date/time;CB001-Mains.Active energy (873970.8 kWh)
10/4/12 3:00:00 AM;71.2
10/4/12 4:00:00 AM;75.2
10/4/12 5:00:00 AM;79.1
10/4/12 6:00:00 AM;74.9
10/4/12 7:00:00 AM;103.1
10/4/12 8:00:00 AM;115.6
10/4/12 9:00:00 AM;121.3
10/4/12 10:00:00 AM;120.1
10/4/12 11:00:00 AM;125.6
10/4/12 12:00:00 PM;127.5
10/4/12 1:00:00 PM;129.8
10/4/12 2:00:00 PM;128.6
10/4/12 3:00:00 PM;127.1
10/4/12 4:00:00 PM;120.9
10/4/12 5:00:00 PM;116.0
10/4/12 6:00:00 PM;122.8
10/4/12 7:00:00 PM;119.3
10/4/12 8:00:00 PM;119.3
10/4/12 9:00:00 PM;85.9
10/4/12 10:00:00 PM;109.7
10/4/12 11:00:00 PM;116.0
10/5/12 12:00:00 AM;116.6
10/5/12 1:00:00 AM;71.5
10/5/12 2:00:00 AM;72.2
10/5/12 3:00:00 AM;68.0
10/5/12 4:00:00 AM;72.1
10/5/12 5:00:00 AM;79.6
10/5/12 6:00:00 AM;71.9
10/5/12 7:00:00 AM;97.9
10/5/12 8:00:00 AM;113.4
10/5/12 9:00:00 AM;120.6
10/5/12 10:00:00 AM;122.0
10/5/12 11:00:00 AM;123.8
10/5/12 12:00:00 PM;122.6
10/5/12 1:00:00 PM;123.7
10/5/12 2:00:00 PM;119.0
10/5/12 3:00:00 PM;118.9
10/5/12 4:00:00 PM;114.4
10/5/12 5:00:00 PM;113.7
10/5/12 6:00:00 PM;121.3
10/5/12 7:00:00 PM;116.6
10/5/12 8:00:00 PM;118.8
10/5/12 9:00:00 PM;115.5
10/5/12 10:00:00 PM;103.8
10/5/12 11:00:00 PM;105.5
10/6/12 12:00:00 AM;105.4
10/6/12 1:00:00 AM;92.8
10/6/12 2:00:00 AM;73.0
10/6/12 3:00:00 AM;69.6
10/6/12 4:00:00 AM;73.8
10/6/12 5:00:00 AM;81.5
10/6/12 6:00:00 AM;73.1
10/6/12 7:00:00 AM;67.7
10/6/12 8:00:00 AM;72.0
10/6/12 9:00:00 AM;86.9
10/6/12 10:00:00 AM;108.3
10/6/12 11:00:00 AM;107.7
10/6/12 12:00:00 PM;108.0
10/6/12 1:00:00 PM;112.0
10/6/12 2:00:00 PM;107.5
10/6/12 3:00:00 PM;110.3
10/6/12 4:00:00 PM;107.1
10/6/12 5:00:00 PM;76.9
10/6/12 6:00:00 PM;130.9
10/6/12 7:00:00 PM;126.1
10/6/12 8:00:00 PM;126.3
10/6/12 9:00:00 PM;129.2
10/6/12 10:00:00 PM;114.8
10/6/12 11:00:00 PM;115.2
10/7/12 12:00:00 AM;116.5
10/7/12 1:00:00 AM;88.1
10/7/12 2:00:00 AM;73.1
10/7/12 3:00:00 AM;70.7
10/7/12 4:00:00 AM;74.2
10/7/12 5:00:00 AM;81.2
10/7/12 6:00:00 AM;71.3
10/7/12 7:00:00 AM;66.7
10/7/12 8:00:00 AM;71.7
10/7/12 9:00:00 AM;86.7
10/7/12 10:00:00 AM;111.1
10/7/12 11:00:00 AM;107.9
10/7/12 12:00:00 PM;109.6
10/7/12 1:00:00 PM;110.0
10/7/12 2:00:00 PM;108.6
10/7/12 3:00:00 PM;111.0
10/7/12 4:00:00 PM;108.0
10/7/12 5:00:00 PM;77.8
10/7/12 6:00:00 PM;79.0
10/7/12 7:00:00 PM;77.4
10/7/12 8:00:00 PM;81.2
10/7/12 9:00:00 PM;76.8
10/7/12 10:00:00 PM;67.9
10/7/12 11:00:00 PM;68.6
10/8/12 12:00:00 AM;66.2
10/8/12 1:00:00 AM;69.9
10/8/12 2:00:00 AM;69.2
10/8/12 3:00:00 AM;66.8
10/8/12 4:00:00 AM;74.0
10/8/12 5:00:00 AM;75.8
10/8/12 6:00:00 AM;70.5
10/8/12 7:00:00 AM;93.2
10/8/12 8:00:00 AM;113.0
10/8/12 9:00:00 AM;118.5
10/8/12 10:00:00 AM;124.5
10/8/12 11:00:00 AM;125.6
10/8/12 12:00:00 PM;129.7
10/8/12 1:00:00 PM;129.7
10/8/12 2:00:00 PM;129.3
10/8/12 3:00:00 PM;126.0
10/8/12 4:00:00 PM;124.2
10/8/12 5:00:00 PM;118.7
10/8/12 6:00:00 PM;125.4
10/8/12 7:00:00 PM;125.2
10/8/12 8:00:00 PM;122.9
10/8/12 9:00:00 PM;118.8
10/8/12 10:00:00 PM;118.3
10/8/12 11:00:00 PM;118.1
10/9/12 12:00:00 AM;117.5
10/9/12 1:00:00 AM;98.7
10/9/12 2:00:00 AM;70.1
10/9/12 3:00:00 AM;69.5
10/9/12 4:00:00 AM;77.0
10/9/12 5:00:00 AM;79.6
10/9/12 6:00:00 AM;73.0
10/9/12 7:00:00 AM;91.2
10/9/12 8:00:00 AM;115.5
10/9/12 9:00:00 AM;126.9
10/9/12 10:00:00 AM;126.8
10/9/12 11:00:00 AM;128.4
10/9/12 12:00:00 PM;130.5
10/9/12 1:00:00 PM;127.7
10/9/12 2:00:00 PM;127.3
10/9/12 3:00:00 PM;126.4
10/9/12 4:00:00 PM;122.0
10/9/12 5:00:00 PM;115.7
10/9/12 6:00:00 PM;124.6
10/9/12 7:00:00 PM;119.5
10/9/12 8:00:00 PM;117.3
10/9/12 9:00:00 PM;116.4
10/9/12 10:00:00 PM;116.9
10/9/12 11:00:00 PM;118.0
10/10/12 12:00:00 AM;118.4
10/10/12 1:00:00 AM;70.6
10/10/12 2:00:00 AM;70.4
10/10/12 3:00:00 AM;74.3
10/10/12 4:00:00 AM;76.3
10/10/12 5:00:00 AM;78.6
10/10/12 6:00:00 AM;71.8
10/10/12 7:00:00 AM;82.0
10/10/12 8:00:00 AM;117.2
10/10/12 9:00:00 AM;121.1
10/10/12 10:00:00 AM;124.5
10/10/12 11:00:00 AM;128.9
10/10/12 12:00:00 PM;129.0
10/10/12 1:00:00 PM;132.0
10/10/12 2:00:00 PM;127.1
10/10/12 3:00:00 PM;124.3
10/10/12 4:00:00 PM;125.1
10/10/12 5:00:00 PM;118.0
10/10/12 6:00:00 PM;122.1
10/10/12 7:00:00 PM;118.1
10/10/12 8:00:00 PM;119.0
10/10/12 9:00:00 PM;80.2
10/10/12 10:00:00 PM;73.3
10/10/12 11:00:00 PM;116.9
10/11/12 12:00:00 AM;89.8
10/11/12 1:00:00 AM;68.7
10/11/12 2:00:00 AM;70.2
10/11/12 3:00:00 AM;70.5
10/11/12 4:00:00 AM;77.8
10/11/12 5:00:00 AM;80.5
10/11/12 6:00:00 AM;73.9
10/11/12 7:00:00 AM;90.9
10/11/12 8:00:00 AM;115.5
10/11/12 9:00:00 AM;125.1
10/11/12 10:00:00 AM;127.9
10/11/12 11:00:00 AM;132.2
10/11/12 12:00:00 PM;130.5
10/11/12 1:00:00 PM;132.0
10/11/12 2:00:00 PM;132.5
10/11/12 3:00:00 PM;127.0
10/11/12 4:00:00 PM;124.8
10/11/12 5:00:00 PM;119.4
10/11/12 6:00:00 PM;120.8
10/11/12 7:00:00 PM;120.3
10/11/12 8:00:00 PM;120.6
10/11/12 9:00:00 PM;105.7
10/11/12 10:00:00 PM;116.6
10/11/12 11:00:00 PM;118.0
10/12/12 12:00:00 AM;121.2
10/12/12 1:00:00 AM;102.8
10/12/12 2:00:00 AM;71.9
10/12/12 3:00:00 AM;71.4
10/12/12 4:00:00 AM;77.4
10/12/12 5:00:00 AM;80.4
10/12/12 6:00:00 AM;74.9
10/12/12 7:00:00 AM;84.3
10/12/12 8:00:00 AM;118.9
10/12/12 9:00:00 AM;119.6
10/12/12 10:00:00 AM;121.9
10/12/12 11:00:00 AM;122.4
10/12/12 12:00:00 PM;124.9
10/12/12 1:00:00 PM;125.6
10/12/12 2:00:00 PM;122.8
10/12/12 3:00:00 PM;119.8
10/12/12 4:00:00 PM;116.4
10/12/12 5:00:00 PM;113.5
10/12/12 6:00:00 PM;89.1
10/12/12 7:00:00 PM;126.5
10/12/12 8:00:00 PM;112.4
10/12/12 9:00:00 PM;129.6
10/12/12 10:00:00 PM;115.9
10/12/12 11:00:00 PM;71.9
10/13/12 12:00:00 AM;69.4
10/13/12 1:00:00 AM;72.5
10/13/12 2:00:00 AM;69.3
10/13/12 3:00:00 AM;71.3
10/13/12 4:00:00 AM;74.8
10/13/12 5:00:00 AM;82.7
10/13/12 6:00:00 AM;72.6
10/13/12 7:00:00 AM;67.0
10/13/12 8:00:00 AM;66.9
10/13/12 9:00:00 AM;88.6
10/13/12 10:00:00 AM;102.6
10/13/12 11:00:00 AM;104.6
10/13/12 12:00:00 PM;105.6
10/13/12 1:00:00 PM;105.5
10/13/12 2:00:00 PM;105.0
10/13/12 3:00:00 PM;107.6
10/13/12 4:00:00 PM;104.8
10/13/12 5:00:00 PM;102.4
10/13/12 6:00:00 PM;113.9
10/13/12 7:00:00 PM;110.7
10/13/12 8:00:00 PM;91.8
10/13/12 9:00:00 PM;79.2
10/13/12 10:00:00 PM;65.7
10/13/12 11:00:00 PM;64.5
10/14/12 12:00:00 AM;66.5
10/14/12 1:00:00 AM;71.0
10/14/12 2:00:00 AM;68.1
10/14/12 3:00:00 AM;69.0
10/14/12 4:00:00 AM;73.0
10/14/12 5:00:00 AM;81.1
10/14/12 6:00:00 AM;71.3
10/14/12 7:00:00 AM;66.0
10/14/12 8:00:00 AM;65.7
10/14/12 9:00:00 AM;74.2
10/14/12 10:00:00 AM;105.7
10/14/12 11:00:00 AM;104.3
10/14/12 12:00:00 PM;105.3
10/14/12 1:00:00 PM;109.2
10/14/12 2:00:00 PM;104.8
10/14/12 3:00:00 PM;107.5
10/14/12 4:00:00 PM;103.3
10/14/12 5:00:00 PM;71.6
10/14/12 6:00:00 PM;78.6
10/14/12 7:00:00 PM;74.9
10/14/12 8:00:00 PM;75.1
10/14/12 9:00:00 PM;75.4
10/14/12 10:00:00 PM;66.5
10/14/12 11:00:00 PM;68.6
10/15/12 12:00:00 AM;65.3
10/15/12 1:00:00 AM;67.0
10/15/12 2:00:00 AM;67.1
10/15/12 3:00:00 AM;70.0
10/15/12 4:00:00 AM;73.7
10/15/12 5:00:00 AM;74.2
10/15/12 6:00:00 AM;71.2
10/15/12 7:00:00 AM;80.5
10/15/12 8:00:00 AM;120.1
10/15/12 9:00:00 AM;119.7
10/15/12 10:00:00 AM;124.2
10/15/12 11:00:00 AM;129.3
10/15/12 12:00:00 PM;127.4
10/15/12 1:00:00 PM;128.5
10/15/12 2:00:00 PM;127.7
10/15/12 3:00:00 PM;126.0
10/15/12 4:00:00 PM;121.3
10/15/12 5:00:00 PM;119.7
10/15/12 6:00:00 PM;124.5
10/15/12 7:00:00 PM;121.0
10/15/12 8:00:00 PM;121.9
10/15/12 9:00:00 PM;83.9
10/15/12 10:00:00 PM;117.2
10/15/12 11:00:00 PM;117.9
10/16/12 12:00:00 AM;120.1
10/16/12 1:00:00 AM;108.2
10/16/12 2:00:00 AM;71.7
10/16/12 3:00:00 AM;73.1
10/16/12 4:00:00 AM;76.7
10/16/12 5:00:00 AM;83.6
10/16/12 6:00:00 AM;77.6
10/16/12 7:00:00 AM;90.4
10/16/12 8:00:00 AM;115.2
10/16/12 9:00:00 AM;126.2
10/16/12 10:00:00 AM;121.9
10/16/12 11:00:00 AM;125.4
10/16/12 12:00:00 PM;129.3
10/16/12 1:00:00 PM;125.2
10/16/12 2:00:00 PM;127.0
10/16/12 3:00:00 PM;125.5
10/16/12 4:00:00 PM;119.2
10/16/12 5:00:00 PM;114.7
10/16/12 6:00:00 PM;124.9
10/16/12 7:00:00 PM;120.2
10/16/12 8:00:00 PM;119.6
10/16/12 9:00:00 PM;108.7
10/16/12 10:00:00 PM;117.9
10/16/12 11:00:00 PM;120.1
10/17/12 12:00:00 AM;120.3
10/17/12 1:00:00 AM;91.1
10/17/12 2:00:00 AM;71.2
10/17/12 3:00:00 AM;73.0
10/17/12 4:00:00 AM;76.3
10/17/12 5:00:00 AM;78.5
10/17/12 6:00:00 AM;73.7
10/17/12 7:00:00 AM;94.1
10/17/12 8:00:00 AM;114.9
10/17/12 9:00:00 AM;124.6
10/17/12 10:00:00 AM;123.1
10/17/12 11:00:00 AM;126.9
10/17/12 12:00:00 PM;127.3
10/17/12 1:00:00 PM;126.1
10/17/12 2:00:00 PM;125.3
10/17/12 3:00:00 PM;126.5
10/17/12 4:00:00 PM;121.7
10/17/12 5:00:00 PM;117.8
10/17/12 6:00:00 PM;125.8
10/17/12 7:00:00 PM;119.7
10/17/12 8:00:00 PM;118.1
10/17/12 9:00:00 PM;83.6
10/17/12 10:00:00 PM;102.2
10/17/12 11:00:00 PM;119.2
10/18/12 12:00:00 AM;118.4
10/18/12 1:00:00 AM;103.6
10/18/12 2:00:00 AM;74.1
10/18/12 3:00:00 AM;76.9
10/18/12 4:00:00 AM;72.2
10/18/12 5:00:00 AM;78.1
10/18/12 6:00:00 AM;75.9
10/18/12 7:00:00 AM;96.2
10/18/12 8:00:00 AM;116.6
10/18/12 9:00:00 AM;121.5
10/18/12 10:00:00 AM;125.0
10/18/12 11:00:00 AM;126.4
10/18/12 12:00:00 PM;127.2
10/18/12 1:00:00 PM;129.0
10/18/12 2:00:00 PM;126.4
10/18/12 3:00:00 PM;125.0
10/18/12 4:00:00 PM;122.2
10/18/12 5:00:00 PM;118.0
10/18/12 6:00:00 PM;123.1
10/18/12 7:00:00 PM;120.8
10/18/12 8:00:00 PM;119.1
10/18/12 9:00:00 PM;93.8
10/18/12 10:00:00 PM;117.8
10/18/12 11:00:00 PM;117.1
10/19/12 12:00:00 AM;118.8
10/19/12 1:00:00 AM;108.1
10/19/12 2:00:00 AM;74.2
10/19/12 3:00:00 AM;73.9
10/19/12 4:00:00 AM;72.9
10/19/12 5:00:00 AM;81.7
10/19/12 6:00:00 AM;74.1
10/19/12 7:00:00 AM;91.9
10/19/12 8:00:00 AM;115.7
10/19/12 9:00:00 AM;121.9
10/19/12 10:00:00 AM;124.2
10/19/12 11:00:00 AM;122.3
10/19/12 12:00:00 PM;125.7
10/19/12 1:00:00 PM;121.1
10/19/12 2:00:00 PM;117.8
10/19/12 3:00:00 PM;115.2
10/19/12 4:00:00 PM;117.8
10/19/12 5:00:00 PM;113.1
10/19/12 6:00:00 PM;117.8
10/19/12 7:00:00 PM;115.5
10/19/12 8:00:00 PM;119.4
10/19/12 9:00:00 PM;119.6
10/19/12 10:00:00 PM;109.5
10/19/12 11:00:00 PM;93.5
10/20/12 12:00:00 AM;70.4
10/20/12 1:00:00 AM;71.3
10/20/12 2:00:00 AM;72.1
10/20/12 3:00:00 AM;72.4
10/20/12 4:00:00 AM;72.4
10/20/12 5:00:00 AM;77.9
10/20/12 6:00:00 AM;75.4
10/20/12 7:00:00 AM;52.8
10/20/12 8:00:00 AM;58.6
10/20/12 9:00:00 AM;82.4
10/20/12 10:00:00 AM;106.7
10/20/12 11:00:00 AM;109.4
10/20/12 12:00:00 PM;110.6
10/20/12 1:00:00 PM;111.1
10/20/12 2:00:00 PM;110.9
10/20/12 3:00:00 PM;111.3
10/20/12 4:00:00 PM;111.2
10/20/12 5:00:00 PM;81.8
10/20/12 6:00:00 PM;96.1
10/20/12 7:00:00 PM;96.1
10/20/12 8:00:00 PM;94.2
10/20/12 9:00:00 PM;94.7
10/20/12 10:00:00 PM;95.8
10/20/12 11:00:00 PM;95.4
10/21/12 12:00:00 AM;94.6
10/21/12 1:00:00 AM;94.4
10/21/12 2:00:00 AM;93.9
10/21/12 3:00:00 AM;93.8
10/21/12 4:00:00 AM;94.0
10/21/12 5:00:00 AM;95.2
10/21/12 6:00:00 AM;86.0
10/21/12 7:00:00 AM;72.2
10/21/12 8:00:00 AM;69.0
10/21/12 9:00:00 AM;83.1
10/21/12 10:00:00 AM;105.7
10/21/12 11:00:00 AM;106.9
10/21/12 12:00:00 PM;109.5
10/21/12 1:00:00 PM;111.6
10/21/12 2:00:00 PM;109.7
10/21/12 3:00:00 PM;111.3
10/21/12 4:00:00 PM;110.5
10/21/12 5:00:00 PM;79.4
10/21/12 6:00:00 PM;94.4
10/21/12 7:00:00 PM;93.0
10/21/12 8:00:00 PM;92.5
10/21/12 9:00:00 PM;91.3
10/21/12 10:00:00 PM;91.6
10/21/12 11:00:00 PM;91.2
10/22/12 12:00:00 AM;92.0
10/22/12 1:00:00 AM;91.0
10/22/12 2:00:00 AM;90.7
10/22/12 3:00:00 AM;90.3
10/22/12 4:00:00 AM;90.8
10/22/12 5:00:00 AM;90.8
10/22/12 6:00:00 AM;83.1
10/22/12 7:00:00 AM;82.4
10/22/12 8:00:00 AM;116.1
10/22/12 9:00:00 AM;119.7
10/22/12 10:00:00 AM;123.4
10/22/12 11:00:00 AM;125.5
10/22/12 12:00:00 PM;127.4
10/22/12 1:00:00 PM;128.3
10/22/12 2:00:00 PM;138.9
10/22/12 3:00:00 PM;136.0
10/22/12 4:00:00 PM;132.8
10/22/12 5:00:00 PM;129.7
10/22/12 6:00:00 PM;136.8
10/22/12 7:00:00 PM;134.6
10/22/12 8:00:00 PM;133.0
10/22/12 9:00:00 PM;115.6
10/22/12 10:00:00 PM;136.3
10/22/12 11:00:00 PM;136.8
10/23/12 12:00:00 AM;137.2
10/23/12 1:00:00 AM;106.8
10/23/12 2:00:00 AM;89.1
10/23/12 3:00:00 AM;88.9
10/23/12 4:00:00 AM;89.1
10/23/12 5:00:00 AM;88.8
10/23/12 6:00:00 AM;81.8
10/23/12 7:00:00 AM;81.9
10/23/12 8:00:00 AM;113.3
10/23/12 9:00:00 AM;133.2
10/23/12 10:00:00 AM;135.9
10/23/12 11:00:00 AM;135.8
10/23/12 12:00:00 PM;137.4
10/23/12 1:00:00 PM;137.3
10/23/12 2:00:00 PM;130.3
10/23/12 3:00:00 PM;127.9
10/23/12 4:00:00 PM;127.5
10/23/12 5:00:00 PM;125.1
10/23/12 6:00:00 PM;131.2
10/23/12 7:00:00 PM;129.0
10/23/12 8:00:00 PM;128.4
10/23/12 9:00:00 PM;132.0
10/23/12 10:00:00 PM;136.1
10/23/12 11:00:00 PM;136.1
10/24/12 12:00:00 AM;136.7
10/24/12 1:00:00 AM;112.6
10/24/12 2:00:00 AM;86.5
10/24/12 3:00:00 AM;86.8
10/24/12 4:00:00 AM;85.9
10/24/12 5:00:00 AM;86.5
10/24/12 6:00:00 AM;79.1
10/24/12 7:00:00 AM;84.3
10/24/12 8:00:00 AM;108.4
10/24/12 9:00:00 AM;118.4
10/24/12 10:00:00 AM;123.7
10/24/12 11:00:00 AM;125.8
10/24/12 12:00:00 PM;127.0
10/24/12 1:00:00 PM;128.2
10/24/12 2:00:00 PM;131.9
10/24/12 3:00:00 PM;143.9
10/24/12 4:00:00 PM;146.6
10/24/12 5:00:00 PM;142.6
10/24/12 6:00:00 PM;149.3
10/24/12 7:00:00 PM;145.0
10/24/12 8:00:00 PM;143.1
10/24/12 9:00:00 PM;147.2
10/24/12 10:00:00 PM;152.9
10/24/12 11:00:00 PM;148.3
10/25/12 12:00:00 AM;142.6
10/25/12 1:00:00 AM;118.8
10/25/12 2:00:00 AM;93.2
10/25/12 3:00:00 AM;93.2
10/25/12 4:00:00 AM;93.4
10/25/12 5:00:00 AM;93.4
10/25/12 6:00:00 AM;86.1
10/25/12 7:00:00 AM;103.0
10/25/12 8:00:00 AM;125.6
10/25/12 9:00:00 AM;131.0
10/25/12 10:00:00 AM;143.1
10/25/12 11:00:00 AM;145.4
10/25/12 12:00:00 PM;147.7
10/25/12 1:00:00 PM;148.9
10/25/12 2:00:00 PM;146.5
10/25/12 3:00:00 PM;143.2
10/25/12 4:00:00 PM;133.4
10/25/12 5:00:00 PM;130.8
10/25/12 6:00:00 PM;137.4
10/25/12 7:00:00 PM;134.1
10/25/12 8:00:00 PM;131.6
10/25/12 9:00:00 PM;130.8
10/25/12 10:00:00 PM;133.4
10/25/12 11:00:00 PM;133.6
10/26/12 12:00:00 AM;133.7
10/26/12 1:00:00 AM;110.0
10/26/12 2:00:00 AM;85.1
10/26/12 3:00:00 AM;85.5
10/26/12 4:00:00 AM;85.2
10/26/12 5:00:00 AM;85.7
10/26/12 6:00:00 AM;80.6
10/26/12 7:00:00 AM;85.8
10/26/12 8:00:00 AM;117.5
10/26/12 9:00:00 AM;123.6
10/26/12 10:00:00 AM;125.5
10/26/12 11:00:00 AM;124.2
10/26/12 12:00:00 PM;123.1
10/26/12 1:00:00 PM;122.2
10/26/12 2:00:00 PM;123.7
10/26/12 3:00:00 PM;123.1
10/26/12 4:00:00 PM;118.7
10/26/12 5:00:00 PM;113.8
10/26/12 6:00:00 PM;104.0
10/26/12 7:00:00 PM;132.4
10/26/12 8:00:00 PM;131.8
10/26/12 9:00:00 PM;132.5
10/26/12 10:00:00 PM;120.5
10/26/12 11:00:00 PM;84.7
10/27/12 12:00:00 AM;85.4
10/27/12 1:00:00 AM;84.3
10/27/12 2:00:00 AM;84.7
10/27/12 3:00:00 AM;84.4
10/27/12 4:00:00 AM;85.2
10/27/12 5:00:00 AM;85.6
10/27/12 6:00:00 AM;78.0
10/27/12 7:00:00 AM;76.5
10/27/12 8:00:00 AM;75.2
10/27/12 9:00:00 AM;83.0
10/27/12 10:00:00 AM;108.8
10/27/12 11:00:00 AM;110.0
10/27/12 12:00:00 PM;112.4
10/27/12 1:00:00 PM;112.6
10/27/12 2:00:00 PM;112.2
10/27/12 3:00:00 PM;110.7
10/27/12 4:00:00 PM;111.4
10/27/12 5:00:00 PM;85.4
10/27/12 6:00:00 PM;84.3
10/27/12 7:00:00 PM;84.1
10/27/12 8:00:00 PM;84.8
10/27/12 9:00:00 PM;83.8
10/27/12 10:00:00 PM;84.0
10/27/12 11:00:00 PM;83.8
10/28/12 12:00:00 AM;84.4
10/28/12 1:00:00 AM;84.5
10/28/12 2:00:00 AM;83.9
10/28/12 3:00:00 AM;84.7
10/28/12 4:00:00 AM;84.8
10/28/12 5:00:00 AM;84.2
10/28/12 6:00:00 AM;78.7
10/28/12 7:00:00 AM;72.5
10/28/12 8:00:00 AM;72.8
10/28/12 9:00:00 AM;73.4
10/28/12 10:00:00 AM;106.8
10/28/12 11:00:00 AM;108.6
10/28/12 12:00:00 PM;113.5
10/28/12 1:00:00 PM;110.8
10/28/12 2:00:00 PM;110.8
10/28/12 3:00:00 PM;110.6
10/28/12 4:00:00 PM;111.5
10/28/12 5:00:00 PM;79.5
10/28/12 6:00:00 PM;83.9
10/28/12 7:00:00 PM;84.0
10/28/12 8:00:00 PM;84.7
10/28/12 9:00:00 PM;84.3
10/28/12 10:00:00 PM;84.9
10/28/12 11:00:00 PM;85.0
10/29/12 12:00:00 AM;84.8
10/29/12 1:00:00 AM;84.2
10/29/12 2:00:00 AM;84.5
10/29/12 3:00:00 AM;84.1
10/29/12 4:00:00 AM;84.9
10/29/12 5:00:00 AM;84.9
10/29/12 6:00:00 AM;81.5
10/29/12 7:00:00 AM;88.9
10/29/12 8:00:00 AM;121.0
10/29/12 9:00:00 AM;123.1
10/29/12 10:00:00 AM;126.9
10/29/12 11:00:00 AM;125.3
10/29/12 12:00:00 PM;125.6
10/29/12 1:00:00 PM;126.0
10/29/12 2:00:00 PM;124.7
10/29/12 3:00:00 PM;125.1
10/29/12 4:00:00 PM;120.5
10/29/12 5:00:00 PM;116.5
10/29/12 6:00:00 PM;124.5
10/29/12 7:00:00 PM;123.9
10/29/12 8:00:00 PM;122.3
10/29/12 9:00:00 PM;107.8
10/29/12 10:00:00 PM;130.9
10/29/12 11:00:00 PM;130.9
10/30/12 12:00:00 AM;110.1
10/30/12 1:00:00 AM;80.9
10/30/12 2:00:00 AM;80.4
10/30/12 3:00:00 AM;80.6
10/30/12 4:00:00 AM;80.8
10/30/12 5:00:00 AM;80.6
10/30/12 6:00:00 AM;76.4
10/30/12 7:00:00 AM;83.4
10/30/12 8:00:00 AM;117.6
10/30/12 9:00:00 AM;125.1
10/30/12 10:00:00 AM;126.0
10/30/12 11:00:00 AM;127.0
10/30/12 12:00:00 PM;125.7
10/30/12 1:00:00 PM;130.7
10/30/12 2:00:00 PM;127.3
10/30/12 3:00:00 PM;126.2
10/30/12 4:00:00 PM;122.9
10/30/12 5:00:00 PM;119.2
10/30/12 6:00:00 PM;124.9
10/30/12 7:00:00 PM;125.6
10/30/12 8:00:00 PM;123.6
10/30/12 9:00:00 PM;115.3
10/30/12 10:00:00 PM;132.6
10/30/12 11:00:00 PM;130.7
10/31/12 12:00:00 AM;130.1
10/31/12 1:00:00 AM;100.2
10/31/12 2:00:00 AM;81.3
10/31/12 3:00:00 AM;80.0
10/31/12 4:00:00 AM;79.7
10/31/12 5:00:00 AM;80.2
10/31/12 6:00:00 AM;75.0
10/31/12 7:00:00 AM;92.6
10/31/12 8:00:00 AM;117.4
10/31/12 9:00:00 AM;123.3
10/31/12 10:00:00 AM;136.4
10/31/12 11:00:00 AM;132.8
10/31/12 12:00:00 PM;133.2
10/31/12 1:00:00 PM;129.5
10/31/12 2:00:00 PM;128.5
10/31/12 3:00:00 PM;129.3
10/31/12 4:00:00 PM;126.3
10/31/12 5:00:00 PM;122.6
10/31/12 6:00:00 PM;130.1
10/31/12 7:00:00 PM;127.0
10/31/12 8:00:00 PM;124.8
10/31/12 9:00:00 PM;87.1
10/31/12 10:00:00 PM;119.0
10/31/12 11:00:00 PM;120.8
11/1/12 12:00:00 AM;121.1
11/1/12 1:00:00 AM;105.8
11/1/12 2:00:00 AM;72.5
11/1/12 3:00:00 AM;72.9
11/1/12 4:00:00 AM;72.5
11/1/12 5:00:00 AM;71.9
11/1/12 6:00:00 AM;67.7
11/1/12 7:00:00 AM;86.6
11/1/12 8:00:00 AM;120.5
11/1/12 9:00:00 AM;129.7
11/1/12 10:00:00 AM;131.6
11/1/12 11:00:00 AM;129.9
11/1/12 12:00:00 PM;129.3
11/1/12 1:00:00 PM;130.6
11/1/12 2:00:00 PM;127.7
11/1/12 3:00:00 PM;127.3
11/1/12 4:00:00 PM;125.3
11/1/12 5:00:00 PM;121.5
11/1/12 6:00:00 PM;127.2
11/1/12 7:00:00 PM;125.9
11/1/12 8:00:00 PM;124.4
11/1/12 9:00:00 PM;91.0
11/1/12 10:00:00 PM;120.2
11/1/12 11:00:00 PM;118.6
11/2/12 12:00:00 AM;116.8
11/2/12 1:00:00 AM;96.3
11/2/12 2:00:00 AM;70.0
11/2/12 3:00:00 AM;69.1
11/2/12 4:00:00 AM;69.2
11/2/12 5:00:00 AM;69.4
11/2/12 6:00:00 AM;65.0
11/2/12 7:00:00 AM;86.7
11/2/12 8:00:00 AM;115.9
11/2/12 9:00:00 AM;123.0
11/2/12 10:00:00 AM;124.9
11/2/12 11:00:00 AM;128.5
11/2/12 12:00:00 PM;130.5
11/2/12 1:00:00 PM;127.5
11/2/12 2:00:00 PM;125.6
11/2/12 3:00:00 PM;125.8
11/2/12 4:00:00 PM;122.4
11/2/12 5:00:00 PM;115.9
11/2/12 6:00:00 PM;129.9
11/2/12 7:00:00 PM;129.2
11/2/12 8:00:00 PM;128.9
11/2/12 9:00:00 PM;128.0
11/2/12 10:00:00 PM;116.9
11/2/12 11:00:00 PM;79.6
11/3/12 12:00:00 AM;69.6
11/3/12 1:00:00 AM;69.0
11/3/12 2:00:00 AM;68.9
11/3/12 3:00:00 AM;68.8
11/3/12 4:00:00 AM;69.0
11/3/12 5:00:00 AM;63.4
11/3/12 6:00:00 AM;58.8
11/3/12 7:00:00 AM;58.7
11/3/12 8:00:00 AM;59.3
11/3/12 9:00:00 AM;76.5
11/3/12 10:00:00 AM;107.4
11/3/12 11:00:00 AM;111.2
11/3/12 12:00:00 PM;111.7
11/3/12 1:00:00 PM;113.4
11/3/12 2:00:00 PM;113.9
11/3/12 3:00:00 PM;112.3
11/3/12 4:00:00 PM;111.6
11/3/12 5:00:00 PM;78.0
