Year 2011
Date/time;CA002-Mains.Active energy (367846.7 kWh)
10/20/11 11:00:00 AM;71.3
10/20/11 12:00:00 PM;73.6
10/20/11 1:00:00 PM;70.9
10/20/11 2:00:00 PM;69.9
10/20/11 3:00:00 PM;71.2
10/20/11 4:00:00 PM;65.6
10/20/11 5:00:00 PM;60.0
10/20/11 6:00:00 PM;57.3
10/20/11 7:00:00 PM;42.5
10/20/11 8:00:00 PM;36.5
10/20/11 9:00:00 PM;28.7
10/20/11 10:00:00 PM;29.7
10/20/11 11:00:00 PM;32.7
10/21/11 12:00:00 AM;29.2
10/21/11 1:00:00 AM;29.1
10/21/11 2:00:00 AM;29.0
10/21/11 3:00:00 AM;29.0
10/21/11 4:00:00 AM;30.2
10/21/11 5:00:00 AM;31.5
10/21/11 6:00:00 AM;38.6
10/21/11 7:00:00 AM;46.2
10/21/11 8:00:00 AM;63.8
10/21/11 9:00:00 AM;69.0
10/21/11 10:00:00 AM;73.5
10/21/11 11:00:00 AM;72.3
10/21/11 12:00:00 PM;71.1
10/21/11 1:00:00 PM;73.3
10/21/11 2:00:00 PM;71.5
10/21/11 3:00:00 PM;70.2
10/21/11 4:00:00 PM;62.2
10/21/11 5:00:00 PM;58.2
10/21/11 6:00:00 PM;44.5
10/21/11 7:00:00 PM;41.6
10/21/11 8:00:00 PM;35.9
10/21/11 9:00:00 PM;28.6
10/21/11 10:00:00 PM;29.5
10/21/11 11:00:00 PM;28.2
10/22/11 12:00:00 AM;30.0
10/22/11 1:00:00 AM;28.6
10/22/11 2:00:00 AM;28.5
10/22/11 3:00:00 AM;29.7
10/22/11 4:00:00 AM;29.4
10/22/11 5:00:00 AM;28.7
10/22/11 6:00:00 AM;24.7
10/22/11 7:00:00 AM;24.0
10/22/11 8:00:00 AM;31.6
10/22/11 9:00:00 AM;34.6
10/22/11 10:00:00 AM;34.9
10/22/11 11:00:00 AM;35.9
10/22/11 12:00:00 PM;37.7
10/22/11 1:00:00 PM;36.3
10/22/11 2:00:00 PM;37.0
10/22/11 3:00:00 PM;37.0
10/22/11 4:00:00 PM;36.0
10/22/11 5:00:00 PM;33.1
10/22/11 6:00:00 PM;29.7
10/22/11 7:00:00 PM;30.7
10/22/11 8:00:00 PM;28.7
10/22/11 9:00:00 PM;28.6
10/22/11 10:00:00 PM;28.9
10/22/11 11:00:00 PM;28.0
10/23/11 12:00:00 AM;30.2
10/23/11 1:00:00 AM;28.4
10/23/11 2:00:00 AM;28.3
10/23/11 3:00:00 AM;28.6
10/23/11 4:00:00 AM;29.0
10/23/11 5:00:00 AM;30.2
10/23/11 6:00:00 AM;24.5
10/23/11 7:00:00 AM;23.8
10/23/11 8:00:00 AM;31.1
10/23/11 9:00:00 AM;36.5
10/23/11 10:00:00 AM;35.3
10/23/11 11:00:00 AM;34.7
10/23/11 12:00:00 PM;34.7
10/23/11 1:00:00 PM;35.0
10/23/11 2:00:00 PM;33.4
10/23/11 3:00:00 PM;34.4
10/23/11 4:00:00 PM;34.0
10/23/11 5:00:00 PM;32.8
10/23/11 6:00:00 PM;28.5
10/23/11 7:00:00 PM;28.6
10/23/11 8:00:00 PM;29.1
10/23/11 9:00:00 PM;29.0
10/23/11 10:00:00 PM;28.3
10/23/11 11:00:00 PM;28.2
10/24/11 12:00:00 AM;28.0
10/24/11 1:00:00 AM;29.2
10/24/11 2:00:00 AM;29.3
10/24/11 3:00:00 AM;29.2
10/24/11 4:00:00 AM;28.4
10/24/11 5:00:00 AM;31.4
10/24/11 6:00:00 AM;38.7
10/24/11 7:00:00 AM;45.8
10/24/11 8:00:00 AM;65.0
10/24/11 9:00:00 AM;67.8
10/24/11 10:00:00 AM;71.1
10/24/11 11:00:00 AM;69.5
10/24/11 12:00:00 PM;72.8
10/24/11 1:00:00 PM;70.1
10/24/11 2:00:00 PM;69.9
10/24/11 3:00:00 PM;73.5
10/24/11 4:00:00 PM;71.0
10/24/11 5:00:00 PM;65.6
10/24/11 6:00:00 PM;48.7
10/24/11 7:00:00 PM;43.2
10/24/11 8:00:00 PM;37.8
10/24/11 9:00:00 PM;30.0
10/24/11 10:00:00 PM;37.3
10/24/11 11:00:00 PM;30.2
10/25/11 12:00:00 AM;30.7
10/25/11 1:00:00 AM;29.5
10/25/11 2:00:00 AM;29.7
10/25/11 3:00:00 AM;29.2
10/25/11 4:00:00 AM;28.9
10/25/11 5:00:00 AM;28.8
10/25/11 6:00:00 AM;35.9
10/25/11 7:00:00 AM;46.5
10/25/11 8:00:00 AM;66.6
10/25/11 9:00:00 AM;71.6
10/25/11 10:00:00 AM;74.1
10/25/11 11:00:00 AM;79.4
10/25/11 12:00:00 PM;79.8
10/25/11 1:00:00 PM;77.8
10/25/11 2:00:00 PM;74.8
10/25/11 3:00:00 PM;74.9
10/25/11 4:00:00 PM;70.3
10/25/11 5:00:00 PM;62.0
10/25/11 6:00:00 PM;49.0
10/25/11 7:00:00 PM;42.3
10/25/11 8:00:00 PM;37.6
10/25/11 9:00:00 PM;30.6
10/25/11 10:00:00 PM;32.4
10/25/11 11:00:00 PM;32.2
10/26/11 12:00:00 AM;31.3
10/26/11 1:00:00 AM;30.8
10/26/11 2:00:00 AM;33.6
10/26/11 3:00:00 AM;31.8
10/26/11 4:00:00 AM;29.4
10/26/11 5:00:00 AM;30.8
10/26/11 6:00:00 AM;40.5
10/26/11 7:00:00 AM;44.7
10/26/11 8:00:00 AM;64.7
10/26/11 9:00:00 AM;73.0
10/26/11 10:00:00 AM;74.8
10/26/11 11:00:00 AM;75.8
10/26/11 12:00:00 PM;75.4
10/26/11 1:00:00 PM;73.8
10/26/11 2:00:00 PM;73.2
10/26/11 3:00:00 PM;72.6
10/26/11 4:00:00 PM;67.3
10/26/11 5:00:00 PM;60.7
10/26/11 6:00:00 PM;55.5
10/26/11 7:00:00 PM;48.3
10/26/11 8:00:00 PM;41.5
10/26/11 9:00:00 PM;30.0
10/26/11 10:00:00 PM;33.0
10/26/11 11:00:00 PM;29.4
10/27/11 12:00:00 AM;29.7
10/27/11 1:00:00 AM;30.9
10/27/11 2:00:00 AM;29.9
10/27/11 3:00:00 AM;29.6
10/27/11 4:00:00 AM;29.6
10/27/11 5:00:00 AM;29.1
10/27/11 6:00:00 AM;34.6
10/27/11 7:00:00 AM;44.4
10/27/11 8:00:00 AM;64.7
10/27/11 9:00:00 AM;69.4
10/27/11 10:00:00 AM;70.2
10/27/11 11:00:00 AM;74.2
10/27/11 12:00:00 PM;75.5
10/27/11 1:00:00 PM;75.6
10/27/11 2:00:00 PM;73.4
10/27/11 3:00:00 PM;72.4
10/27/11 4:00:00 PM;68.9
10/27/11 5:00:00 PM;61.6
10/27/11 6:00:00 PM;56.7
10/27/11 7:00:00 PM;49.3
10/27/11 8:00:00 PM;45.2
10/27/11 9:00:00 PM;38.2
10/27/11 10:00:00 PM;30.7
10/27/11 11:00:00 PM;30.5
10/28/11 12:00:00 AM;29.4
10/28/11 1:00:00 AM;28.2
10/28/11 2:00:00 AM;28.8
10/28/11 3:00:00 AM;28.3
10/28/11 4:00:00 AM;28.0
10/28/11 5:00:00 AM;30.0
10/28/11 6:00:00 AM;37.1
10/28/11 7:00:00 AM;43.4
10/28/11 8:00:00 AM;68.3
10/28/11 9:00:00 AM;71.3
10/28/11 10:00:00 AM;71.8
10/28/11 11:00:00 AM;78.1
10/28/11 12:00:00 PM;81.3
10/28/11 1:00:00 PM;77.4
10/28/11 2:00:00 PM;74.2
10/28/11 3:00:00 PM;76.5
10/28/11 4:00:00 PM;72.9
10/28/11 5:00:00 PM;61.9
10/28/11 6:00:00 PM;42.7
10/28/11 7:00:00 PM;41.4
10/28/11 8:00:00 PM;36.3
10/28/11 9:00:00 PM;29.3
10/28/11 10:00:00 PM;28.7
10/28/11 11:00:00 PM;32.3
10/29/11 12:00:00 AM;33.0
10/29/11 1:00:00 AM;28.3
10/29/11 2:00:00 AM;29.6
10/29/11 3:00:00 AM;28.5
10/29/11 4:00:00 AM;31.6
10/29/11 5:00:00 AM;28.4
10/29/11 6:00:00 AM;24.5
10/29/11 7:00:00 AM;24.3
10/29/11 8:00:00 AM;31.8
10/29/11 9:00:00 AM;36.7
10/29/11 10:00:00 AM;35.2
10/29/11 11:00:00 AM;35.0
10/29/11 12:00:00 PM;35.5
10/29/11 1:00:00 PM;35.2
10/29/11 2:00:00 PM;34.6
10/29/11 3:00:00 PM;34.6
10/29/11 4:00:00 PM;38.2
10/29/11 5:00:00 PM;37.0
10/29/11 6:00:00 PM;32.0
10/29/11 7:00:00 PM;30.4
10/29/11 8:00:00 PM;29.3
10/29/11 9:00:00 PM;28.9
10/29/11 10:00:00 PM;28.7
10/29/11 11:00:00 PM;29.1
10/30/11 12:00:00 AM;31.1
10/30/11 1:00:00 AM;28.6
10/30/11 2:00:00 AM;28.9
10/30/11 3:00:00 AM;28.8
10/30/11 4:00:00 AM;29.2
10/30/11 5:00:00 AM;29.5
10/30/11 6:00:00 AM;25.2
10/30/11 7:00:00 AM;25.3
10/30/11 8:00:00 AM;31.5
10/30/11 9:00:00 AM;35.3
10/30/11 10:00:00 AM;34.3
10/30/11 11:00:00 AM;33.7
10/30/11 12:00:00 PM;35.8
10/30/11 1:00:00 PM;36.5
10/30/11 2:00:00 PM;39.1
10/30/11 3:00:00 PM;38.3
10/30/11 4:00:00 PM;36.2
10/30/11 5:00:00 PM;35.6
10/30/11 6:00:00 PM;30.5
10/30/11 7:00:00 PM;30.4
10/30/11 8:00:00 PM;30.0
10/30/11 9:00:00 PM;30.3
10/30/11 10:00:00 PM;30.2
10/30/11 11:00:00 PM;30.5
10/31/11 12:00:00 AM;30.6
10/31/11 1:00:00 AM;30.7
10/31/11 2:00:00 AM;29.8
10/31/11 3:00:00 AM;28.3
10/31/11 4:00:00 AM;28.6
10/31/11 5:00:00 AM;30.1
10/31/11 6:00:00 AM;38.0
10/31/11 7:00:00 AM;42.7
10/31/11 8:00:00 AM;61.8
10/31/11 9:00:00 AM;69.1
10/31/11 10:00:00 AM;69.4
10/31/11 11:00:00 AM;71.6
10/31/11 12:00:00 PM;69.8
10/31/11 1:00:00 PM;68.8
10/31/11 2:00:00 PM;68.4
10/31/11 3:00:00 PM;66.4
10/31/11 4:00:00 PM;63.6
10/31/11 5:00:00 PM;61.8
10/31/11 6:00:00 PM;46.6
10/31/11 7:00:00 PM;43.4
10/31/11 8:00:00 PM;37.0
10/31/11 9:00:00 PM;31.1
10/31/11 10:00:00 PM;37.9
10/31/11 11:00:00 PM;33.8
11/1/11 12:00:00 AM;30.1
11/1/11 1:00:00 AM;29.4
11/1/11 2:00:00 AM;29.4
11/1/11 3:00:00 AM;29.4
11/1/11 4:00:00 AM;29.5
11/1/11 5:00:00 AM;31.2
11/1/11 6:00:00 AM;35.5
11/1/11 7:00:00 AM;39.3
11/1/11 8:00:00 AM;66.3
11/1/11 9:00:00 AM;65.9
11/1/11 10:00:00 AM;68.6
11/1/11 11:00:00 AM;69.2
11/1/11 12:00:00 PM;69.6
11/1/11 1:00:00 PM;69.7
11/1/11 2:00:00 PM;70.8
11/1/11 3:00:00 PM;71.0
11/1/11 4:00:00 PM;63.6
11/1/11 5:00:00 PM;57.7
11/1/11 6:00:00 PM;47.2
11/1/11 7:00:00 PM;43.4
11/1/11 8:00:00 PM;38.2
11/1/11 9:00:00 PM;31.2
11/1/11 10:00:00 PM;32.3
11/1/11 11:00:00 PM;31.8
11/2/11 12:00:00 AM;33.0
11/2/11 1:00:00 AM;28.6
11/2/11 2:00:00 AM;29.0
11/2/11 3:00:00 AM;29.4
11/2/11 4:00:00 AM;32.7
11/2/11 5:00:00 AM;32.8
11/2/11 6:00:00 AM;33.6
11/2/11 7:00:00 AM;40.5
11/2/11 8:00:00 AM;66.7
11/2/11 9:00:00 AM;70.8
11/2/11 10:00:00 AM;54.8
11/2/11 11:00:00 AM;76.7
11/2/11 12:00:00 PM;74.5
11/2/11 1:00:00 PM;74.0
11/2/11 2:00:00 PM;74.4
11/2/11 3:00:00 PM;74.7
11/2/11 4:00:00 PM;68.2
11/2/11 5:00:00 PM;60.7
11/2/11 6:00:00 PM;48.4
11/2/11 7:00:00 PM;43.0
11/2/11 8:00:00 PM;38.1
11/2/11 9:00:00 PM;32.1
11/2/11 10:00:00 PM;32.4
11/2/11 11:00:00 PM;33.7
11/3/11 12:00:00 AM;35.4
11/3/11 1:00:00 AM;30.5
11/3/11 2:00:00 AM;31.3
11/3/11 3:00:00 AM;35.4
11/3/11 4:00:00 AM;34.2
11/3/11 5:00:00 AM;37.0
11/3/11 6:00:00 AM;42.6
11/3/11 7:00:00 AM;47.9
11/3/11 8:00:00 AM;66.4
11/3/11 9:00:00 AM;70.6
11/3/11 10:00:00 AM;72.4
11/3/11 11:00:00 AM;74.8
11/3/11 12:00:00 PM;76.0
11/3/11 1:00:00 PM;73.8
11/3/11 2:00:00 PM;73.0
11/3/11 3:00:00 PM;73.1
11/3/11 4:00:00 PM;68.4
11/3/11 5:00:00 PM;61.1
11/3/11 6:00:00 PM;52.9
11/3/11 7:00:00 PM;47.2
11/3/11 8:00:00 PM;39.6
11/3/11 9:00:00 PM;32.1
11/3/11 10:00:00 PM;31.4
11/3/11 11:00:00 PM;32.5
11/4/11 12:00:00 AM;33.8
11/4/11 1:00:00 AM;29.9
11/4/11 2:00:00 AM;29.4
11/4/11 3:00:00 AM;33.2
11/4/11 4:00:00 AM;32.0
11/4/11 5:00:00 AM;33.9
11/4/11 6:00:00 AM;35.4
11/4/11 7:00:00 AM;43.4
11/4/11 8:00:00 AM;64.2
11/4/11 9:00:00 AM;55.0
11/4/11 10:00:00 AM;91.2
11/4/11 11:00:00 AM;76.6
11/4/11 12:00:00 PM;74.8
11/4/11 1:00:00 PM;75.9
11/4/11 2:00:00 PM;74.6
11/4/11 3:00:00 PM;73.2
11/4/11 4:00:00 PM;69.7
11/4/11 5:00:00 PM;64.1
11/4/11 6:00:00 PM;49.2
11/4/11 7:00:00 PM;46.4
11/4/11 8:00:00 PM;41.9
11/4/11 9:00:00 PM;34.3
11/4/11 10:00:00 PM;31.2
11/4/11 11:00:00 PM;30.2
11/5/11 12:00:00 AM;30.5
11/5/11 1:00:00 AM;30.1
11/5/11 2:00:00 AM;31.4
11/5/11 3:00:00 AM;30.1
11/5/11 4:00:00 AM;29.9
11/5/11 5:00:00 AM;30.0
11/5/11 6:00:00 AM;26.7
11/5/11 7:00:00 AM;26.4
11/5/11 8:00:00 AM;35.0
11/5/11 9:00:00 AM;38.2
11/5/11 10:00:00 AM;38.3
11/5/11 11:00:00 AM;38.2
11/5/11 12:00:00 PM;42.6
11/5/11 1:00:00 PM;43.9
11/5/11 2:00:00 PM;39.1
11/5/11 3:00:00 PM;42.8
11/5/11 4:00:00 PM;41.1
11/5/11 5:00:00 PM;39.4
11/5/11 6:00:00 PM;36.3
11/5/11 7:00:00 PM;32.7
11/5/11 8:00:00 PM;31.0
11/5/11 9:00:00 PM;30.7
11/5/11 10:00:00 PM;31.5
11/5/11 11:00:00 PM;30.8
11/6/11 12:00:00 AM;30.5
11/6/11 1:00:00 AM;31.0
11/6/11 2:00:00 AM;30.7
11/6/11 3:00:00 AM;33.7
11/6/11 4:00:00 AM;33.5
11/6/11 5:00:00 AM;37.0
11/6/11 6:00:00 AM;31.3
11/6/11 7:00:00 AM;28.4
11/6/11 8:00:00 AM;33.8
11/6/11 9:00:00 AM;39.4
11/6/11 10:00:00 AM;40.7
11/6/11 11:00:00 AM;39.3
11/6/11 12:00:00 PM;39.8
11/6/11 1:00:00 PM;40.6
11/6/11 2:00:00 PM;40.7
11/6/11 3:00:00 PM;39.6
11/6/11 4:00:00 PM;40.3
11/6/11 5:00:00 PM;38.2
11/6/11 6:00:00 PM;34.9
11/6/11 7:00:00 PM;36.0
11/6/11 8:00:00 PM;33.4
11/6/11 9:00:00 PM;31.0
11/6/11 10:00:00 PM;30.1
11/6/11 11:00:00 PM;33.3
11/7/11 12:00:00 AM;34.1
11/7/11 1:00:00 AM;30.0
11/7/11 2:00:00 AM;30.7
11/7/11 3:00:00 AM;35.7
11/7/11 4:00:00 AM;33.8
11/7/11 5:00:00 AM;30.5
11/7/11 6:00:00 AM;36.2
11/7/11 7:00:00 AM;42.5
11/7/11 8:00:00 AM;63.5
11/7/11 9:00:00 AM;68.0
11/7/11 10:00:00 AM;70.9
11/7/11 11:00:00 AM;73.1
11/7/11 12:00:00 PM;70.5
11/7/11 1:00:00 PM;72.2
11/7/11 2:00:00 PM;70.6
11/7/11 3:00:00 PM;70.0
11/7/11 4:00:00 PM;64.7
11/7/11 5:00:00 PM;60.1
11/7/11 6:00:00 PM;47.3
11/7/11 7:00:00 PM;41.9
11/7/11 8:00:00 PM;38.1
11/7/11 9:00:00 PM;31.9
11/7/11 10:00:00 PM;38.4
11/7/11 11:00:00 PM;40.0
11/8/11 12:00:00 AM;37.6
11/8/11 1:00:00 AM;30.1
11/8/11 2:00:00 AM;31.9
11/8/11 3:00:00 AM;34.1
11/8/11 4:00:00 AM;33.3
11/8/11 5:00:00 AM;37.9
11/8/11 6:00:00 AM;44.1
11/8/11 7:00:00 AM;45.8
11/8/11 8:00:00 AM;67.2
11/8/11 9:00:00 AM;70.7
11/8/11 10:00:00 AM;70.8
11/8/11 11:00:00 AM;73.4
11/8/11 12:00:00 PM;74.1
11/8/11 1:00:00 PM;72.7
11/8/11 2:00:00 PM;71.4
11/8/11 3:00:00 PM;71.7
11/8/11 4:00:00 PM;67.3
11/8/11 5:00:00 PM;63.5
11/8/11 6:00:00 PM;57.9
11/8/11 7:00:00 PM;53.6
11/8/11 8:00:00 PM;48.8
11/8/11 9:00:00 PM;41.3
11/8/11 10:00:00 PM;34.2
11/8/11 11:00:00 PM;33.9
11/9/11 12:00:00 AM;34.7
11/9/11 1:00:00 AM;29.4
11/9/11 2:00:00 AM;29.4
11/9/11 3:00:00 AM;29.8
11/9/11 4:00:00 AM;33.8
11/9/11 5:00:00 AM;31.4
11/9/11 6:00:00 AM;39.5
11/9/11 7:00:00 AM;45.7
11/9/11 8:00:00 AM;62.0
11/9/11 9:00:00 AM;62.6
11/9/11 10:00:00 AM;66.8
11/9/11 11:00:00 AM;67.3
11/9/11 12:00:00 PM;70.3
11/9/11 1:00:00 PM;68.6
11/9/11 2:00:00 PM;36.2
11/9/11 3:00:00 PM;94.0
11/9/11 4:00:00 PM;61.7
11/9/11 5:00:00 PM;60.5
11/9/11 6:00:00 PM;49.2
11/9/11 7:00:00 PM;43.1
11/9/11 8:00:00 PM;36.7
11/9/11 9:00:00 PM;29.0
11/9/11 10:00:00 PM;30.1
11/9/11 11:00:00 PM;30.4
11/10/11 12:00:00 AM;31.4
11/10/11 1:00:00 AM;27.2
11/10/11 2:00:00 AM;27.0
11/10/11 3:00:00 AM;33.3
11/10/11 4:00:00 AM;30.8
11/10/11 5:00:00 AM;32.6
11/10/11 6:00:00 AM;40.1
11/10/11 7:00:00 AM;49.8
11/10/11 8:00:00 AM;65.8
11/10/11 9:00:00 AM;61.1
11/10/11 10:00:00 AM;63.4
11/10/11 11:00:00 AM;64.3
11/10/11 12:00:00 PM;67.2
11/10/11 1:00:00 PM;69.3
11/10/11 2:00:00 PM;68.4
11/10/11 3:00:00 PM;68.7
11/10/11 4:00:00 PM;65.1
11/10/11 5:00:00 PM;60.3
11/10/11 6:00:00 PM;53.5
11/10/11 7:00:00 PM;50.9
11/10/11 8:00:00 PM;47.5
11/10/11 9:00:00 PM;39.0
11/10/11 10:00:00 PM;30.4
11/10/11 11:00:00 PM;30.5
11/11/11 12:00:00 AM;32.1
11/11/11 1:00:00 AM;29.1
11/11/11 2:00:00 AM;27.9
11/11/11 3:00:00 AM;30.9
11/11/11 4:00:00 AM;30.6
11/11/11 5:00:00 AM;28.3
11/11/11 6:00:00 AM;33.5
11/11/11 7:00:00 AM;43.5
11/11/11 8:00:00 AM;66.0
11/11/11 9:00:00 AM;66.4
11/11/11 10:00:00 AM;67.6
11/11/11 11:00:00 AM;66.7
11/11/11 12:00:00 PM;70.1
11/11/11 1:00:00 PM;69.8
11/11/11 2:00:00 PM;69.5
11/11/11 3:00:00 PM;69.4
11/11/11 4:00:00 PM;66.2
11/11/11 5:00:00 PM;58.8
11/11/11 6:00:00 PM;48.0
11/11/11 7:00:00 PM;43.7
11/11/11 8:00:00 PM;36.5
11/11/11 9:00:00 PM;28.6
11/11/11 10:00:00 PM;27.2
11/11/11 11:00:00 PM;30.6
11/12/11 12:00:00 AM;31.7
11/12/11 1:00:00 AM;27.5
11/12/11 2:00:00 AM;27.3
11/12/11 3:00:00 AM;28.4
11/12/11 4:00:00 AM;31.0
11/12/11 5:00:00 AM;28.4
11/12/11 6:00:00 AM;25.2
11/12/11 7:00:00 AM;26.1
11/12/11 8:00:00 AM;33.4
11/12/11 9:00:00 AM;36.3
11/12/11 10:00:00 AM;36.5
11/12/11 11:00:00 AM;36.6
11/12/11 12:00:00 PM;36.9
11/12/11 1:00:00 PM;36.6
11/12/11 2:00:00 PM;35.9
11/12/11 3:00:00 PM;35.7
11/12/11 4:00:00 PM;36.0
11/12/11 5:00:00 PM;35.3
11/12/11 6:00:00 PM;27.9
11/12/11 7:00:00 PM;28.6
11/12/11 8:00:00 PM;28.3
11/12/11 9:00:00 PM;27.2
11/12/11 10:00:00 PM;27.2
11/12/11 11:00:00 PM;27.8
11/13/11 12:00:00 AM;29.0
11/13/11 1:00:00 AM;27.5
11/13/11 2:00:00 AM;27.1
11/13/11 3:00:00 AM;27.2
11/13/11 4:00:00 AM;28.2
11/13/11 5:00:00 AM;28.0
11/13/11 6:00:00 AM;25.2
11/13/11 7:00:00 AM;25.7
11/13/11 8:00:00 AM;32.8
11/13/11 9:00:00 AM;37.1
11/13/11 10:00:00 AM;37.6
11/13/11 11:00:00 AM;38.4
11/13/11 12:00:00 PM;39.8
11/13/11 1:00:00 PM;37.2
11/13/11 2:00:00 PM;37.2
11/13/11 3:00:00 PM;38.3
11/13/11 4:00:00 PM;36.6
11/13/11 5:00:00 PM;35.7
11/13/11 6:00:00 PM;27.9
11/13/11 7:00:00 PM;28.2
11/13/11 8:00:00 PM;27.3
11/13/11 9:00:00 PM;27.7
11/13/11 10:00:00 PM;28.0
11/13/11 11:00:00 PM;27.6
11/14/11 12:00:00 AM;27.4
11/14/11 1:00:00 AM;27.0
11/14/11 2:00:00 AM;27.9
11/14/11 3:00:00 AM;28.0
11/14/11 4:00:00 AM;27.0
11/14/11 5:00:00 AM;28.0
11/14/11 6:00:00 AM;34.2
11/14/11 7:00:00 AM;43.4
11/14/11 8:00:00 AM;67.0
11/14/11 9:00:00 AM;67.0
11/14/11 10:00:00 AM;74.8
11/14/11 11:00:00 AM;74.3
11/14/11 12:00:00 PM;78.3
11/14/11 1:00:00 PM;73.6
11/14/11 2:00:00 PM;73.0
11/14/11 3:00:00 PM;73.7
11/14/11 4:00:00 PM;70.5
11/14/11 5:00:00 PM;63.9
11/14/11 6:00:00 PM;47.6
11/14/11 7:00:00 PM;55.3
11/14/11 8:00:00 PM;40.2
11/14/11 9:00:00 PM;33.2
11/14/11 10:00:00 PM;37.3
11/14/11 11:00:00 PM;34.5
11/15/11 12:00:00 AM;31.9
11/15/11 1:00:00 AM;27.0
11/15/11 2:00:00 AM;27.1
11/15/11 3:00:00 AM;31.1
11/15/11 4:00:00 AM;31.2
11/15/11 5:00:00 AM;32.7
11/15/11 6:00:00 AM;40.8
11/15/11 7:00:00 AM;45.4
11/15/11 8:00:00 AM;64.3
11/15/11 9:00:00 AM;67.0
11/15/11 10:00:00 AM;68.8
11/15/11 11:00:00 AM;73.0
11/15/11 12:00:00 PM;71.4
11/15/11 1:00:00 PM;72.4
11/15/11 2:00:00 PM;74.2
11/15/11 3:00:00 PM;72.6
11/15/11 4:00:00 PM;68.6
11/15/11 5:00:00 PM;64.9
11/15/11 6:00:00 PM;50.2
11/15/11 7:00:00 PM;44.2
11/15/11 8:00:00 PM;37.9
11/15/11 9:00:00 PM;28.0
11/15/11 10:00:00 PM;30.8
11/15/11 11:00:00 PM;32.1
11/16/11 12:00:00 AM;33.1
11/16/11 1:00:00 AM;30.6
11/16/11 2:00:00 AM;29.5
11/16/11 3:00:00 AM;28.6
11/16/11 4:00:00 AM;30.8
11/16/11 5:00:00 AM;33.1
11/16/11 6:00:00 AM;34.8
11/16/11 7:00:00 AM;45.5
11/16/11 8:00:00 AM;62.0
11/16/11 9:00:00 AM;71.1
11/16/11 10:00:00 AM;75.2
11/16/11 11:00:00 AM;73.5
11/16/11 12:00:00 PM;73.5
11/16/11 1:00:00 PM;73.2
11/16/11 2:00:00 PM;72.2
11/16/11 3:00:00 PM;72.1
11/16/11 4:00:00 PM;66.9
11/16/11 5:00:00 PM;59.5
11/16/11 6:00:00 PM;56.6
11/16/11 7:00:00 PM;46.4
11/16/11 8:00:00 PM;35.8
11/16/11 9:00:00 PM;26.8
11/16/11 10:00:00 PM;32.6
11/16/11 11:00:00 PM;30.1
11/17/11 12:00:00 AM;30.8
11/17/11 1:00:00 AM;26.7
11/17/11 2:00:00 AM;27.4
11/17/11 3:00:00 AM;31.3
11/17/11 4:00:00 AM;31.4
11/17/11 5:00:00 AM;38.1
11/17/11 6:00:00 AM;43.0
11/17/11 7:00:00 AM;44.3
11/17/11 8:00:00 AM;60.3
11/17/11 9:00:00 AM;70.1
11/17/11 10:00:00 AM;71.5
11/17/11 11:00:00 AM;72.8
11/17/11 12:00:00 PM;74.9
11/17/11 1:00:00 PM;73.8
11/17/11 2:00:00 PM;74.2
11/17/11 3:00:00 PM;71.6
11/17/11 4:00:00 PM;66.8
11/17/11 5:00:00 PM;59.2
11/17/11 6:00:00 PM;45.1
11/17/11 7:00:00 PM;42.3
11/17/11 8:00:00 PM;37.7
11/17/11 9:00:00 PM;29.1
11/17/11 10:00:00 PM;30.6
11/17/11 11:00:00 PM;31.8
11/18/11 12:00:00 AM;34.3
11/18/11 1:00:00 AM;27.9
11/18/11 2:00:00 AM;27.9
11/18/11 3:00:00 AM;32.0
11/18/11 4:00:00 AM;31.8
11/18/11 5:00:00 AM;30.4
11/18/11 6:00:00 AM;34.4
11/18/11 7:00:00 AM;41.9
11/18/11 8:00:00 AM;62.8
11/18/11 9:00:00 AM;66.8
11/18/11 10:00:00 AM;69.6
11/18/11 11:00:00 AM;73.1
11/18/11 12:00:00 PM;71.9
11/18/11 1:00:00 PM;70.1
11/18/11 2:00:00 PM;72.3
11/18/11 3:00:00 PM;70.2
11/18/11 4:00:00 PM;64.0
11/18/11 5:00:00 PM;59.6
11/18/11 6:00:00 PM;49.3
11/18/11 7:00:00 PM;43.7
11/18/11 8:00:00 PM;36.4
11/18/11 9:00:00 PM;27.7
11/18/11 10:00:00 PM;26.3
11/18/11 11:00:00 PM;29.9
11/19/11 12:00:00 AM;30.8
11/19/11 1:00:00 AM;37.9
11/19/11 2:00:00 AM;38.6
11/19/11 3:00:00 AM;38.7
11/19/11 4:00:00 AM;45.4
11/19/11 5:00:00 AM;39.5
11/19/11 6:00:00 AM;38.0
11/19/11 7:00:00 AM;43.0
11/19/11 8:00:00 AM;44.1
11/19/11 9:00:00 AM;46.9
11/19/11 10:00:00 AM;46.1
11/19/11 11:00:00 AM;46.5
11/19/11 12:00:00 PM;40.8
11/19/11 1:00:00 PM;38.4
11/19/11 2:00:00 PM;38.4
11/19/11 3:00:00 PM;39.7
11/19/11 4:00:00 PM;41.1
11/19/11 5:00:00 PM;41.6
11/19/11 6:00:00 PM;45.2
11/19/11 7:00:00 PM;46.2
11/19/11 8:00:00 PM;45.6
11/19/11 9:00:00 PM;41.5
11/19/11 10:00:00 PM;40.0
11/19/11 11:00:00 PM;31.7
11/20/11 12:00:00 AM;26.9
11/20/11 1:00:00 AM;41.0
