Year 2016
Date/time;CA003-Mechanical.Active energy (25508.0 kWh)
8/26/16 12:00:00 PM;13.5
8/26/16 1:00:00 PM;13.3
8/26/16 2:00:00 PM;13.7
8/26/16 3:00:00 PM;13.0
8/26/16 4:00:00 PM;12.8
8/26/16 5:00:00 PM;12.8
8/26/16 6:00:00 PM;12.5
8/26/16 7:00:00 PM;12.0
8/26/16 8:00:00 PM;0.0
8/26/16 9:00:00 PM;0.0
8/26/16 10:00:00 PM;0.0
8/26/16 11:00:00 PM;0.0
8/27/16 12:00:00 AM;0.0
8/27/16 1:00:00 AM;0.0
8/27/16 2:00:00 AM;0.0
8/27/16 3:00:00 AM;0.0
8/27/16 4:00:00 AM;0.0
8/27/16 5:00:00 AM;0.0
8/27/16 6:00:00 AM;0.0
8/27/16 7:00:00 AM;0.0
8/27/16 8:00:00 AM;0.0
8/27/16 9:00:00 AM;0.0
8/27/16 10:00:00 AM;0.0
8/27/16 11:00:00 AM;3.2
8/27/16 12:00:00 PM;10.4
8/27/16 1:00:00 PM;7.3
8/27/16 2:00:00 PM;0.0
8/27/16 3:00:00 PM;0.0
8/27/16 4:00:00 PM;0.0
8/27/16 5:00:00 PM;0.0
8/27/16 6:00:00 PM;0.0
8/27/16 7:00:00 PM;0.0
8/27/16 8:00:00 PM;0.0
8/27/16 9:00:00 PM;0.0
8/27/16 10:00:00 PM;0.0
8/27/16 11:00:00 PM;0.0
8/28/16 12:00:00 AM;0.0
8/28/16 1:00:00 AM;0.0
8/28/16 2:00:00 AM;0.0
8/28/16 3:00:00 AM;0.0
8/28/16 4:00:00 AM;0.0
8/28/16 5:00:00 AM;0.0
8/28/16 6:00:00 AM;0.0
8/28/16 7:00:00 AM;6.6
8/28/16 8:00:00 AM;10.3
8/28/16 9:00:00 AM;7.1
8/28/16 10:00:00 AM;5.9
8/28/16 11:00:00 AM;7.5
8/28/16 12:00:00 PM;1.6
8/28/16 1:00:00 PM;0.0
8/28/16 2:00:00 PM;0.5
8/28/16 3:00:00 PM;10.4
8/28/16 4:00:00 PM;9.8
8/28/16 5:00:00 PM;0.0
8/28/16 6:00:00 PM;0.0
8/28/16 7:00:00 PM;0.0
8/28/16 8:00:00 PM;0.0
8/28/16 9:00:00 PM;0.0
8/28/16 10:00:00 PM;0.0
8/28/16 11:00:00 PM;0.0
8/29/16 12:00:00 AM;0.0
8/29/16 1:00:00 AM;0.0
8/29/16 2:00:00 AM;0.0
8/29/16 3:00:00 AM;0.0
8/29/16 4:00:00 AM;0.0
8/29/16 5:00:00 AM;0.0
8/29/16 6:00:00 AM;0.0
8/29/16 7:00:00 AM;12.8
8/29/16 8:00:00 AM;12.6
8/29/16 9:00:00 AM;12.8
8/29/16 10:00:00 AM;13.1
8/29/16 11:00:00 AM;12.9
8/29/16 12:00:00 PM;13.3
8/29/16 1:00:00 PM;13.0
8/29/16 2:00:00 PM;13.0
8/29/16 3:00:00 PM;12.9
8/29/16 4:00:00 PM;12.8
8/29/16 5:00:00 PM;12.8
8/29/16 6:00:00 PM;10.9
8/29/16 7:00:00 PM;0.0
8/29/16 8:00:00 PM;0.0
8/29/16 9:00:00 PM;0.0
8/29/16 10:00:00 PM;0.0
8/29/16 11:00:00 PM;0.0
8/30/16 12:00:00 AM;0.0
8/30/16 1:00:00 AM;0.0
8/30/16 2:00:00 AM;0.0
8/30/16 3:00:00 AM;0.0
8/30/16 4:00:00 AM;0.0
8/30/16 5:00:00 AM;0.0
8/30/16 6:00:00 AM;0.0
8/30/16 7:00:00 AM;10.5
8/30/16 8:00:00 AM;12.9
8/30/16 9:00:00 AM;13.1
8/30/16 10:00:00 AM;13.3
8/30/16 11:00:00 AM;13.3
8/30/16 12:00:00 PM;13.5
8/30/16 1:00:00 PM;13.5
8/30/16 2:00:00 PM;13.8
8/30/16 3:00:00 PM;13.1
8/30/16 4:00:00 PM;13.2
8/30/16 5:00:00 PM;13.0
8/30/16 6:00:00 PM;0.0
8/30/16 7:00:00 PM;0.0
8/30/16 8:00:00 PM;0.0
8/30/16 9:00:00 PM;0.0
8/30/16 10:00:00 PM;0.0
8/30/16 11:00:00 PM;0.0
8/31/16 12:00:00 AM;0.0
8/31/16 1:00:00 AM;0.0
8/31/16 2:00:00 AM;0.0
8/31/16 3:00:00 AM;0.0
8/31/16 4:00:00 AM;0.0
8/31/16 5:00:00 AM;0.0
8/31/16 6:00:00 AM;0.0
8/31/16 7:00:00 AM;10.7
8/31/16 8:00:00 AM;13.1
8/31/16 9:00:00 AM;13.2
8/31/16 10:00:00 AM;13.6
8/31/16 11:00:00 AM;13.6
8/31/16 12:00:00 PM;14.2
8/31/16 1:00:00 PM;14.0
8/31/16 2:00:00 PM;13.6
8/31/16 3:00:00 PM;13.3
8/31/16 4:00:00 PM;13.0
8/31/16 5:00:00 PM;12.9
8/31/16 6:00:00 PM;8.3
8/31/16 7:00:00 PM;3.8
8/31/16 8:00:00 PM;0.0
8/31/16 9:00:00 PM;0.0
8/31/16 10:00:00 PM;0.0
8/31/16 11:00:00 PM;0.0
9/1/16 12:00:00 AM;0.0
9/1/16 1:00:00 AM;0.0
9/1/16 2:00:00 AM;0.0
9/1/16 3:00:00 AM;0.0
9/1/16 4:00:00 AM;0.0
9/1/16 5:00:00 AM;0.0
9/1/16 6:00:00 AM;0.0
9/1/16 7:00:00 AM;10.9
9/1/16 8:00:00 AM;13.1
9/1/16 9:00:00 AM;13.4
9/1/16 10:00:00 AM;13.6
9/1/16 11:00:00 AM;13.5
9/1/16 12:00:00 PM;14.1
9/1/16 1:00:00 PM;13.4
9/1/16 2:00:00 PM;14.1
9/1/16 3:00:00 PM;13.2
9/1/16 4:00:00 PM;13.1
9/1/16 5:00:00 PM;12.9
9/1/16 6:00:00 PM;0.0
9/1/16 7:00:00 PM;0.0
9/1/16 8:00:00 PM;0.0
9/1/16 9:00:00 PM;0.0
9/1/16 10:00:00 PM;0.0
9/1/16 11:00:00 PM;0.0
9/2/16 12:00:00 AM;0.0
9/2/16 1:00:00 AM;0.0
9/2/16 2:00:00 AM;0.0
9/2/16 3:00:00 AM;0.0
9/2/16 4:00:00 AM;0.0
9/2/16 5:00:00 AM;0.0
9/2/16 6:00:00 AM;2.7
9/2/16 7:00:00 AM;12.6
9/2/16 8:00:00 AM;13.0
9/2/16 9:00:00 AM;13.5
9/2/16 10:00:00 AM;13.8
9/2/16 11:00:00 AM;13.6
9/2/16 12:00:00 PM;14.0
9/2/16 1:00:00 PM;13.5
9/2/16 2:00:00 PM;13.9
9/2/16 3:00:00 PM;13.6
9/2/16 4:00:00 PM;13.2
9/2/16 5:00:00 PM;12.9
9/2/16 6:00:00 PM;12.5
9/2/16 7:00:00 PM;11.8
9/2/16 8:00:00 PM;0.0
9/2/16 9:00:00 PM;0.0
9/2/16 10:00:00 PM;0.0
9/2/16 11:00:00 PM;0.0
9/3/16 12:00:00 AM;0.0
9/3/16 1:00:00 AM;0.0
9/3/16 2:00:00 AM;0.0
9/3/16 3:00:00 AM;0.0
9/3/16 4:00:00 AM;0.0
9/3/16 5:00:00 AM;0.0
9/3/16 6:00:00 AM;0.0
9/3/16 7:00:00 AM;0.0
9/3/16 8:00:00 AM;0.0
9/3/16 9:00:00 AM;0.0
9/3/16 10:00:00 AM;0.0
9/3/16 11:00:00 AM;0.0
9/3/16 12:00:00 PM;0.0
9/3/16 1:00:00 PM;0.0
9/3/16 2:00:00 PM;0.0
9/3/16 3:00:00 PM;0.0
9/3/16 4:00:00 PM;0.0
9/3/16 5:00:00 PM;0.0
9/3/16 6:00:00 PM;0.0
9/3/16 7:00:00 PM;0.0
9/3/16 8:00:00 PM;0.0
9/3/16 9:00:00 PM;0.0
9/3/16 10:00:00 PM;0.0
9/3/16 11:00:00 PM;0.0
9/4/16 12:00:00 AM;0.0
9/4/16 1:00:00 AM;0.0
9/4/16 2:00:00 AM;0.0
9/4/16 3:00:00 AM;0.0
9/4/16 4:00:00 AM;0.0
9/4/16 5:00:00 AM;0.0
9/4/16 6:00:00 AM;0.0
9/4/16 7:00:00 AM;0.0
9/4/16 8:00:00 AM;0.0
9/4/16 9:00:00 AM;0.0
9/4/16 10:00:00 AM;0.0
9/4/16 11:00:00 AM;0.0
9/4/16 12:00:00 PM;0.0
9/4/16 1:00:00 PM;0.0
9/4/16 2:00:00 PM;0.0
9/4/16 3:00:00 PM;0.0
9/4/16 4:00:00 PM;0.0
9/4/16 5:00:00 PM;0.0
9/4/16 6:00:00 PM;0.0
9/4/16 7:00:00 PM;0.0
9/4/16 8:00:00 PM;0.0
9/4/16 9:00:00 PM;0.0
9/4/16 10:00:00 PM;0.0
9/4/16 11:00:00 PM;0.0
9/5/16 12:00:00 AM;0.0
9/5/16 1:00:00 AM;0.0
9/5/16 2:00:00 AM;0.0
9/5/16 3:00:00 AM;0.0
9/5/16 4:00:00 AM;0.0
9/5/16 5:00:00 AM;0.0
9/5/16 6:00:00 AM;0.0
9/5/16 7:00:00 AM;14.8
9/5/16 8:00:00 AM;13.2
9/5/16 9:00:00 AM;13.3
9/5/16 10:00:00 AM;13.3
9/5/16 11:00:00 AM;13.2
9/5/16 12:00:00 PM;13.3
9/5/16 1:00:00 PM;13.1
9/5/16 2:00:00 PM;13.2
9/5/16 3:00:00 PM;13.1
9/5/16 4:00:00 PM;13.1
9/5/16 5:00:00 PM;12.9
9/5/16 6:00:00 PM;11.1
9/5/16 7:00:00 PM;0.0
9/5/16 8:00:00 PM;0.0
9/5/16 9:00:00 PM;0.0
9/5/16 10:00:00 PM;0.0
9/5/16 11:00:00 PM;0.0
9/6/16 12:00:00 AM;0.0
9/6/16 1:00:00 AM;0.0
9/6/16 2:00:00 AM;0.0
9/6/16 3:00:00 AM;0.0
9/6/16 4:00:00 AM;0.0
9/6/16 5:00:00 AM;0.0
9/6/16 6:00:00 AM;0.0
9/6/16 7:00:00 AM;10.7
9/6/16 8:00:00 AM;12.8
9/6/16 9:00:00 AM;12.9
9/6/16 10:00:00 AM;13.2
9/6/16 11:00:00 AM;13.0
9/6/16 12:00:00 PM;13.4
9/6/16 1:00:00 PM;13.2
9/6/16 2:00:00 PM;13.7
9/6/16 3:00:00 PM;13.2
9/6/16 4:00:00 PM;13.1
9/6/16 5:00:00 PM;12.7
9/6/16 6:00:00 PM;0.0
9/6/16 7:00:00 PM;0.0
9/6/16 8:00:00 PM;0.0
9/6/16 9:00:00 PM;0.0
9/6/16 10:00:00 PM;0.0
9/6/16 11:00:00 PM;0.0
9/7/16 12:00:00 AM;0.0
9/7/16 1:00:00 AM;0.0
9/7/16 2:00:00 AM;0.0
9/7/16 3:00:00 AM;0.0
9/7/16 4:00:00 AM;0.0
9/7/16 5:00:00 AM;0.0
9/7/16 6:00:00 AM;0.0
9/7/16 7:00:00 AM;10.7
9/7/16 8:00:00 AM;12.7
9/7/16 9:00:00 AM;12.9
9/7/16 10:00:00 AM;13.1
9/7/16 11:00:00 AM;12.9
9/7/16 12:00:00 PM;13.3
9/7/16 1:00:00 PM;13.1
9/7/16 2:00:00 PM;13.2
9/7/16 3:00:00 PM;13.3
9/7/16 4:00:00 PM;13.1
9/7/16 5:00:00 PM;12.7
9/7/16 6:00:00 PM;8.0
9/7/16 7:00:00 PM;3.8
9/7/16 8:00:00 PM;0.0
9/7/16 9:00:00 PM;0.0
9/7/16 10:00:00 PM;0.0
9/7/16 11:00:00 PM;0.0
9/8/16 12:00:00 AM;0.0
9/8/16 1:00:00 AM;0.0
9/8/16 2:00:00 AM;0.0
9/8/16 3:00:00 AM;0.0
9/8/16 4:00:00 AM;0.0
9/8/16 5:00:00 AM;0.0
9/8/16 6:00:00 AM;0.0
9/8/16 7:00:00 AM;10.6
9/8/16 8:00:00 AM;12.6
9/8/16 9:00:00 AM;13.0
9/8/16 10:00:00 AM;13.1
9/8/16 11:00:00 AM;13.2
9/8/16 12:00:00 PM;13.3
9/8/16 1:00:00 PM;13.3
9/8/16 2:00:00 PM;13.8
9/8/16 3:00:00 PM;13.0
9/8/16 4:00:00 PM;13.1
9/8/16 5:00:00 PM;12.7
9/8/16 6:00:00 PM;0.0
9/8/16 7:00:00 PM;0.0
9/8/16 8:00:00 PM;0.0
9/8/16 9:00:00 PM;0.0
9/8/16 10:00:00 PM;0.0
9/8/16 11:00:00 PM;0.0
9/9/16 12:00:00 AM;0.0
9/9/16 1:00:00 AM;0.0
9/9/16 2:00:00 AM;0.0
9/9/16 3:00:00 AM;0.0
9/9/16 4:00:00 AM;0.0
9/9/16 5:00:00 AM;0.0
9/9/16 6:00:00 AM;0.0
9/9/16 7:00:00 AM;10.7
9/9/16 8:00:00 AM;12.9
9/9/16 9:00:00 AM;13.0
9/9/16 10:00:00 AM;13.2
9/9/16 11:00:00 AM;13.2
9/9/16 12:00:00 PM;13.6
9/9/16 1:00:00 PM;13.7
9/9/16 2:00:00 PM;13.7
9/9/16 3:00:00 PM;12.5
9/9/16 4:00:00 PM;13.2
9/9/16 5:00:00 PM;12.7
9/9/16 6:00:00 PM;12.4
9/9/16 7:00:00 PM;11.9
9/9/16 8:00:00 PM;0.0
9/9/16 9:00:00 PM;0.0
9/9/16 10:00:00 PM;0.0
9/9/16 11:00:00 PM;0.0
9/10/16 12:00:00 AM;0.0
9/10/16 1:00:00 AM;0.0
9/10/16 2:00:00 AM;0.0
9/10/16 3:00:00 AM;0.0
9/10/16 4:00:00 AM;0.0
9/10/16 5:00:00 AM;0.0
9/10/16 6:00:00 AM;0.0
9/10/16 7:00:00 AM;0.0
9/10/16 8:00:00 AM;0.0
9/10/16 9:00:00 AM;0.0
9/10/16 10:00:00 AM;0.0
9/10/16 11:00:00 AM;0.0
9/10/16 12:00:00 PM;0.0
9/10/16 1:00:00 PM;0.0
9/10/16 2:00:00 PM;0.0
9/10/16 3:00:00 PM;0.0
9/10/16 4:00:00 PM;0.0
9/10/16 5:00:00 PM;0.0
9/10/16 6:00:00 PM;0.0
9/10/16 7:00:00 PM;0.0
9/10/16 8:00:00 PM;0.0
9/10/16 9:00:00 PM;0.0
9/10/16 10:00:00 PM;0.0
9/10/16 11:00:00 PM;0.0
9/11/16 12:00:00 AM;0.0
9/11/16 1:00:00 AM;0.0
9/11/16 2:00:00 AM;0.0
9/11/16 3:00:00 AM;0.0
9/11/16 4:00:00 AM;0.0
9/11/16 5:00:00 AM;0.0
9/11/16 6:00:00 AM;0.0
9/11/16 7:00:00 AM;0.0
9/11/16 8:00:00 AM;0.0
9/11/16 9:00:00 AM;0.0
9/11/16 10:00:00 AM;0.0
9/11/16 11:00:00 AM;0.0
9/11/16 12:00:00 PM;0.0
9/11/16 1:00:00 PM;0.0
9/11/16 2:00:00 PM;0.0
9/11/16 3:00:00 PM;0.0
9/11/16 4:00:00 PM;0.0
9/11/16 5:00:00 PM;0.0
9/11/16 6:00:00 PM;0.0
9/11/16 7:00:00 PM;0.0
9/11/16 8:00:00 PM;0.0
9/11/16 9:00:00 PM;0.0
9/11/16 10:00:00 PM;0.0
9/11/16 11:00:00 PM;0.0
9/12/16 12:00:00 AM;0.0
9/12/16 1:00:00 AM;0.0
9/12/16 2:00:00 AM;0.0
9/12/16 3:00:00 AM;0.0
9/12/16 4:00:00 AM;0.0
9/12/16 5:00:00 AM;0.0
9/12/16 6:00:00 AM;0.0
9/12/16 7:00:00 AM;14.6
9/12/16 8:00:00 AM;13.0
9/12/16 9:00:00 AM;13.2
9/12/16 10:00:00 AM;13.9
9/12/16 11:00:00 AM;13.6
9/12/16 12:00:00 PM;13.7
9/12/16 1:00:00 PM;13.7
9/12/16 2:00:00 PM;13.5
9/12/16 3:00:00 PM;13.5
9/12/16 4:00:00 PM;13.1
9/12/16 5:00:00 PM;13.0
9/12/16 6:00:00 PM;10.9
9/12/16 7:00:00 PM;0.0
9/12/16 8:00:00 PM;0.0
9/12/16 9:00:00 PM;0.0
9/12/16 10:00:00 PM;0.0
9/12/16 11:00:00 PM;0.0
9/13/16 12:00:00 AM;0.0
9/13/16 1:00:00 AM;0.0
9/13/16 2:00:00 AM;0.0
9/13/16 3:00:00 AM;0.0
9/13/16 4:00:00 AM;0.0
9/13/16 5:00:00 AM;0.0
9/13/16 6:00:00 AM;0.0
9/13/16 7:00:00 AM;11.5
9/13/16 8:00:00 AM;13.0
9/13/16 9:00:00 AM;13.3
9/13/16 10:00:00 AM;14.2
9/13/16 11:00:00 AM;13.7
9/13/16 12:00:00 PM;14.0
9/13/16 1:00:00 PM;13.7
9/13/16 2:00:00 PM;13.9
9/13/16 3:00:00 PM;13.7
9/13/16 4:00:00 PM;13.2
9/13/16 5:00:00 PM;13.2
9/13/16 6:00:00 PM;0.0
9/13/16 7:00:00 PM;0.0
9/13/16 8:00:00 PM;0.0
9/13/16 9:00:00 PM;0.0
9/13/16 10:00:00 PM;0.0
9/13/16 11:00:00 PM;0.0
9/14/16 12:00:00 AM;0.0
9/14/16 1:00:00 AM;0.0
9/14/16 2:00:00 AM;0.0
9/14/16 3:00:00 AM;0.0
9/14/16 4:00:00 AM;0.0
9/14/16 5:00:00 AM;0.0
9/14/16 6:00:00 AM;0.0
9/14/16 7:00:00 AM;10.9
9/14/16 8:00:00 AM;12.9
9/14/16 9:00:00 AM;13.2
9/14/16 10:00:00 AM;13.8
9/14/16 11:00:00 AM;13.6
9/14/16 12:00:00 PM;14.4
9/14/16 1:00:00 PM;13.9
9/14/16 2:00:00 PM;14.1
9/14/16 3:00:00 PM;13.7
9/14/16 4:00:00 PM;13.4
9/14/16 5:00:00 PM;13.0
9/14/16 6:00:00 PM;8.1
9/14/16 7:00:00 PM;3.7
9/14/16 8:00:00 PM;0.0
9/14/16 9:00:00 PM;0.0
9/14/16 10:00:00 PM;0.0
9/14/16 11:00:00 PM;0.0
9/15/16 12:00:00 AM;0.0
9/15/16 1:00:00 AM;0.0
9/15/16 2:00:00 AM;0.0
9/15/16 3:00:00 AM;0.0
9/15/16 4:00:00 AM;0.0
9/15/16 5:00:00 AM;0.0
9/15/16 6:00:00 AM;0.0
9/15/16 7:00:00 AM;10.7
9/15/16 8:00:00 AM;12.8
9/15/16 9:00:00 AM;13.3
9/15/16 10:00:00 AM;13.7
9/15/16 11:00:00 AM;13.6
9/15/16 12:00:00 PM;14.1
9/15/16 1:00:00 PM;13.8
9/15/16 2:00:00 PM;14.0
9/15/16 3:00:00 PM;13.8
9/15/16 4:00:00 PM;13.4
9/15/16 5:00:00 PM;13.2
9/15/16 6:00:00 PM;0.0
9/15/16 7:00:00 PM;0.0
9/15/16 8:00:00 PM;0.0
9/15/16 9:00:00 PM;0.0
9/15/16 10:00:00 PM;0.0
9/15/16 11:00:00 PM;0.0
9/16/16 12:00:00 AM;0.0
9/16/16 1:00:00 AM;0.0
9/16/16 2:00:00 AM;0.0
9/16/16 3:00:00 AM;0.0
9/16/16 4:00:00 AM;0.0
9/16/16 5:00:00 AM;0.0
9/16/16 6:00:00 AM;0.0
9/16/16 7:00:00 AM;11.5
9/16/16 8:00:00 AM;13.2
9/16/16 9:00:00 AM;13.6
9/16/16 10:00:00 AM;13.9
9/16/16 11:00:00 AM;13.6
9/16/16 12:00:00 PM;14.4
9/16/16 1:00:00 PM;13.7
9/16/16 2:00:00 PM;14.5
9/16/16 3:00:00 PM;13.6
9/16/16 4:00:00 PM;13.5
9/16/16 5:00:00 PM;13.0
9/16/16 6:00:00 PM;12.5
9/16/16 7:00:00 PM;11.9
9/16/16 8:00:00 PM;0.0
9/16/16 9:00:00 PM;0.0
9/16/16 10:00:00 PM;0.0
9/16/16 11:00:00 PM;0.0
9/17/16 12:00:00 AM;0.0
9/17/16 1:00:00 AM;0.0
9/17/16 2:00:00 AM;0.0
9/17/16 3:00:00 AM;0.0
9/17/16 4:00:00 AM;0.0
9/17/16 5:00:00 AM;0.0
9/17/16 6:00:00 AM;0.0
9/17/16 7:00:00 AM;0.0
9/17/16 8:00:00 AM;0.0
9/17/16 9:00:00 AM;0.0
9/17/16 10:00:00 AM;0.0
9/17/16 11:00:00 AM;0.0
9/17/16 12:00:00 PM;0.0
9/17/16 1:00:00 PM;0.0
9/17/16 2:00:00 PM;0.0
9/17/16 3:00:00 PM;0.0
9/17/16 4:00:00 PM;0.0
9/17/16 5:00:00 PM;0.0
9/17/16 6:00:00 PM;0.0
9/17/16 7:00:00 PM;0.0
9/17/16 8:00:00 PM;0.0
9/17/16 9:00:00 PM;0.0
9/17/16 10:00:00 PM;0.0
9/17/16 11:00:00 PM;0.0
9/18/16 12:00:00 AM;0.0
9/18/16 1:00:00 AM;0.0
9/18/16 2:00:00 AM;0.0
9/18/16 3:00:00 AM;0.0
9/18/16 4:00:00 AM;0.0
9/18/16 5:00:00 AM;0.0
9/18/16 6:00:00 AM;0.0
9/18/16 7:00:00 AM;0.0
9/18/16 8:00:00 AM;0.0
9/18/16 9:00:00 AM;0.0
9/18/16 10:00:00 AM;0.0
9/18/16 11:00:00 AM;0.0
9/18/16 12:00:00 PM;0.0
9/18/16 1:00:00 PM;0.0
9/18/16 2:00:00 PM;0.0
9/18/16 3:00:00 PM;0.0
9/18/16 4:00:00 PM;0.0
9/18/16 5:00:00 PM;0.0
9/18/16 6:00:00 PM;0.0
9/18/16 7:00:00 PM;0.0
9/18/16 8:00:00 PM;0.0
9/18/16 9:00:00 PM;0.0
9/18/16 10:00:00 PM;0.0
9/18/16 11:00:00 PM;0.0
9/19/16 12:00:00 AM;0.0
9/19/16 1:00:00 AM;0.0
9/19/16 2:00:00 AM;0.0
9/19/16 3:00:00 AM;0.0
9/19/16 4:00:00 AM;0.0
9/19/16 5:00:00 AM;0.0
9/19/16 6:00:00 AM;0.0
9/19/16 7:00:00 AM;14.6
9/19/16 8:00:00 AM;13.6
9/19/16 9:00:00 AM;13.9
9/19/16 10:00:00 AM;14.8
9/19/16 11:00:00 AM;14.8
9/19/16 12:00:00 PM;14.7
9/19/16 1:00:00 PM;14.8
9/19/16 2:00:00 PM;14.4
9/19/16 3:00:00 PM;14.5
9/19/16 4:00:00 PM;14.1
9/19/16 5:00:00 PM;13.4
9/19/16 6:00:00 PM;11.0
9/19/16 7:00:00 PM;0.0
9/19/16 8:00:00 PM;0.0
9/19/16 9:00:00 PM;0.0
9/19/16 10:00:00 PM;0.0
9/19/16 11:00:00 PM;0.0
9/20/16 12:00:00 AM;0.0
9/20/16 1:00:00 AM;0.0
9/20/16 2:00:00 AM;0.0
9/20/16 3:00:00 AM;0.0
9/20/16 4:00:00 AM;0.0
9/20/16 5:00:00 AM;0.0
9/20/16 6:00:00 AM;0.0
9/20/16 7:00:00 AM;11.0
9/20/16 8:00:00 AM;13.3
9/20/16 9:00:00 AM;13.7
9/20/16 10:00:00 AM;13.9
9/20/16 11:00:00 AM;13.8
9/20/16 12:00:00 PM;14.2
9/20/16 1:00:00 PM;14.1
9/20/16 2:00:00 PM;14.3
9/20/16 3:00:00 PM;13.9
9/20/16 4:00:00 PM;13.3
9/20/16 5:00:00 PM;13.0
9/20/16 6:00:00 PM;0.0
9/20/16 7:00:00 PM;0.0
9/20/16 8:00:00 PM;0.0
9/20/16 9:00:00 PM;0.0
9/20/16 10:00:00 PM;0.0
9/20/16 11:00:00 PM;0.0
9/21/16 12:00:00 AM;0.0
9/21/16 1:00:00 AM;0.0
9/21/16 2:00:00 AM;0.0
9/21/16 3:00:00 AM;0.0
9/21/16 4:00:00 AM;0.0
9/21/16 5:00:00 AM;0.0
9/21/16 6:00:00 AM;0.0
9/21/16 7:00:00 AM;10.9
9/21/16 8:00:00 AM;13.3
9/21/16 9:00:00 AM;13.7
9/21/16 10:00:00 AM;14.6
9/21/16 11:00:00 AM;14.0
9/21/16 12:00:00 PM;13.9
9/21/16 1:00:00 PM;13.9
9/21/16 2:00:00 PM;13.7
9/21/16 3:00:00 PM;13.9
9/21/16 4:00:00 PM;13.8
9/21/16 5:00:00 PM;13.1
9/21/16 6:00:00 PM;8.3
9/21/16 7:00:00 PM;3.7
9/21/16 8:00:00 PM;0.0
9/21/16 9:00:00 PM;0.0
9/21/16 10:00:00 PM;0.0
9/21/16 11:00:00 PM;0.0
9/22/16 12:00:00 AM;0.0
9/22/16 1:00:00 AM;0.0
9/22/16 2:00:00 AM;0.0
9/22/16 3:00:00 AM;0.0
9/22/16 4:00:00 AM;0.0
9/22/16 5:00:00 AM;0.0
9/22/16 6:00:00 AM;0.0
9/22/16 7:00:00 AM;11.3
9/22/16 8:00:00 AM;13.1
9/22/16 9:00:00 AM;13.5
9/22/16 10:00:00 AM;13.7
9/22/16 11:00:00 AM;13.3
9/22/16 12:00:00 PM;13.3
9/22/16 1:00:00 PM;13.0
9/22/16 2:00:00 PM;13.4
9/22/16 3:00:00 PM;13.3
9/22/16 4:00:00 PM;13.1
9/22/16 5:00:00 PM;12.9
9/22/16 6:00:00 PM;0.0
9/22/16 7:00:00 PM;0.0
9/22/16 8:00:00 PM;0.0
9/22/16 9:00:00 PM;0.0
9/22/16 10:00:00 PM;0.0
9/22/16 11:00:00 PM;0.0
9/23/16 12:00:00 AM;0.0
9/23/16 1:00:00 AM;0.0
9/23/16 2:00:00 AM;0.0
9/23/16 3:00:00 AM;0.0
9/23/16 4:00:00 AM;0.0
9/23/16 5:00:00 AM;0.0
9/23/16 6:00:00 AM;0.0
9/23/16 7:00:00 AM;11.1
9/23/16 8:00:00 AM;13.1
9/23/16 9:00:00 AM;13.2
9/23/16 10:00:00 AM;14.4
9/23/16 11:00:00 AM;14.1
9/23/16 12:00:00 PM;14.4
9/23/16 1:00:00 PM;13.9
9/23/16 2:00:00 PM;13.9
9/23/16 3:00:00 PM;13.9
9/23/16 4:00:00 PM;13.3
9/23/16 5:00:00 PM;13.0
9/23/16 6:00:00 PM;12.7
9/23/16 7:00:00 PM;12.1
9/23/16 8:00:00 PM;0.0
9/23/16 9:00:00 PM;0.0
9/23/16 10:00:00 PM;0.0
9/23/16 11:00:00 PM;0.0
9/24/16 12:00:00 AM;0.0
9/24/16 1:00:00 AM;0.0
9/24/16 2:00:00 AM;0.0
9/24/16 3:00:00 AM;0.0
9/24/16 4:00:00 AM;0.0
9/24/16 5:00:00 AM;0.0
9/24/16 6:00:00 AM;0.0
9/24/16 7:00:00 AM;0.0
9/24/16 8:00:00 AM;0.0
9/24/16 9:00:00 AM;0.0
9/24/16 10:00:00 AM;0.0
9/24/16 11:00:00 AM;0.0
9/24/16 12:00:00 PM;0.0
9/24/16 1:00:00 PM;0.0
9/24/16 2:00:00 PM;0.0
9/24/16 3:00:00 PM;0.0
9/24/16 4:00:00 PM;0.0
9/24/16 5:00:00 PM;0.0
9/24/16 6:00:00 PM;0.0
9/24/16 7:00:00 PM;0.0
9/24/16 8:00:00 PM;0.0
9/24/16 9:00:00 PM;0.0
9/24/16 10:00:00 PM;0.0
9/24/16 11:00:00 PM;0.0
9/25/16 12:00:00 AM;0.0
9/25/16 1:00:00 AM;0.0
9/25/16 2:00:00 AM;0.0
9/25/16 3:00:00 AM;0.0
9/25/16 4:00:00 AM;0.0
9/25/16 5:00:00 AM;0.0
9/25/16 6:00:00 AM;0.0
9/25/16 7:00:00 AM;0.0
9/25/16 8:00:00 AM;0.0
9/25/16 9:00:00 AM;0.0
9/25/16 10:00:00 AM;0.0
9/25/16 11:00:00 AM;0.0
9/25/16 12:00:00 PM;0.0
9/25/16 1:00:00 PM;0.0
9/25/16 2:00:00 PM;0.0
9/25/16 3:00:00 PM;0.0
9/25/16 4:00:00 PM;0.0
9/25/16 5:00:00 PM;0.0
9/25/16 6:00:00 PM;0.0
9/25/16 7:00:00 PM;0.0
9/25/16 8:00:00 PM;0.0
9/25/16 9:00:00 PM;0.0
9/25/16 10:00:00 PM;0.0
9/25/16 11:00:00 PM;0.0
9/26/16 12:00:00 AM;0.0
9/26/16 1:00:00 AM;0.0
