Year 2014
Date/time;CE004-Mains.Active energy (383306.2 kWh)
10/18/14 7:00:00 AM;40.9
10/18/14 8:00:00 AM;41.3
10/18/14 9:00:00 AM;42.4
10/18/14 10:00:00 AM;42.2
10/18/14 11:00:00 AM;41.3
10/18/14 12:00:00 PM;41.8
10/18/14 1:00:00 PM;41.0
10/18/14 2:00:00 PM;40.5
10/18/14 3:00:00 PM;40.4
10/18/14 4:00:00 PM;40.6
10/18/14 5:00:00 PM;40.5
10/18/14 6:00:00 PM;40.4
10/18/14 7:00:00 PM;40.8
10/18/14 8:00:00 PM;41.3
10/18/14 9:00:00 PM;41.4
10/18/14 10:00:00 PM;41.2
10/18/14 11:00:00 PM;41.2
10/19/14 12:00:00 AM;41.2
10/19/14 1:00:00 AM;41.4
10/19/14 2:00:00 AM;41.3
10/19/14 3:00:00 AM;41.5
10/19/14 4:00:00 AM;40.8
10/19/14 5:00:00 AM;40.8
10/19/14 6:00:00 AM;40.2
10/19/14 7:00:00 AM;40.3
10/19/14 8:00:00 AM;40.7
10/19/14 9:00:00 AM;41.3
10/19/14 10:00:00 AM;41.7
10/19/14 11:00:00 AM;41.2
10/19/14 12:00:00 PM;41.5
10/19/14 1:00:00 PM;41.0
10/19/14 2:00:00 PM;39.9
10/19/14 3:00:00 PM;40.8
10/19/14 4:00:00 PM;39.9
10/19/14 5:00:00 PM;39.7
10/19/14 6:00:00 PM;40.4
10/19/14 7:00:00 PM;40.7
10/19/14 8:00:00 PM;40.9
10/19/14 9:00:00 PM;40.7
10/19/14 10:00:00 PM;40.5
10/19/14 11:00:00 PM;41.0
10/20/14 12:00:00 AM;41.1
10/20/14 1:00:00 AM;40.7
10/20/14 2:00:00 AM;40.8
10/20/14 3:00:00 AM;41.4
10/20/14 4:00:00 AM;41.0
10/20/14 5:00:00 AM;40.8
10/20/14 6:00:00 AM;39.8
10/20/14 7:00:00 AM;50.8
10/20/14 8:00:00 AM;50.6
10/20/14 9:00:00 AM;55.6
10/20/14 10:00:00 AM;54.4
10/20/14 11:00:00 AM;55.0
10/20/14 12:00:00 PM;55.8
10/20/14 1:00:00 PM;55.5
10/20/14 2:00:00 PM;55.2
10/20/14 3:00:00 PM;51.7
10/20/14 4:00:00 PM;50.1
10/20/14 5:00:00 PM;45.1
10/20/14 6:00:00 PM;42.0
10/20/14 7:00:00 PM;41.9
10/20/14 8:00:00 PM;42.6
10/20/14 9:00:00 PM;42.2
10/20/14 10:00:00 PM;42.2
10/20/14 11:00:00 PM;41.4
10/21/14 12:00:00 AM;41.4
10/21/14 1:00:00 AM;41.3
10/21/14 2:00:00 AM;41.4
10/21/14 3:00:00 AM;41.0
10/21/14 4:00:00 AM;41.3
10/21/14 5:00:00 AM;41.5
10/21/14 6:00:00 AM;40.3
10/21/14 7:00:00 AM;50.4
10/21/14 8:00:00 AM;52.1
10/21/14 9:00:00 AM;55.7
10/21/14 10:00:00 AM;58.5
10/21/14 11:00:00 AM;57.0
10/21/14 12:00:00 PM;57.3
10/21/14 1:00:00 PM;56.7
10/21/14 2:00:00 PM;60.8
10/21/14 3:00:00 PM;54.2
10/21/14 4:00:00 PM;48.3
10/21/14 5:00:00 PM;43.8
10/21/14 6:00:00 PM;42.0
10/21/14 7:00:00 PM;41.9
10/21/14 8:00:00 PM;41.8
10/21/14 9:00:00 PM;41.7
10/21/14 10:00:00 PM;41.4
10/21/14 11:00:00 PM;41.3
10/22/14 12:00:00 AM;41.3
10/22/14 1:00:00 AM;41.4
10/22/14 2:00:00 AM;41.4
10/22/14 3:00:00 AM;41.4
10/22/14 4:00:00 AM;41.7
10/22/14 5:00:00 AM;40.9
10/22/14 6:00:00 AM;40.4
10/22/14 7:00:00 AM;55.3
10/22/14 8:00:00 AM;52.3
10/22/14 9:00:00 AM;57.1
10/22/14 10:00:00 AM;59.1
10/22/14 11:00:00 AM;55.1
10/22/14 12:00:00 PM;57.4
10/22/14 1:00:00 PM;56.2
10/22/14 2:00:00 PM;55.5
10/22/14 3:00:00 PM;49.3
10/22/14 4:00:00 PM;45.2
10/22/14 5:00:00 PM;44.3
10/22/14 6:00:00 PM;41.9
10/22/14 7:00:00 PM;41.5
10/22/14 8:00:00 PM;42.2
10/22/14 9:00:00 PM;41.3
10/22/14 10:00:00 PM;41.4
10/22/14 11:00:00 PM;41.3
10/23/14 12:00:00 AM;41.3
10/23/14 1:00:00 AM;41.3
10/23/14 2:00:00 AM;41.8
10/23/14 3:00:00 AM;41.5
10/23/14 4:00:00 AM;42.1
10/23/14 5:00:00 AM;40.9
10/23/14 6:00:00 AM;41.0
10/23/14 7:00:00 AM;53.9
10/23/14 8:00:00 AM;56.6
10/23/14 9:00:00 AM;54.0
10/23/14 10:00:00 AM;57.5
10/23/14 11:00:00 AM;56.9
10/23/14 12:00:00 PM;53.0
10/23/14 1:00:00 PM;54.6
10/23/14 2:00:00 PM;57.0
10/23/14 3:00:00 PM;54.0
10/23/14 4:00:00 PM;43.8
10/23/14 5:00:00 PM;43.2
10/23/14 6:00:00 PM;41.8
10/23/14 7:00:00 PM;41.4
10/23/14 8:00:00 PM;41.8
10/23/14 9:00:00 PM;41.6
10/23/14 10:00:00 PM;41.7
10/23/14 11:00:00 PM;41.6
10/24/14 12:00:00 AM;41.8
10/24/14 1:00:00 AM;41.9
10/24/14 2:00:00 AM;41.7
10/24/14 3:00:00 AM;41.5
10/24/14 4:00:00 AM;41.4
10/24/14 5:00:00 AM;41.0
10/24/14 6:00:00 AM;40.5
10/24/14 7:00:00 AM;50.8
10/24/14 8:00:00 AM;51.8
10/24/14 9:00:00 AM;60.1
10/24/14 10:00:00 AM;58.3
10/24/14 11:00:00 AM;58.1
10/24/14 12:00:00 PM;55.8
10/24/14 1:00:00 PM;55.3
10/24/14 2:00:00 PM;56.7
10/24/14 3:00:00 PM;48.4
10/24/14 4:00:00 PM;44.1
10/24/14 5:00:00 PM;43.4
10/24/14 6:00:00 PM;42.3
10/24/14 7:00:00 PM;42.0
10/24/14 8:00:00 PM;42.3
10/24/14 9:00:00 PM;41.5
10/24/14 10:00:00 PM;41.3
10/24/14 11:00:00 PM;41.0
10/25/14 12:00:00 AM;41.3
10/25/14 1:00:00 AM;41.6
10/25/14 2:00:00 AM;41.5
10/25/14 3:00:00 AM;41.0
10/25/14 4:00:00 AM;41.0
10/25/14 5:00:00 AM;41.0
10/25/14 6:00:00 AM;40.3
10/25/14 7:00:00 AM;41.2
10/25/14 8:00:00 AM;41.0
10/25/14 9:00:00 AM;40.7
10/25/14 10:00:00 AM;41.8
10/25/14 11:00:00 AM;40.8
10/25/14 12:00:00 PM;40.1
10/25/14 1:00:00 PM;39.9
10/25/14 2:00:00 PM;39.5
10/25/14 3:00:00 PM;39.7
10/25/14 4:00:00 PM;39.7
10/25/14 5:00:00 PM;40.2
10/25/14 6:00:00 PM;41.2
10/25/14 7:00:00 PM;41.1
10/25/14 8:00:00 PM;41.0
10/25/14 9:00:00 PM;41.0
10/25/14 10:00:00 PM;41.1
10/25/14 11:00:00 PM;41.4
10/26/14 12:00:00 AM;41.1
10/26/14 1:00:00 AM;41.0
10/26/14 2:00:00 AM;41.3
10/26/14 3:00:00 AM;40.9
10/26/14 4:00:00 AM;40.9
10/26/14 5:00:00 AM;40.9
10/26/14 6:00:00 AM;40.2
10/26/14 7:00:00 AM;40.8
10/26/14 8:00:00 AM;41.0
10/26/14 9:00:00 AM;41.1
10/26/14 10:00:00 AM;41.0
10/26/14 11:00:00 AM;41.4
10/26/14 12:00:00 PM;39.7
10/26/14 1:00:00 PM;40.2
10/26/14 2:00:00 PM;40.5
10/26/14 3:00:00 PM;40.4
10/26/14 4:00:00 PM;40.0
10/26/14 5:00:00 PM;40.8
10/26/14 6:00:00 PM;40.8
10/26/14 7:00:00 PM;41.3
10/26/14 8:00:00 PM;41.1
10/26/14 9:00:00 PM;41.2
10/26/14 10:00:00 PM;41.1
10/26/14 11:00:00 PM;40.9
10/27/14 12:00:00 AM;41.4
10/27/14 1:00:00 AM;41.4
10/27/14 2:00:00 AM;41.0
10/27/14 3:00:00 AM;41.2
10/27/14 4:00:00 AM;41.2
10/27/14 5:00:00 AM;40.9
10/27/14 6:00:00 AM;40.6
10/27/14 7:00:00 AM;42.9
10/27/14 8:00:00 AM;58.3
10/27/14 9:00:00 AM;53.8
10/27/14 10:00:00 AM;55.3
10/27/14 11:00:00 AM;54.8
10/27/14 12:00:00 PM;59.1
10/27/14 1:00:00 PM;59.9
10/27/14 2:00:00 PM;60.3
10/27/14 3:00:00 PM;51.4
10/27/14 4:00:00 PM;44.5
10/27/14 5:00:00 PM;43.6
10/27/14 6:00:00 PM;42.6
10/27/14 7:00:00 PM;42.4
10/27/14 8:00:00 PM;43.3
10/27/14 9:00:00 PM;42.9
10/27/14 10:00:00 PM;42.3
10/27/14 11:00:00 PM;42.4
10/28/14 12:00:00 AM;42.7
10/28/14 1:00:00 AM;42.9
10/28/14 2:00:00 AM;42.7
10/28/14 3:00:00 AM;42.7
10/28/14 4:00:00 AM;42.5
10/28/14 5:00:00 AM;41.8
10/28/14 6:00:00 AM;41.7
10/28/14 7:00:00 AM;54.8
10/28/14 8:00:00 AM;60.2
10/28/14 9:00:00 AM;58.6
10/28/14 10:00:00 AM;53.6
10/28/14 11:00:00 AM;57.6
10/28/14 12:00:00 PM;56.8
10/28/14 1:00:00 PM;55.9
10/28/14 2:00:00 PM;58.0
10/28/14 3:00:00 PM;48.8
10/28/14 4:00:00 PM;44.5
10/28/14 5:00:00 PM;44.1
10/28/14 6:00:00 PM;42.6
10/28/14 7:00:00 PM;42.7
10/28/14 8:00:00 PM;42.9
10/28/14 9:00:00 PM;42.5
10/28/14 10:00:00 PM;42.5
10/28/14 11:00:00 PM;42.6
10/29/14 12:00:00 AM;42.9
10/29/14 1:00:00 AM;42.9
10/29/14 2:00:00 AM;42.8
10/29/14 3:00:00 AM;42.5
10/29/14 4:00:00 AM;41.9
10/29/14 5:00:00 AM;41.8
10/29/14 6:00:00 AM;41.7
10/29/14 7:00:00 AM;56.6
10/29/14 8:00:00 AM;52.5
10/29/14 9:00:00 AM;57.1
10/29/14 10:00:00 AM;58.6
10/29/14 11:00:00 AM;55.0
10/29/14 12:00:00 PM;55.1
10/29/14 1:00:00 PM;55.0
10/29/14 2:00:00 PM;56.1
10/29/14 3:00:00 PM;48.7
10/29/14 4:00:00 PM;44.6
10/29/14 5:00:00 PM;43.7
10/29/14 6:00:00 PM;42.5
10/29/14 7:00:00 PM;41.8
10/29/14 8:00:00 PM;42.4
10/29/14 9:00:00 PM;41.9
10/29/14 10:00:00 PM;42.1
10/29/14 11:00:00 PM;43.2
10/30/14 12:00:00 AM;42.4
10/30/14 1:00:00 AM;42.3
10/30/14 2:00:00 AM;42.2
10/30/14 3:00:00 AM;42.5
10/30/14 4:00:00 AM;42.3
10/30/14 5:00:00 AM;42.3
10/30/14 6:00:00 AM;42.3
10/30/14 7:00:00 AM;43.4
10/30/14 8:00:00 AM;59.3
10/30/14 9:00:00 AM;58.3
10/30/14 10:00:00 AM;57.8
10/30/14 11:00:00 AM;54.9
10/30/14 12:00:00 PM;58.9
10/30/14 1:00:00 PM;57.6
10/30/14 2:00:00 PM;56.9
10/30/14 3:00:00 PM;46.8
10/30/14 4:00:00 PM;45.3
10/30/14 5:00:00 PM;43.0
10/30/14 6:00:00 PM;41.6
10/30/14 7:00:00 PM;41.5
10/30/14 8:00:00 PM;42.2
10/30/14 9:00:00 PM;41.0
10/30/14 10:00:00 PM;41.4
10/30/14 11:00:00 PM;42.0
10/31/14 12:00:00 AM;41.9
10/31/14 1:00:00 AM;41.4
10/31/14 2:00:00 AM;42.0
10/31/14 3:00:00 AM;41.8
10/31/14 4:00:00 AM;41.9
10/31/14 5:00:00 AM;41.3
10/31/14 6:00:00 AM;41.4
10/31/14 7:00:00 AM;50.1
10/31/14 8:00:00 AM;55.5
10/31/14 9:00:00 AM;53.4
10/31/14 10:00:00 AM;55.5
10/31/14 11:00:00 AM;55.0
10/31/14 12:00:00 PM;57.2
10/31/14 1:00:00 PM;52.1
10/31/14 2:00:00 PM;51.7
10/31/14 3:00:00 PM;44.9
10/31/14 4:00:00 PM;43.4
10/31/14 5:00:00 PM;42.1
10/31/14 6:00:00 PM;40.4
10/31/14 7:00:00 PM;40.6
10/31/14 8:00:00 PM;41.2
10/31/14 9:00:00 PM;41.0
10/31/14 10:00:00 PM;41.0
10/31/14 11:00:00 PM;40.9
11/1/14 12:00:00 AM;40.7
11/1/14 1:00:00 AM;41.2
11/1/14 2:00:00 AM;41.1
11/1/14 3:00:00 AM;40.9
11/1/14 4:00:00 AM;41.2
11/1/14 5:00:00 AM;40.7
11/1/14 6:00:00 AM;40.6
11/1/14 7:00:00 AM;40.3
11/1/14 8:00:00 AM;39.2
11/1/14 9:00:00 AM;41.6
11/1/14 10:00:00 AM;41.5
11/1/14 11:00:00 AM;40.9
11/1/14 12:00:00 PM;41.0
11/1/14 1:00:00 PM;40.8
11/1/14 2:00:00 PM;40.7
11/1/14 3:00:00 PM;40.9
11/1/14 4:00:00 PM;40.5
11/1/14 5:00:00 PM;40.4
11/1/14 6:00:00 PM;40.7
11/1/14 7:00:00 PM;40.8
11/1/14 8:00:00 PM;40.4
11/1/14 9:00:00 PM;40.6
11/1/14 10:00:00 PM;40.6
11/1/14 11:00:00 PM;40.4
11/2/14 12:00:00 AM;40.5
11/2/14 1:00:00 AM;40.9
11/2/14 2:00:00 AM;40.3
11/2/14 3:00:00 AM;40.9
11/2/14 4:00:00 AM;40.8
11/2/14 5:00:00 AM;40.8
11/2/14 6:00:00 AM;40.5
11/2/14 7:00:00 AM;40.4
11/2/14 8:00:00 AM;40.3
11/2/14 9:00:00 AM;40.9
11/2/14 10:00:00 AM;40.2
11/2/14 11:00:00 AM;40.3
11/2/14 12:00:00 PM;41.3
11/2/14 1:00:00 PM;41.0
11/2/14 2:00:00 PM;41.4
11/2/14 3:00:00 PM;39.9
11/2/14 4:00:00 PM;40.0
11/2/14 5:00:00 PM;41.3
11/2/14 6:00:00 PM;41.3
11/2/14 7:00:00 PM;40.6
11/2/14 8:00:00 PM;40.2
11/2/14 9:00:00 PM;40.2
11/2/14 10:00:00 PM;40.8
11/2/14 11:00:00 PM;40.4
11/3/14 12:00:00 AM;40.2
11/3/14 1:00:00 AM;40.3
11/3/14 2:00:00 AM;40.3
11/3/14 3:00:00 AM;40.5
11/3/14 4:00:00 AM;40.4
11/3/14 5:00:00 AM;40.0
11/3/14 6:00:00 AM;39.6
11/3/14 7:00:00 AM;53.5
11/3/14 8:00:00 AM;51.0
11/3/14 9:00:00 AM;55.5
11/3/14 10:00:00 AM;58.5
11/3/14 11:00:00 AM;58.3
11/3/14 12:00:00 PM;59.2
11/3/14 1:00:00 PM;57.3
11/3/14 2:00:00 PM;57.6
11/3/14 3:00:00 PM;54.2
11/3/14 4:00:00 PM;46.6
11/3/14 5:00:00 PM;43.1
11/3/14 6:00:00 PM;41.2
11/3/14 7:00:00 PM;41.5
11/3/14 8:00:00 PM;41.2
11/3/14 9:00:00 PM;41.4
11/3/14 10:00:00 PM;41.7
11/3/14 11:00:00 PM;41.3
11/4/14 12:00:00 AM;41.3
11/4/14 1:00:00 AM;41.1
11/4/14 2:00:00 AM;42.0
11/4/14 3:00:00 AM;41.1
11/4/14 4:00:00 AM;41.2
11/4/14 5:00:00 AM;41.0
11/4/14 6:00:00 AM;40.3
11/4/14 7:00:00 AM;43.8
11/4/14 8:00:00 AM;45.7
11/4/14 9:00:00 AM;49.3
11/4/14 10:00:00 AM;68.1
11/4/14 11:00:00 AM;58.1
11/4/14 12:00:00 PM;57.5
11/4/14 1:00:00 PM;56.1
11/4/14 2:00:00 PM;54.7
11/4/14 3:00:00 PM;59.5
11/4/14 4:00:00 PM;50.0
11/4/14 5:00:00 PM;43.7
11/4/14 6:00:00 PM;42.0
11/4/14 7:00:00 PM;41.8
11/4/14 8:00:00 PM;41.7
11/4/14 9:00:00 PM;41.5
11/4/14 10:00:00 PM;41.1
11/4/14 11:00:00 PM;41.5
11/5/14 12:00:00 AM;41.6
11/5/14 1:00:00 AM;41.1
11/5/14 2:00:00 AM;41.4
11/5/14 3:00:00 AM;41.3
11/5/14 4:00:00 AM;41.3
11/5/14 5:00:00 AM;40.8
11/5/14 6:00:00 AM;40.8
11/5/14 7:00:00 AM;54.0
11/5/14 8:00:00 AM;56.2
11/5/14 9:00:00 AM;56.7
11/5/14 10:00:00 AM;56.5
11/5/14 11:00:00 AM;54.5
11/5/14 12:00:00 PM;56.7
11/5/14 1:00:00 PM;56.7
11/5/14 2:00:00 PM;57.9
11/5/14 3:00:00 PM;53.1
11/5/14 4:00:00 PM;45.6
11/5/14 5:00:00 PM;46.2
11/5/14 6:00:00 PM;45.0
11/5/14 7:00:00 PM;38.3
11/5/14 8:00:00 PM;47.2
11/5/14 9:00:00 PM;41.7
11/5/14 10:00:00 PM;41.8
11/5/14 11:00:00 PM;42.0
11/6/14 12:00:00 AM;41.7
11/6/14 1:00:00 AM;42.0
11/6/14 2:00:00 AM;42.1
11/6/14 3:00:00 AM;42.3
11/6/14 4:00:00 AM;42.2
11/6/14 5:00:00 AM;41.9
11/6/14 6:00:00 AM;41.1
11/6/14 7:00:00 AM;43.5
11/6/14 8:00:00 AM;55.5
11/6/14 9:00:00 AM;57.3
11/6/14 10:00:00 AM;58.4
11/6/14 11:00:00 AM;53.5
11/6/14 12:00:00 PM;56.3
11/6/14 1:00:00 PM;55.8
11/6/14 2:00:00 PM;58.0
11/6/14 3:00:00 PM;53.4
11/6/14 4:00:00 PM;45.5
11/6/14 5:00:00 PM;43.9
11/6/14 6:00:00 PM;42.4
11/6/14 7:00:00 PM;41.9
11/6/14 8:00:00 PM;42.1
11/6/14 9:00:00 PM;42.5
11/6/14 10:00:00 PM;41.9
11/6/14 11:00:00 PM;42.2
11/7/14 12:00:00 AM;42.2
11/7/14 1:00:00 AM;42.2
11/7/14 2:00:00 AM;42.4
11/7/14 3:00:00 AM;42.4
11/7/14 4:00:00 AM;43.0
11/7/14 5:00:00 AM;42.7
11/7/14 6:00:00 AM;42.5
11/7/14 7:00:00 AM;43.3
11/7/14 8:00:00 AM;55.5
11/7/14 9:00:00 AM;55.8
11/7/14 10:00:00 AM;55.4
11/7/14 11:00:00 AM;59.4
11/7/14 12:00:00 PM;57.2
11/7/14 1:00:00 PM;56.4
11/7/14 2:00:00 PM;54.2
11/7/14 3:00:00 PM;46.1
11/7/14 4:00:00 PM;47.2
11/7/14 5:00:00 PM;43.8
11/7/14 6:00:00 PM;41.7
11/7/14 7:00:00 PM;42.0
11/7/14 8:00:00 PM;42.4
11/7/14 9:00:00 PM;42.3
11/7/14 10:00:00 PM;41.7
11/7/14 11:00:00 PM;41.8
11/8/14 12:00:00 AM;41.6
11/8/14 1:00:00 AM;41.2
11/8/14 2:00:00 AM;43.1
11/8/14 3:00:00 AM;42.3
11/8/14 4:00:00 AM;42.8
11/8/14 5:00:00 AM;41.5
11/8/14 6:00:00 AM;41.3
11/8/14 7:00:00 AM;41.5
11/8/14 8:00:00 AM;40.2
11/8/14 9:00:00 AM;41.3
11/8/14 10:00:00 AM;41.3
11/8/14 11:00:00 AM;41.2
11/8/14 12:00:00 PM;40.5
11/8/14 1:00:00 PM;41.0
11/8/14 2:00:00 PM;41.0
11/8/14 3:00:00 PM;40.9
11/8/14 4:00:00 PM;40.6
11/8/14 5:00:00 PM;40.4
11/8/14 6:00:00 PM;40.6
11/8/14 7:00:00 PM;40.9
11/8/14 8:00:00 PM;41.0
11/8/14 9:00:00 PM;41.2
11/8/14 10:00:00 PM;41.5
11/8/14 11:00:00 PM;41.5
11/9/14 12:00:00 AM;41.9
11/9/14 1:00:00 AM;41.7
11/9/14 2:00:00 AM;41.5
11/9/14 3:00:00 AM;41.6
11/9/14 4:00:00 AM;42.1
11/9/14 5:00:00 AM;41.5
11/9/14 6:00:00 AM;41.1
11/9/14 7:00:00 AM;41.2
11/9/14 8:00:00 AM;41.3
11/9/14 9:00:00 AM;41.2
11/9/14 10:00:00 AM;41.2
11/9/14 11:00:00 AM;41.4
11/9/14 12:00:00 PM;42.2
11/9/14 1:00:00 PM;43.0
11/9/14 2:00:00 PM;42.1
11/9/14 3:00:00 PM;40.5
11/9/14 4:00:00 PM;40.6
11/9/14 5:00:00 PM;40.4
11/9/14 6:00:00 PM;40.7
11/9/14 7:00:00 PM;40.7
11/9/14 8:00:00 PM;41.3
11/9/14 9:00:00 PM;41.3
11/9/14 10:00:00 PM;41.2
11/9/14 11:00:00 PM;41.6
11/10/14 12:00:00 AM;41.7
11/10/14 1:00:00 AM;41.6
11/10/14 2:00:00 AM;42.0
11/10/14 3:00:00 AM;41.7
11/10/14 4:00:00 AM;41.3
11/10/14 5:00:00 AM;41.3
11/10/14 6:00:00 AM;40.8
11/10/14 7:00:00 AM;52.0
11/10/14 8:00:00 AM;52.6
11/10/14 9:00:00 AM;55.0
11/10/14 10:00:00 AM;58.5
11/10/14 11:00:00 AM;58.8
11/10/14 12:00:00 PM;59.4
11/10/14 1:00:00 PM;56.0
11/10/14 2:00:00 PM;56.5
11/10/14 3:00:00 PM;51.9
11/10/14 4:00:00 PM;45.2
11/10/14 5:00:00 PM;42.5
11/10/14 6:00:00 PM;42.0
11/10/14 7:00:00 PM;41.9
11/10/14 8:00:00 PM;42.4
11/10/14 9:00:00 PM;41.7
11/10/14 10:00:00 PM;42.0
11/10/14 11:00:00 PM;42.0
11/11/14 12:00:00 AM;41.9
11/11/14 1:00:00 AM;42.0
11/11/14 2:00:00 AM;41.4
11/11/14 3:00:00 AM;41.6
11/11/14 4:00:00 AM;41.3
11/11/14 5:00:00 AM;41.2
11/11/14 6:00:00 AM;40.3
11/11/14 7:00:00 AM;52.2
11/11/14 8:00:00 AM;57.5
11/11/14 9:00:00 AM;54.7
11/11/14 10:00:00 AM;53.6
11/11/14 11:00:00 AM;55.1
11/11/14 12:00:00 PM;55.3
11/11/14 1:00:00 PM;52.0
11/11/14 2:00:00 PM;46.9
11/11/14 3:00:00 PM;47.0
11/11/14 4:00:00 PM;44.8
11/11/14 5:00:00 PM;43.3
11/11/14 6:00:00 PM;41.9
11/11/14 7:00:00 PM;41.7
11/11/14 8:00:00 PM;41.9
11/11/14 9:00:00 PM;42.0
11/11/14 10:00:00 PM;41.9
11/11/14 11:00:00 PM;42.2
11/12/14 12:00:00 AM;42.2
11/12/14 1:00:00 AM;42.2
11/12/14 2:00:00 AM;41.9
11/12/14 3:00:00 AM;42.2
11/12/14 4:00:00 AM;42.3
11/12/14 5:00:00 AM;42.1
11/12/14 6:00:00 AM;41.5
11/12/14 7:00:00 AM;59.9
11/12/14 8:00:00 AM;57.7
11/12/14 9:00:00 AM;59.6
11/12/14 10:00:00 AM;57.9
11/12/14 11:00:00 AM;58.3
11/12/14 12:00:00 PM;55.2
11/12/14 1:00:00 PM;58.9
11/12/14 2:00:00 PM;58.7
11/12/14 3:00:00 PM;49.9
11/12/14 4:00:00 PM;43.5
11/12/14 5:00:00 PM;42.2
11/12/14 6:00:00 PM;41.4
11/12/14 7:00:00 PM;40.5
11/12/14 8:00:00 PM;41.7
11/12/14 9:00:00 PM;41.1
11/12/14 10:00:00 PM;42.3
11/12/14 11:00:00 PM;41.6
11/13/14 12:00:00 AM;41.4
11/13/14 1:00:00 AM;41.3
11/13/14 2:00:00 AM;41.5
11/13/14 3:00:00 AM;41.5
11/13/14 4:00:00 AM;41.4
11/13/14 5:00:00 AM;41.5
11/13/14 6:00:00 AM;41.5
11/13/14 7:00:00 AM;43.5
11/13/14 8:00:00 AM;63.4
11/13/14 9:00:00 AM;52.3
11/13/14 10:00:00 AM;53.4
11/13/14 11:00:00 AM;55.8
11/13/14 12:00:00 PM;56.7
11/13/14 1:00:00 PM;57.2
11/13/14 2:00:00 PM;54.9
11/13/14 3:00:00 PM;52.7
11/13/14 4:00:00 PM;52.0
11/13/14 5:00:00 PM;49.9
11/13/14 6:00:00 PM;48.2
11/13/14 7:00:00 PM;47.7
11/13/14 8:00:00 PM;48.3
11/13/14 9:00:00 PM;48.0
11/13/14 10:00:00 PM;48.1
11/13/14 11:00:00 PM;47.8
11/14/14 12:00:00 AM;46.8
11/14/14 1:00:00 AM;47.8
11/14/14 2:00:00 AM;47.7
11/14/14 3:00:00 AM;47.5
11/14/14 4:00:00 AM;47.9
11/14/14 5:00:00 AM;47.8
11/14/14 6:00:00 AM;46.7
11/14/14 7:00:00 AM;49.1
11/14/14 8:00:00 AM;53.6
11/14/14 9:00:00 AM;53.6
11/14/14 10:00:00 AM;58.1
11/14/14 11:00:00 AM;59.9
11/14/14 12:00:00 PM;58.5
11/14/14 1:00:00 PM;57.5
11/14/14 2:00:00 PM;46.7
11/14/14 3:00:00 PM;45.6
11/14/14 4:00:00 PM;44.5
11/14/14 5:00:00 PM;44.9
11/14/14 6:00:00 PM;41.1
11/14/14 7:00:00 PM;41.1
11/14/14 8:00:00 PM;41.3
11/14/14 9:00:00 PM;41.0
11/14/14 10:00:00 PM;41.2
11/14/14 11:00:00 PM;41.3
11/15/14 12:00:00 AM;41.4
11/15/14 1:00:00 AM;41.2
11/15/14 2:00:00 AM;41.6
11/15/14 3:00:00 AM;42.1
11/15/14 4:00:00 AM;41.4
11/15/14 5:00:00 AM;41.7
11/15/14 6:00:00 AM;40.5
11/15/14 7:00:00 AM;40.7
11/15/14 8:00:00 AM;40.1
11/15/14 9:00:00 AM;41.0
11/15/14 10:00:00 AM;40.6
11/15/14 11:00:00 AM;41.0
11/15/14 12:00:00 PM;41.1
11/15/14 1:00:00 PM;41.0
11/15/14 2:00:00 PM;41.1
11/15/14 3:00:00 PM;41.0
11/15/14 4:00:00 PM;40.5
11/15/14 5:00:00 PM;40.0
11/15/14 6:00:00 PM;41.8
11/15/14 7:00:00 PM;41.6
11/15/14 8:00:00 PM;41.3
11/15/14 9:00:00 PM;41.4
11/15/14 10:00:00 PM;41.6
11/15/14 11:00:00 PM;41.7
11/16/14 12:00:00 AM;41.9
11/16/14 1:00:00 AM;41.6
11/16/14 2:00:00 AM;42.1
11/16/14 3:00:00 AM;41.8
11/16/14 4:00:00 AM;42.2
11/16/14 5:00:00 AM;41.8
11/16/14 6:00:00 AM;41.0
11/16/14 7:00:00 AM;41.2
11/16/14 8:00:00 AM;40.7
11/16/14 9:00:00 AM;41.5
11/16/14 10:00:00 AM;41.3
11/16/14 11:00:00 AM;40.8
11/16/14 12:00:00 PM;41.6
11/16/14 1:00:00 PM;40.8
11/16/14 2:00:00 PM;40.6
11/16/14 3:00:00 PM;41.5
11/16/14 4:00:00 PM;41.3
11/16/14 5:00:00 PM;40.9
11/16/14 6:00:00 PM;41.0
11/16/14 7:00:00 PM;41.2
11/16/14 8:00:00 PM;41.4
11/16/14 9:00:00 PM;41.7
11/16/14 10:00:00 PM;41.4
11/16/14 11:00:00 PM;41.4
11/17/14 12:00:00 AM;41.4
11/17/14 1:00:00 AM;41.4
11/17/14 2:00:00 AM;41.5
11/17/14 3:00:00 AM;41.6
11/17/14 4:00:00 AM;42.3
11/17/14 5:00:00 AM;41.7
11/17/14 6:00:00 AM;41.0
11/17/14 7:00:00 AM;59.4
11/17/14 8:00:00 AM;54.2
11/17/14 9:00:00 AM;57.4
11/17/14 10:00:00 AM;55.3
11/17/14 11:00:00 AM;55.5
11/17/14 12:00:00 PM;56.3
11/17/14 1:00:00 PM;57.0
11/17/14 2:00:00 PM;56.3
11/17/14 3:00:00 PM;53.8
11/17/14 4:00:00 PM;50.5
11/17/14 5:00:00 PM;45.5
11/17/14 6:00:00 PM;42.5
11/17/14 7:00:00 PM;41.7
11/17/14 8:00:00 PM;43.2
11/17/14 9:00:00 PM;41.6
