Year 2013
Date/time;CA001-Mains.Active energy (416935.1 kWh)
10/11/13 11:00:00 PM;30.1
10/12/13 12:00:00 AM;29.9
10/12/13 1:00:00 AM;29.1
10/12/13 2:00:00 AM;29.6
10/12/13 3:00:00 AM;29.6
10/12/13 4:00:00 AM;28.7
10/12/13 5:00:00 AM;28.9
10/12/13 6:00:00 AM;33.5
10/12/13 7:00:00 AM;33.4
10/12/13 8:00:00 AM;34.9
10/12/13 9:00:00 AM;36.2
10/12/13 10:00:00 AM;40.4
10/12/13 11:00:00 AM;42.1
10/12/13 12:00:00 PM;40.5
10/12/13 1:00:00 PM;39.2
10/12/13 2:00:00 PM;42.0
10/12/13 3:00:00 PM;43.1
10/12/13 4:00:00 PM;40.4
10/12/13 5:00:00 PM;37.5
10/12/13 6:00:00 PM;35.5
10/12/13 7:00:00 PM;32.7
10/12/13 8:00:00 PM;31.7
10/12/13 9:00:00 PM;32.0
10/12/13 10:00:00 PM;31.0
10/12/13 11:00:00 PM;31.0
10/13/13 12:00:00 AM;30.8
10/13/13 1:00:00 AM;28.2
10/13/13 2:00:00 AM;28.6
10/13/13 3:00:00 AM;28.1
10/13/13 4:00:00 AM;28.0
10/13/13 5:00:00 AM;29.2
10/13/13 6:00:00 AM;35.1
10/13/13 7:00:00 AM;33.0
10/13/13 8:00:00 AM;34.0
10/13/13 9:00:00 AM;36.4
10/13/13 10:00:00 AM;35.6
10/13/13 11:00:00 AM;37.3
10/13/13 12:00:00 PM;38.7
10/13/13 1:00:00 PM;33.4
10/13/13 2:00:00 PM;33.8
10/13/13 3:00:00 PM;35.4
10/13/13 4:00:00 PM;34.3
10/13/13 5:00:00 PM;30.4
10/13/13 6:00:00 PM;31.8
10/13/13 7:00:00 PM;30.9
10/13/13 8:00:00 PM;30.6
10/13/13 9:00:00 PM;30.2
10/13/13 10:00:00 PM;29.1
10/13/13 11:00:00 PM;29.2
10/14/13 12:00:00 AM;28.8
10/14/13 1:00:00 AM;28.0
10/14/13 2:00:00 AM;27.8
10/14/13 3:00:00 AM;28.2
10/14/13 4:00:00 AM;27.8
10/14/13 5:00:00 AM;34.1
10/14/13 6:00:00 AM;39.5
10/14/13 7:00:00 AM;57.8
10/14/13 8:00:00 AM;77.7
10/14/13 9:00:00 AM;88.6
10/14/13 10:00:00 AM;91.6
10/14/13 11:00:00 AM;90.0
10/14/13 12:00:00 PM;91.0
10/14/13 1:00:00 PM;93.1
10/14/13 2:00:00 PM;90.1
10/14/13 3:00:00 PM;86.9
10/14/13 4:00:00 PM;81.1
10/14/13 5:00:00 PM;72.8
10/14/13 6:00:00 PM;65.0
10/14/13 7:00:00 PM;57.3
10/14/13 8:00:00 PM;46.5
10/14/13 9:00:00 PM;36.8
10/14/13 10:00:00 PM;23.7
10/14/13 11:00:00 PM;36.2
10/15/13 12:00:00 AM;29.3
10/15/13 1:00:00 AM;28.9
10/15/13 2:00:00 AM;29.0
10/15/13 3:00:00 AM;29.2
10/15/13 4:00:00 AM;28.8
10/15/13 5:00:00 AM;33.4
10/15/13 6:00:00 AM;42.1
10/15/13 7:00:00 AM;57.7
10/15/13 8:00:00 AM;77.5
10/15/13 9:00:00 AM;88.9
10/15/13 10:00:00 AM;92.3
10/15/13 11:00:00 AM;91.9
10/15/13 12:00:00 PM;92.8
10/15/13 1:00:00 PM;94.0
10/15/13 2:00:00 PM;92.1
10/15/13 3:00:00 PM;88.6
10/15/13 4:00:00 PM;83.2
10/15/13 5:00:00 PM;70.0
10/15/13 6:00:00 PM;61.3
10/15/13 7:00:00 PM;48.9
10/15/13 8:00:00 PM;35.2
10/15/13 9:00:00 PM;33.9
10/15/13 10:00:00 PM;30.8
10/15/13 11:00:00 PM;29.9
10/16/13 12:00:00 AM;31.0
10/16/13 1:00:00 AM;29.0
10/16/13 2:00:00 AM;28.8
10/16/13 3:00:00 AM;28.7
10/16/13 4:00:00 AM;29.0
10/16/13 5:00:00 AM;35.4
10/16/13 6:00:00 AM;42.2
10/16/13 7:00:00 AM;59.9
10/16/13 8:00:00 AM;78.2
10/16/13 9:00:00 AM;88.9
10/16/13 10:00:00 AM;92.1
10/16/13 11:00:00 AM;92.3
10/16/13 12:00:00 PM;94.1
10/16/13 1:00:00 PM;92.7
10/16/13 2:00:00 PM;90.5
10/16/13 3:00:00 PM;88.7
10/16/13 4:00:00 PM;83.2
10/16/13 5:00:00 PM;72.7
10/16/13 6:00:00 PM;64.6
10/16/13 7:00:00 PM;55.6
10/16/13 8:00:00 PM;40.4
10/16/13 9:00:00 PM;36.7
10/16/13 10:00:00 PM;36.7
10/16/13 11:00:00 PM;36.3
10/17/13 12:00:00 AM;32.6
10/17/13 1:00:00 AM;31.6
10/17/13 2:00:00 AM;31.2
10/17/13 3:00:00 AM;30.8
10/17/13 4:00:00 AM;31.2
10/17/13 5:00:00 AM;36.1
10/17/13 6:00:00 AM;43.3
10/17/13 7:00:00 AM;59.5
10/17/13 8:00:00 AM;78.2
10/17/13 9:00:00 AM;89.3
10/17/13 10:00:00 AM;92.7
10/17/13 11:00:00 AM;95.0
10/17/13 12:00:00 PM;94.9
10/17/13 1:00:00 PM;94.9
10/17/13 2:00:00 PM;94.3
10/17/13 3:00:00 PM;92.8
10/17/13 4:00:00 PM;85.1
10/17/13 5:00:00 PM;74.0
10/17/13 6:00:00 PM;61.7
10/17/13 7:00:00 PM;59.3
10/17/13 8:00:00 PM;43.6
10/17/13 9:00:00 PM;30.2
10/17/13 10:00:00 PM;29.5
10/17/13 11:00:00 PM;30.3
10/18/13 12:00:00 AM;29.7
10/18/13 1:00:00 AM;29.0
10/18/13 2:00:00 AM;29.3
10/18/13 3:00:00 AM;29.4
10/18/13 4:00:00 AM;29.6
10/18/13 5:00:00 AM;34.3
10/18/13 6:00:00 AM;41.8
10/18/13 7:00:00 AM;55.7
10/18/13 8:00:00 AM;71.4
10/18/13 9:00:00 AM;78.2
10/18/13 10:00:00 AM;80.3
10/18/13 11:00:00 AM;86.6
10/18/13 12:00:00 PM;87.9
10/18/13 1:00:00 PM;85.0
10/18/13 2:00:00 PM;85.5
10/18/13 3:00:00 PM;84.3
10/18/13 4:00:00 PM;78.9
10/18/13 5:00:00 PM;68.7
10/18/13 6:00:00 PM;59.4
10/18/13 7:00:00 PM;47.5
10/18/13 8:00:00 PM;32.3
10/18/13 9:00:00 PM;29.1
10/18/13 10:00:00 PM;28.8
10/18/13 11:00:00 PM;28.5
10/19/13 12:00:00 AM;28.6
10/19/13 1:00:00 AM;28.5
10/19/13 2:00:00 AM;28.8
10/19/13 3:00:00 AM;27.9
10/19/13 4:00:00 AM;28.3
10/19/13 5:00:00 AM;28.6
10/19/13 6:00:00 AM;28.5
10/19/13 7:00:00 AM;22.9
10/19/13 8:00:00 AM;30.5
10/19/13 9:00:00 AM;35.2
10/19/13 10:00:00 AM;35.8
10/19/13 11:00:00 AM;39.2
10/19/13 12:00:00 PM;38.8
10/19/13 1:00:00 PM;35.7
10/19/13 2:00:00 PM;37.6
10/19/13 3:00:00 PM;34.7
10/19/13 4:00:00 PM;34.9
10/19/13 5:00:00 PM;30.4
10/19/13 6:00:00 PM;31.8
10/19/13 7:00:00 PM;30.1
10/19/13 8:00:00 PM;29.0
10/19/13 9:00:00 PM;28.7
10/19/13 10:00:00 PM;28.9
10/19/13 11:00:00 PM;28.5
10/20/13 12:00:00 AM;28.5
10/20/13 1:00:00 AM;28.4
10/20/13 2:00:00 AM;28.7
10/20/13 3:00:00 AM;28.8
10/20/13 4:00:00 AM;28.4
10/20/13 5:00:00 AM;28.8
10/20/13 6:00:00 AM;28.2
10/20/13 7:00:00 AM;24.2
10/20/13 8:00:00 AM;30.3
10/20/13 9:00:00 AM;34.6
10/20/13 10:00:00 AM;34.9
10/20/13 11:00:00 AM;36.3
10/20/13 12:00:00 PM;34.3
10/20/13 1:00:00 PM;35.5
10/20/13 2:00:00 PM;36.9
10/20/13 3:00:00 PM;35.4
10/20/13 4:00:00 PM;31.7
10/20/13 5:00:00 PM;30.4
10/20/13 6:00:00 PM;33.9
10/20/13 7:00:00 PM;30.0
10/20/13 8:00:00 PM;28.9
10/20/13 9:00:00 PM;28.9
10/20/13 10:00:00 PM;28.9
10/20/13 11:00:00 PM;28.2
10/21/13 12:00:00 AM;29.0
10/21/13 1:00:00 AM;28.3
10/21/13 2:00:00 AM;28.6
10/21/13 3:00:00 AM;28.0
10/21/13 4:00:00 AM;28.2
10/21/13 5:00:00 AM;32.8
10/21/13 6:00:00 AM;37.6
10/21/13 7:00:00 AM;55.4
10/21/13 8:00:00 AM;74.4
10/21/13 9:00:00 AM;85.2
10/21/13 10:00:00 AM;89.8
10/21/13 11:00:00 AM;91.1
10/21/13 12:00:00 PM;92.3
10/21/13 1:00:00 PM;91.7
10/21/13 2:00:00 PM;89.7
10/21/13 3:00:00 PM;86.7
10/21/13 4:00:00 PM;80.5
10/21/13 5:00:00 PM;70.9
10/21/13 6:00:00 PM;54.8
10/21/13 7:00:00 PM;38.2
10/21/13 8:00:00 PM;31.3
10/21/13 9:00:00 PM;31.2
10/21/13 10:00:00 PM;30.4
10/21/13 11:00:00 PM;29.7
10/22/13 12:00:00 AM;29.5
10/22/13 1:00:00 AM;29.1
10/22/13 2:00:00 AM;29.4
10/22/13 3:00:00 AM;29.2
10/22/13 4:00:00 AM;29.3
10/22/13 5:00:00 AM;32.6
10/22/13 6:00:00 AM;38.4
10/22/13 7:00:00 AM;57.1
10/22/13 8:00:00 AM;73.9
10/22/13 9:00:00 AM;87.3
10/22/13 10:00:00 AM;92.4
10/22/13 11:00:00 AM;92.4
10/22/13 12:00:00 PM;91.0
10/22/13 1:00:00 PM;92.5
10/22/13 2:00:00 PM;91.3
10/22/13 3:00:00 PM;88.9
10/22/13 4:00:00 PM;84.0
10/22/13 5:00:00 PM;71.7
10/22/13 6:00:00 PM;53.2
10/22/13 7:00:00 PM;43.0
10/22/13 8:00:00 PM;36.0
10/22/13 9:00:00 PM;31.2
10/22/13 10:00:00 PM;30.0
10/22/13 11:00:00 PM;29.9
10/23/13 12:00:00 AM;31.0
10/23/13 1:00:00 AM;29.5
10/23/13 2:00:00 AM;29.7
10/23/13 3:00:00 AM;29.8
10/23/13 4:00:00 AM;30.0
10/23/13 5:00:00 AM;32.2
10/23/13 6:00:00 AM;36.5
10/23/13 7:00:00 AM;56.9
10/23/13 8:00:00 AM;70.1
10/23/13 9:00:00 AM;82.4
10/23/13 10:00:00 AM;85.3
10/23/13 11:00:00 AM;84.8
10/23/13 12:00:00 PM;86.2
10/23/13 1:00:00 PM;85.5
10/23/13 2:00:00 PM;85.4
10/23/13 3:00:00 PM;84.0
10/23/13 4:00:00 PM;79.9
10/23/13 5:00:00 PM;71.3
10/23/13 6:00:00 PM;57.1
10/23/13 7:00:00 PM;45.0
10/23/13 8:00:00 PM;37.4
10/23/13 9:00:00 PM;36.6
10/23/13 10:00:00 PM;32.5
10/23/13 11:00:00 PM;34.4
10/24/13 12:00:00 AM;32.8
10/24/13 1:00:00 AM;34.8
10/24/13 2:00:00 AM;31.5
10/24/13 3:00:00 AM;30.3
10/24/13 4:00:00 AM;28.4
10/24/13 5:00:00 AM;31.9
10/24/13 6:00:00 AM;36.8
10/24/13 7:00:00 AM;56.8
10/24/13 8:00:00 AM;78.4
10/24/13 9:00:00 AM;88.6
10/24/13 10:00:00 AM;91.0
10/24/13 11:00:00 AM;92.8
10/24/13 12:00:00 PM;92.3
10/24/13 1:00:00 PM;94.2
10/24/13 2:00:00 PM;92.0
10/24/13 3:00:00 PM;90.5
10/24/13 4:00:00 PM;84.1
10/24/13 5:00:00 PM;74.1
10/24/13 6:00:00 PM;58.5
10/24/13 7:00:00 PM;45.5
10/24/13 8:00:00 PM;36.6
10/24/13 9:00:00 PM;33.9
10/24/13 10:00:00 PM;30.4
10/24/13 11:00:00 PM;29.9
10/25/13 12:00:00 AM;31.3
10/25/13 1:00:00 AM;29.3
10/25/13 2:00:00 AM;29.0
10/25/13 3:00:00 AM;28.4
10/25/13 4:00:00 AM;29.6
10/25/13 5:00:00 AM;32.1
10/25/13 6:00:00 AM;35.9
10/25/13 7:00:00 AM;58.4
10/25/13 8:00:00 AM;79.2
10/25/13 9:00:00 AM;86.8
10/25/13 10:00:00 AM;88.2
10/25/13 11:00:00 AM;88.9
10/25/13 12:00:00 PM;90.0
10/25/13 1:00:00 PM;90.0
10/25/13 2:00:00 PM;89.7
10/25/13 3:00:00 PM;88.4
10/25/13 4:00:00 PM;80.8
10/25/13 5:00:00 PM;70.1
10/25/13 6:00:00 PM;50.3
10/25/13 7:00:00 PM;39.2
10/25/13 8:00:00 PM;29.6
10/25/13 9:00:00 PM;30.3
10/25/13 10:00:00 PM;30.0
10/25/13 11:00:00 PM;30.3
10/26/13 12:00:00 AM;29.3
10/26/13 1:00:00 AM;29.2
10/26/13 2:00:00 AM;29.5
10/26/13 3:00:00 AM;28.4
10/26/13 4:00:00 AM;28.2
10/26/13 5:00:00 AM;28.6
10/26/13 6:00:00 AM;29.3
10/26/13 7:00:00 AM;20.9
10/26/13 8:00:00 AM;21.1
10/26/13 9:00:00 AM;20.3
10/26/13 10:00:00 AM;20.2
10/26/13 11:00:00 AM;20.5
10/26/13 12:00:00 PM;20.2
10/26/13 1:00:00 PM;20.3
10/26/13 2:00:00 PM;20.6
10/26/13 3:00:00 PM;22.6
10/26/13 4:00:00 PM;27.0
10/26/13 5:00:00 PM;29.9
10/26/13 6:00:00 PM;33.1
10/26/13 7:00:00 PM;29.7
10/26/13 8:00:00 PM;29.3
10/26/13 9:00:00 PM;29.7
10/26/13 10:00:00 PM;29.3
10/26/13 11:00:00 PM;28.5
10/27/13 12:00:00 AM;29.0
10/27/13 1:00:00 AM;28.6
10/27/13 2:00:00 AM;28.7
10/27/13 3:00:00 AM;28.8
10/27/13 4:00:00 AM;29.3
10/27/13 5:00:00 AM;28.3
10/27/13 6:00:00 AM;27.6
10/27/13 7:00:00 AM;20.0
10/27/13 8:00:00 AM;21.0
10/27/13 9:00:00 AM;21.3
10/27/13 10:00:00 AM;20.8
10/27/13 11:00:00 AM;21.0
10/27/13 12:00:00 PM;21.0
10/27/13 1:00:00 PM;21.8
10/27/13 2:00:00 PM;21.0
10/27/13 3:00:00 PM;21.1
10/27/13 4:00:00 PM;20.9
10/27/13 5:00:00 PM;21.8
10/27/13 6:00:00 PM;29.6
10/27/13 7:00:00 PM;29.1
10/27/13 8:00:00 PM;31.8
10/27/13 9:00:00 PM;33.2
10/27/13 10:00:00 PM;30.5
10/27/13 11:00:00 PM;28.4
10/28/13 12:00:00 AM;28.5
10/28/13 1:00:00 AM;28.3
10/28/13 2:00:00 AM;28.4
10/28/13 3:00:00 AM;28.0
10/28/13 4:00:00 AM;27.9
10/28/13 5:00:00 AM;34.1
10/28/13 6:00:00 AM;41.0
10/28/13 7:00:00 AM;57.0
10/28/13 8:00:00 AM;78.6
10/28/13 9:00:00 AM;88.2
10/28/13 10:00:00 AM;90.2
10/28/13 11:00:00 AM;88.2
10/28/13 12:00:00 PM;89.2
10/28/13 1:00:00 PM;90.9
10/28/13 2:00:00 PM;89.6
10/28/13 3:00:00 PM;87.8
10/28/13 4:00:00 PM;81.4
10/28/13 5:00:00 PM;71.0
10/28/13 6:00:00 PM;60.0
10/28/13 7:00:00 PM;37.6
10/28/13 8:00:00 PM;30.1
10/28/13 9:00:00 PM;31.8
10/28/13 10:00:00 PM;29.8
10/28/13 11:00:00 PM;28.7
10/29/13 12:00:00 AM;29.7
10/29/13 1:00:00 AM;28.9
10/29/13 2:00:00 AM;28.6
10/29/13 3:00:00 AM;28.8
10/29/13 4:00:00 AM;28.8
10/29/13 5:00:00 AM;34.1
10/29/13 6:00:00 AM;42.6
10/29/13 7:00:00 AM;58.7
10/29/13 8:00:00 AM;79.9
10/29/13 9:00:00 AM;87.6
10/29/13 10:00:00 AM;90.0
10/29/13 11:00:00 AM;90.6
10/29/13 12:00:00 PM;91.9
10/29/13 1:00:00 PM;91.7
10/29/13 2:00:00 PM;91.8
10/29/13 3:00:00 PM;88.7
10/29/13 4:00:00 PM;84.6
10/29/13 5:00:00 PM;74.2
10/29/13 6:00:00 PM;63.5
10/29/13 7:00:00 PM;50.3
10/29/13 8:00:00 PM;38.2
10/29/13 9:00:00 PM;35.7
10/29/13 10:00:00 PM;30.8
10/29/13 11:00:00 PM;30.4
10/30/13 12:00:00 AM;31.1
10/30/13 1:00:00 AM;29.8
10/30/13 2:00:00 AM;29.1
10/30/13 3:00:00 AM;29.3
10/30/13 4:00:00 AM;29.0
10/30/13 5:00:00 AM;34.9
10/30/13 6:00:00 AM;42.1
10/30/13 7:00:00 AM;58.1
10/30/13 8:00:00 AM;74.4
10/30/13 9:00:00 AM;83.8
10/30/13 10:00:00 AM;89.1
10/30/13 11:00:00 AM;91.3
10/30/13 12:00:00 PM;93.4
10/30/13 1:00:00 PM;91.7
10/30/13 2:00:00 PM;91.1
10/30/13 3:00:00 PM;90.4
10/30/13 4:00:00 PM;82.3
10/30/13 5:00:00 PM;72.4
10/30/13 6:00:00 PM;61.5
10/30/13 7:00:00 PM;51.3
10/30/13 8:00:00 PM;32.4
10/30/13 9:00:00 PM;34.0
10/30/13 10:00:00 PM;34.4
10/30/13 11:00:00 PM;30.9
10/31/13 12:00:00 AM;30.7
10/31/13 1:00:00 AM;30.4
10/31/13 2:00:00 AM;30.7
10/31/13 3:00:00 AM;30.4
10/31/13 4:00:00 AM;30.4
10/31/13 5:00:00 AM;37.6
10/31/13 6:00:00 AM;42.3
10/31/13 7:00:00 AM;58.3
10/31/13 8:00:00 AM;73.9
10/31/13 9:00:00 AM;87.1
10/31/13 10:00:00 AM;91.9
10/31/13 11:00:00 AM;91.8
10/31/13 12:00:00 PM;92.0
10/31/13 1:00:00 PM;93.3
10/31/13 2:00:00 PM;92.5
10/31/13 3:00:00 PM;89.3
10/31/13 4:00:00 PM;82.6
10/31/13 5:00:00 PM;72.9
10/31/13 6:00:00 PM;63.4
10/31/13 7:00:00 PM;52.0
10/31/13 8:00:00 PM;37.3
10/31/13 9:00:00 PM;29.7
10/31/13 10:00:00 PM;29.4
10/31/13 11:00:00 PM;29.6
11/1/13 12:00:00 AM;29.6
11/1/13 1:00:00 AM;28.8
11/1/13 2:00:00 AM;29.4
11/1/13 3:00:00 AM;29.3
11/1/13 4:00:00 AM;28.7
11/1/13 5:00:00 AM;33.9
11/1/13 6:00:00 AM;42.3
11/1/13 7:00:00 AM;58.1
11/1/13 8:00:00 AM;74.0
11/1/13 9:00:00 AM;85.3
11/1/13 10:00:00 AM;85.6
11/1/13 11:00:00 AM;83.4
11/1/13 12:00:00 PM;87.1
11/1/13 1:00:00 PM;86.2
11/1/13 2:00:00 PM;84.7
11/1/13 3:00:00 PM;80.5
11/1/13 4:00:00 PM;76.6
11/1/13 5:00:00 PM;67.4
11/1/13 6:00:00 PM;61.2
11/1/13 7:00:00 PM;41.7
11/1/13 8:00:00 PM;34.6
11/1/13 9:00:00 PM;33.1
11/1/13 10:00:00 PM;29.2
11/1/13 11:00:00 PM;29.0
11/2/13 12:00:00 AM;28.7
11/2/13 1:00:00 AM;29.6
11/2/13 2:00:00 AM;28.6
11/2/13 3:00:00 AM;29.0
11/2/13 4:00:00 AM;28.9
11/2/13 5:00:00 AM;29.6
11/2/13 6:00:00 AM;28.0
11/2/13 7:00:00 AM;20.9
11/2/13 8:00:00 AM;27.4
11/2/13 9:00:00 AM;28.4
11/2/13 10:00:00 AM;26.6
11/2/13 11:00:00 AM;25.7
11/2/13 12:00:00 PM;28.0
11/2/13 1:00:00 PM;33.6
11/2/13 2:00:00 PM;32.5
11/2/13 3:00:00 PM;32.6
11/2/13 4:00:00 PM;28.2
11/2/13 5:00:00 PM;26.7
11/2/13 6:00:00 PM;35.5
11/2/13 7:00:00 PM;31.1
11/2/13 8:00:00 PM;29.3
11/2/13 9:00:00 PM;30.0
11/2/13 10:00:00 PM;28.3
11/2/13 11:00:00 PM;28.7
11/3/13 12:00:00 AM;28.8
11/3/13 1:00:00 AM;28.4
11/3/13 2:00:00 AM;28.8
11/3/13 3:00:00 AM;29.2
11/3/13 4:00:00 AM;29.1
11/3/13 5:00:00 AM;28.9
11/3/13 6:00:00 AM;28.2
11/3/13 7:00:00 AM;21.0
11/3/13 8:00:00 AM;26.4
11/3/13 9:00:00 AM;26.3
11/3/13 10:00:00 AM;26.3
11/3/13 11:00:00 AM;26.9
11/3/13 12:00:00 PM;27.3
11/3/13 1:00:00 PM;29.4
11/3/13 2:00:00 PM;33.5
11/3/13 3:00:00 PM;33.8
11/3/13 4:00:00 PM;27.0
11/3/13 5:00:00 PM;26.1
11/3/13 6:00:00 PM;31.1
11/3/13 7:00:00 PM;30.1
11/3/13 8:00:00 PM;30.2
11/3/13 9:00:00 PM;31.5
11/3/13 10:00:00 PM;29.9
11/3/13 11:00:00 PM;29.5
11/4/13 12:00:00 AM;30.1
11/4/13 1:00:00 AM;30.6
11/4/13 2:00:00 AM;29.6
11/4/13 3:00:00 AM;29.8
11/4/13 4:00:00 AM;30.0
11/4/13 5:00:00 AM;33.2
11/4/13 6:00:00 AM;36.8
11/4/13 7:00:00 AM;57.4
11/4/13 8:00:00 AM;74.9
11/4/13 9:00:00 AM;81.2
11/4/13 10:00:00 AM;83.1
11/4/13 11:00:00 AM;82.5
11/4/13 12:00:00 PM;83.6
11/4/13 1:00:00 PM;81.0
11/4/13 2:00:00 PM;81.9
11/4/13 3:00:00 PM;79.4
11/4/13 4:00:00 PM;72.9
11/4/13 5:00:00 PM;63.4
11/4/13 6:00:00 PM;52.1
11/4/13 7:00:00 PM;45.5
11/4/13 8:00:00 PM;36.7
11/4/13 9:00:00 PM;31.2
11/4/13 10:00:00 PM;29.9
11/4/13 11:00:00 PM;30.4
11/5/13 12:00:00 AM;30.0
11/5/13 1:00:00 AM;29.5
11/5/13 2:00:00 AM;29.6
11/5/13 3:00:00 AM;29.5
11/5/13 4:00:00 AM;29.3
11/5/13 5:00:00 AM;32.9
11/5/13 6:00:00 AM;37.4
11/5/13 7:00:00 AM;55.8
11/5/13 8:00:00 AM;70.3
11/5/13 9:00:00 AM;78.2
11/5/13 10:00:00 AM;79.7
11/5/13 11:00:00 AM;81.3
11/5/13 12:00:00 PM;79.0
11/5/13 1:00:00 PM;79.1
11/5/13 2:00:00 PM;79.5
11/5/13 3:00:00 PM;76.5
11/5/13 4:00:00 PM;72.8
11/5/13 5:00:00 PM;64.2
11/5/13 6:00:00 PM;50.2
11/5/13 7:00:00 PM;38.8
11/5/13 8:00:00 PM;30.7
11/5/13 9:00:00 PM;30.9
11/5/13 10:00:00 PM;30.9
11/5/13 11:00:00 PM;30.6
11/6/13 12:00:00 AM;31.1
11/6/13 1:00:00 AM;31.5
11/6/13 2:00:00 AM;30.3
11/6/13 3:00:00 AM;30.0
11/6/13 4:00:00 AM;34.4
11/6/13 5:00:00 AM;39.9
11/6/13 6:00:00 AM;42.7
11/6/13 7:00:00 AM;59.2
11/6/13 8:00:00 AM;73.9
11/6/13 9:00:00 AM;81.4
11/6/13 10:00:00 AM;83.6
11/6/13 11:00:00 AM;83.6
11/6/13 12:00:00 PM;85.8
11/6/13 1:00:00 PM;87.1
11/6/13 2:00:00 PM;83.8
11/6/13 3:00:00 PM;81.4
11/6/13 4:00:00 PM;75.0
11/6/13 5:00:00 PM;66.0
11/6/13 6:00:00 PM;52.9
11/6/13 7:00:00 PM;42.6
11/6/13 8:00:00 PM;33.3
11/6/13 9:00:00 PM;32.9
11/6/13 10:00:00 PM;30.8
11/6/13 11:00:00 PM;28.9
11/7/13 12:00:00 AM;29.5
11/7/13 1:00:00 AM;29.3
11/7/13 2:00:00 AM;30.4
11/7/13 3:00:00 AM;29.3
11/7/13 4:00:00 AM;30.6
11/7/13 5:00:00 AM;32.9
11/7/13 6:00:00 AM;40.1
11/7/13 7:00:00 AM;58.7
11/7/13 8:00:00 AM;73.0
11/7/13 9:00:00 AM;79.6
11/7/13 10:00:00 AM;82.6
11/7/13 11:00:00 AM;81.9
11/7/13 12:00:00 PM;81.7
11/7/13 1:00:00 PM;82.5
11/7/13 2:00:00 PM;82.6
11/7/13 3:00:00 PM;79.0
11/7/13 4:00:00 PM;72.9
11/7/13 5:00:00 PM;63.5
11/7/13 6:00:00 PM;53.9
11/7/13 7:00:00 PM;45.2
11/7/13 8:00:00 PM;33.7
11/7/13 9:00:00 PM;29.9
11/7/13 10:00:00 PM;29.0
11/7/13 11:00:00 PM;29.9
11/8/13 12:00:00 AM;31.4
11/8/13 1:00:00 AM;30.1
11/8/13 2:00:00 AM;30.2
11/8/13 3:00:00 AM;30.3
11/8/13 4:00:00 AM;32.3
11/8/13 5:00:00 AM;38.4
11/8/13 6:00:00 AM;41.5
11/8/13 7:00:00 AM;59.0
11/8/13 8:00:00 AM;72.8
11/8/13 9:00:00 AM;78.2
11/8/13 10:00:00 AM;78.8
11/8/13 11:00:00 AM;78.6
11/8/13 12:00:00 PM;79.5
11/8/13 1:00:00 PM;77.3
11/8/13 2:00:00 PM;78.2
11/8/13 3:00:00 PM;75.3
11/8/13 4:00:00 PM;71.5
11/8/13 5:00:00 PM;60.2
11/8/13 6:00:00 PM;49.4
11/8/13 7:00:00 PM;42.1
11/8/13 8:00:00 PM;30.3
11/8/13 9:00:00 PM;29.5
11/8/13 10:00:00 PM;29.0
11/8/13 11:00:00 PM;28.7
11/9/13 12:00:00 AM;28.7
11/9/13 1:00:00 AM;29.0
11/9/13 2:00:00 AM;28.5
11/9/13 3:00:00 AM;28.2
11/9/13 4:00:00 AM;28.3
11/9/13 5:00:00 AM;29.1
11/9/13 6:00:00 AM;28.9
11/9/13 7:00:00 AM;34.5
11/9/13 8:00:00 AM;40.6
11/9/13 9:00:00 AM;43.3
11/9/13 10:00:00 AM;41.2
11/9/13 11:00:00 AM;40.6
11/9/13 12:00:00 PM;41.4
11/9/13 1:00:00 PM;46.5
11/9/13 2:00:00 PM;46.2
11/9/13 3:00:00 PM;41.1
11/9/13 4:00:00 PM;36.1
11/9/13 5:00:00 PM;31.9
11/9/13 6:00:00 PM;31.8
11/9/13 7:00:00 PM;28.0
11/9/13 8:00:00 PM;27.9
11/9/13 9:00:00 PM;28.7
11/9/13 10:00:00 PM;28.3
11/9/13 11:00:00 PM;28.0
11/10/13 12:00:00 AM;28.5
11/10/13 1:00:00 AM;29.1
11/10/13 2:00:00 AM;28.8
11/10/13 3:00:00 AM;28.2
11/10/13 4:00:00 AM;28.5
11/10/13 5:00:00 AM;28.3
11/10/13 6:00:00 AM;27.6
11/10/13 7:00:00 AM;19.9
11/10/13 8:00:00 AM;19.9
11/10/13 9:00:00 AM;19.4
11/10/13 10:00:00 AM;19.4
11/10/13 11:00:00 AM;19.9
11/10/13 12:00:00 PM;19.5
11/10/13 1:00:00 PM;20.2
11/10/13 2:00:00 PM;24.9
11/10/13 3:00:00 PM;25.7
11/10/13 4:00:00 PM;22.5
11/10/13 5:00:00 PM;21.7
11/10/13 6:00:00 PM;29.4
11/10/13 7:00:00 PM;28.8
11/10/13 8:00:00 PM;28.8
11/10/13 9:00:00 PM;28.6
11/10/13 10:00:00 PM;28.5
11/10/13 11:00:00 PM;28.0
11/11/13 12:00:00 AM;29.0
11/11/13 1:00:00 AM;28.3
11/11/13 2:00:00 AM;28.5
11/11/13 3:00:00 AM;28.4
11/11/13 4:00:00 AM;28.8
11/11/13 5:00:00 AM;33.6
11/11/13 6:00:00 AM;39.9
11/11/13 7:00:00 AM;60.1
11/11/13 8:00:00 AM;74.1
11/11/13 9:00:00 AM;78.0
11/11/13 10:00:00 AM;78.9
11/11/13 11:00:00 AM;77.8
11/11/13 12:00:00 PM;81.4
11/11/13 1:00:00 PM;86.5
