Year 2012
Date/time;CA001-Mains.Active energy (420913.1 kWh)
10/19/12 2:00:00 PM;85.8
10/19/12 3:00:00 PM;83.3
10/19/12 4:00:00 PM;76.5
10/19/12 5:00:00 PM;63.7
10/19/12 6:00:00 PM;51.1
10/19/12 7:00:00 PM;42.8
10/19/12 8:00:00 PM;33.0
10/19/12 9:00:00 PM;31.6
10/19/12 10:00:00 PM;30.0
10/19/12 11:00:00 PM;29.8
10/20/12 12:00:00 AM;37.1
10/20/12 1:00:00 AM;37.5
10/20/12 2:00:00 AM;37.6
10/20/12 3:00:00 AM;38.3
10/20/12 4:00:00 AM;37.6
10/20/12 5:00:00 AM;38.0
10/20/12 6:00:00 AM;34.0
10/20/12 7:00:00 AM;33.6
10/20/12 8:00:00 AM;34.8
10/20/12 9:00:00 AM;38.3
10/20/12 10:00:00 AM;36.9
10/20/12 11:00:00 AM;39.3
10/20/12 12:00:00 PM;39.0
10/20/12 1:00:00 PM;38.1
10/20/12 2:00:00 PM;37.2
10/20/12 3:00:00 PM;32.7
10/20/12 4:00:00 PM;32.1
10/20/12 5:00:00 PM;31.8
10/20/12 6:00:00 PM;35.2
10/20/12 7:00:00 PM;35.3
10/20/12 8:00:00 PM;34.6
10/20/12 9:00:00 PM;34.4
10/20/12 10:00:00 PM;34.2
10/20/12 11:00:00 PM;32.9
10/21/12 12:00:00 AM;33.4
10/21/12 1:00:00 AM;32.8
10/21/12 2:00:00 AM;33.2
10/21/12 3:00:00 AM;32.8
10/21/12 4:00:00 AM;33.5
10/21/12 5:00:00 AM;33.4
10/21/12 6:00:00 AM;28.0
10/21/12 7:00:00 AM;24.9
10/21/12 8:00:00 AM;25.3
10/21/12 9:00:00 AM;32.4
10/21/12 10:00:00 AM;31.0
10/21/12 11:00:00 AM;31.0
10/21/12 12:00:00 PM;34.2
10/21/12 1:00:00 PM;37.9
10/21/12 2:00:00 PM;33.8
10/21/12 3:00:00 PM;31.2
10/21/12 4:00:00 PM;31.5
10/21/12 5:00:00 PM;32.2
10/21/12 6:00:00 PM;33.9
10/21/12 7:00:00 PM;33.5
10/21/12 8:00:00 PM;33.3
10/21/12 9:00:00 PM;33.0
10/21/12 10:00:00 PM;33.7
10/21/12 11:00:00 PM;32.6
10/22/12 12:00:00 AM;29.4
10/22/12 1:00:00 AM;29.9
10/22/12 2:00:00 AM;30.0
10/22/12 3:00:00 AM;29.3
10/22/12 4:00:00 AM;29.4
10/22/12 5:00:00 AM;29.3
10/22/12 6:00:00 AM;32.8
10/22/12 7:00:00 AM;57.1
10/22/12 8:00:00 AM;81.8
10/22/12 9:00:00 AM;92.3
10/22/12 10:00:00 AM;92.7
10/22/12 11:00:00 AM;92.7
10/22/12 12:00:00 PM;92.5
10/22/12 1:00:00 PM;91.1
10/22/12 2:00:00 PM;88.3
10/22/12 3:00:00 PM;89.2
10/22/12 4:00:00 PM;83.1
10/22/12 5:00:00 PM;71.9
10/22/12 6:00:00 PM;55.9
10/22/12 7:00:00 PM;46.9
10/22/12 8:00:00 PM;31.0
10/22/12 9:00:00 PM;32.4
10/22/12 10:00:00 PM;29.5
10/22/12 11:00:00 PM;29.6
10/23/12 12:00:00 AM;29.8
10/23/12 1:00:00 AM;29.9
10/23/12 2:00:00 AM;29.5
10/23/12 3:00:00 AM;29.4
10/23/12 4:00:00 AM;29.4
10/23/12 5:00:00 AM;30.4
10/23/12 6:00:00 AM;34.4
10/23/12 7:00:00 AM;58.5
10/23/12 8:00:00 AM;81.8
10/23/12 9:00:00 AM;89.7
10/23/12 10:00:00 AM;88.6
10/23/12 11:00:00 AM;91.5
10/23/12 12:00:00 PM;92.4
10/23/12 1:00:00 PM;94.2
10/23/12 2:00:00 PM;92.3
10/23/12 3:00:00 PM;87.7
10/23/12 4:00:00 PM;83.1
10/23/12 5:00:00 PM;73.4
10/23/12 6:00:00 PM;60.6
10/23/12 7:00:00 PM;52.6
10/23/12 8:00:00 PM;37.8
10/23/12 9:00:00 PM;32.8
10/23/12 10:00:00 PM;30.9
10/23/12 11:00:00 PM;29.5
10/24/12 12:00:00 AM;29.5
10/24/12 1:00:00 AM;29.3
10/24/12 2:00:00 AM;29.2
10/24/12 3:00:00 AM;29.6
10/24/12 4:00:00 AM;29.6
10/24/12 5:00:00 AM;30.7
10/24/12 6:00:00 AM;35.8
10/24/12 7:00:00 AM;57.8
10/24/12 8:00:00 AM;77.5
10/24/12 9:00:00 AM;91.2
10/24/12 10:00:00 AM;94.3
10/24/12 11:00:00 AM;94.5
10/24/12 12:00:00 PM;93.8
10/24/12 1:00:00 PM;93.5
10/24/12 2:00:00 PM;93.4
10/24/12 3:00:00 PM;89.0
10/24/12 4:00:00 PM;81.9
10/24/12 5:00:00 PM;71.5
10/24/12 6:00:00 PM;68.3
10/24/12 7:00:00 PM;60.3
10/24/12 8:00:00 PM;44.3
10/24/12 9:00:00 PM;35.2
10/24/12 10:00:00 PM;34.0
10/24/12 11:00:00 PM;35.6
10/25/12 12:00:00 AM;30.6
10/25/12 1:00:00 AM;29.3
10/25/12 2:00:00 AM;29.6
10/25/12 3:00:00 AM;30.4
10/25/12 4:00:00 AM;30.0
10/25/12 5:00:00 AM;30.1
10/25/12 6:00:00 AM;34.8
10/25/12 7:00:00 AM;57.5
10/25/12 8:00:00 AM;79.6
10/25/12 9:00:00 AM;90.9
10/25/12 10:00:00 AM;91.0
10/25/12 11:00:00 AM;93.1
10/25/12 12:00:00 PM;92.8
10/25/12 1:00:00 PM;93.8
10/25/12 2:00:00 PM;91.2
10/25/12 3:00:00 PM;90.7
10/25/12 4:00:00 PM;85.4
10/25/12 5:00:00 PM;75.1
10/25/12 6:00:00 PM;56.8
10/25/12 7:00:00 PM;57.7
10/25/12 8:00:00 PM;39.7
10/25/12 9:00:00 PM;30.9
10/25/12 10:00:00 PM;30.2
10/25/12 11:00:00 PM;30.5
10/26/12 12:00:00 AM;30.6
10/26/12 1:00:00 AM;30.5
10/26/12 2:00:00 AM;31.0
10/26/12 3:00:00 AM;30.6
10/26/12 4:00:00 AM;30.5
10/26/12 5:00:00 AM;33.3
10/26/12 6:00:00 AM;36.2
10/26/12 7:00:00 AM;53.8
10/26/12 8:00:00 AM;79.9
10/26/12 9:00:00 AM;91.8
10/26/12 10:00:00 AM;94.0
10/26/12 11:00:00 AM;92.0
10/26/12 12:00:00 PM;91.7
10/26/12 1:00:00 PM;92.2
10/26/12 2:00:00 PM;91.0
10/26/12 3:00:00 PM;88.2
10/26/12 4:00:00 PM;81.3
10/26/12 5:00:00 PM;65.5
10/26/12 6:00:00 PM;52.0
10/26/12 7:00:00 PM;46.9
10/26/12 8:00:00 PM;38.5
10/26/12 9:00:00 PM;34.8
10/26/12 10:00:00 PM;30.9
10/26/12 11:00:00 PM;30.8
10/27/12 12:00:00 AM;30.9
10/27/12 1:00:00 AM;29.8
10/27/12 2:00:00 AM;29.7
10/27/12 3:00:00 AM;29.7
10/27/12 4:00:00 AM;29.6
10/27/12 5:00:00 AM;30.4
10/27/12 6:00:00 AM;24.5
10/27/12 7:00:00 AM;21.4
10/27/12 8:00:00 AM;25.0
10/27/12 9:00:00 AM;30.9
10/27/12 10:00:00 AM;30.2
10/27/12 11:00:00 AM;29.5
10/27/12 12:00:00 PM;29.7
10/27/12 1:00:00 PM;29.2
10/27/12 2:00:00 PM;29.9
10/27/12 3:00:00 PM;30.5
10/27/12 4:00:00 PM;29.1
10/27/12 5:00:00 PM;28.4
10/27/12 6:00:00 PM;36.8
10/27/12 7:00:00 PM;34.1
10/27/12 8:00:00 PM;30.0
10/27/12 9:00:00 PM;30.3
10/27/12 10:00:00 PM;31.0
10/27/12 11:00:00 PM;30.6
10/28/12 12:00:00 AM;30.7
10/28/12 1:00:00 AM;30.6
10/28/12 2:00:00 AM;30.1
10/28/12 3:00:00 AM;30.7
10/28/12 4:00:00 AM;29.5
10/28/12 5:00:00 AM;29.5
10/28/12 6:00:00 AM;25.7
10/28/12 7:00:00 AM;21.4
10/28/12 8:00:00 AM;26.2
10/28/12 9:00:00 AM;37.2
10/28/12 10:00:00 AM;36.8
10/28/12 11:00:00 AM;37.9
10/28/12 12:00:00 PM;38.0
10/28/12 1:00:00 PM;37.3
10/28/12 2:00:00 PM;36.9
10/28/12 3:00:00 PM;36.5
10/28/12 4:00:00 PM;36.2
10/28/12 5:00:00 PM;31.6
10/28/12 6:00:00 PM;32.2
10/28/12 7:00:00 PM;32.2
10/28/12 8:00:00 PM;32.1
10/28/12 9:00:00 PM;32.8
10/28/12 10:00:00 PM;31.6
10/28/12 11:00:00 PM;30.9
10/29/12 12:00:00 AM;30.6
10/29/12 1:00:00 AM;30.9
10/29/12 2:00:00 AM;30.7
10/29/12 3:00:00 AM;30.6
10/29/12 4:00:00 AM;30.7
10/29/12 5:00:00 AM;32.3
10/29/12 6:00:00 AM;33.8
10/29/12 7:00:00 AM;53.6
10/29/12 8:00:00 AM;75.3
10/29/12 9:00:00 AM;86.9
10/29/12 10:00:00 AM;89.9
10/29/12 11:00:00 AM;88.6
10/29/12 12:00:00 PM;86.7
10/29/12 1:00:00 PM;84.2
10/29/12 2:00:00 PM;83.2
10/29/12 3:00:00 PM;81.3
10/29/12 4:00:00 PM;76.2
10/29/12 5:00:00 PM;67.5
10/29/12 6:00:00 PM;58.2
10/29/12 7:00:00 PM;48.1
10/29/12 8:00:00 PM;32.8
10/29/12 9:00:00 PM;34.5
10/29/12 10:00:00 PM;30.9
10/29/12 11:00:00 PM;30.8
10/30/12 12:00:00 AM;30.7
10/30/12 1:00:00 AM;30.8
10/30/12 2:00:00 AM;30.0
10/30/12 3:00:00 AM;30.0
10/30/12 4:00:00 AM;30.1
10/30/12 5:00:00 AM;32.6
10/30/12 6:00:00 AM;33.9
10/30/12 7:00:00 AM;55.4
10/30/12 8:00:00 AM;79.1
10/30/12 9:00:00 AM;85.6
10/30/12 10:00:00 AM;88.0
10/30/12 11:00:00 AM;87.7
10/30/12 12:00:00 PM;87.5
10/30/12 1:00:00 PM;90.1
10/30/12 2:00:00 PM;90.0
10/30/12 3:00:00 PM;85.4
10/30/12 4:00:00 PM;77.7
10/30/12 5:00:00 PM;65.1
10/30/12 6:00:00 PM;58.7
10/30/12 7:00:00 PM;45.8
10/30/12 8:00:00 PM;32.1
10/30/12 9:00:00 PM;31.4
10/30/12 10:00:00 PM;30.3
10/30/12 11:00:00 PM;30.5
10/31/12 12:00:00 AM;30.2
10/31/12 1:00:00 AM;30.1
10/31/12 2:00:00 AM;30.0
10/31/12 3:00:00 AM;30.6
10/31/12 4:00:00 AM;30.0
10/31/12 5:00:00 AM;31.8
10/31/12 6:00:00 AM;32.9
10/31/12 7:00:00 AM;57.9
10/31/12 8:00:00 AM;76.5
10/31/12 9:00:00 AM;84.9
10/31/12 10:00:00 AM;84.5
10/31/12 11:00:00 AM;85.7
10/31/12 12:00:00 PM;84.8
10/31/12 1:00:00 PM;87.0
10/31/12 2:00:00 PM;85.1
10/31/12 3:00:00 PM;81.1
10/31/12 4:00:00 PM;73.9
10/31/12 5:00:00 PM;65.0
10/31/12 6:00:00 PM;57.8
10/31/12 7:00:00 PM;53.2
10/31/12 8:00:00 PM;34.7
10/31/12 9:00:00 PM;38.4
10/31/12 10:00:00 PM;36.9
10/31/12 11:00:00 PM;33.9
11/1/12 12:00:00 AM;31.0
11/1/12 1:00:00 AM;31.1
11/1/12 2:00:00 AM;30.7
11/1/12 3:00:00 AM;30.7
11/1/12 4:00:00 AM;30.5
11/1/12 5:00:00 AM;32.6
11/1/12 6:00:00 AM;33.8
11/1/12 7:00:00 AM;54.9
11/1/12 8:00:00 AM;75.7
11/1/12 9:00:00 AM;79.7
11/1/12 10:00:00 AM;80.7
11/1/12 11:00:00 AM;86.5
11/1/12 12:00:00 PM;85.3
11/1/12 1:00:00 PM;84.1
11/1/12 2:00:00 PM;81.8
11/1/12 3:00:00 PM;78.7
11/1/12 4:00:00 PM;73.3
11/1/12 5:00:00 PM;66.5
11/1/12 6:00:00 PM;58.7
11/1/12 7:00:00 PM;46.9
11/1/12 8:00:00 PM;33.7
11/1/12 9:00:00 PM;30.5
11/1/12 10:00:00 PM;31.4
11/1/12 11:00:00 PM;31.5
11/2/12 12:00:00 AM;31.0
11/2/12 1:00:00 AM;30.4
11/2/12 2:00:00 AM;30.6
11/2/12 3:00:00 AM;30.2
11/2/12 4:00:00 AM;30.1
11/2/12 5:00:00 AM;33.4
11/2/12 6:00:00 AM;36.2
11/2/12 7:00:00 AM;55.1
11/2/12 8:00:00 AM;75.0
11/2/12 9:00:00 AM;81.6
11/2/12 10:00:00 AM;83.2
11/2/12 11:00:00 AM;84.2
11/2/12 12:00:00 PM;83.9
11/2/12 1:00:00 PM;84.8
11/2/12 2:00:00 PM;84.1
11/2/12 3:00:00 PM;82.5
11/2/12 4:00:00 PM;74.8
11/2/12 5:00:00 PM;65.0
11/2/12 6:00:00 PM;57.8
11/2/12 7:00:00 PM;44.4
11/2/12 8:00:00 PM;29.6
11/2/12 9:00:00 PM;29.6
11/2/12 10:00:00 PM;29.9
11/2/12 11:00:00 PM;30.2
11/3/12 12:00:00 AM;30.5
11/3/12 1:00:00 AM;29.3
11/3/12 2:00:00 AM;29.1
11/3/12 3:00:00 AM;29.3
11/3/12 4:00:00 AM;29.7
11/3/12 5:00:00 AM;24.7
11/3/12 6:00:00 AM;20.8
11/3/12 7:00:00 AM;34.6
11/3/12 8:00:00 AM;38.3
11/3/12 9:00:00 AM;35.4
11/3/12 10:00:00 AM;36.2
11/3/12 11:00:00 AM;36.8
11/3/12 12:00:00 PM;40.1
11/3/12 1:00:00 PM;44.7
11/3/12 2:00:00 PM;45.0
11/3/12 3:00:00 PM;45.4
11/3/12 4:00:00 PM;39.2
11/3/12 5:00:00 PM;31.0
11/3/12 6:00:00 PM;33.3
11/3/12 7:00:00 PM;31.3
11/3/12 8:00:00 PM;30.7
11/3/12 9:00:00 PM;30.8
11/3/12 10:00:00 PM;30.0
11/3/12 11:00:00 PM;29.6
11/4/12 12:00:00 AM;29.4
11/4/12 1:00:00 AM;29.7
11/4/12 2:00:00 AM;29.7
11/4/12 3:00:00 AM;29.0
11/4/12 4:00:00 AM;29.1
11/4/12 5:00:00 AM;29.1
11/4/12 6:00:00 AM;25.4
11/4/12 7:00:00 AM;28.3
11/4/12 8:00:00 AM;31.6
11/4/12 9:00:00 AM;32.8
11/4/12 10:00:00 AM;32.4
11/4/12 11:00:00 AM;32.7
11/4/12 12:00:00 PM;32.4
11/4/12 1:00:00 PM;32.7
11/4/12 2:00:00 PM;32.0
11/4/12 3:00:00 PM;30.1
11/4/12 4:00:00 PM;28.2
11/4/12 5:00:00 PM;27.7
11/4/12 6:00:00 PM;30.5
11/4/12 7:00:00 PM;32.6
11/4/12 8:00:00 PM;34.5
11/4/12 9:00:00 PM;31.7
11/4/12 10:00:00 PM;30.9
11/4/12 11:00:00 PM;30.4
11/5/12 12:00:00 AM;30.6
11/5/12 1:00:00 AM;29.9
11/5/12 2:00:00 AM;29.5
11/5/12 3:00:00 AM;29.9
11/5/12 4:00:00 AM;30.3
11/5/12 5:00:00 AM;32.2
11/5/12 6:00:00 AM;33.9
11/5/12 7:00:00 AM;56.2
11/5/12 8:00:00 AM;76.2
11/5/12 9:00:00 AM;81.4
11/5/12 10:00:00 AM;80.8
11/5/12 11:00:00 AM;82.1
11/5/12 12:00:00 PM;81.8
11/5/12 1:00:00 PM;83.3
11/5/12 2:00:00 PM;80.5
11/5/12 3:00:00 PM;78.6
11/5/12 4:00:00 PM;74.1
11/5/12 5:00:00 PM;64.8
11/5/12 6:00:00 PM;52.3
11/5/12 7:00:00 PM;45.5
11/5/12 8:00:00 PM;34.7
11/5/12 9:00:00 PM;33.8
11/5/12 10:00:00 PM;30.9
11/5/12 11:00:00 PM;29.6
11/6/12 12:00:00 AM;29.9
11/6/12 1:00:00 AM;29.9
11/6/12 2:00:00 AM;29.4
11/6/12 3:00:00 AM;29.6
11/6/12 4:00:00 AM;29.3
11/6/12 5:00:00 AM;29.6
11/6/12 6:00:00 AM;31.4
11/6/12 7:00:00 AM;62.7
11/6/12 8:00:00 AM;82.5
11/6/12 9:00:00 AM;88.6
11/6/12 10:00:00 AM;88.6
11/6/12 11:00:00 AM;87.1
11/6/12 12:00:00 PM;84.3
11/6/12 1:00:00 PM;84.3
11/6/12 2:00:00 PM;83.4
11/6/12 3:00:00 PM;82.2
11/6/12 4:00:00 PM;77.3
11/6/12 5:00:00 PM;65.8
11/6/12 6:00:00 PM;56.6
11/6/12 7:00:00 PM;48.6
11/6/12 8:00:00 PM;40.5
11/6/12 9:00:00 PM;35.0
11/6/12 10:00:00 PM;30.7
11/6/12 11:00:00 PM;29.9
11/7/12 12:00:00 AM;30.7
11/7/12 1:00:00 AM;30.0
11/7/12 2:00:00 AM;30.1
11/7/12 3:00:00 AM;29.5
11/7/12 4:00:00 AM;29.8
11/7/12 5:00:00 AM;30.2
11/7/12 6:00:00 AM;32.9
11/7/12 7:00:00 AM;60.1
11/7/12 8:00:00 AM;74.9
11/7/12 9:00:00 AM;85.1
11/7/12 10:00:00 AM;85.8
11/7/12 11:00:00 AM;86.8
11/7/12 12:00:00 PM;87.7
11/7/12 1:00:00 PM;91.3
11/7/12 2:00:00 PM;87.6
11/7/12 3:00:00 PM;85.9
11/7/12 4:00:00 PM;77.5
11/7/12 5:00:00 PM;67.9
11/7/12 6:00:00 PM;57.1
11/7/12 7:00:00 PM;56.1
11/7/12 8:00:00 PM;42.5
11/7/12 9:00:00 PM;37.6
11/7/12 10:00:00 PM;35.7
11/7/12 11:00:00 PM;32.2
11/8/12 12:00:00 AM;29.8
11/8/12 1:00:00 AM;29.7
11/8/12 2:00:00 AM;29.9
11/8/12 3:00:00 AM;29.3
11/8/12 4:00:00 AM;30.1
11/8/12 5:00:00 AM;30.0
11/8/12 6:00:00 AM;33.7
11/8/12 7:00:00 AM;61.4
11/8/12 8:00:00 AM;74.6
11/8/12 9:00:00 AM;83.4
11/8/12 10:00:00 AM;85.2
11/8/12 11:00:00 AM;86.4
11/8/12 12:00:00 PM;89.5
11/8/12 1:00:00 PM;89.2
11/8/12 2:00:00 PM;86.8
11/8/12 3:00:00 PM;86.0
11/8/12 4:00:00 PM;76.7
11/8/12 5:00:00 PM;63.9
11/8/12 6:00:00 PM;48.0
11/8/12 7:00:00 PM;43.1
11/8/12 8:00:00 PM;29.6
11/8/12 9:00:00 PM;29.5
11/8/12 10:00:00 PM;29.6
11/8/12 11:00:00 PM;29.3
11/9/12 12:00:00 AM;29.8
11/9/12 1:00:00 AM;28.5
11/9/12 2:00:00 AM;29.5
11/9/12 3:00:00 AM;29.3
11/9/12 4:00:00 AM;29.6
11/9/12 5:00:00 AM;29.7
11/9/12 6:00:00 AM;33.3
11/9/12 7:00:00 AM;57.4
11/9/12 8:00:00 AM;74.8
11/9/12 9:00:00 AM;80.9
11/9/12 10:00:00 AM;85.5
11/9/12 11:00:00 AM;85.6
11/9/12 12:00:00 PM;85.4
11/9/12 1:00:00 PM;86.5
11/9/12 2:00:00 PM;83.8
11/9/12 3:00:00 PM;80.7
11/9/12 4:00:00 PM;75.0
11/9/12 5:00:00 PM;63.4
11/9/12 6:00:00 PM;57.2
11/9/12 7:00:00 PM;44.4
11/9/12 8:00:00 PM;31.1
11/9/12 9:00:00 PM;30.3
11/9/12 10:00:00 PM;30.5
11/9/12 11:00:00 PM;29.4
11/10/12 12:00:00 AM;29.6
11/10/12 1:00:00 AM;29.1
11/10/12 2:00:00 AM;29.1
11/10/12 3:00:00 AM;28.9
11/10/12 4:00:00 AM;28.6
11/10/12 5:00:00 AM;24.4
11/10/12 6:00:00 AM;25.5
11/10/12 7:00:00 AM;34.8
11/10/12 8:00:00 AM;38.0
11/10/12 9:00:00 AM;38.3
11/10/12 10:00:00 AM;40.1
11/10/12 11:00:00 AM;39.4
11/10/12 12:00:00 PM;38.8
11/10/12 1:00:00 PM;39.6
11/10/12 2:00:00 PM;39.5
11/10/12 3:00:00 PM;38.2
11/10/12 4:00:00 PM;35.3
11/10/12 5:00:00 PM;27.4
11/10/12 6:00:00 PM;30.0
11/10/12 7:00:00 PM;29.6
11/10/12 8:00:00 PM;30.0
11/10/12 9:00:00 PM;29.3
11/10/12 10:00:00 PM;29.2
11/10/12 11:00:00 PM;29.4
11/11/12 12:00:00 AM;30.2
11/11/12 1:00:00 AM;29.4
11/11/12 2:00:00 AM;29.2
11/11/12 3:00:00 AM;29.3
11/11/12 4:00:00 AM;29.7
11/11/12 5:00:00 AM;30.0
11/11/12 6:00:00 AM;26.9
11/11/12 7:00:00 AM;20.1
11/11/12 8:00:00 AM;20.6
11/11/12 9:00:00 AM;28.2
11/11/12 10:00:00 AM;27.5
11/11/12 11:00:00 AM;28.2
11/11/12 12:00:00 PM;27.6
11/11/12 1:00:00 PM;27.6
11/11/12 2:00:00 PM;26.7
11/11/12 3:00:00 PM;26.5
11/11/12 4:00:00 PM;26.4
11/11/12 5:00:00 PM;27.1
11/11/12 6:00:00 PM;30.2
11/11/12 7:00:00 PM;29.3
11/11/12 8:00:00 PM;29.5
11/11/12 9:00:00 PM;29.5
11/11/12 10:00:00 PM;29.8
11/11/12 11:00:00 PM;29.2
11/12/12 12:00:00 AM;29.5
11/12/12 1:00:00 AM;29.4
11/12/12 2:00:00 AM;29.3
11/12/12 3:00:00 AM;29.8
11/12/12 4:00:00 AM;29.1
11/12/12 5:00:00 AM;33.4
11/12/12 6:00:00 AM;35.7
11/12/12 7:00:00 AM;57.0
11/12/12 8:00:00 AM;74.7
11/12/12 9:00:00 AM;81.1
11/12/12 10:00:00 AM;84.3
11/12/12 11:00:00 AM;84.8
11/12/12 12:00:00 PM;85.6
11/12/12 1:00:00 PM;87.6
11/12/12 2:00:00 PM;85.4
11/12/12 3:00:00 PM;82.2
11/12/12 4:00:00 PM;73.3
11/12/12 5:00:00 PM;60.4
11/12/12 6:00:00 PM;55.1
11/12/12 7:00:00 PM;43.9
11/12/12 8:00:00 PM;33.0
11/12/12 9:00:00 PM;30.3
11/12/12 10:00:00 PM;29.6
11/12/12 11:00:00 PM;29.6
11/13/12 12:00:00 AM;30.0
11/13/12 1:00:00 AM;29.3
11/13/12 2:00:00 AM;29.8
11/13/12 3:00:00 AM;29.7
11/13/12 4:00:00 AM;30.8
11/13/12 5:00:00 AM;35.3
11/13/12 6:00:00 AM;37.0
11/13/12 7:00:00 AM;60.0
11/13/12 8:00:00 AM;77.2
11/13/12 9:00:00 AM;84.5
11/13/12 10:00:00 AM;84.1
11/13/12 11:00:00 AM;83.1
11/13/12 12:00:00 PM;81.2
11/13/12 1:00:00 PM;82.2
11/13/12 2:00:00 PM;82.0
11/13/12 3:00:00 PM;80.6
11/13/12 4:00:00 PM;76.1
11/13/12 5:00:00 PM;66.9
11/13/12 6:00:00 PM;59.8
11/13/12 7:00:00 PM;59.4
11/13/12 8:00:00 PM;38.3
11/13/12 9:00:00 PM;30.2
11/13/12 10:00:00 PM;30.0
11/13/12 11:00:00 PM;30.0
11/14/12 12:00:00 AM;30.1
11/14/12 1:00:00 AM;29.5
11/14/12 2:00:00 AM;29.4
11/14/12 3:00:00 AM;29.6
11/14/12 4:00:00 AM;30.9
11/14/12 5:00:00 AM;25.1
11/14/12 6:00:00 AM;31.8
11/14/12 7:00:00 AM;53.3
11/14/12 8:00:00 AM;71.0
11/14/12 9:00:00 AM;83.5
11/14/12 10:00:00 AM;85.6
11/14/12 11:00:00 AM;85.8
11/14/12 12:00:00 PM;85.1
11/14/12 1:00:00 PM;85.4
11/14/12 2:00:00 PM;83.0
11/14/12 3:00:00 PM;80.8
11/14/12 4:00:00 PM;74.1
11/14/12 5:00:00 PM;64.8
11/14/12 6:00:00 PM;59.8
11/14/12 7:00:00 PM;56.4
11/14/12 8:00:00 PM;41.0
11/14/12 9:00:00 PM;35.1
11/14/12 10:00:00 PM;35.0
11/14/12 11:00:00 PM;31.3
11/15/12 12:00:00 AM;31.1
11/15/12 1:00:00 AM;30.3
11/15/12 2:00:00 AM;30.8
11/15/12 3:00:00 AM;30.5
11/15/12 4:00:00 AM;31.4
11/15/12 5:00:00 AM;35.5
11/15/12 6:00:00 AM;38.3
11/15/12 7:00:00 AM;58.3
11/15/12 8:00:00 AM;75.7
11/15/12 9:00:00 AM;82.5
11/15/12 10:00:00 AM;83.7
11/15/12 11:00:00 AM;84.8
11/15/12 12:00:00 PM;81.0
11/15/12 1:00:00 PM;84.2
11/15/12 2:00:00 PM;82.1
11/15/12 3:00:00 PM;81.2
11/15/12 4:00:00 PM;75.2
11/15/12 5:00:00 PM;65.6
11/15/12 6:00:00 PM;59.1
11/15/12 7:00:00 PM;49.8
11/15/12 8:00:00 PM;38.2
11/15/12 9:00:00 PM;30.1
11/15/12 10:00:00 PM;29.3
11/15/12 11:00:00 PM;29.5
11/16/12 12:00:00 AM;30.0
11/16/12 1:00:00 AM;29.2
11/16/12 2:00:00 AM;29.1
11/16/12 3:00:00 AM;29.4
11/16/12 4:00:00 AM;30.8
11/16/12 5:00:00 AM;34.5
11/16/12 6:00:00 AM;38.1
11/16/12 7:00:00 AM;57.0
11/16/12 8:00:00 AM;76.4
11/16/12 9:00:00 AM;84.4
11/16/12 10:00:00 AM;85.0
11/16/12 11:00:00 AM;84.4
11/16/12 12:00:00 PM;83.2
11/16/12 1:00:00 PM;84.2
11/16/12 2:00:00 PM;83.2
11/16/12 3:00:00 PM;82.0
11/16/12 4:00:00 PM;74.3
11/16/12 5:00:00 PM;62.9
11/16/12 6:00:00 PM;55.3
11/16/12 7:00:00 PM;46.2
11/16/12 8:00:00 PM;35.9
11/16/12 9:00:00 PM;33.6
11/16/12 10:00:00 PM;29.7
11/16/12 11:00:00 PM;29.0
11/17/12 12:00:00 AM;28.9
11/17/12 1:00:00 AM;28.9
11/17/12 2:00:00 AM;29.3
11/17/12 3:00:00 AM;29.3
11/17/12 4:00:00 AM;30.4
11/17/12 5:00:00 AM;30.2
11/17/12 6:00:00 AM;27.2
11/17/12 7:00:00 AM;31.4
11/17/12 8:00:00 AM;32.9
11/17/12 9:00:00 AM;34.4
11/17/12 10:00:00 AM;34.5
11/17/12 11:00:00 AM;34.6
11/17/12 12:00:00 PM;36.5
11/17/12 1:00:00 PM;40.8
11/17/12 2:00:00 PM;41.0
11/17/12 3:00:00 PM;40.5
11/17/12 4:00:00 PM;38.8
11/17/12 5:00:00 PM;29.2
11/17/12 6:00:00 PM;29.3
11/17/12 7:00:00 PM;29.1
11/17/12 8:00:00 PM;29.5
11/17/12 9:00:00 PM;29.1
11/17/12 10:00:00 PM;28.9
11/17/12 11:00:00 PM;28.9
11/18/12 12:00:00 AM;29.6
11/18/12 1:00:00 AM;29.0
11/18/12 2:00:00 AM;28.9
11/18/12 3:00:00 AM;28.6
11/18/12 4:00:00 AM;30.0
11/18/12 5:00:00 AM;29.4
11/18/12 6:00:00 AM;25.2
11/18/12 7:00:00 AM;23.4
11/18/12 8:00:00 AM;28.2
11/18/12 9:00:00 AM;36.8
11/18/12 10:00:00 AM;34.7
11/18/12 11:00:00 AM;35.6
11/18/12 12:00:00 PM;37.3
11/18/12 1:00:00 PM;38.0
11/18/12 2:00:00 PM;36.7
11/18/12 3:00:00 PM;37.2
11/18/12 4:00:00 PM;36.9
11/18/12 5:00:00 PM;32.1
11/18/12 6:00:00 PM;30.3
11/18/12 7:00:00 PM;29.8
11/18/12 8:00:00 PM;29.3
11/18/12 9:00:00 PM;29.3
11/18/12 10:00:00 PM;29.6
11/18/12 11:00:00 PM;28.7
11/19/12 12:00:00 AM;29.0
11/19/12 1:00:00 AM;29.2
11/19/12 2:00:00 AM;29.9
11/19/12 3:00:00 AM;29.3
11/19/12 4:00:00 AM;30.5
