Year 2013
Date/time;CD003-Mains.Active energy (122544.4 kWh)
10/31/13 7:00:00 AM;38.9
10/31/13 8:00:00 AM;52.2
10/31/13 9:00:00 AM;52.7
10/31/13 10:00:00 AM;53.7
10/31/13 11:00:00 AM;52.8
10/31/13 12:00:00 PM;53.3
10/31/13 1:00:00 PM;53.6
10/31/13 2:00:00 PM;50.9
10/31/13 3:00:00 PM;49.2
10/31/13 4:00:00 PM;47.1
10/31/13 5:00:00 PM;45.7
10/31/13 6:00:00 PM;49.6
10/31/13 7:00:00 PM;37.6
10/31/13 8:00:00 PM;35.5
10/31/13 9:00:00 PM;32.9
10/31/13 10:00:00 PM;27.6
10/31/13 11:00:00 PM;25.5
11/1/13 12:00:00 AM;21.7
11/1/13 1:00:00 AM;21.7
11/1/13 2:00:00 AM;22.3
11/1/13 3:00:00 AM;21.8
11/1/13 4:00:00 AM;21.5
11/1/13 5:00:00 AM;20.0
11/1/13 6:00:00 AM;17.6
11/1/13 7:00:00 AM;38.0
11/1/13 8:00:00 AM;46.4
11/1/13 9:00:00 AM;53.2
11/1/13 10:00:00 AM;54.0
11/1/13 11:00:00 AM;53.2
11/1/13 12:00:00 PM;52.8
11/1/13 1:00:00 PM;51.3
11/1/13 2:00:00 PM;51.3
11/1/13 3:00:00 PM;52.1
11/1/13 4:00:00 PM;50.9
11/1/13 5:00:00 PM;49.2
11/1/13 6:00:00 PM;51.1
11/1/13 7:00:00 PM;41.2
11/1/13 8:00:00 PM;36.2
11/1/13 9:00:00 PM;36.5
11/1/13 10:00:00 PM;32.0
11/1/13 11:00:00 PM;26.9
11/2/13 12:00:00 AM;21.5
11/2/13 1:00:00 AM;21.9
11/2/13 2:00:00 AM;21.7
11/2/13 3:00:00 AM;24.8
11/2/13 4:00:00 AM;21.3
11/2/13 5:00:00 AM;20.5
11/2/13 6:00:00 AM;16.0
11/2/13 7:00:00 AM;19.0
11/2/13 8:00:00 AM;22.7
11/2/13 9:00:00 AM;23.0
11/2/13 10:00:00 AM;23.0
11/2/13 11:00:00 AM;22.9
11/2/13 12:00:00 PM;24.3
11/2/13 1:00:00 PM;25.1
11/2/13 2:00:00 PM;24.6
11/2/13 3:00:00 PM;25.1
11/2/13 4:00:00 PM;23.9
11/2/13 5:00:00 PM;25.2
11/2/13 6:00:00 PM;34.8
11/2/13 7:00:00 PM;35.4
11/2/13 8:00:00 PM;35.0
11/2/13 9:00:00 PM;34.8
11/2/13 10:00:00 PM;30.7
11/2/13 11:00:00 PM;26.1
11/3/13 12:00:00 AM;21.2
11/3/13 1:00:00 AM;21.1
11/3/13 2:00:00 AM;21.0
11/3/13 3:00:00 AM;22.4
11/3/13 4:00:00 AM;21.7
11/3/13 5:00:00 AM;20.6
11/3/13 6:00:00 AM;15.5
11/3/13 7:00:00 AM;18.8
11/3/13 8:00:00 AM;21.1
11/3/13 9:00:00 AM;21.9
11/3/13 10:00:00 AM;21.4
11/3/13 11:00:00 AM;23.1
11/3/13 12:00:00 PM;24.1
11/3/13 1:00:00 PM;24.2
11/3/13 2:00:00 PM;23.2
11/3/13 3:00:00 PM;22.9
11/3/13 4:00:00 PM;22.5
11/3/13 5:00:00 PM;22.4
11/3/13 6:00:00 PM;27.6
11/3/13 7:00:00 PM;31.3
11/3/13 8:00:00 PM;31.2
11/3/13 9:00:00 PM;31.1
11/3/13 10:00:00 PM;27.1
11/3/13 11:00:00 PM;23.9
11/4/13 12:00:00 AM;21.2
11/4/13 1:00:00 AM;21.3
11/4/13 2:00:00 AM;21.7
11/4/13 3:00:00 AM;21.2
11/4/13 4:00:00 AM;22.5
11/4/13 5:00:00 AM;20.4
11/4/13 6:00:00 AM;18.1
11/4/13 7:00:00 AM;39.3
11/4/13 8:00:00 AM;47.9
11/4/13 9:00:00 AM;49.6
11/4/13 10:00:00 AM;51.0
11/4/13 11:00:00 AM;51.4
11/4/13 12:00:00 PM;51.5
11/4/13 1:00:00 PM;52.2
11/4/13 2:00:00 PM;52.6
11/4/13 3:00:00 PM;52.0
11/4/13 4:00:00 PM;49.9
11/4/13 5:00:00 PM;46.1
11/4/13 6:00:00 PM;46.7
11/4/13 7:00:00 PM;38.0
11/4/13 8:00:00 PM;37.1
11/4/13 9:00:00 PM;36.1
11/4/13 10:00:00 PM;30.3
11/4/13 11:00:00 PM;25.7
11/5/13 12:00:00 AM;21.6
11/5/13 1:00:00 AM;24.5
11/5/13 2:00:00 AM;22.2
11/5/13 3:00:00 AM;21.5
11/5/13 4:00:00 AM;22.2
11/5/13 5:00:00 AM;20.2
11/5/13 6:00:00 AM;17.9
11/5/13 7:00:00 AM;39.8
11/5/13 8:00:00 AM;49.2
11/5/13 9:00:00 AM;52.8
11/5/13 10:00:00 AM;51.8
11/5/13 11:00:00 AM;51.0
11/5/13 12:00:00 PM;51.2
11/5/13 1:00:00 PM;51.2
11/5/13 2:00:00 PM;54.5
11/5/13 3:00:00 PM;54.9
11/5/13 4:00:00 PM;51.9
11/5/13 5:00:00 PM;49.1
11/5/13 6:00:00 PM;51.8
11/5/13 7:00:00 PM;44.5
11/5/13 8:00:00 PM;40.5
11/5/13 9:00:00 PM;38.5
11/5/13 10:00:00 PM;30.4
11/5/13 11:00:00 PM;25.5
11/6/13 12:00:00 AM;22.0
11/6/13 1:00:00 AM;22.3
11/6/13 2:00:00 AM;22.2
11/6/13 3:00:00 AM;21.2
11/6/13 4:00:00 AM;22.6
11/6/13 5:00:00 AM;20.4
11/6/13 6:00:00 AM;18.3
11/6/13 7:00:00 AM;39.8
11/6/13 8:00:00 AM;54.5
11/6/13 9:00:00 AM;55.6
11/6/13 10:00:00 AM;55.6
11/6/13 11:00:00 AM;54.8
11/6/13 12:00:00 PM;54.4
11/6/13 1:00:00 PM;56.3
11/6/13 2:00:00 PM;55.6
11/6/13 3:00:00 PM;56.7
11/6/13 4:00:00 PM;54.4
11/6/13 5:00:00 PM;51.8
11/6/13 6:00:00 PM;48.4
11/6/13 7:00:00 PM;35.3
11/6/13 8:00:00 PM;33.8
11/6/13 9:00:00 PM;34.8
11/6/13 10:00:00 PM;27.7
11/6/13 11:00:00 PM;24.8
11/7/13 12:00:00 AM;22.4
11/7/13 1:00:00 AM;22.0
11/7/13 2:00:00 AM;23.9
11/7/13 3:00:00 AM;23.1
11/7/13 4:00:00 AM;23.6
11/7/13 5:00:00 AM;21.0
11/7/13 6:00:00 AM;19.2
11/7/13 7:00:00 AM;38.4
11/7/13 8:00:00 AM;55.9
11/7/13 9:00:00 AM;57.1
11/7/13 10:00:00 AM;58.9
11/7/13 11:00:00 AM;57.5
11/7/13 12:00:00 PM;58.5
11/7/13 1:00:00 PM;57.2
11/7/13 2:00:00 PM;56.5
11/7/13 3:00:00 PM;55.7
11/7/13 4:00:00 PM;54.7
11/7/13 5:00:00 PM;51.8
11/7/13 6:00:00 PM;53.6
11/7/13 7:00:00 PM;38.4
11/7/13 8:00:00 PM;36.0
11/7/13 9:00:00 PM;36.2
11/7/13 10:00:00 PM;30.5
11/7/13 11:00:00 PM;27.1
11/8/13 12:00:00 AM;23.7
11/8/13 1:00:00 AM;24.6
11/8/13 2:00:00 AM;23.6
11/8/13 3:00:00 AM;23.5
11/8/13 4:00:00 AM;24.5
11/8/13 5:00:00 AM;23.0
11/8/13 6:00:00 AM;20.7
11/8/13 7:00:00 AM;40.0
11/8/13 8:00:00 AM;50.3
11/8/13 9:00:00 AM;53.9
11/8/13 10:00:00 AM;53.8
11/8/13 11:00:00 AM;52.2
11/8/13 12:00:00 PM;51.8
11/8/13 1:00:00 PM;52.7
11/8/13 2:00:00 PM;51.2
11/8/13 3:00:00 PM;49.3
11/8/13 4:00:00 PM;48.3
11/8/13 5:00:00 PM;45.0
11/8/13 6:00:00 PM;41.8
11/8/13 7:00:00 PM;33.5
11/8/13 8:00:00 PM;35.4
11/8/13 9:00:00 PM;34.1
11/8/13 10:00:00 PM;28.3
11/8/13 11:00:00 PM;24.7
11/9/13 12:00:00 AM;21.4
11/9/13 1:00:00 AM;21.9
11/9/13 2:00:00 AM;21.6
11/9/13 3:00:00 AM;22.2
11/9/13 4:00:00 AM;21.2
11/9/13 5:00:00 AM;19.3
11/9/13 6:00:00 AM;16.6
11/9/13 7:00:00 AM;22.0
11/9/13 8:00:00 AM;32.0
11/9/13 9:00:00 AM;46.7
11/9/13 10:00:00 AM;43.9
11/9/13 11:00:00 AM;42.7
11/9/13 12:00:00 PM;39.6
11/9/13 1:00:00 PM;39.1
11/9/13 2:00:00 PM;38.0
11/9/13 3:00:00 PM;38.3
11/9/13 4:00:00 PM;36.2
11/9/13 5:00:00 PM;35.7
11/9/13 6:00:00 PM;42.6
11/9/13 7:00:00 PM;33.3
11/9/13 8:00:00 PM;33.8
11/9/13 9:00:00 PM;32.4
11/9/13 10:00:00 PM;28.8
11/9/13 11:00:00 PM;24.9
11/10/13 12:00:00 AM;21.8
11/10/13 1:00:00 AM;22.2
11/10/13 2:00:00 AM;21.5
11/10/13 3:00:00 AM;22.0
11/10/13 4:00:00 AM;21.8
11/10/13 5:00:00 AM;19.9
11/10/13 6:00:00 AM;16.9
11/10/13 7:00:00 AM;20.0
11/10/13 8:00:00 AM;24.7
11/10/13 9:00:00 AM;24.8
11/10/13 10:00:00 AM;22.4
11/10/13 11:00:00 AM;23.1
11/10/13 12:00:00 PM;22.9
11/10/13 1:00:00 PM;21.8
11/10/13 2:00:00 PM;22.0
11/10/13 3:00:00 PM;22.3
11/10/13 4:00:00 PM;23.5
11/10/13 5:00:00 PM;22.1
11/10/13 6:00:00 PM;27.9
11/10/13 7:00:00 PM;31.7
11/10/13 8:00:00 PM;32.3
11/10/13 9:00:00 PM;32.0
11/10/13 10:00:00 PM;27.5
11/10/13 11:00:00 PM;24.3
11/11/13 12:00:00 AM;21.8
11/11/13 1:00:00 AM;21.4
11/11/13 2:00:00 AM;22.3
11/11/13 3:00:00 AM;22.4
11/11/13 4:00:00 AM;22.6
11/11/13 5:00:00 AM;19.4
11/11/13 6:00:00 AM;18.0
11/11/13 7:00:00 AM;40.5
11/11/13 8:00:00 AM;50.3
11/11/13 9:00:00 AM;52.7
11/11/13 10:00:00 AM;54.4
11/11/13 11:00:00 AM;53.6
11/11/13 12:00:00 PM;54.2
11/11/13 1:00:00 PM;54.7
11/11/13 2:00:00 PM;54.2
11/11/13 3:00:00 PM;53.7
11/11/13 4:00:00 PM;47.7
11/11/13 5:00:00 PM;46.4
11/11/13 6:00:00 PM;47.8
11/11/13 7:00:00 PM;37.3
11/11/13 8:00:00 PM;35.4
11/11/13 9:00:00 PM;35.6
11/11/13 10:00:00 PM;27.2
11/11/13 11:00:00 PM;24.4
11/12/13 12:00:00 AM;22.9
11/12/13 1:00:00 AM;22.6
11/12/13 2:00:00 AM;21.4
11/12/13 3:00:00 AM;21.3
11/12/13 4:00:00 AM;21.5
11/12/13 5:00:00 AM;20.4
11/12/13 6:00:00 AM;19.4
11/12/13 7:00:00 AM;36.2
11/12/13 8:00:00 AM;43.3
11/12/13 9:00:00 AM;47.4
11/12/13 10:00:00 AM;48.2
11/12/13 11:00:00 AM;47.7
11/12/13 12:00:00 PM;49.1
11/12/13 1:00:00 PM;51.0
11/12/13 2:00:00 PM;51.2
11/12/13 3:00:00 PM;51.5
11/12/13 4:00:00 PM;47.9
11/12/13 5:00:00 PM;46.4
11/12/13 6:00:00 PM;49.8
11/12/13 7:00:00 PM;36.0
11/12/13 8:00:00 PM;35.8
11/12/13 9:00:00 PM;35.3
11/12/13 10:00:00 PM;31.1
11/12/13 11:00:00 PM;24.4
11/13/13 12:00:00 AM;22.7
11/13/13 1:00:00 AM;21.8
11/13/13 2:00:00 AM;22.0
11/13/13 3:00:00 AM;22.2
11/13/13 4:00:00 AM;25.0
11/13/13 5:00:00 AM;20.9
11/13/13 6:00:00 AM;19.9
11/13/13 7:00:00 AM;39.9
11/13/13 8:00:00 AM;48.3
11/13/13 9:00:00 AM;48.6
11/13/13 10:00:00 AM;49.2
11/13/13 11:00:00 AM;47.8
11/13/13 12:00:00 PM;47.4
11/13/13 1:00:00 PM;48.7
11/13/13 2:00:00 PM;47.8
11/13/13 3:00:00 PM;47.8
11/13/13 4:00:00 PM;45.6
11/13/13 5:00:00 PM;45.4
11/13/13 6:00:00 PM;46.6
11/13/13 7:00:00 PM;38.6
11/13/13 8:00:00 PM;34.7
11/13/13 9:00:00 PM;35.0
11/13/13 10:00:00 PM;28.1
11/13/13 11:00:00 PM;26.4
11/14/13 12:00:00 AM;23.5
11/14/13 1:00:00 AM;24.6
11/14/13 2:00:00 AM;24.9
11/14/13 3:00:00 AM;22.4
11/14/13 4:00:00 AM;22.0
11/14/13 5:00:00 AM;20.9
11/14/13 6:00:00 AM;20.2
11/14/13 7:00:00 AM;37.0
11/14/13 8:00:00 AM;43.8
11/14/13 9:00:00 AM;46.3
11/14/13 10:00:00 AM;46.9
11/14/13 11:00:00 AM;47.5
11/14/13 12:00:00 PM;49.6
11/14/13 1:00:00 PM;50.8
11/14/13 2:00:00 PM;50.4
11/14/13 3:00:00 PM;49.9
11/14/13 4:00:00 PM;48.2
11/14/13 5:00:00 PM;45.5
11/14/13 6:00:00 PM;47.1
11/14/13 7:00:00 PM;35.8
11/14/13 8:00:00 PM;33.4
11/14/13 9:00:00 PM;33.0
11/14/13 10:00:00 PM;26.5
11/14/13 11:00:00 PM;25.6
11/15/13 12:00:00 AM;22.5
11/15/13 1:00:00 AM;22.1
11/15/13 2:00:00 AM;22.2
11/15/13 3:00:00 AM;22.7
11/15/13 4:00:00 AM;23.2
11/15/13 5:00:00 AM;20.6
11/15/13 6:00:00 AM;19.0
11/15/13 7:00:00 AM;37.8
11/15/13 8:00:00 AM;48.7
11/15/13 9:00:00 AM;50.3
11/15/13 10:00:00 AM;51.8
11/15/13 11:00:00 AM;51.2
11/15/13 12:00:00 PM;52.7
11/15/13 1:00:00 PM;51.8
11/15/13 2:00:00 PM;49.5
11/15/13 3:00:00 PM;49.6
11/15/13 4:00:00 PM;46.7
11/15/13 5:00:00 PM;42.7
11/15/13 6:00:00 PM;42.3
11/15/13 7:00:00 PM;33.1
11/15/13 8:00:00 PM;32.1
11/15/13 9:00:00 PM;32.3
11/15/13 10:00:00 PM;26.6
11/15/13 11:00:00 PM;24.5
11/16/13 12:00:00 AM;23.3
11/16/13 1:00:00 AM;21.7
11/16/13 2:00:00 AM;22.6
11/16/13 3:00:00 AM;23.0
11/16/13 4:00:00 AM;21.4
11/16/13 5:00:00 AM;19.8
11/16/13 6:00:00 AM;17.0
11/16/13 7:00:00 AM;32.4
11/16/13 8:00:00 AM;34.9
11/16/13 9:00:00 AM;36.6
11/16/13 10:00:00 AM;34.4
11/16/13 11:00:00 AM;36.1
11/16/13 12:00:00 PM;38.5
11/16/13 1:00:00 PM;41.1
11/16/13 2:00:00 PM;40.8
11/16/13 3:00:00 PM;41.2
11/16/13 4:00:00 PM;37.1
11/16/13 5:00:00 PM;36.4
11/16/13 6:00:00 PM;39.6
11/16/13 7:00:00 PM;32.1
11/16/13 8:00:00 PM;32.1
11/16/13 9:00:00 PM;31.7
11/16/13 10:00:00 PM;27.5
11/16/13 11:00:00 PM;25.9
11/17/13 12:00:00 AM;22.0
11/17/13 1:00:00 AM;21.8
11/17/13 2:00:00 AM;22.5
11/17/13 3:00:00 AM;21.7
11/17/13 4:00:00 AM;22.4
11/17/13 5:00:00 AM;19.7
11/17/13 6:00:00 AM;16.7
11/17/13 7:00:00 AM;20.5
11/17/13 8:00:00 AM;22.9
11/17/13 9:00:00 AM;21.9
11/17/13 10:00:00 AM;20.9
11/17/13 11:00:00 AM;23.3
11/17/13 12:00:00 PM;23.9
11/17/13 1:00:00 PM;24.8
11/17/13 2:00:00 PM;21.9
11/17/13 3:00:00 PM;21.8
11/17/13 4:00:00 PM;21.3
11/17/13 5:00:00 PM;21.0
11/17/13 6:00:00 PM;26.9
11/17/13 7:00:00 PM;30.9
11/17/13 8:00:00 PM;30.1
11/17/13 9:00:00 PM;30.2
11/17/13 10:00:00 PM;25.3
11/17/13 11:00:00 PM;22.8
11/18/13 12:00:00 AM;19.9
11/18/13 1:00:00 AM;20.1
11/18/13 2:00:00 AM;19.2
11/18/13 3:00:00 AM;20.0
11/18/13 4:00:00 AM;19.8
11/18/13 5:00:00 AM;19.0
11/18/13 6:00:00 AM;18.4
11/18/13 7:00:00 AM;39.3
11/18/13 8:00:00 AM;50.7
11/18/13 9:00:00 AM;50.2
11/18/13 10:00:00 AM;50.6
11/18/13 11:00:00 AM;50.1
11/18/13 12:00:00 PM;50.2
11/18/13 1:00:00 PM;51.2
11/18/13 2:00:00 PM;50.0
11/18/13 3:00:00 PM;50.1
11/18/13 4:00:00 PM;46.4
11/18/13 5:00:00 PM;43.9
11/18/13 6:00:00 PM;46.6
11/18/13 7:00:00 PM;37.9
11/18/13 8:00:00 PM;36.1
11/18/13 9:00:00 PM;34.9
11/18/13 10:00:00 PM;29.4
11/18/13 11:00:00 PM;26.1
11/19/13 12:00:00 AM;22.2
11/19/13 1:00:00 AM;22.0
11/19/13 2:00:00 AM;22.3
11/19/13 3:00:00 AM;22.5
11/19/13 4:00:00 AM;21.8
11/19/13 5:00:00 AM;21.8
11/19/13 6:00:00 AM;18.9
11/19/13 7:00:00 AM;38.8
11/19/13 8:00:00 AM;49.4
11/19/13 9:00:00 AM;50.1
11/19/13 10:00:00 AM;51.5
11/19/13 11:00:00 AM;51.0
11/19/13 12:00:00 PM;51.1
11/19/13 1:00:00 PM;51.5
11/19/13 2:00:00 PM;48.7
11/19/13 3:00:00 PM;50.3
11/19/13 4:00:00 PM;47.6
11/19/13 5:00:00 PM;44.0
11/19/13 6:00:00 PM;45.8
11/19/13 7:00:00 PM;39.1
11/19/13 8:00:00 PM;33.8
11/19/13 9:00:00 PM;32.7
11/19/13 10:00:00 PM;27.7
11/19/13 11:00:00 PM;25.2
11/20/13 12:00:00 AM;24.4
11/20/13 1:00:00 AM;22.6
11/20/13 2:00:00 AM;22.2
11/20/13 3:00:00 AM;21.2
11/20/13 4:00:00 AM;21.2
11/20/13 5:00:00 AM;20.0
11/20/13 6:00:00 AM;17.5
11/20/13 7:00:00 AM;37.9
11/20/13 8:00:00 AM;48.4
11/20/13 9:00:00 AM;50.1
11/20/13 10:00:00 AM;50.6
11/20/13 11:00:00 AM;48.8
11/20/13 12:00:00 PM;48.8
11/20/13 1:00:00 PM;49.2
11/20/13 2:00:00 PM;49.6
11/20/13 3:00:00 PM;49.8
11/20/13 4:00:00 PM;46.6
11/20/13 5:00:00 PM;45.1
11/20/13 6:00:00 PM;47.5
11/20/13 7:00:00 PM;38.5
11/20/13 8:00:00 PM;34.9
11/20/13 9:00:00 PM;34.9
11/20/13 10:00:00 PM;30.3
11/20/13 11:00:00 PM;26.7
11/21/13 12:00:00 AM;22.4
11/21/13 1:00:00 AM;25.0
11/21/13 2:00:00 AM;22.6
11/21/13 3:00:00 AM;22.8
11/21/13 4:00:00 AM;22.3
11/21/13 5:00:00 AM;20.3
11/21/13 6:00:00 AM;18.2
11/21/13 7:00:00 AM;39.7
11/21/13 8:00:00 AM;49.0
11/21/13 9:00:00 AM;50.9
11/21/13 10:00:00 AM;50.7
11/21/13 11:00:00 AM;48.6
11/21/13 12:00:00 PM;49.3
11/21/13 1:00:00 PM;49.0
11/21/13 2:00:00 PM;51.6
11/21/13 3:00:00 PM;49.6
11/21/13 4:00:00 PM;50.2
11/21/13 5:00:00 PM;55.4
11/21/13 6:00:00 PM;51.5
11/21/13 7:00:00 PM;37.4
11/21/13 8:00:00 PM;36.0
11/21/13 9:00:00 PM;33.3
11/21/13 10:00:00 PM;28.9
11/21/13 11:00:00 PM;27.2
11/22/13 12:00:00 AM;24.2
11/22/13 1:00:00 AM;23.2
11/22/13 2:00:00 AM;23.6
11/22/13 3:00:00 AM;23.2
11/22/13 4:00:00 AM;23.4
11/22/13 5:00:00 AM;22.6
11/22/13 6:00:00 AM;21.2
11/22/13 7:00:00 AM;40.5
11/22/13 8:00:00 AM;50.1
11/22/13 9:00:00 AM;51.7
11/22/13 10:00:00 AM;53.4
11/22/13 11:00:00 AM;51.4
11/22/13 12:00:00 PM;54.2
11/22/13 1:00:00 PM;51.8
11/22/13 2:00:00 PM;51.3
11/22/13 3:00:00 PM;50.1
11/22/13 4:00:00 PM;46.8
11/22/13 5:00:00 PM;45.4
11/22/13 6:00:00 PM;45.0
11/22/13 7:00:00 PM;36.3
11/22/13 8:00:00 PM;36.2
11/22/13 9:00:00 PM;32.8
11/22/13 10:00:00 PM;27.7
11/22/13 11:00:00 PM;24.8
11/23/13 12:00:00 AM;22.0
11/23/13 1:00:00 AM;21.8
11/23/13 2:00:00 AM;21.8
11/23/13 3:00:00 AM;21.9
11/23/13 4:00:00 AM;21.8
11/23/13 5:00:00 AM;21.1
11/23/13 6:00:00 AM;18.6
11/23/13 7:00:00 AM;31.9
11/23/13 8:00:00 AM;35.9
11/23/13 9:00:00 AM;39.3
11/23/13 10:00:00 AM;34.8
11/23/13 11:00:00 AM;36.1
11/23/13 12:00:00 PM;34.9
11/23/13 1:00:00 PM;36.7
11/23/13 2:00:00 PM;37.3
11/23/13 3:00:00 PM;35.9
11/23/13 4:00:00 PM;35.3
11/23/13 5:00:00 PM;34.9
11/23/13 6:00:00 PM;41.6
11/23/13 7:00:00 PM;31.7
11/23/13 8:00:00 PM;31.1
11/23/13 9:00:00 PM;30.9
11/23/13 10:00:00 PM;26.5
11/23/13 11:00:00 PM;25.3
11/24/13 12:00:00 AM;22.2
11/24/13 1:00:00 AM;21.5
11/24/13 2:00:00 AM;22.1
11/24/13 3:00:00 AM;22.8
11/24/13 4:00:00 AM;22.1
11/24/13 5:00:00 AM;22.3
11/24/13 6:00:00 AM;18.0
11/24/13 7:00:00 AM;19.8
11/24/13 8:00:00 AM;22.6
11/24/13 9:00:00 AM;21.7
11/24/13 10:00:00 AM;22.3
11/24/13 11:00:00 AM;24.2
11/24/13 12:00:00 PM;22.8
11/24/13 1:00:00 PM;22.5
11/24/13 2:00:00 PM;23.9
11/24/13 3:00:00 PM;22.0
11/24/13 4:00:00 PM;23.0
11/24/13 5:00:00 PM;22.7
11/24/13 6:00:00 PM;32.7
11/24/13 7:00:00 PM;31.6
11/24/13 8:00:00 PM;31.7
11/24/13 9:00:00 PM;32.5
11/24/13 10:00:00 PM;26.8
11/24/13 11:00:00 PM;25.5
11/25/13 12:00:00 AM;21.4
11/25/13 1:00:00 AM;21.4
11/25/13 2:00:00 AM;21.9
11/25/13 3:00:00 AM;22.6
11/25/13 4:00:00 AM;22.5
11/25/13 5:00:00 AM;20.7
11/25/13 6:00:00 AM;18.1
11/25/13 7:00:00 AM;38.4
11/25/13 8:00:00 AM;49.4
11/25/13 9:00:00 AM;49.8
11/25/13 10:00:00 AM;50.1
11/25/13 11:00:00 AM;50.4
11/25/13 12:00:00 PM;51.7
11/25/13 1:00:00 PM;52.1
11/25/13 2:00:00 PM;51.4
11/25/13 3:00:00 PM;50.0
11/25/13 4:00:00 PM;56.1
11/25/13 5:00:00 PM;51.2
11/25/13 6:00:00 PM;50.3
11/25/13 7:00:00 PM;38.9
11/25/13 8:00:00 PM;36.8
11/25/13 9:00:00 PM;36.0
11/25/13 10:00:00 PM;29.0
11/25/13 11:00:00 PM;24.6
11/26/13 12:00:00 AM;21.7
11/26/13 1:00:00 AM;21.9
11/26/13 2:00:00 AM;22.1
11/26/13 3:00:00 AM;23.3
11/26/13 4:00:00 AM;22.0
11/26/13 5:00:00 AM;21.0
11/26/13 6:00:00 AM;18.9
11/26/13 7:00:00 AM;38.1
11/26/13 8:00:00 AM;49.9
11/26/13 9:00:00 AM;53.8
11/26/13 10:00:00 AM;54.4
11/26/13 11:00:00 AM;53.4
11/26/13 12:00:00 PM;51.5
11/26/13 1:00:00 PM;52.3
11/26/13 2:00:00 PM;51.2
11/26/13 3:00:00 PM;50.0
11/26/13 4:00:00 PM;48.9
11/26/13 5:00:00 PM;46.3
11/26/13 6:00:00 PM;45.4
11/26/13 7:00:00 PM;35.8
11/26/13 8:00:00 PM;35.6
11/26/13 9:00:00 PM;35.1
11/26/13 10:00:00 PM;27.7
11/26/13 11:00:00 PM;25.8
11/27/13 12:00:00 AM;22.6
11/27/13 1:00:00 AM;21.7
11/27/13 2:00:00 AM;21.7
11/27/13 3:00:00 AM;21.4
11/27/13 4:00:00 AM;22.2
11/27/13 5:00:00 AM;20.2
11/27/13 6:00:00 AM;20.8
11/27/13 7:00:00 AM;37.8
11/27/13 8:00:00 AM;48.4
11/27/13 9:00:00 AM;52.2
11/27/13 10:00:00 AM;52.5
11/27/13 11:00:00 AM;53.5
11/27/13 12:00:00 PM;51.8
11/27/13 1:00:00 PM;49.7
11/27/13 2:00:00 PM;47.8
11/27/13 3:00:00 PM;47.8
11/27/13 4:00:00 PM;47.8
11/27/13 5:00:00 PM;44.8
11/27/13 6:00:00 PM;48.7
11/27/13 7:00:00 PM;35.5
11/27/13 8:00:00 PM;32.8
11/27/13 9:00:00 PM;31.8
11/27/13 10:00:00 PM;27.1
11/27/13 11:00:00 PM;25.3
11/28/13 12:00:00 AM;22.1
11/28/13 1:00:00 AM;21.4
11/28/13 2:00:00 AM;21.4
11/28/13 3:00:00 AM;22.7
11/28/13 4:00:00 AM;22.0
11/28/13 5:00:00 AM;21.1
11/28/13 6:00:00 AM;19.7
11/28/13 7:00:00 AM;38.5
11/28/13 8:00:00 AM;50.6
11/28/13 9:00:00 AM;51.2
11/28/13 10:00:00 AM;52.6
11/28/13 11:00:00 AM;51.6
11/28/13 12:00:00 PM;50.4
11/28/13 1:00:00 PM;50.0
11/28/13 2:00:00 PM;48.9
11/28/13 3:00:00 PM;47.9
11/28/13 4:00:00 PM;47.3
11/28/13 5:00:00 PM;45.8
11/28/13 6:00:00 PM;44.0
11/28/13 7:00:00 PM;36.1
11/28/13 8:00:00 PM;35.5
11/28/13 9:00:00 PM;34.7
11/28/13 10:00:00 PM;31.6
11/28/13 11:00:00 PM;27.2
11/29/13 12:00:00 AM;23.5
11/29/13 1:00:00 AM;22.3
11/29/13 2:00:00 AM;21.5
11/29/13 3:00:00 AM;22.1
11/29/13 4:00:00 AM;21.4
11/29/13 5:00:00 AM;21.0
11/29/13 6:00:00 AM;18.4
11/29/13 7:00:00 AM;38.7
11/29/13 8:00:00 AM;50.1
11/29/13 9:00:00 AM;54.1
11/29/13 10:00:00 AM;52.2
11/29/13 11:00:00 AM;51.2
11/29/13 12:00:00 PM;51.2
11/29/13 1:00:00 PM;50.4
11/29/13 2:00:00 PM;50.1
11/29/13 3:00:00 PM;48.4
11/29/13 4:00:00 PM;47.7
11/29/13 5:00:00 PM;48.5
11/29/13 6:00:00 PM;45.9
11/29/13 7:00:00 PM;33.7
11/29/13 8:00:00 PM;32.0
11/29/13 9:00:00 PM;29.6
11/29/13 10:00:00 PM;28.8
11/29/13 11:00:00 PM;24.9
11/30/13 12:00:00 AM;21.7
11/30/13 1:00:00 AM;22.8
11/30/13 2:00:00 AM;22.1
11/30/13 3:00:00 AM;23.8
11/30/13 4:00:00 AM;20.9
11/30/13 5:00:00 AM;19.6
11/30/13 6:00:00 AM;16.9
11/30/13 7:00:00 AM;31.1
11/30/13 8:00:00 AM;36.6
11/30/13 9:00:00 AM;35.1
11/30/13 10:00:00 AM;39.8
11/30/13 11:00:00 AM;38.9
11/30/13 12:00:00 PM;38.7
11/30/13 1:00:00 PM;40.9
11/30/13 2:00:00 PM;38.2
11/30/13 3:00:00 PM;36.3
11/30/13 4:00:00 PM;36.3
11/30/13 5:00:00 PM;36.6
11/30/13 6:00:00 PM;34.6
11/30/13 7:00:00 PM;28.0
11/30/13 8:00:00 PM;27.4
11/30/13 9:00:00 PM;27.8
