Year 2009
Date/time;CB001-Mains.Active energy (481965.4 kWh)
9/25/09 6:00:00 PM;103.0
9/25/09 7:00:00 PM;99.2
9/25/09 8:00:00 PM;108.3
9/25/09 9:00:00 PM;145.3
9/25/09 10:00:00 PM;85.1
9/25/09 11:00:00 PM;81.9
9/26/09 12:00:00 AM;87.0
9/26/09 1:00:00 AM;86.7
9/26/09 2:00:00 AM;88.4
9/26/09 3:00:00 AM;87.4
9/26/09 4:00:00 AM;87.8
9/26/09 5:00:00 AM;92.2
9/26/09 6:00:00 AM;91.7
9/26/09 7:00:00 AM;88.7
9/26/09 8:00:00 AM;86.9
9/26/09 9:00:00 AM;101.4
9/26/09 10:00:00 AM;121.6
9/26/09 11:00:00 AM;118.4
9/26/09 12:00:00 PM;119.6
9/26/09 1:00:00 PM;121.5
9/26/09 2:00:00 PM;124.7
9/26/09 3:00:00 PM;123.0
9/26/09 4:00:00 PM;125.1
9/26/09 5:00:00 PM;97.2
9/26/09 6:00:00 PM;98.9
9/26/09 7:00:00 PM;99.3
9/26/09 8:00:00 PM;97.7
9/26/09 9:00:00 PM;96.8
9/26/09 10:00:00 PM;84.5
9/26/09 11:00:00 PM;84.5
9/27/09 12:00:00 AM;87.6
9/27/09 1:00:00 AM;86.4
9/27/09 2:00:00 AM;87.5
9/27/09 3:00:00 AM;87.5
9/27/09 4:00:00 AM;88.1
9/27/09 5:00:00 AM;91.1
9/27/09 6:00:00 AM;88.4
9/27/09 7:00:00 AM;88.9
9/27/09 8:00:00 AM;119.3
9/27/09 9:00:00 AM;132.7
9/27/09 10:00:00 AM;128.9
9/27/09 11:00:00 AM;129.2
9/27/09 12:00:00 PM;129.0
9/27/09 1:00:00 PM;128.6
9/27/09 2:00:00 PM;129.9
9/27/09 3:00:00 PM;129.9
9/27/09 4:00:00 PM;131.9
9/27/09 5:00:00 PM;93.3
9/27/09 6:00:00 PM;97.5
9/27/09 7:00:00 PM;100.3
9/27/09 8:00:00 PM;98.1
9/27/09 9:00:00 PM;97.9
9/27/09 10:00:00 PM;81.8
9/27/09 11:00:00 PM;81.6
9/28/09 12:00:00 AM;85.3
9/28/09 1:00:00 AM;82.8
9/28/09 2:00:00 AM;82.6
9/28/09 3:00:00 AM;82.4
9/28/09 4:00:00 AM;84.7
9/28/09 5:00:00 AM;87.4
9/28/09 6:00:00 AM;91.5
9/28/09 7:00:00 AM;102.1
9/28/09 8:00:00 AM;130.5
9/28/09 9:00:00 AM;134.0
9/28/09 10:00:00 AM;141.4
9/28/09 11:00:00 AM;139.3
9/28/09 12:00:00 PM;143.3
9/28/09 1:00:00 PM;137.4
9/28/09 2:00:00 PM;135.0
9/28/09 3:00:00 PM;133.2
9/28/09 4:00:00 PM;134.1
9/28/09 5:00:00 PM;128.0
9/28/09 6:00:00 PM;137.7
9/28/09 7:00:00 PM;136.9
9/28/09 8:00:00 PM;137.0
9/28/09 9:00:00 PM;102.1
9/28/09 10:00:00 PM;84.9
9/28/09 11:00:00 PM;83.0
9/29/09 12:00:00 AM;109.6
9/29/09 1:00:00 AM;132.3
9/29/09 2:00:00 AM;88.9
9/29/09 3:00:00 AM;88.1
9/29/09 4:00:00 AM;89.1
9/29/09 5:00:00 AM;92.7
9/29/09 6:00:00 AM;89.2
9/29/09 7:00:00 AM;111.3
9/29/09 8:00:00 AM;130.9
9/29/09 9:00:00 AM;137.4
9/29/09 10:00:00 AM;142.9
9/29/09 11:00:00 AM;138.6
9/29/09 12:00:00 PM;140.2
9/29/09 1:00:00 PM;141.3
9/29/09 2:00:00 PM;139.5
9/29/09 3:00:00 PM;135.3
9/29/09 4:00:00 PM;131.8
9/29/09 5:00:00 PM;132.1
9/29/09 6:00:00 PM;137.8
9/29/09 7:00:00 PM;137.1
9/29/09 8:00:00 PM;136.9
9/29/09 9:00:00 PM;101.8
9/29/09 10:00:00 PM;83.9
9/29/09 11:00:00 PM;84.7
9/30/09 12:00:00 AM;113.5
9/30/09 1:00:00 AM;136.9
9/30/09 2:00:00 AM;93.2
9/30/09 3:00:00 AM;89.2
9/30/09 4:00:00 AM;89.2
9/30/09 5:00:00 AM;92.1
9/30/09 6:00:00 AM;88.2
9/30/09 7:00:00 AM;104.2
9/30/09 8:00:00 AM;134.3
9/30/09 9:00:00 AM;135.6
9/30/09 10:00:00 AM;137.0
9/30/09 11:00:00 AM;138.7
9/30/09 12:00:00 PM;137.1
9/30/09 1:00:00 PM;137.6
9/30/09 2:00:00 PM;136.7
9/30/09 3:00:00 PM;137.0
9/30/09 4:00:00 PM;130.0
9/30/09 5:00:00 PM;129.9
9/30/09 6:00:00 PM;137.7
9/30/09 7:00:00 PM;137.1
9/30/09 8:00:00 PM;137.4
9/30/09 9:00:00 PM;101.8
9/30/09 10:00:00 PM;83.8
9/30/09 11:00:00 PM;83.8
10/1/09 12:00:00 AM;95.2
10/1/09 1:00:00 AM;136.4
10/1/09 2:00:00 AM;93.3
10/1/09 3:00:00 AM;87.4
10/1/09 4:00:00 AM;88.1
10/1/09 5:00:00 AM;91.2
10/1/09 6:00:00 AM;91.0
10/1/09 7:00:00 AM;109.3
10/1/09 8:00:00 AM;133.1
10/1/09 9:00:00 AM;135.5
10/1/09 10:00:00 AM;135.9
10/1/09 11:00:00 AM;142.2
10/1/09 12:00:00 PM;140.3
10/1/09 1:00:00 PM;144.3
10/1/09 2:00:00 PM;141.6
10/1/09 3:00:00 PM;135.1
10/1/09 4:00:00 PM;132.5
10/1/09 5:00:00 PM;134.2
10/1/09 6:00:00 PM;138.6
10/1/09 7:00:00 PM;138.7
10/1/09 8:00:00 PM;138.3
10/1/09 9:00:00 PM;106.1
10/1/09 10:00:00 PM;85.1
10/1/09 11:00:00 PM;84.1
10/2/09 12:00:00 AM;122.9
10/2/09 1:00:00 AM;105.9
10/2/09 2:00:00 AM;89.7
10/2/09 3:00:00 AM;88.6
10/2/09 4:00:00 AM;89.3
10/2/09 5:00:00 AM;92.7
10/2/09 6:00:00 AM;91.5
10/2/09 7:00:00 AM;104.4
10/2/09 8:00:00 AM;132.3
10/2/09 9:00:00 AM;136.1
10/2/09 10:00:00 AM;135.5
10/2/09 11:00:00 AM;139.8
10/2/09 12:00:00 PM;140.6
10/2/09 1:00:00 PM;142.3
10/2/09 2:00:00 PM;138.5
10/2/09 3:00:00 PM;136.8
10/2/09 4:00:00 PM;134.5
10/2/09 5:00:00 PM;130.8
10/2/09 6:00:00 PM;106.0
10/2/09 7:00:00 PM;98.9
10/2/09 8:00:00 PM;99.2
10/2/09 9:00:00 PM;134.8
10/2/09 10:00:00 PM;132.0
10/2/09 11:00:00 PM;101.2
10/3/09 12:00:00 AM;87.4
10/3/09 1:00:00 AM;84.3
10/3/09 2:00:00 AM;88.4
10/3/09 3:00:00 AM;87.4
10/3/09 4:00:00 AM;88.3
10/3/09 5:00:00 AM;91.5
10/3/09 6:00:00 AM;89.6
10/3/09 7:00:00 AM;90.0
10/3/09 8:00:00 AM;89.1
10/3/09 9:00:00 AM;103.9
10/3/09 10:00:00 AM;119.7
10/3/09 11:00:00 AM;123.8
10/3/09 12:00:00 PM;121.9
10/3/09 1:00:00 PM;121.2
10/3/09 2:00:00 PM;126.0
10/3/09 3:00:00 PM;124.1
10/3/09 4:00:00 PM;126.1
10/3/09 5:00:00 PM;94.3
10/3/09 6:00:00 PM;97.1
10/3/09 7:00:00 PM;98.8
10/3/09 8:00:00 PM;97.9
10/3/09 9:00:00 PM;97.6
10/3/09 10:00:00 PM;84.4
10/3/09 11:00:00 PM;85.3
10/4/09 12:00:00 AM;87.9
10/4/09 1:00:00 AM;86.5
10/4/09 2:00:00 AM;87.6
10/4/09 3:00:00 AM;87.6
10/4/09 4:00:00 AM;87.7
10/4/09 5:00:00 AM;91.2
10/4/09 6:00:00 AM;88.2
10/4/09 7:00:00 AM;89.4
10/4/09 8:00:00 AM;89.3
10/4/09 9:00:00 AM;90.1
10/4/09 10:00:00 AM;120.0
10/4/09 11:00:00 AM;121.2
10/4/09 12:00:00 PM;124.4
10/4/09 1:00:00 PM;123.8
10/4/09 2:00:00 PM;127.9
10/4/09 3:00:00 PM;124.6
10/4/09 4:00:00 PM;127.8
10/4/09 5:00:00 PM;88.8
10/4/09 6:00:00 PM;98.9
10/4/09 7:00:00 PM;98.9
10/4/09 8:00:00 PM;99.1
10/4/09 9:00:00 PM;98.2
10/4/09 10:00:00 PM;84.5
10/4/09 11:00:00 PM;84.1
10/5/09 12:00:00 AM;88.3
10/5/09 1:00:00 AM;90.1
10/5/09 2:00:00 AM;87.1
10/5/09 3:00:00 AM;86.3
10/5/09 4:00:00 AM;87.3
10/5/09 5:00:00 AM;90.6
10/5/09 6:00:00 AM;89.8
10/5/09 7:00:00 AM;102.5
10/5/09 8:00:00 AM;134.3
10/5/09 9:00:00 AM;133.3
10/5/09 10:00:00 AM;138.4
10/5/09 11:00:00 AM;140.0
10/5/09 12:00:00 PM;141.5
10/5/09 1:00:00 PM;139.7
10/5/09 2:00:00 PM;139.0
10/5/09 3:00:00 PM;133.7
10/5/09 4:00:00 PM;134.0
10/5/09 5:00:00 PM;128.4
10/5/09 6:00:00 PM;133.8
10/5/09 7:00:00 PM;133.8
10/5/09 8:00:00 PM;133.3
10/5/09 9:00:00 PM;97.4
10/5/09 10:00:00 PM;77.5
10/5/09 11:00:00 PM;76.0
10/6/09 12:00:00 AM;119.4
10/6/09 1:00:00 AM;105.0
10/6/09 2:00:00 AM;88.8
10/6/09 3:00:00 AM;86.8
10/6/09 4:00:00 AM;87.7
10/6/09 5:00:00 AM;90.3
10/6/09 6:00:00 AM;90.3
10/6/09 7:00:00 AM;100.8
10/6/09 8:00:00 AM;134.4
10/6/09 9:00:00 AM;136.9
10/6/09 10:00:00 AM;145.1
10/6/09 11:00:00 AM;147.4
10/6/09 12:00:00 PM;145.3
10/6/09 1:00:00 PM;148.2
10/6/09 2:00:00 PM;144.3
10/6/09 3:00:00 PM;141.1
10/6/09 4:00:00 PM;140.5
10/6/09 5:00:00 PM;136.1
10/6/09 6:00:00 PM;141.3
10/6/09 7:00:00 PM;140.8
10/6/09 8:00:00 PM;139.1
10/6/09 9:00:00 PM;102.5
10/6/09 10:00:00 PM;85.6
10/6/09 11:00:00 PM;84.6
10/7/09 12:00:00 AM;106.5
10/7/09 1:00:00 AM;133.4
10/7/09 2:00:00 AM;116.9
10/7/09 3:00:00 AM;87.7
10/7/09 4:00:00 AM;87.9
10/7/09 5:00:00 AM;92.1
10/7/09 6:00:00 AM;89.3
10/7/09 7:00:00 AM;95.2
10/7/09 8:00:00 AM;135.0
10/7/09 9:00:00 AM;137.7
10/7/09 10:00:00 AM;143.5
10/7/09 11:00:00 AM;142.3
10/7/09 12:00:00 PM;145.6
10/7/09 1:00:00 PM;146.9
10/7/09 2:00:00 PM;145.2
10/7/09 3:00:00 PM;143.9
10/7/09 4:00:00 PM;138.3
10/7/09 5:00:00 PM;136.8
10/7/09 6:00:00 PM;141.8
10/7/09 7:00:00 PM;141.9
10/7/09 8:00:00 PM;143.2
10/7/09 9:00:00 PM;102.6
10/7/09 10:00:00 PM;84.3
10/7/09 11:00:00 PM;83.0
10/8/09 12:00:00 AM;99.7
10/8/09 1:00:00 AM;131.7
10/8/09 2:00:00 AM;97.1
10/8/09 3:00:00 AM;87.5
10/8/09 4:00:00 AM;89.3
10/8/09 5:00:00 AM;91.9
10/8/09 6:00:00 AM;88.9
10/8/09 7:00:00 AM;99.6
10/8/09 8:00:00 AM;137.4
10/8/09 9:00:00 AM;140.8
10/8/09 10:00:00 AM;148.5
10/8/09 11:00:00 AM;149.4
10/8/09 12:00:00 PM;148.2
10/8/09 1:00:00 PM;148.0
10/8/09 2:00:00 PM;143.6
10/8/09 3:00:00 PM;140.4
10/8/09 4:00:00 PM;133.9
10/8/09 5:00:00 PM;136.4
10/8/09 6:00:00 PM;139.8
10/8/09 7:00:00 PM;139.0
10/8/09 8:00:00 PM;138.2
10/8/09 9:00:00 PM;103.8
10/8/09 10:00:00 PM;84.9
10/8/09 11:00:00 PM;83.7
10/9/09 12:00:00 AM;113.5
10/9/09 1:00:00 AM;134.8
10/9/09 2:00:00 AM;88.1
10/9/09 3:00:00 AM;88.0
10/9/09 4:00:00 AM;88.2
10/9/09 5:00:00 AM;91.6
10/9/09 6:00:00 AM;89.9
10/9/09 7:00:00 AM;103.4
10/9/09 8:00:00 AM;132.8
10/9/09 9:00:00 AM;134.2
10/9/09 10:00:00 AM;141.5
10/9/09 11:00:00 AM;141.7
10/9/09 12:00:00 PM;144.1
10/9/09 1:00:00 PM;140.0
10/9/09 2:00:00 PM;137.0
10/9/09 3:00:00 PM;139.5
10/9/09 4:00:00 PM;136.4
10/9/09 5:00:00 PM;129.8
10/9/09 6:00:00 PM;102.8
10/9/09 7:00:00 PM;115.5
10/9/09 8:00:00 PM;144.8
10/9/09 9:00:00 PM;145.6
10/9/09 10:00:00 PM;134.1
10/9/09 11:00:00 PM;133.7
10/10/09 12:00:00 AM;97.4
10/10/09 1:00:00 AM;88.9
10/10/09 2:00:00 AM;88.8
10/10/09 3:00:00 AM;88.1
10/10/09 4:00:00 AM;89.7
10/10/09 5:00:00 AM;92.5
10/10/09 6:00:00 AM;90.0
10/10/09 7:00:00 AM;88.0
10/10/09 8:00:00 AM;90.1
10/10/09 9:00:00 AM;107.3
10/10/09 10:00:00 AM;121.9
10/10/09 11:00:00 AM;124.0
10/10/09 12:00:00 PM;123.3
10/10/09 1:00:00 PM;124.1
10/10/09 2:00:00 PM;125.1
10/10/09 3:00:00 PM;125.4
10/10/09 4:00:00 PM;124.9
10/10/09 5:00:00 PM;94.2
10/10/09 6:00:00 PM;98.1
10/10/09 7:00:00 PM;99.0
10/10/09 8:00:00 PM;98.9
10/10/09 9:00:00 PM;98.9
10/10/09 10:00:00 PM;84.4
10/10/09 11:00:00 PM;83.2
10/11/09 12:00:00 AM;86.5
10/11/09 1:00:00 AM;86.1
10/11/09 2:00:00 AM;87.8
10/11/09 3:00:00 AM;86.3
10/11/09 4:00:00 AM;88.0
10/11/09 5:00:00 AM;91.3
10/11/09 6:00:00 AM;91.7
10/11/09 7:00:00 AM;91.3
10/11/09 8:00:00 AM;89.5
10/11/09 9:00:00 AM;94.5
10/11/09 10:00:00 AM;123.2
10/11/09 11:00:00 AM;124.4
10/11/09 12:00:00 PM;124.2
10/11/09 1:00:00 PM;128.4
10/11/09 2:00:00 PM;128.0
10/11/09 3:00:00 PM;126.2
10/11/09 4:00:00 PM;126.3
10/11/09 5:00:00 PM;95.1
10/11/09 6:00:00 PM;99.5
10/11/09 7:00:00 PM;100.6
10/11/09 8:00:00 PM;98.3
10/11/09 9:00:00 PM;98.6
10/11/09 10:00:00 PM;85.6
10/11/09 11:00:00 PM;84.2
10/12/09 12:00:00 AM;87.1
10/12/09 1:00:00 AM;84.6
10/12/09 2:00:00 AM;86.4
10/12/09 3:00:00 AM;87.3
10/12/09 4:00:00 AM;86.7
10/12/09 5:00:00 AM;91.5
10/12/09 6:00:00 AM;91.7
10/12/09 7:00:00 AM;99.2
10/12/09 8:00:00 AM;132.9
10/12/09 9:00:00 AM;140.2
10/12/09 10:00:00 AM;143.1
10/12/09 11:00:00 AM;144.6
10/12/09 12:00:00 PM;145.2
10/12/09 1:00:00 PM;142.6
10/12/09 2:00:00 PM;140.2
10/12/09 3:00:00 PM;139.7
10/12/09 4:00:00 PM;138.6
10/12/09 5:00:00 PM;134.9
10/12/09 6:00:00 PM;138.4
10/12/09 7:00:00 PM;139.1
10/12/09 8:00:00 PM;137.2
10/12/09 9:00:00 PM;101.8
10/12/09 10:00:00 PM;84.2
10/12/09 11:00:00 PM;84.2
10/13/09 12:00:00 AM;87.7
10/13/09 1:00:00 AM;132.5
10/13/09 2:00:00 AM;103.3
10/13/09 3:00:00 AM;87.7
10/13/09 4:00:00 AM;87.9
10/13/09 5:00:00 AM;91.5
10/13/09 6:00:00 AM;91.2
10/13/09 7:00:00 AM;107.3
10/13/09 8:00:00 AM;130.6
10/13/09 9:00:00 AM;138.8
10/13/09 10:00:00 AM;141.8
10/13/09 11:00:00 AM;143.0
10/13/09 12:00:00 PM;144.9
10/13/09 1:00:00 PM;144.0
10/13/09 2:00:00 PM;141.6
10/13/09 3:00:00 PM;138.1
10/13/09 4:00:00 PM;135.2
10/13/09 5:00:00 PM;136.9
10/13/09 6:00:00 PM;140.3
10/13/09 7:00:00 PM;141.3
10/13/09 8:00:00 PM;140.2
10/13/09 9:00:00 PM;104.6
10/13/09 10:00:00 PM;85.0
10/13/09 11:00:00 PM;83.7
10/14/09 12:00:00 AM;95.8
10/14/09 1:00:00 AM;133.5
10/14/09 2:00:00 AM;107.9
10/14/09 3:00:00 AM;87.9
10/14/09 4:00:00 AM;88.5
10/14/09 5:00:00 AM;91.3
10/14/09 6:00:00 AM;90.8
10/14/09 7:00:00 AM;98.7
10/14/09 8:00:00 AM;133.9
10/14/09 9:00:00 AM;139.9
10/14/09 10:00:00 AM;142.3
10/14/09 11:00:00 AM;141.3
10/14/09 12:00:00 PM;145.3
10/14/09 1:00:00 PM;149.3
10/14/09 2:00:00 PM;144.2
10/14/09 3:00:00 PM;141.9
10/14/09 4:00:00 PM;141.9
10/14/09 5:00:00 PM;135.5
10/14/09 6:00:00 PM;141.3
10/14/09 7:00:00 PM;140.7
10/14/09 8:00:00 PM;139.2
10/14/09 9:00:00 PM;107.5
10/14/09 10:00:00 PM;88.1
10/14/09 11:00:00 PM;86.0
10/15/09 12:00:00 AM;89.8
10/15/09 1:00:00 AM;121.3
10/15/09 2:00:00 AM;111.8
10/15/09 3:00:00 AM;91.3
10/15/09 4:00:00 AM;89.3
10/15/09 5:00:00 AM;90.8
10/15/09 6:00:00 AM;89.9
10/15/09 7:00:00 AM;103.6
10/15/09 8:00:00 AM;130.6
10/15/09 9:00:00 AM;136.5
10/15/09 10:00:00 AM;142.6
10/15/09 11:00:00 AM;145.2
10/15/09 12:00:00 PM;144.9
10/15/09 1:00:00 PM;147.0
10/15/09 2:00:00 PM;141.1
10/15/09 3:00:00 PM;141.1
10/15/09 4:00:00 PM;137.1
10/15/09 5:00:00 PM;136.1
10/15/09 6:00:00 PM;139.4
10/15/09 7:00:00 PM;137.2
10/15/09 8:00:00 PM;138.0
10/15/09 9:00:00 PM;102.8
10/15/09 10:00:00 PM;85.7
10/15/09 11:00:00 PM;96.3
10/16/09 12:00:00 AM;135.9
10/16/09 1:00:00 AM;134.4
10/16/09 2:00:00 AM;93.5
10/16/09 3:00:00 AM;87.7
10/16/09 4:00:00 AM;87.9
10/16/09 5:00:00 AM;92.7
10/16/09 6:00:00 AM;90.2
10/16/09 7:00:00 AM;102.8
10/16/09 8:00:00 AM;130.8
10/16/09 9:00:00 AM;136.4
10/16/09 10:00:00 AM;140.9
10/16/09 11:00:00 AM;140.5
10/16/09 12:00:00 PM;142.3
10/16/09 1:00:00 PM;138.9
10/16/09 2:00:00 PM;137.4
10/16/09 3:00:00 PM;134.9
10/16/09 4:00:00 PM;134.3
10/16/09 5:00:00 PM;131.4
10/16/09 6:00:00 PM;101.8
10/16/09 7:00:00 PM;96.1
10/16/09 8:00:00 PM;97.7
10/16/09 9:00:00 PM;110.3
10/16/09 10:00:00 PM;129.7
10/16/09 11:00:00 PM;116.2
10/17/09 12:00:00 AM;90.1
10/17/09 1:00:00 AM;88.8
10/17/09 2:00:00 AM;88.0
10/17/09 3:00:00 AM;87.3
10/17/09 4:00:00 AM;88.3
10/17/09 5:00:00 AM;91.4
10/17/09 6:00:00 AM;87.0
10/17/09 7:00:00 AM;87.2
10/17/09 8:00:00 AM;103.8
10/17/09 9:00:00 AM;117.7
10/17/09 10:00:00 AM;122.7
10/17/09 11:00:00 AM;124.6
10/17/09 12:00:00 PM;123.6
10/17/09 1:00:00 PM;122.5
10/17/09 2:00:00 PM;125.2
10/17/09 3:00:00 PM;124.6
10/17/09 4:00:00 PM;124.8
10/17/09 5:00:00 PM;123.4
10/17/09 6:00:00 PM;102.0
10/17/09 7:00:00 PM;97.1
10/17/09 8:00:00 PM;97.6
10/17/09 9:00:00 PM;99.0
10/17/09 10:00:00 PM;83.7
10/17/09 11:00:00 PM;83.2
10/18/09 12:00:00 AM;89.9
10/18/09 1:00:00 AM;87.5
10/18/09 2:00:00 AM;89.3
10/18/09 3:00:00 AM;87.0
10/18/09 4:00:00 AM;87.4
10/18/09 5:00:00 AM;91.9
10/18/09 6:00:00 AM;86.7
10/18/09 7:00:00 AM;88.0
10/18/09 8:00:00 AM;87.4
10/18/09 9:00:00 AM;89.6
10/18/09 10:00:00 AM;120.9
10/18/09 11:00:00 AM;121.6
10/18/09 12:00:00 PM;123.1
10/18/09 1:00:00 PM;124.5
10/18/09 2:00:00 PM;127.5
10/18/09 3:00:00 PM;124.3
10/18/09 4:00:00 PM;126.0
10/18/09 5:00:00 PM;96.1
10/18/09 6:00:00 PM;97.2
10/18/09 7:00:00 PM;97.3
10/18/09 8:00:00 PM;97.7
10/18/09 9:00:00 PM;97.8
10/18/09 10:00:00 PM;84.9
10/18/09 11:00:00 PM;83.9
10/19/09 12:00:00 AM;90.4
10/19/09 1:00:00 AM;88.7
10/19/09 2:00:00 AM;88.9
10/19/09 3:00:00 AM;88.0
10/19/09 4:00:00 AM;88.1
10/19/09 5:00:00 AM;91.1
10/19/09 6:00:00 AM;87.5
10/19/09 7:00:00 AM;103.1
10/19/09 8:00:00 AM;131.5
10/19/09 9:00:00 AM;138.9
10/19/09 10:00:00 AM;144.5
10/19/09 11:00:00 AM;146.3
10/19/09 12:00:00 PM;145.9
10/19/09 1:00:00 PM;145.7
10/19/09 2:00:00 PM;142.3
10/19/09 3:00:00 PM;139.2
10/19/09 4:00:00 PM;141.6
10/19/09 5:00:00 PM;135.9
10/19/09 6:00:00 PM;142.7
10/19/09 7:00:00 PM;141.8
10/19/09 8:00:00 PM;139.1
10/19/09 9:00:00 PM;105.4
10/19/09 10:00:00 PM;85.6
10/19/09 11:00:00 PM;84.5
10/20/09 12:00:00 AM;123.0
10/20/09 1:00:00 AM;129.6
10/20/09 2:00:00 AM;90.5
10/20/09 3:00:00 AM;87.9
10/20/09 4:00:00 AM;88.3
10/20/09 5:00:00 AM;92.2
10/20/09 6:00:00 AM;90.7
10/20/09 7:00:00 AM;111.2
10/20/09 8:00:00 AM;135.3
10/20/09 9:00:00 AM;136.6
10/20/09 10:00:00 AM;146.0
10/20/09 11:00:00 AM;144.1
10/20/09 12:00:00 PM;145.2
10/20/09 1:00:00 PM;144.6
10/20/09 2:00:00 PM;138.5
10/20/09 3:00:00 PM;137.1
10/20/09 4:00:00 PM;139.3
10/20/09 5:00:00 PM;132.9
10/20/09 6:00:00 PM;139.6
10/20/09 7:00:00 PM;138.7
10/20/09 8:00:00 PM;139.1
10/20/09 9:00:00 PM;105.2
10/20/09 10:00:00 PM;85.7
10/20/09 11:00:00 PM;85.2
10/21/09 12:00:00 AM;114.6
10/21/09 1:00:00 AM;136.8
10/21/09 2:00:00 AM;106.0
10/21/09 3:00:00 AM;89.2
10/21/09 4:00:00 AM;88.7
10/21/09 5:00:00 AM;92.5
10/21/09 6:00:00 AM;90.7
10/21/09 7:00:00 AM;111.1
10/21/09 8:00:00 AM;136.7
10/21/09 9:00:00 AM;141.5
10/21/09 10:00:00 AM;147.5
10/21/09 11:00:00 AM;145.7
10/21/09 12:00:00 PM;147.5
10/21/09 1:00:00 PM;150.7
10/21/09 2:00:00 PM;142.7
10/21/09 3:00:00 PM;137.6
10/21/09 4:00:00 PM;138.5
10/21/09 5:00:00 PM;134.5
10/21/09 6:00:00 PM;145.2
10/21/09 7:00:00 PM;144.1
10/21/09 8:00:00 PM;141.0
10/21/09 9:00:00 PM;115.2
10/21/09 10:00:00 PM;92.2
10/21/09 11:00:00 PM;93.1
10/22/09 12:00:00 AM;113.7
10/22/09 1:00:00 AM;134.6
10/22/09 2:00:00 AM;89.4
10/22/09 3:00:00 AM;90.5
10/22/09 4:00:00 AM;90.1
10/22/09 5:00:00 AM;93.3
10/22/09 6:00:00 AM;91.6
10/22/09 7:00:00 AM;104.2
10/22/09 8:00:00 AM;134.0
10/22/09 9:00:00 AM;140.7
10/22/09 10:00:00 AM;145.1
10/22/09 11:00:00 AM;146.7
10/22/09 12:00:00 PM;147.8
10/22/09 1:00:00 PM;147.7
10/22/09 2:00:00 PM;144.1
10/22/09 3:00:00 PM;139.5
10/22/09 4:00:00 PM;136.4
10/22/09 5:00:00 PM;132.3
10/22/09 6:00:00 PM;140.5
10/22/09 7:00:00 PM;140.5
10/22/09 8:00:00 PM;140.5
10/22/09 9:00:00 PM;105.1
10/22/09 10:00:00 PM;85.5
10/22/09 11:00:00 PM;85.5
10/23/09 12:00:00 AM;110.5
10/23/09 1:00:00 AM;128.3
10/23/09 2:00:00 AM;89.3
10/23/09 3:00:00 AM;88.0
10/23/09 4:00:00 AM;88.7
10/23/09 5:00:00 AM;92.0
10/23/09 6:00:00 AM;88.8
10/23/09 7:00:00 AM;106.3
10/23/09 8:00:00 AM;133.7
10/23/09 9:00:00 AM;136.4
10/23/09 10:00:00 AM;139.0
10/23/09 11:00:00 AM;139.1
10/23/09 12:00:00 PM;140.6
10/23/09 1:00:00 PM;139.9
10/23/09 2:00:00 PM;138.2
10/23/09 3:00:00 PM;136.8
10/23/09 4:00:00 PM;133.4
10/23/09 5:00:00 PM;130.0
10/23/09 6:00:00 PM;102.5
10/23/09 7:00:00 PM;98.7
10/23/09 8:00:00 PM;100.5
10/23/09 9:00:00 PM;103.2
10/23/09 10:00:00 PM;125.2
10/23/09 11:00:00 PM;107.5
10/24/09 12:00:00 AM;88.8
10/24/09 1:00:00 AM;85.8
10/24/09 2:00:00 AM;87.7
10/24/09 3:00:00 AM;87.8
10/24/09 4:00:00 AM;87.7
10/24/09 5:00:00 AM;91.0
10/24/09 6:00:00 AM;87.9
10/24/09 7:00:00 AM;88.7
10/24/09 8:00:00 AM;87.8
10/24/09 9:00:00 AM;108.0
10/24/09 10:00:00 AM;120.2
10/24/09 11:00:00 AM;124.0
10/24/09 12:00:00 PM;124.2
10/24/09 1:00:00 PM;126.7
10/24/09 2:00:00 PM;128.0
10/24/09 3:00:00 PM;126.7
10/24/09 4:00:00 PM;128.9
10/24/09 5:00:00 PM;110.7
10/24/09 6:00:00 PM;98.6
10/24/09 7:00:00 PM;99.0
10/24/09 8:00:00 PM;98.5
10/24/09 9:00:00 PM;100.4
10/24/09 10:00:00 PM;84.4
10/24/09 11:00:00 PM;83.0
10/25/09 12:00:00 AM;85.4
10/25/09 1:00:00 AM;83.8
10/25/09 2:00:00 AM;85.8
10/25/09 3:00:00 AM;84.3
10/25/09 4:00:00 AM;86.5
10/25/09 5:00:00 AM;90.8
10/25/09 6:00:00 AM;90.9
10/25/09 7:00:00 AM;88.8
10/25/09 8:00:00 AM;87.2
10/25/09 9:00:00 AM;96.8
10/25/09 10:00:00 AM;123.5
10/25/09 11:00:00 AM;123.4
10/25/09 12:00:00 PM;123.9
10/25/09 1:00:00 PM;121.5
10/25/09 2:00:00 PM;124.4
10/25/09 3:00:00 PM;125.4
10/25/09 4:00:00 PM;124.3
10/25/09 5:00:00 PM;93.2
10/25/09 6:00:00 PM;98.9
10/25/09 7:00:00 PM;98.1
10/25/09 8:00:00 PM;101.0
10/25/09 9:00:00 PM;99.0
10/25/09 10:00:00 PM;84.5
10/25/09 11:00:00 PM;83.3
10/26/09 12:00:00 AM;85.3
10/26/09 1:00:00 AM;84.5
10/26/09 2:00:00 AM;85.3
10/26/09 3:00:00 AM;86.4
10/26/09 4:00:00 AM;86.3
10/26/09 5:00:00 AM;91.0
10/26/09 6:00:00 AM;89.0
10/26/09 7:00:00 AM;116.7
10/26/09 8:00:00 AM;132.7
