Year 2014
Date/time;CE001-Mains.Active energy (945151.0 kWh)
10/13/14 11:00:00 PM;87.2
10/14/14 12:00:00 AM;87.4
10/14/14 1:00:00 AM;87.6
10/14/14 2:00:00 AM;87.1
10/14/14 3:00:00 AM;88.4
10/14/14 4:00:00 AM;88.6
10/14/14 5:00:00 AM;87.6
10/14/14 6:00:00 AM;80.9
10/14/14 7:00:00 AM;93.3
10/14/14 8:00:00 AM;111.4
10/14/14 9:00:00 AM;128.4
10/14/14 10:00:00 AM;140.2
10/14/14 11:00:00 AM;134.9
10/14/14 12:00:00 PM;145.3
10/14/14 1:00:00 PM;138.1
10/14/14 2:00:00 PM;146.1
10/14/14 3:00:00 PM;134.0
10/14/14 4:00:00 PM;124.4
10/14/14 5:00:00 PM;113.7
10/14/14 6:00:00 PM;105.5
10/14/14 7:00:00 PM;98.1
10/14/14 8:00:00 PM;96.6
10/14/14 9:00:00 PM;95.8
10/14/14 10:00:00 PM;92.2
10/14/14 11:00:00 PM;88.9
10/15/14 12:00:00 AM;88.3
10/15/14 1:00:00 AM;88.5
10/15/14 2:00:00 AM;88.4
10/15/14 3:00:00 AM;89.1
10/15/14 4:00:00 AM;87.4
10/15/14 5:00:00 AM;88.4
10/15/14 6:00:00 AM;81.0
10/15/14 7:00:00 AM;94.4
10/15/14 8:00:00 AM;115.7
10/15/14 9:00:00 AM;128.9
10/15/14 10:00:00 AM;136.2
10/15/14 11:00:00 AM;146.4
10/15/14 12:00:00 PM;137.3
10/15/14 1:00:00 PM;137.7
10/15/14 2:00:00 PM;135.9
10/15/14 3:00:00 PM;133.1
10/15/14 4:00:00 PM;124.5
10/15/14 5:00:00 PM;116.5
10/15/14 6:00:00 PM;106.1
10/15/14 7:00:00 PM;98.1
10/15/14 8:00:00 PM;96.8
10/15/14 9:00:00 PM;94.0
10/15/14 10:00:00 PM;93.2
10/15/14 11:00:00 PM;93.2
10/16/14 12:00:00 AM;93.3
10/16/14 1:00:00 AM;94.1
10/16/14 2:00:00 AM;94.4
10/16/14 3:00:00 AM;94.4
10/16/14 4:00:00 AM;94.5
10/16/14 5:00:00 AM;96.6
10/16/14 6:00:00 AM;88.6
10/16/14 7:00:00 AM;97.9
10/16/14 8:00:00 AM;108.1
10/16/14 9:00:00 AM;121.0
10/16/14 10:00:00 AM;135.3
10/16/14 11:00:00 AM;135.8
10/16/14 12:00:00 PM;135.4
10/16/14 1:00:00 PM;135.1
10/16/14 2:00:00 PM;135.0
10/16/14 3:00:00 PM;135.5
10/16/14 4:00:00 PM;128.5
10/16/14 5:00:00 PM;115.4
10/16/14 6:00:00 PM;104.4
10/16/14 7:00:00 PM;96.9
10/16/14 8:00:00 PM;95.1
10/16/14 9:00:00 PM;94.6
10/16/14 10:00:00 PM;93.2
10/16/14 11:00:00 PM;92.4
10/17/14 12:00:00 AM;92.0
10/17/14 1:00:00 AM;92.0
10/17/14 2:00:00 AM;92.3
10/17/14 3:00:00 AM;93.7
10/17/14 4:00:00 AM;93.8
10/17/14 5:00:00 AM;91.3
10/17/14 6:00:00 AM;84.0
10/17/14 7:00:00 AM;94.2
10/17/14 8:00:00 AM;115.7
10/17/14 9:00:00 AM;130.3
10/17/14 10:00:00 AM;124.8
10/17/14 11:00:00 AM;136.4
10/17/14 12:00:00 PM;142.2
10/17/14 1:00:00 PM;135.6
10/17/14 2:00:00 PM;142.4
10/17/14 3:00:00 PM;136.3
10/17/14 4:00:00 PM;122.5
10/17/14 5:00:00 PM;115.1
10/17/14 6:00:00 PM;104.2
10/17/14 7:00:00 PM;95.7
10/17/14 8:00:00 PM;94.3
10/17/14 9:00:00 PM;93.6
10/17/14 10:00:00 PM;91.8
10/17/14 11:00:00 PM;90.6
10/18/14 12:00:00 AM;90.3
10/18/14 1:00:00 AM;90.8
10/18/14 2:00:00 AM;91.2
10/18/14 3:00:00 AM;91.7
10/18/14 4:00:00 AM;92.5
10/18/14 5:00:00 AM;89.8
10/18/14 6:00:00 AM;84.0
10/18/14 7:00:00 AM;85.7
10/18/14 8:00:00 AM;94.7
10/18/14 9:00:00 AM;99.3
10/18/14 10:00:00 AM;100.6
10/18/14 11:00:00 AM;105.8
10/18/14 12:00:00 PM;108.3
10/18/14 1:00:00 PM;110.7
10/18/14 2:00:00 PM;110.7
10/18/14 3:00:00 PM;110.4
10/18/14 4:00:00 PM;108.8
10/18/14 5:00:00 PM;106.0
10/18/14 6:00:00 PM;98.6
10/18/14 7:00:00 PM;97.4
10/18/14 8:00:00 PM;92.6
10/18/14 9:00:00 PM;90.8
10/18/14 10:00:00 PM;90.5
10/18/14 11:00:00 PM;89.4
10/19/14 12:00:00 AM;89.3
10/19/14 1:00:00 AM;89.4
10/19/14 2:00:00 AM;90.0
10/19/14 3:00:00 AM;90.2
10/19/14 4:00:00 AM;89.8
10/19/14 5:00:00 AM;89.9
10/19/14 6:00:00 AM;85.7
10/19/14 7:00:00 AM;86.3
10/19/14 8:00:00 AM;96.1
10/19/14 9:00:00 AM;97.3
10/19/14 10:00:00 AM;100.9
10/19/14 11:00:00 AM;102.9
10/19/14 12:00:00 PM;107.2
10/19/14 1:00:00 PM;107.4
10/19/14 2:00:00 PM;108.6
10/19/14 3:00:00 PM;106.0
10/19/14 4:00:00 PM;105.9
10/19/14 5:00:00 PM;102.6
10/19/14 6:00:00 PM;94.8
10/19/14 7:00:00 PM;89.1
10/19/14 8:00:00 PM;88.7
10/19/14 9:00:00 PM;90.0
10/19/14 10:00:00 PM;90.7
10/19/14 11:00:00 PM;89.4
10/20/14 12:00:00 AM;89.0
10/20/14 1:00:00 AM;89.0
10/20/14 2:00:00 AM;90.0
10/20/14 3:00:00 AM;90.2
10/20/14 4:00:00 AM;90.0
10/20/14 5:00:00 AM;90.7
10/20/14 6:00:00 AM;83.4
10/20/14 7:00:00 AM;94.9
10/20/14 8:00:00 AM;115.9
10/20/14 9:00:00 AM;126.0
10/20/14 10:00:00 AM;126.2
10/20/14 11:00:00 AM;139.3
10/20/14 12:00:00 PM;137.7
10/20/14 1:00:00 PM;142.8
10/20/14 2:00:00 PM;134.4
10/20/14 3:00:00 PM;128.1
10/20/14 4:00:00 PM;121.2
10/20/14 5:00:00 PM;111.6
10/20/14 6:00:00 PM;101.0
10/20/14 7:00:00 PM;94.8
10/20/14 8:00:00 PM;89.4
10/20/14 9:00:00 PM;91.0
10/20/14 10:00:00 PM;90.5
10/20/14 11:00:00 PM;89.3
10/21/14 12:00:00 AM;89.7
10/21/14 1:00:00 AM;90.2
10/21/14 2:00:00 AM;90.3
10/21/14 3:00:00 AM;91.1
10/21/14 4:00:00 AM;92.9
10/21/14 5:00:00 AM;89.4
10/21/14 6:00:00 AM;82.2
10/21/14 7:00:00 AM;92.4
10/21/14 8:00:00 AM;114.2
10/21/14 9:00:00 AM;128.5
10/21/14 10:00:00 AM;133.0
10/21/14 11:00:00 AM;139.5
10/21/14 12:00:00 PM;142.8
10/21/14 1:00:00 PM;145.6
10/21/14 2:00:00 PM;140.6
10/21/14 3:00:00 PM;130.4
10/21/14 4:00:00 PM;128.1
10/21/14 5:00:00 PM;108.2
10/21/14 6:00:00 PM;96.3
10/21/14 7:00:00 PM;92.3
10/21/14 8:00:00 PM;90.3
10/21/14 9:00:00 PM;91.5
10/21/14 10:00:00 PM;91.5
10/21/14 11:00:00 PM;89.8
10/22/14 12:00:00 AM;90.5
10/22/14 1:00:00 AM;90.5
10/22/14 2:00:00 AM;90.9
10/22/14 3:00:00 AM;90.3
10/22/14 4:00:00 AM;91.5
10/22/14 5:00:00 AM;93.8
10/22/14 6:00:00 AM;87.3
10/22/14 7:00:00 AM;98.2
10/22/14 8:00:00 AM;115.6
10/22/14 9:00:00 AM;129.3
10/22/14 10:00:00 AM;138.2
10/22/14 11:00:00 AM;142.8
10/22/14 12:00:00 PM;151.5
10/22/14 1:00:00 PM;148.9
10/22/14 2:00:00 PM;152.3
10/22/14 3:00:00 PM;138.4
10/22/14 4:00:00 PM;132.4
10/22/14 5:00:00 PM;122.7
10/22/14 6:00:00 PM;112.3
10/22/14 7:00:00 PM;103.6
10/22/14 8:00:00 PM;95.5
10/22/14 9:00:00 PM;91.6
10/22/14 10:00:00 PM;91.2
10/22/14 11:00:00 PM;89.2
10/23/14 12:00:00 AM;89.8
10/23/14 1:00:00 AM;89.9
10/23/14 2:00:00 AM;89.9
10/23/14 3:00:00 AM;90.3
10/23/14 4:00:00 AM;91.5
10/23/14 5:00:00 AM;91.1
10/23/14 6:00:00 AM;85.4
10/23/14 7:00:00 AM;98.5
10/23/14 8:00:00 AM;111.5
10/23/14 9:00:00 AM;129.7
10/23/14 10:00:00 AM;131.2
10/23/14 11:00:00 AM;143.5
10/23/14 12:00:00 PM;138.1
10/23/14 1:00:00 PM;138.7
10/23/14 2:00:00 PM;139.2
10/23/14 3:00:00 PM;134.4
10/23/14 4:00:00 PM;129.7
10/23/14 5:00:00 PM;118.6
10/23/14 6:00:00 PM;107.3
10/23/14 7:00:00 PM;101.0
10/23/14 8:00:00 PM;96.5
10/23/14 9:00:00 PM;93.7
10/23/14 10:00:00 PM;91.8
10/23/14 11:00:00 PM;91.3
10/24/14 12:00:00 AM;91.3
10/24/14 1:00:00 AM;91.3
10/24/14 2:00:00 AM;91.3
10/24/14 3:00:00 AM;91.0
10/24/14 4:00:00 AM;91.3
10/24/14 5:00:00 AM;90.6
10/24/14 6:00:00 AM;85.8
10/24/14 7:00:00 AM;97.1
10/24/14 8:00:00 AM;116.1
10/24/14 9:00:00 AM;129.1
10/24/14 10:00:00 AM;131.2
10/24/14 11:00:00 AM;138.6
10/24/14 12:00:00 PM;131.5
10/24/14 1:00:00 PM;131.7
10/24/14 2:00:00 PM;131.1
10/24/14 3:00:00 PM;127.6
10/24/14 4:00:00 PM;122.3
10/24/14 5:00:00 PM;111.7
10/24/14 6:00:00 PM;100.1
10/24/14 7:00:00 PM;90.3
10/24/14 8:00:00 PM;88.9
10/24/14 9:00:00 PM;88.0
10/24/14 10:00:00 PM;88.2
10/24/14 11:00:00 PM;88.0
10/25/14 12:00:00 AM;87.9
10/25/14 1:00:00 AM;89.2
10/25/14 2:00:00 AM;89.6
10/25/14 3:00:00 AM;89.7
10/25/14 4:00:00 AM;90.8
10/25/14 5:00:00 AM;90.7
10/25/14 6:00:00 AM;85.0
10/25/14 7:00:00 AM;87.1
10/25/14 8:00:00 AM;96.0
10/25/14 9:00:00 AM;96.7
10/25/14 10:00:00 AM;98.1
10/25/14 11:00:00 AM;105.6
10/25/14 12:00:00 PM;110.7
10/25/14 1:00:00 PM;111.5
10/25/14 2:00:00 PM;110.4
10/25/14 3:00:00 PM;108.9
10/25/14 4:00:00 PM;107.9
10/25/14 5:00:00 PM;104.8
10/25/14 6:00:00 PM;95.9
10/25/14 7:00:00 PM;92.6
10/25/14 8:00:00 PM;90.4
10/25/14 9:00:00 PM;87.9
10/25/14 10:00:00 PM;87.3
10/25/14 11:00:00 PM;86.6
10/26/14 12:00:00 AM;87.8
10/26/14 1:00:00 AM;88.9
10/26/14 2:00:00 AM;88.3
10/26/14 3:00:00 AM;88.3
10/26/14 4:00:00 AM;88.8
10/26/14 5:00:00 AM;90.0
10/26/14 6:00:00 AM;83.8
10/26/14 7:00:00 AM;85.8
10/26/14 8:00:00 AM;94.7
10/26/14 9:00:00 AM;95.9
10/26/14 10:00:00 AM;98.4
10/26/14 11:00:00 AM;105.5
10/26/14 12:00:00 PM;109.0
10/26/14 1:00:00 PM;107.6
10/26/14 2:00:00 PM;107.7
10/26/14 3:00:00 PM;106.9
10/26/14 4:00:00 PM;106.3
10/26/14 5:00:00 PM;104.3
10/26/14 6:00:00 PM;96.4
10/26/14 7:00:00 PM;93.4
10/26/14 8:00:00 PM;90.2
10/26/14 9:00:00 PM;89.4
10/26/14 10:00:00 PM;90.3
10/26/14 11:00:00 PM;87.5
10/27/14 12:00:00 AM;86.8
10/27/14 1:00:00 AM;87.0
10/27/14 2:00:00 AM;87.1
10/27/14 3:00:00 AM;87.8
10/27/14 4:00:00 AM;88.5
10/27/14 5:00:00 AM;90.0
10/27/14 6:00:00 AM;83.9
10/27/14 7:00:00 AM;95.8
10/27/14 8:00:00 AM;107.5
10/27/14 9:00:00 AM;129.6
10/27/14 10:00:00 AM;120.7
10/27/14 11:00:00 AM;132.3
10/27/14 12:00:00 PM;141.3
10/27/14 1:00:00 PM;140.2
10/27/14 2:00:00 PM;141.6
10/27/14 3:00:00 PM;139.3
10/27/14 4:00:00 PM;128.6
10/27/14 5:00:00 PM;115.2
10/27/14 6:00:00 PM;104.6
10/27/14 7:00:00 PM;99.0
10/27/14 8:00:00 PM;95.5
10/27/14 9:00:00 PM;93.3
10/27/14 10:00:00 PM;91.0
10/27/14 11:00:00 PM;88.6
10/28/14 12:00:00 AM;88.7
10/28/14 1:00:00 AM;89.4
10/28/14 2:00:00 AM;89.1
10/28/14 3:00:00 AM;88.5
10/28/14 4:00:00 AM;88.5
10/28/14 5:00:00 AM;89.8
10/28/14 6:00:00 AM;83.4
10/28/14 7:00:00 AM;96.4
10/28/14 8:00:00 AM;116.6
10/28/14 9:00:00 AM;130.4
10/28/14 10:00:00 AM;135.6
10/28/14 11:00:00 AM;149.4
10/28/14 12:00:00 PM;140.0
10/28/14 1:00:00 PM;149.2
10/28/14 2:00:00 PM;149.7
10/28/14 3:00:00 PM;141.4
10/28/14 4:00:00 PM;132.6
10/28/14 5:00:00 PM;117.4
10/28/14 6:00:00 PM;107.2
10/28/14 7:00:00 PM;101.0
10/28/14 8:00:00 PM;96.2
10/28/14 9:00:00 PM;93.7
10/28/14 10:00:00 PM;93.1
10/28/14 11:00:00 PM;90.1
10/29/14 12:00:00 AM;89.5
10/29/14 1:00:00 AM;90.3
10/29/14 2:00:00 AM;89.9
10/29/14 3:00:00 AM;88.8
10/29/14 4:00:00 AM;89.7
10/29/14 5:00:00 AM;90.5
10/29/14 6:00:00 AM;85.6
10/29/14 7:00:00 AM;96.7
10/29/14 8:00:00 AM;107.8
10/29/14 9:00:00 AM;114.5
10/29/14 10:00:00 AM;124.9
10/29/14 11:00:00 AM;150.2
10/29/14 12:00:00 PM;150.8
10/29/14 1:00:00 PM;147.9
10/29/14 2:00:00 PM;139.4
10/29/14 3:00:00 PM;135.0
10/29/14 4:00:00 PM;131.0
10/29/14 5:00:00 PM;116.5
10/29/14 6:00:00 PM;102.4
10/29/14 7:00:00 PM;95.8
10/29/14 8:00:00 PM;95.3
10/29/14 9:00:00 PM;92.6
10/29/14 10:00:00 PM;90.3
10/29/14 11:00:00 PM;88.0
10/30/14 12:00:00 AM;86.5
10/30/14 1:00:00 AM;85.6
10/30/14 2:00:00 AM;86.3
10/30/14 3:00:00 AM;86.2
10/30/14 4:00:00 AM;85.6
10/30/14 5:00:00 AM;86.9
10/30/14 6:00:00 AM;81.5
10/30/14 7:00:00 AM;92.8
10/30/14 8:00:00 AM;106.7
10/30/14 9:00:00 AM;115.0
10/30/14 10:00:00 AM;135.4
10/30/14 11:00:00 AM;139.4
10/30/14 12:00:00 PM;138.5
10/30/14 1:00:00 PM;135.7
10/30/14 2:00:00 PM;130.5
10/30/14 3:00:00 PM;130.0
10/30/14 4:00:00 PM;123.4
10/30/14 5:00:00 PM;114.0
10/30/14 6:00:00 PM;101.3
10/30/14 7:00:00 PM;97.1
10/30/14 8:00:00 PM;95.8
10/30/14 9:00:00 PM;95.0
10/30/14 10:00:00 PM;91.8
10/30/14 11:00:00 PM;90.6
10/31/14 12:00:00 AM;90.4
10/31/14 1:00:00 AM;88.0
10/31/14 2:00:00 AM;87.6
10/31/14 3:00:00 AM;87.5
10/31/14 4:00:00 AM;87.4
10/31/14 5:00:00 AM;87.8
10/31/14 6:00:00 AM;83.8
10/31/14 7:00:00 AM;96.4
10/31/14 8:00:00 AM;116.1
10/31/14 9:00:00 AM;133.7
10/31/14 10:00:00 AM;142.5
10/31/14 11:00:00 AM;142.7
10/31/14 12:00:00 PM;131.8
10/31/14 1:00:00 PM;130.7
10/31/14 2:00:00 PM;127.9
10/31/14 3:00:00 PM;125.3
10/31/14 4:00:00 PM;120.1
10/31/14 5:00:00 PM;113.6
10/31/14 6:00:00 PM;100.8
10/31/14 7:00:00 PM;98.2
10/31/14 8:00:00 PM;95.4
10/31/14 9:00:00 PM;93.1
10/31/14 10:00:00 PM;90.6
10/31/14 11:00:00 PM;90.4
11/1/14 12:00:00 AM;89.8
11/1/14 1:00:00 AM;88.5
11/1/14 2:00:00 AM;87.9
11/1/14 3:00:00 AM;87.2
11/1/14 4:00:00 AM;87.5
11/1/14 5:00:00 AM;87.8
11/1/14 6:00:00 AM;81.5
11/1/14 7:00:00 AM;85.6
11/1/14 8:00:00 AM;95.9
11/1/14 9:00:00 AM;106.3
11/1/14 10:00:00 AM;110.2
11/1/14 11:00:00 AM;110.0
11/1/14 12:00:00 PM;110.3
11/1/14 1:00:00 PM;110.1
11/1/14 2:00:00 PM;107.9
11/1/14 3:00:00 PM;107.1
11/1/14 4:00:00 PM;104.2
11/1/14 5:00:00 PM;104.5
11/1/14 6:00:00 PM;96.3
11/1/14 7:00:00 PM;93.8
11/1/14 8:00:00 PM;94.2
11/1/14 9:00:00 PM;94.6
11/1/14 10:00:00 PM;93.7
11/1/14 11:00:00 PM;90.3
11/2/14 12:00:00 AM;89.3
11/2/14 1:00:00 AM;89.6
11/2/14 2:00:00 AM;90.1
11/2/14 3:00:00 AM;88.7
11/2/14 4:00:00 AM;86.6
11/2/14 5:00:00 AM;86.4
11/2/14 6:00:00 AM;81.3
11/2/14 7:00:00 AM;85.0
11/2/14 8:00:00 AM;96.6
11/2/14 9:00:00 AM;104.5
11/2/14 10:00:00 AM;107.9
11/2/14 11:00:00 AM;110.6
11/2/14 12:00:00 PM;108.4
11/2/14 1:00:00 PM;110.8
11/2/14 2:00:00 PM;110.0
11/2/14 3:00:00 PM;108.4
11/2/14 4:00:00 PM;105.7
11/2/14 5:00:00 PM;106.2
11/2/14 6:00:00 PM;96.0
11/2/14 7:00:00 PM;93.7
11/2/14 8:00:00 PM;93.2
11/2/14 9:00:00 PM;94.4
11/2/14 10:00:00 PM;94.0
11/2/14 11:00:00 PM;93.9
11/3/14 12:00:00 AM;92.0
11/3/14 1:00:00 AM;89.2
11/3/14 2:00:00 AM;88.8
11/3/14 3:00:00 AM;88.5
11/3/14 4:00:00 AM;87.9
11/3/14 5:00:00 AM;88.2
11/3/14 6:00:00 AM;81.0
11/3/14 7:00:00 AM;95.4
11/3/14 8:00:00 AM;118.6
11/3/14 9:00:00 AM;128.7
11/3/14 10:00:00 AM;129.3
11/3/14 11:00:00 AM;134.8
11/3/14 12:00:00 PM;145.4
11/3/14 1:00:00 PM;146.5
11/3/14 2:00:00 PM;145.7
11/3/14 3:00:00 PM;131.3
11/3/14 4:00:00 PM;124.7
11/3/14 5:00:00 PM;115.4
11/3/14 6:00:00 PM;110.4
11/3/14 7:00:00 PM;103.2
11/3/14 8:00:00 PM;96.6
11/3/14 9:00:00 PM;95.7
11/3/14 10:00:00 PM;96.9
11/3/14 11:00:00 PM;90.5
11/4/14 12:00:00 AM;89.5
11/4/14 1:00:00 AM;88.8
11/4/14 2:00:00 AM;88.8
11/4/14 3:00:00 AM;89.7
11/4/14 4:00:00 AM;87.4
11/4/14 5:00:00 AM;86.2
11/4/14 6:00:00 AM;82.2
11/4/14 7:00:00 AM;96.8
11/4/14 8:00:00 AM;122.5
11/4/14 9:00:00 AM;131.4
11/4/14 10:00:00 AM;141.3
11/4/14 11:00:00 AM;144.5
11/4/14 12:00:00 PM;137.2
11/4/14 1:00:00 PM;145.3
11/4/14 2:00:00 PM;143.8
11/4/14 3:00:00 PM;127.6
11/4/14 4:00:00 PM;122.2
11/4/14 5:00:00 PM;112.1
11/4/14 6:00:00 PM;103.9
11/4/14 7:00:00 PM;97.4
11/4/14 8:00:00 PM;95.6
11/4/14 9:00:00 PM;95.8
11/4/14 10:00:00 PM;93.0
11/4/14 11:00:00 PM;92.8
11/5/14 12:00:00 AM;91.2
11/5/14 1:00:00 AM;88.7
11/5/14 2:00:00 AM;89.1
11/5/14 3:00:00 AM;88.8
11/5/14 4:00:00 AM;88.1
11/5/14 5:00:00 AM;87.4
11/5/14 6:00:00 AM;83.8
11/5/14 7:00:00 AM;98.6
11/5/14 8:00:00 AM;121.7
11/5/14 9:00:00 AM;131.4
11/5/14 10:00:00 AM;134.0
11/5/14 11:00:00 AM;137.4
11/5/14 12:00:00 PM;136.6
11/5/14 1:00:00 PM;142.0
11/5/14 2:00:00 PM;139.3
11/5/14 3:00:00 PM;131.4
11/5/14 4:00:00 PM;124.7
11/5/14 5:00:00 PM;115.5
11/5/14 6:00:00 PM;103.0
11/5/14 7:00:00 PM;97.9
11/5/14 8:00:00 PM;97.0
11/5/14 9:00:00 PM;100.4
11/5/14 10:00:00 PM;100.7
11/5/14 11:00:00 PM;94.1
11/6/14 12:00:00 AM;93.5
11/6/14 1:00:00 AM;93.7
11/6/14 2:00:00 AM;93.9
11/6/14 3:00:00 AM;93.5
11/6/14 4:00:00 AM;93.5
11/6/14 5:00:00 AM;92.9
11/6/14 6:00:00 AM;88.6
11/6/14 7:00:00 AM;100.6
11/6/14 8:00:00 AM;111.8
11/6/14 9:00:00 AM;127.9
11/6/14 10:00:00 AM;135.2
11/6/14 11:00:00 AM;136.5
11/6/14 12:00:00 PM;135.2
11/6/14 1:00:00 PM;132.0
11/6/14 2:00:00 PM;129.1
11/6/14 3:00:00 PM;126.2
11/6/14 4:00:00 PM;122.5
11/6/14 5:00:00 PM;113.6
11/6/14 6:00:00 PM;103.0
11/6/14 7:00:00 PM;100.8
11/6/14 8:00:00 PM;97.6
11/6/14 9:00:00 PM;95.8
11/6/14 10:00:00 PM;94.1
11/6/14 11:00:00 PM;92.8
11/7/14 12:00:00 AM;91.1
11/7/14 1:00:00 AM;89.9
11/7/14 2:00:00 AM;89.3
11/7/14 3:00:00 AM;89.2
11/7/14 4:00:00 AM;88.9
11/7/14 5:00:00 AM;90.8
11/7/14 6:00:00 AM;85.6
11/7/14 7:00:00 AM;98.2
11/7/14 8:00:00 AM;120.5
11/7/14 9:00:00 AM;128.5
11/7/14 10:00:00 AM;141.5
11/7/14 11:00:00 AM;141.3
11/7/14 12:00:00 PM;139.8
11/7/14 1:00:00 PM;128.1
11/7/14 2:00:00 PM;127.9
11/7/14 3:00:00 PM;128.0
11/7/14 4:00:00 PM;121.3
11/7/14 5:00:00 PM;112.2
11/7/14 6:00:00 PM;101.5
11/7/14 7:00:00 PM;97.8
11/7/14 8:00:00 PM;100.3
11/7/14 9:00:00 PM;100.6
11/7/14 10:00:00 PM;93.3
11/7/14 11:00:00 PM;91.2
11/8/14 12:00:00 AM;90.1
11/8/14 1:00:00 AM;89.1
11/8/14 2:00:00 AM;89.0
11/8/14 3:00:00 AM;88.9
11/8/14 4:00:00 AM;88.1
11/8/14 5:00:00 AM;89.5
11/8/14 6:00:00 AM;85.8
11/8/14 7:00:00 AM;88.9
11/8/14 8:00:00 AM;97.1
11/8/14 9:00:00 AM;99.6
11/8/14 10:00:00 AM;105.5
11/8/14 11:00:00 AM;108.0
11/8/14 12:00:00 PM;109.2
11/8/14 1:00:00 PM;109.1
11/8/14 2:00:00 PM;108.9
11/8/14 3:00:00 PM;106.7
11/8/14 4:00:00 PM;106.3
11/8/14 5:00:00 PM;105.1
11/8/14 6:00:00 PM;99.1
11/8/14 7:00:00 PM;94.7
11/8/14 8:00:00 PM;94.4
11/8/14 9:00:00 PM;93.7
11/8/14 10:00:00 PM;93.5
11/8/14 11:00:00 PM;91.1
11/9/14 12:00:00 AM;91.0
11/9/14 1:00:00 AM;88.7
11/9/14 2:00:00 AM;89.2
11/9/14 3:00:00 AM;88.3
11/9/14 4:00:00 AM;88.7
11/9/14 5:00:00 AM;89.9
11/9/14 6:00:00 AM;84.2
11/9/14 7:00:00 AM;87.5
11/9/14 8:00:00 AM;95.1
11/9/14 9:00:00 AM;100.6
11/9/14 10:00:00 AM;103.9
11/9/14 11:00:00 AM;106.0
11/9/14 12:00:00 PM;106.7
11/9/14 1:00:00 PM;108.5
11/9/14 2:00:00 PM;108.1
11/9/14 3:00:00 PM;107.3
11/9/14 4:00:00 PM;105.3
11/9/14 5:00:00 PM;104.7
11/9/14 6:00:00 PM;97.0
11/9/14 7:00:00 PM;95.5
11/9/14 8:00:00 PM;94.3
11/9/14 9:00:00 PM;95.3
11/9/14 10:00:00 PM;93.8
11/9/14 11:00:00 PM;90.5
11/10/14 12:00:00 AM;90.9
11/10/14 1:00:00 AM;88.5
11/10/14 2:00:00 AM;88.6
11/10/14 3:00:00 AM;88.0
11/10/14 4:00:00 AM;88.7
11/10/14 5:00:00 AM;88.3
11/10/14 6:00:00 AM;82.9
11/10/14 7:00:00 AM;94.1
11/10/14 8:00:00 AM;105.4
11/10/14 9:00:00 AM;126.4
11/10/14 10:00:00 AM;124.1
11/10/14 11:00:00 AM;132.2
11/10/14 12:00:00 PM;138.6
11/10/14 1:00:00 PM;139.5
11/10/14 2:00:00 PM;139.3
11/10/14 3:00:00 PM;136.4
11/10/14 4:00:00 PM;124.3
11/10/14 5:00:00 PM;115.1
11/10/14 6:00:00 PM;106.1
11/10/14 7:00:00 PM;99.9
11/10/14 8:00:00 PM;97.5
11/10/14 9:00:00 PM;96.6
11/10/14 10:00:00 PM;96.1
11/10/14 11:00:00 PM;93.3
11/11/14 12:00:00 AM;93.9
11/11/14 1:00:00 AM;92.7
11/11/14 2:00:00 AM;93.0
11/11/14 3:00:00 AM;92.4
11/11/14 4:00:00 AM;92.8
11/11/14 5:00:00 AM;95.0
11/11/14 6:00:00 AM;87.4
11/11/14 7:00:00 AM;99.5
11/11/14 8:00:00 AM;124.6
11/11/14 9:00:00 AM;133.7
11/11/14 10:00:00 AM;141.7
11/11/14 11:00:00 AM;148.6
11/11/14 12:00:00 PM;140.5
11/11/14 1:00:00 PM;146.9
11/11/14 2:00:00 PM;136.6
11/11/14 3:00:00 PM;129.3
11/11/14 4:00:00 PM;124.3
11/11/14 5:00:00 PM;117.1
11/11/14 6:00:00 PM;105.1
11/11/14 7:00:00 PM;99.1
11/11/14 8:00:00 PM;97.9
11/11/14 9:00:00 PM;96.8
11/11/14 10:00:00 PM;94.6
11/11/14 11:00:00 PM;93.5
11/12/14 12:00:00 AM;90.8
11/12/14 1:00:00 AM;90.8
11/12/14 2:00:00 AM;91.2
11/12/14 3:00:00 AM;91.3
11/12/14 4:00:00 AM;91.0
11/12/14 5:00:00 AM;92.7
11/12/14 6:00:00 AM;85.8
11/12/14 7:00:00 AM;97.1
11/12/14 8:00:00 AM;116.7
11/12/14 9:00:00 AM;132.3
11/12/14 10:00:00 AM;132.2
11/12/14 11:00:00 AM;139.4
11/12/14 12:00:00 PM;138.3
11/12/14 1:00:00 PM;139.2
11/12/14 2:00:00 PM;134.8
11/12/14 3:00:00 PM;130.4
11/12/14 4:00:00 PM;125.3
11/12/14 5:00:00 PM;116.0
11/12/14 6:00:00 PM;106.1
11/12/14 7:00:00 PM;101.9
11/12/14 8:00:00 PM;98.4
11/12/14 9:00:00 PM;99.7
11/12/14 10:00:00 PM;97.8
11/12/14 11:00:00 PM;94.1
11/13/14 12:00:00 AM;92.9
11/13/14 1:00:00 AM;91.3
11/13/14 2:00:00 AM;91.3
11/13/14 3:00:00 AM;89.8
11/13/14 4:00:00 AM;90.8
11/13/14 5:00:00 AM;91.1
11/13/14 6:00:00 AM;85.9
11/13/14 7:00:00 AM;99.1
11/13/14 8:00:00 AM;112.6
11/13/14 9:00:00 AM;141.1
11/13/14 10:00:00 AM;141.2
11/13/14 11:00:00 AM;137.9
11/13/14 12:00:00 PM;137.9
11/13/14 1:00:00 PM;142.2
