Year 2015
Date/time;CB001-Mains.Active energy (963984.7 kWh)
10/19/15 4:00:00 PM;135.3
10/19/15 5:00:00 PM;129.2
10/19/15 6:00:00 PM;132.3
10/19/15 7:00:00 PM;135.4
10/19/15 8:00:00 PM;138.6
10/19/15 9:00:00 PM;128.7
10/19/15 10:00:00 PM;127.1
10/19/15 11:00:00 PM;128.3
10/20/15 12:00:00 AM;92.0
10/20/15 1:00:00 AM;91.2
10/20/15 2:00:00 AM;91.6
10/20/15 3:00:00 AM;92.0
10/20/15 4:00:00 AM;92.5
10/20/15 5:00:00 AM;93.2
10/20/15 6:00:00 AM;82.6
10/20/15 7:00:00 AM;101.9
10/20/15 8:00:00 AM;132.8
10/20/15 9:00:00 AM;136.3
10/20/15 10:00:00 AM;140.5
10/20/15 11:00:00 AM;142.2
10/20/15 12:00:00 PM;141.4
10/20/15 1:00:00 PM;139.2
10/20/15 2:00:00 PM;137.8
10/20/15 3:00:00 PM;136.7
10/20/15 4:00:00 PM;132.7
10/20/15 5:00:00 PM;131.0
10/20/15 6:00:00 PM;137.4
10/20/15 7:00:00 PM;139.4
10/20/15 8:00:00 PM;139.7
10/20/15 9:00:00 PM;97.9
10/20/15 10:00:00 PM;109.3
10/20/15 11:00:00 PM;125.5
10/21/15 12:00:00 AM;111.9
10/21/15 1:00:00 AM;89.2
10/21/15 2:00:00 AM;89.5
10/21/15 3:00:00 AM;90.1
10/21/15 4:00:00 AM;91.3
10/21/15 5:00:00 AM;91.4
10/21/15 6:00:00 AM;82.4
10/21/15 7:00:00 AM;87.9
10/21/15 8:00:00 AM;134.2
10/21/15 9:00:00 AM;135.5
10/21/15 10:00:00 AM;139.2
10/21/15 11:00:00 AM;139.1
10/21/15 12:00:00 PM;141.6
10/21/15 1:00:00 PM;141.8
10/21/15 2:00:00 PM;138.8
10/21/15 3:00:00 PM;135.2
10/21/15 4:00:00 PM;132.7
10/21/15 5:00:00 PM;130.3
10/21/15 6:00:00 PM;132.7
10/21/15 7:00:00 PM;136.2
10/21/15 8:00:00 PM;140.0
10/21/15 9:00:00 PM;126.8
10/21/15 10:00:00 PM;95.9
10/21/15 11:00:00 PM;88.6
10/22/15 12:00:00 AM;88.5
10/22/15 1:00:00 AM;88.6
10/22/15 2:00:00 AM;87.5
10/22/15 3:00:00 AM;87.5
10/22/15 4:00:00 AM;92.1
10/22/15 5:00:00 AM;93.6
10/22/15 6:00:00 AM;83.4
10/22/15 7:00:00 AM;114.6
10/22/15 8:00:00 AM;133.6
10/22/15 9:00:00 AM;138.7
10/22/15 10:00:00 AM;140.2
10/22/15 11:00:00 AM;139.7
10/22/15 12:00:00 PM;141.2
10/22/15 1:00:00 PM;140.6
10/22/15 2:00:00 PM;138.5
10/22/15 3:00:00 PM;137.8
10/22/15 4:00:00 PM;133.4
10/22/15 5:00:00 PM;129.9
10/22/15 6:00:00 PM;131.9
10/22/15 7:00:00 PM;136.4
10/22/15 8:00:00 PM;137.1
10/22/15 9:00:00 PM;121.2
10/22/15 10:00:00 PM;127.6
10/22/15 11:00:00 PM;133.0
10/23/15 12:00:00 AM;118.0
10/23/15 1:00:00 AM;88.3
10/23/15 2:00:00 AM;88.5
10/23/15 3:00:00 AM;88.5
10/23/15 4:00:00 AM;88.8
10/23/15 5:00:00 AM;89.0
10/23/15 6:00:00 AM;79.9
10/23/15 7:00:00 AM;98.4
10/23/15 8:00:00 AM;132.2
10/23/15 9:00:00 AM;136.9
10/23/15 10:00:00 AM;139.5
10/23/15 11:00:00 AM;138.7
10/23/15 12:00:00 PM;138.8
10/23/15 1:00:00 PM;136.5
10/23/15 2:00:00 PM;135.7
10/23/15 3:00:00 PM;133.1
10/23/15 4:00:00 PM;129.0
10/23/15 5:00:00 PM;126.2
10/23/15 6:00:00 PM;113.7
10/23/15 7:00:00 PM;132.7
10/23/15 8:00:00 PM;132.3
10/23/15 9:00:00 PM;129.7
10/23/15 10:00:00 PM;131.4
10/23/15 11:00:00 PM;107.3
10/24/15 12:00:00 AM;87.0
10/24/15 1:00:00 AM;88.4
10/24/15 2:00:00 AM;88.3
10/24/15 3:00:00 AM;88.6
10/24/15 4:00:00 AM;88.8
10/24/15 5:00:00 AM;91.1
10/24/15 6:00:00 AM;80.0
10/24/15 7:00:00 AM;80.6
10/24/15 8:00:00 AM;81.0
10/24/15 9:00:00 AM;91.4
10/24/15 10:00:00 AM;122.0
10/24/15 11:00:00 AM;119.8
10/24/15 12:00:00 PM;120.7
10/24/15 1:00:00 PM;123.7
10/24/15 2:00:00 PM;122.6
10/24/15 3:00:00 PM;121.6
10/24/15 4:00:00 PM;120.9
10/24/15 5:00:00 PM;79.3
10/24/15 6:00:00 PM;79.9
10/24/15 7:00:00 PM;86.4
10/24/15 8:00:00 PM;84.6
10/24/15 9:00:00 PM;82.6
10/24/15 10:00:00 PM;83.0
10/24/15 11:00:00 PM;85.3
10/25/15 12:00:00 AM;84.2
10/25/15 1:00:00 AM;86.0
10/25/15 2:00:00 AM;86.9
10/25/15 3:00:00 AM;88.0
10/25/15 4:00:00 AM;87.2
10/25/15 5:00:00 AM;88.1
10/25/15 6:00:00 AM;78.1
10/25/15 7:00:00 AM;79.9
10/25/15 8:00:00 AM;80.6
10/25/15 9:00:00 AM;82.8
10/25/15 10:00:00 AM;123.5
10/25/15 11:00:00 AM;124.0
10/25/15 12:00:00 PM;123.8
10/25/15 1:00:00 PM;122.9
10/25/15 2:00:00 PM;123.9
10/25/15 3:00:00 PM;120.0
10/25/15 4:00:00 PM;119.9
10/25/15 5:00:00 PM;79.3
10/25/15 6:00:00 PM;82.6
10/25/15 7:00:00 PM;85.8
10/25/15 8:00:00 PM;84.4
10/25/15 9:00:00 PM;83.0
10/25/15 10:00:00 PM;82.5
10/25/15 11:00:00 PM;82.9
10/26/15 12:00:00 AM;84.4
10/26/15 1:00:00 AM;86.0
10/26/15 2:00:00 AM;85.9
10/26/15 3:00:00 AM;86.1
10/26/15 4:00:00 AM;87.0
10/26/15 5:00:00 AM;89.3
10/26/15 6:00:00 AM;78.3
10/26/15 7:00:00 AM;96.5
10/26/15 8:00:00 AM;136.4
10/26/15 9:00:00 AM;142.7
10/26/15 10:00:00 AM;139.8
10/26/15 11:00:00 AM;141.2
10/26/15 12:00:00 PM;142.3
10/26/15 1:00:00 PM;141.6
10/26/15 2:00:00 PM;142.1
10/26/15 3:00:00 PM;138.7
10/26/15 4:00:00 PM;136.3
10/26/15 5:00:00 PM;131.5
10/26/15 6:00:00 PM;131.9
10/26/15 7:00:00 PM;134.1
10/26/15 8:00:00 PM;134.3
10/26/15 9:00:00 PM;120.7
10/26/15 10:00:00 PM;118.3
10/26/15 11:00:00 PM;119.0
10/27/15 12:00:00 AM;122.8
10/27/15 1:00:00 AM;114.2
10/27/15 2:00:00 AM;89.6
10/27/15 3:00:00 AM;89.8
10/27/15 4:00:00 AM;90.7
10/27/15 5:00:00 AM;90.7
10/27/15 6:00:00 AM;81.1
10/27/15 7:00:00 AM;98.3
10/27/15 8:00:00 AM;137.3
10/27/15 9:00:00 AM;141.4
10/27/15 10:00:00 AM;141.5
10/27/15 11:00:00 AM;140.6
10/27/15 12:00:00 PM;142.0
10/27/15 1:00:00 PM;143.7
10/27/15 2:00:00 PM;141.9
10/27/15 3:00:00 PM;138.8
10/27/15 4:00:00 PM;135.6
10/27/15 5:00:00 PM;130.8
10/27/15 6:00:00 PM;134.5
10/27/15 7:00:00 PM;134.9
10/27/15 8:00:00 PM;134.6
10/27/15 9:00:00 PM;121.6
10/27/15 10:00:00 PM;135.6
10/27/15 11:00:00 PM;136.1
10/28/15 12:00:00 AM;135.9
10/28/15 1:00:00 AM;109.2
10/28/15 2:00:00 AM;90.9
10/28/15 3:00:00 AM;91.0
10/28/15 4:00:00 AM;92.2
10/28/15 5:00:00 AM;92.0
10/28/15 6:00:00 AM;82.3
10/28/15 7:00:00 AM;100.5
10/28/15 8:00:00 AM;137.3
10/28/15 9:00:00 AM;142.1
10/28/15 10:00:00 AM;142.0
10/28/15 11:00:00 AM;142.1
10/28/15 12:00:00 PM;143.3
10/28/15 1:00:00 PM;141.9
10/28/15 2:00:00 PM;143.0
10/28/15 3:00:00 PM;142.4
10/28/15 4:00:00 PM;136.3
10/28/15 5:00:00 PM;130.8
10/28/15 6:00:00 PM;134.8
10/28/15 7:00:00 PM;134.0
10/28/15 8:00:00 PM;131.6
10/28/15 9:00:00 PM;119.5
10/28/15 10:00:00 PM;120.7
10/28/15 11:00:00 PM;123.6
10/29/15 12:00:00 AM;124.6
10/29/15 1:00:00 AM;107.9
10/29/15 2:00:00 AM;90.6
10/29/15 3:00:00 AM;90.1
10/29/15 4:00:00 AM;90.6
10/29/15 5:00:00 AM;92.4
10/29/15 6:00:00 AM;81.0
10/29/15 7:00:00 AM;96.8
10/29/15 8:00:00 AM;139.7
10/29/15 9:00:00 AM;141.3
10/29/15 10:00:00 AM;142.8
10/29/15 11:00:00 AM;141.2
10/29/15 12:00:00 PM;141.8
10/29/15 1:00:00 PM;142.7
10/29/15 2:00:00 PM;140.4
10/29/15 3:00:00 PM;139.5
10/29/15 4:00:00 PM;134.8
10/29/15 5:00:00 PM;130.5
10/29/15 6:00:00 PM;134.0
10/29/15 7:00:00 PM;134.9
10/29/15 8:00:00 PM;135.2
10/29/15 9:00:00 PM;89.5
10/29/15 10:00:00 PM;81.2
10/29/15 11:00:00 PM;108.6
10/30/15 12:00:00 AM;132.4
10/30/15 1:00:00 AM;114.4
10/30/15 2:00:00 AM;87.6
10/30/15 3:00:00 AM;87.9
10/30/15 4:00:00 AM;88.0
10/30/15 5:00:00 AM;88.5
10/30/15 6:00:00 AM;78.2
10/30/15 7:00:00 AM;95.4
10/30/15 8:00:00 AM;134.8
10/30/15 9:00:00 AM;139.5
10/30/15 10:00:00 AM;140.1
10/30/15 11:00:00 AM;139.8
10/30/15 12:00:00 PM;140.3
10/30/15 1:00:00 PM;140.4
10/30/15 2:00:00 PM;141.1
10/30/15 3:00:00 PM;136.6
10/30/15 4:00:00 PM;131.7
10/30/15 5:00:00 PM;125.8
10/30/15 6:00:00 PM;91.4
10/30/15 7:00:00 PM;92.7
10/30/15 8:00:00 PM;131.6
10/30/15 9:00:00 PM;129.6
10/30/15 10:00:00 PM;128.3
10/30/15 11:00:00 PM;116.5
10/31/15 12:00:00 AM;88.9
10/31/15 1:00:00 AM;88.6
10/31/15 2:00:00 AM;88.3
10/31/15 3:00:00 AM;88.5
10/31/15 4:00:00 AM;88.8
10/31/15 5:00:00 AM;88.5
10/31/15 6:00:00 AM;78.8
10/31/15 7:00:00 AM;81.3
10/31/15 8:00:00 AM;81.6
10/31/15 9:00:00 AM;87.2
10/31/15 10:00:00 AM;126.2
10/31/15 11:00:00 AM;125.5
10/31/15 12:00:00 PM;126.1
10/31/15 1:00:00 PM;124.9
10/31/15 2:00:00 PM;123.6
10/31/15 3:00:00 PM;122.5
10/31/15 4:00:00 PM;121.7
10/31/15 5:00:00 PM;77.5
10/31/15 6:00:00 PM;81.7
10/31/15 7:00:00 PM;85.0
10/31/15 8:00:00 PM;84.5
10/31/15 9:00:00 PM;82.2
10/31/15 10:00:00 PM;84.9
10/31/15 11:00:00 PM;85.5
11/1/15 12:00:00 AM;87.2
11/1/15 1:00:00 AM;86.8
11/1/15 2:00:00 AM;86.5
11/1/15 3:00:00 AM;88.7
11/1/15 4:00:00 AM;87.7
11/1/15 5:00:00 AM;88.2
11/1/15 6:00:00 AM;77.8
11/1/15 7:00:00 AM;79.8
11/1/15 8:00:00 AM;81.0
11/1/15 9:00:00 AM;87.4
11/1/15 10:00:00 AM;122.2
11/2/15 12:00:00 PM;2692.9
11/2/15 1:00:00 PM;143.6
11/2/15 2:00:00 PM;140.6
11/2/15 3:00:00 PM;135.7
11/2/15 4:00:00 PM;131.6
11/2/15 5:00:00 PM;126.0
11/2/15 6:00:00 PM;129.3
11/2/15 7:00:00 PM;133.3
11/2/15 8:00:00 PM;134.1
11/2/15 9:00:00 PM;132.2
11/2/15 10:00:00 PM;132.2
11/2/15 11:00:00 PM;132.7
11/3/15 12:00:00 AM;133.5
11/3/15 1:00:00 AM;117.2
11/3/15 2:00:00 AM;87.8
11/3/15 3:00:00 AM;86.5
11/3/15 4:00:00 AM;87.7
11/3/15 5:00:00 AM;88.6
11/3/15 6:00:00 AM;79.8
11/3/15 7:00:00 AM;96.6
11/3/15 8:00:00 AM;133.9
11/3/15 9:00:00 AM;136.4
11/3/15 10:00:00 AM;136.6
11/3/15 11:00:00 AM;138.7
11/3/15 12:00:00 PM;142.8
11/3/15 1:00:00 PM;142.7
11/3/15 2:00:00 PM;139.3
11/3/15 3:00:00 PM;135.5
11/3/15 4:00:00 PM;131.4
11/3/15 5:00:00 PM;128.1
11/3/15 6:00:00 PM;131.0
11/3/15 7:00:00 PM;132.8
11/3/15 8:00:00 PM;133.7
11/3/15 9:00:00 PM;120.3
11/3/15 10:00:00 PM;126.3
11/3/15 11:00:00 PM;125.6
11/4/15 12:00:00 AM;126.0
11/4/15 1:00:00 AM;107.3
11/4/15 2:00:00 AM;89.1
11/4/15 3:00:00 AM;88.5
11/4/15 4:00:00 AM;89.5
11/4/15 5:00:00 AM;90.0
11/4/15 6:00:00 AM;79.7
11/4/15 7:00:00 AM;101.4
11/4/15 8:00:00 AM;139.0
11/4/15 9:00:00 AM;141.7
11/4/15 10:00:00 AM;144.0
11/4/15 11:00:00 AM;144.2
11/4/15 12:00:00 PM;143.0
11/4/15 1:00:00 PM;142.2
11/4/15 2:00:00 PM;139.5
11/4/15 3:00:00 PM;137.6
11/4/15 4:00:00 PM;130.3
11/4/15 5:00:00 PM;125.9
11/4/15 6:00:00 PM;132.5
11/4/15 7:00:00 PM;132.1
11/4/15 8:00:00 PM;131.8
11/4/15 9:00:00 PM;119.4
11/4/15 10:00:00 PM;117.6
11/4/15 11:00:00 PM;119.2
11/5/15 12:00:00 AM;123.6
11/5/15 1:00:00 AM;96.2
11/5/15 2:00:00 AM;86.1
11/5/15 3:00:00 AM;86.4
11/5/15 4:00:00 AM;87.5
11/5/15 5:00:00 AM;88.3
11/5/15 6:00:00 AM;78.5
11/5/15 7:00:00 AM;96.1
11/5/15 8:00:00 AM;135.3
11/5/15 9:00:00 AM;139.0
11/5/15 10:00:00 AM;139.8
11/5/15 11:00:00 AM;139.0
11/5/15 12:00:00 PM;142.4
11/5/15 1:00:00 PM;141.4
11/5/15 2:00:00 PM;140.1
11/5/15 3:00:00 PM;142.6
11/5/15 4:00:00 PM;139.3
11/5/15 5:00:00 PM;132.8
11/5/15 6:00:00 PM;137.5
11/5/15 7:00:00 PM;135.8
11/5/15 8:00:00 PM;136.4
11/5/15 9:00:00 PM;128.5
11/5/15 10:00:00 PM;124.7
11/5/15 11:00:00 PM;127.1
11/6/15 12:00:00 AM;128.1
11/6/15 1:00:00 AM;111.9
11/6/15 2:00:00 AM;88.8
11/6/15 3:00:00 AM;88.7
11/6/15 4:00:00 AM;89.3
11/6/15 5:00:00 AM;90.0
11/6/15 6:00:00 AM;80.0
11/6/15 7:00:00 AM;99.2
11/6/15 8:00:00 AM;137.1
11/6/15 9:00:00 AM;140.3
11/6/15 10:00:00 AM;142.4
11/6/15 11:00:00 AM;141.8
11/6/15 12:00:00 PM;144.8
11/6/15 1:00:00 PM;145.1
11/6/15 2:00:00 PM;142.5
11/6/15 3:00:00 PM;138.5
11/6/15 4:00:00 PM;133.4
11/6/15 5:00:00 PM;128.5
11/6/15 6:00:00 PM;121.3
11/6/15 7:00:00 PM;124.6
11/6/15 8:00:00 PM;129.6
11/6/15 9:00:00 PM;125.4
11/6/15 10:00:00 PM;124.4
11/6/15 11:00:00 PM;86.4
11/7/15 12:00:00 AM;87.4
11/7/15 1:00:00 AM;88.2
11/7/15 2:00:00 AM;88.3
11/7/15 3:00:00 AM;87.9
11/7/15 4:00:00 AM;88.9
11/7/15 5:00:00 AM;89.5
11/7/15 6:00:00 AM;79.0
11/7/15 7:00:00 AM;80.6
11/7/15 8:00:00 AM;82.0
11/7/15 9:00:00 AM;96.7
11/7/15 10:00:00 AM;127.6
11/7/15 11:00:00 AM;127.3
11/7/15 12:00:00 PM;131.5
11/7/15 1:00:00 PM;131.1
11/7/15 2:00:00 PM;130.3
11/7/15 3:00:00 PM;127.5
11/7/15 4:00:00 PM;127.4
11/7/15 5:00:00 PM;86.3
11/7/15 6:00:00 PM;87.8
11/7/15 7:00:00 PM;90.4
11/7/15 8:00:00 PM;91.0
11/7/15 9:00:00 PM;92.0
11/7/15 10:00:00 PM;89.0
11/7/15 11:00:00 PM;89.0
11/8/15 12:00:00 AM;89.2
11/8/15 1:00:00 AM;90.4
11/8/15 2:00:00 AM;86.8
11/8/15 3:00:00 AM;88.1
11/8/15 4:00:00 AM;86.9
11/8/15 5:00:00 AM;87.4
11/8/15 6:00:00 AM;78.4
11/8/15 7:00:00 AM;80.0
11/8/15 8:00:00 AM;81.0
11/8/15 9:00:00 AM;87.3
11/8/15 10:00:00 AM;125.8
11/8/15 11:00:00 AM;126.6
11/8/15 12:00:00 PM;128.6
11/8/15 1:00:00 PM;127.7
11/8/15 2:00:00 PM;127.6
11/8/15 3:00:00 PM;125.5
11/8/15 4:00:00 PM;123.6
11/8/15 5:00:00 PM;81.0
11/8/15 6:00:00 PM;82.9
11/8/15 7:00:00 PM;84.5
11/8/15 8:00:00 PM;87.8
11/8/15 9:00:00 PM;87.5
11/8/15 10:00:00 PM;85.7
11/8/15 11:00:00 PM;85.1
11/9/15 12:00:00 AM;86.0
11/9/15 1:00:00 AM;85.5
11/9/15 2:00:00 AM;85.9
11/9/15 3:00:00 AM;86.2
11/9/15 4:00:00 AM;87.8
11/9/15 5:00:00 AM;87.7
11/9/15 6:00:00 AM;78.5
11/9/15 7:00:00 AM;96.4
11/9/15 8:00:00 AM;139.9
11/9/15 9:00:00 AM;138.3
11/9/15 10:00:00 AM;145.5
11/9/15 11:00:00 AM;145.2
11/9/15 12:00:00 PM;146.1
11/9/15 1:00:00 PM;146.1
11/9/15 2:00:00 PM;144.0
11/9/15 3:00:00 PM;142.0
11/9/15 4:00:00 PM;138.4
11/9/15 5:00:00 PM;130.3
11/9/15 6:00:00 PM;133.4
11/9/15 7:00:00 PM;136.8
11/9/15 8:00:00 PM;136.0
11/9/15 9:00:00 PM;118.6
11/9/15 10:00:00 PM;116.8
11/9/15 11:00:00 PM;115.8
11/10/15 12:00:00 AM;117.7
11/10/15 1:00:00 AM;105.0
11/10/15 2:00:00 AM;85.2
11/10/15 3:00:00 AM;85.5
11/10/15 4:00:00 AM;87.1
11/10/15 5:00:00 AM;88.4
11/10/15 6:00:00 AM;78.1
11/10/15 7:00:00 AM;98.3
11/10/15 8:00:00 AM;137.5
11/10/15 9:00:00 AM;141.1
11/10/15 10:00:00 AM;141.1
11/10/15 11:00:00 AM;144.3
11/10/15 12:00:00 PM;145.5
11/10/15 1:00:00 PM;142.2
11/10/15 2:00:00 PM;138.3
11/10/15 3:00:00 PM;138.2
11/10/15 4:00:00 PM;135.8
11/10/15 5:00:00 PM;127.2
11/10/15 6:00:00 PM;129.8
11/10/15 7:00:00 PM;131.9
11/10/15 8:00:00 PM;133.7
11/10/15 9:00:00 PM;124.1
11/10/15 10:00:00 PM;132.0
11/10/15 11:00:00 PM;132.3
11/11/15 12:00:00 AM;134.1
11/11/15 1:00:00 AM;98.4
11/11/15 2:00:00 AM;88.7
11/11/15 3:00:00 AM;87.9
11/11/15 4:00:00 AM;88.8
11/11/15 5:00:00 AM;90.2
11/11/15 6:00:00 AM;81.1
11/11/15 7:00:00 AM;101.5
11/11/15 8:00:00 AM;136.6
11/11/15 9:00:00 AM;139.7
11/11/15 10:00:00 AM;141.2
11/11/15 11:00:00 AM;142.9
11/11/15 12:00:00 PM;143.5
11/11/15 1:00:00 PM;141.3
11/11/15 2:00:00 PM;140.6
11/11/15 3:00:00 PM;139.2
11/11/15 4:00:00 PM;134.4
11/11/15 5:00:00 PM;126.7
11/11/15 6:00:00 PM;130.5
11/11/15 7:00:00 PM;134.4
11/11/15 8:00:00 PM;138.1
11/11/15 9:00:00 PM;120.8
11/11/15 10:00:00 PM;117.4
11/11/15 11:00:00 PM;118.0
11/12/15 12:00:00 AM;91.1
11/12/15 1:00:00 AM;86.2
11/12/15 2:00:00 AM;86.8
11/12/15 3:00:00 AM;85.9
11/12/15 4:00:00 AM;86.6
11/12/15 5:00:00 AM;88.6
11/12/15 6:00:00 AM;78.2
11/12/15 7:00:00 AM;95.8
11/12/15 8:00:00 AM;136.3
11/12/15 9:00:00 AM;137.9
11/12/15 10:00:00 AM;138.5
11/12/15 11:00:00 AM;138.0
11/12/15 12:00:00 PM;139.3
11/12/15 1:00:00 PM;138.6
11/12/15 2:00:00 PM;136.3
11/12/15 3:00:00 PM;132.4
11/12/15 4:00:00 PM;128.8
11/12/15 5:00:00 PM;126.1
11/12/15 6:00:00 PM;130.0
11/12/15 7:00:00 PM;131.2
11/12/15 8:00:00 PM;132.6
11/12/15 9:00:00 PM;126.2
11/12/15 10:00:00 PM;130.5
11/12/15 11:00:00 PM;130.8
11/13/15 12:00:00 AM;121.0
11/13/15 1:00:00 AM;85.3
11/13/15 2:00:00 AM;86.3
11/13/15 3:00:00 AM;86.8
11/13/15 4:00:00 AM;87.4
11/13/15 5:00:00 AM;87.0
11/13/15 6:00:00 AM;77.6
11/13/15 7:00:00 AM;95.5
11/13/15 8:00:00 AM;132.7
11/13/15 9:00:00 AM;135.6
11/13/15 10:00:00 AM;133.1
11/13/15 11:00:00 AM;132.7
11/13/15 12:00:00 PM;133.5
11/13/15 1:00:00 PM;135.2
11/13/15 2:00:00 PM;132.8
11/13/15 3:00:00 PM;131.0
11/13/15 4:00:00 PM;126.9
11/13/15 5:00:00 PM;121.0
11/13/15 6:00:00 PM;124.6
11/13/15 7:00:00 PM;131.9
11/13/15 8:00:00 PM;129.5
11/13/15 9:00:00 PM;127.6
11/13/15 10:00:00 PM;127.2
11/13/15 11:00:00 PM;116.0
11/14/15 12:00:00 AM;84.6
11/14/15 1:00:00 AM;85.5
11/14/15 2:00:00 AM;85.8
11/14/15 3:00:00 AM;86.2
11/14/15 4:00:00 AM;86.6
11/14/15 5:00:00 AM;87.4
11/14/15 6:00:00 AM;78.0
11/14/15 7:00:00 AM;79.2
11/14/15 8:00:00 AM;78.8
11/14/15 9:00:00 AM;86.8
11/14/15 10:00:00 AM;122.0
11/14/15 11:00:00 AM;120.5
11/14/15 12:00:00 PM;121.4
11/14/15 1:00:00 PM;122.3
11/14/15 2:00:00 PM;120.7
11/14/15 3:00:00 PM;120.8
11/14/15 4:00:00 PM;118.8
11/14/15 5:00:00 PM;78.2
11/14/15 6:00:00 PM;80.6
11/14/15 7:00:00 PM;82.7
11/14/15 8:00:00 PM;82.7
11/14/15 9:00:00 PM;81.4
11/14/15 10:00:00 PM;80.0
11/14/15 11:00:00 PM;82.6
11/15/15 12:00:00 AM;83.9
11/15/15 1:00:00 AM;85.5
11/15/15 2:00:00 AM;86.4
11/15/15 3:00:00 AM;87.7
11/15/15 4:00:00 AM;86.3
11/15/15 5:00:00 AM;87.5
11/15/15 6:00:00 AM;76.6
11/15/15 7:00:00 AM;78.9
11/15/15 8:00:00 AM;79.3
11/15/15 9:00:00 AM;103.9
11/15/15 10:00:00 AM;120.0
11/15/15 11:00:00 AM;121.0
11/15/15 12:00:00 PM;124.0
11/15/15 1:00:00 PM;124.2
11/15/15 2:00:00 PM;123.8
11/15/15 3:00:00 PM;121.3
11/15/15 4:00:00 PM;120.4
11/15/15 5:00:00 PM;79.4
11/15/15 6:00:00 PM;82.1
11/15/15 7:00:00 PM;86.1
11/15/15 8:00:00 PM;88.8
11/15/15 9:00:00 PM;88.0
11/15/15 10:00:00 PM;83.7
11/15/15 11:00:00 PM;83.9
11/16/15 12:00:00 AM;84.7
11/16/15 1:00:00 AM;86.6
11/16/15 2:00:00 AM;87.2
11/16/15 3:00:00 AM;86.1
11/16/15 4:00:00 AM;86.7
11/16/15 5:00:00 AM;88.4
11/16/15 6:00:00 AM;78.4
11/16/15 7:00:00 AM;96.3
11/16/15 8:00:00 AM;136.1
11/16/15 9:00:00 AM;134.6
11/16/15 10:00:00 AM;135.7
11/16/15 11:00:00 AM;137.8
11/16/15 12:00:00 PM;139.7
11/16/15 1:00:00 PM;139.1
11/16/15 2:00:00 PM;139.7
11/16/15 3:00:00 PM;136.6
11/16/15 4:00:00 PM;134.6
11/16/15 5:00:00 PM;128.0
11/16/15 6:00:00 PM;132.8
11/16/15 7:00:00 PM;136.2
11/16/15 8:00:00 PM;137.3
11/16/15 9:00:00 PM;132.9
11/16/15 10:00:00 PM;129.9
11/16/15 11:00:00 PM;128.8
11/17/15 12:00:00 AM;117.8
11/17/15 1:00:00 AM;86.4
11/17/15 2:00:00 AM;85.9
11/17/15 3:00:00 AM;85.9
11/17/15 4:00:00 AM;87.2
11/17/15 5:00:00 AM;88.0
11/17/15 6:00:00 AM;78.9
11/17/15 7:00:00 AM;99.2
11/17/15 8:00:00 AM;135.3
11/17/15 9:00:00 AM;135.5
11/17/15 10:00:00 AM;135.9
11/17/15 11:00:00 AM;140.5
11/17/15 12:00:00 PM;140.0
11/17/15 1:00:00 PM;142.1
11/17/15 2:00:00 PM;140.2
11/17/15 3:00:00 PM;137.4
11/17/15 4:00:00 PM;133.3
11/17/15 5:00:00 PM;129.3
11/17/15 6:00:00 PM;132.8
11/17/15 7:00:00 PM;135.1
11/17/15 8:00:00 PM;139.3
11/17/15 9:00:00 PM;124.5
11/17/15 10:00:00 PM;131.7
11/17/15 11:00:00 PM;131.3
11/18/15 12:00:00 AM;126.4
11/18/15 1:00:00 AM;89.0
11/18/15 2:00:00 AM;88.6
11/18/15 3:00:00 AM;87.6
11/18/15 4:00:00 AM;88.2
11/18/15 5:00:00 AM;89.1
11/18/15 6:00:00 AM;80.2
11/18/15 7:00:00 AM;101.7
11/18/15 8:00:00 AM;139.9
11/18/15 9:00:00 AM;136.7
11/18/15 10:00:00 AM;136.1
11/18/15 11:00:00 AM;137.0
11/18/15 12:00:00 PM;137.0
11/18/15 1:00:00 PM;137.6
11/18/15 2:00:00 PM;135.9
11/18/15 3:00:00 PM;129.4
11/18/15 4:00:00 PM;126.9
11/18/15 5:00:00 PM;122.6
11/18/15 6:00:00 PM;127.9
11/18/15 7:00:00 PM;130.5
11/18/15 8:00:00 PM;131.9
11/18/15 9:00:00 PM;116.6
11/18/15 10:00:00 PM;112.5
11/18/15 11:00:00 PM;113.9
11/19/15 12:00:00 AM;108.6
11/19/15 1:00:00 AM;86.5
11/19/15 2:00:00 AM;86.3
11/19/15 3:00:00 AM;87.2
11/19/15 4:00:00 AM;87.0
11/19/15 5:00:00 AM;89.4
11/19/15 6:00:00 AM;77.8
11/19/15 7:00:00 AM;97.7
11/19/15 8:00:00 AM;138.1
11/19/15 9:00:00 AM;135.2
11/19/15 10:00:00 AM;135.8
11/19/15 11:00:00 AM;137.3
11/19/15 12:00:00 PM;138.0
11/19/15 1:00:00 PM;137.8
11/19/15 2:00:00 PM;137.8
11/19/15 3:00:00 PM;134.2
11/19/15 4:00:00 PM;131.1
11/19/15 5:00:00 PM;126.8
11/19/15 6:00:00 PM;130.7
11/19/15 7:00:00 PM;132.0
11/19/15 8:00:00 PM;130.0
11/19/15 9:00:00 PM;108.4
11/19/15 10:00:00 PM;125.8
11/19/15 11:00:00 PM;106.2
11/20/15 12:00:00 AM;88.2
11/20/15 1:00:00 AM;88.8
11/20/15 2:00:00 AM;88.4
11/20/15 3:00:00 AM;89.1
11/20/15 4:00:00 AM;89.8
11/20/15 5:00:00 AM;89.5
11/20/15 6:00:00 AM;81.0
11/20/15 7:00:00 AM;97.1
