Year 2014
Date/time;CA002-Mains.Active energy (342164.9 kWh)
10/6/14 9:00:00 AM;43.5
10/6/14 10:00:00 AM;44.9
10/6/14 11:00:00 AM;45.3
10/6/14 12:00:00 PM;45.0
10/6/14 1:00:00 PM;44.3
10/6/14 2:00:00 PM;46.1
10/6/14 3:00:00 PM;43.9
10/6/14 4:00:00 PM;45.2
10/6/14 5:00:00 PM;46.2
10/6/14 6:00:00 PM;32.3
10/6/14 7:00:00 PM;28.1
10/6/14 8:00:00 PM;26.2
10/6/14 9:00:00 PM;24.4
10/6/14 10:00:00 PM;28.4
10/6/14 11:00:00 PM;28.2
10/7/14 12:00:00 AM;28.2
10/7/14 1:00:00 AM;24.9
10/7/14 2:00:00 AM;24.1
10/7/14 3:00:00 AM;25.7
10/7/14 4:00:00 AM;28.7
10/7/14 5:00:00 AM;32.0
10/7/14 6:00:00 AM;35.6
10/7/14 7:00:00 AM;50.8
10/7/14 8:00:00 AM;60.1
10/7/14 9:00:00 AM;67.7
10/7/14 10:00:00 AM;66.8
10/7/14 11:00:00 AM;67.0
10/7/14 12:00:00 PM;70.8
10/7/14 1:00:00 PM;68.1
10/7/14 2:00:00 PM;70.6
10/7/14 3:00:00 PM;67.3
10/7/14 4:00:00 PM;61.8
10/7/14 5:00:00 PM;58.9
10/7/14 6:00:00 PM;45.3
10/7/14 7:00:00 PM;37.1
10/7/14 8:00:00 PM;31.4
10/7/14 9:00:00 PM;24.6
10/7/14 10:00:00 PM;22.8
10/7/14 11:00:00 PM;22.0
10/8/14 12:00:00 AM;23.4
10/8/14 1:00:00 AM;23.5
10/8/14 2:00:00 AM;24.2
10/8/14 3:00:00 AM;22.5
10/8/14 4:00:00 AM;28.0
10/8/14 5:00:00 AM;28.4
10/8/14 6:00:00 AM;30.5
10/8/14 7:00:00 AM;48.4
10/8/14 8:00:00 AM;64.4
10/8/14 9:00:00 AM;67.0
10/8/14 10:00:00 AM;69.5
10/8/14 11:00:00 AM;70.5
10/8/14 12:00:00 PM;71.9
10/8/14 1:00:00 PM;72.3
10/8/14 2:00:00 PM;68.3
10/8/14 3:00:00 PM;63.9
10/8/14 4:00:00 PM;57.2
10/8/14 5:00:00 PM;56.4
10/8/14 6:00:00 PM;36.8
10/8/14 7:00:00 PM;27.4
10/8/14 8:00:00 PM;26.7
10/8/14 9:00:00 PM;23.6
10/8/14 10:00:00 PM;27.2
10/8/14 11:00:00 PM;28.2
10/9/14 12:00:00 AM;26.1
10/9/14 1:00:00 AM;23.2
10/9/14 2:00:00 AM;23.0
10/9/14 3:00:00 AM;24.6
10/9/14 4:00:00 AM;26.6
10/9/14 5:00:00 AM;27.3
10/9/14 6:00:00 AM;32.2
10/9/14 7:00:00 AM;48.8
10/9/14 8:00:00 AM;56.8
10/9/14 9:00:00 AM;66.2
10/9/14 10:00:00 AM;67.7
10/9/14 11:00:00 AM;66.1
10/9/14 12:00:00 PM;66.7
10/9/14 1:00:00 PM;73.1
10/9/14 2:00:00 PM;71.0
10/9/14 3:00:00 PM;63.4
10/9/14 4:00:00 PM;63.7
10/9/14 5:00:00 PM;57.5
10/9/14 6:00:00 PM;39.1
10/9/14 7:00:00 PM;28.7
10/9/14 8:00:00 PM;28.2
10/9/14 9:00:00 PM;23.5
10/9/14 10:00:00 PM;24.3
10/9/14 11:00:00 PM;24.2
10/10/14 12:00:00 AM;23.5
10/10/14 1:00:00 AM;23.0
10/10/14 2:00:00 AM;23.4
10/10/14 3:00:00 AM;23.6
10/10/14 4:00:00 AM;29.4
10/10/14 5:00:00 AM;28.5
10/10/14 6:00:00 AM;28.1
10/10/14 7:00:00 AM;45.1
10/10/14 8:00:00 AM;70.2
10/10/14 9:00:00 AM;71.7
10/10/14 10:00:00 AM;74.0
10/10/14 11:00:00 AM;69.7
10/10/14 12:00:00 PM;67.2
10/10/14 1:00:00 PM;70.8
10/10/14 2:00:00 PM;72.4
10/10/14 3:00:00 PM;63.5
10/10/14 4:00:00 PM;61.0
10/10/14 5:00:00 PM;56.1
10/10/14 6:00:00 PM;43.1
10/10/14 7:00:00 PM;39.1
10/10/14 8:00:00 PM;33.4
10/10/14 9:00:00 PM;26.3
10/10/14 10:00:00 PM;29.9
10/10/14 11:00:00 PM;30.4
10/11/14 12:00:00 AM;30.1
10/11/14 1:00:00 AM;25.6
10/11/14 2:00:00 AM;25.5
10/11/14 3:00:00 AM;27.9
10/11/14 4:00:00 AM;30.0
10/11/14 5:00:00 AM;30.8
10/11/14 6:00:00 AM;23.8
10/11/14 7:00:00 AM;23.4
10/11/14 8:00:00 AM;26.6
10/11/14 9:00:00 AM;25.8
10/11/14 10:00:00 AM;28.2
10/11/14 11:00:00 AM;31.6
10/11/14 12:00:00 PM;31.5
10/11/14 1:00:00 PM;28.9
10/11/14 2:00:00 PM;28.1
10/11/14 3:00:00 PM;26.9
10/11/14 4:00:00 PM;29.5
10/11/14 5:00:00 PM;27.3
10/11/14 6:00:00 PM;29.6
10/11/14 7:00:00 PM;30.3
10/11/14 8:00:00 PM;29.7
10/11/14 9:00:00 PM;29.1
10/11/14 10:00:00 PM;26.8
10/11/14 11:00:00 PM;27.2
10/12/14 12:00:00 AM;26.7
10/12/14 1:00:00 AM;25.4
10/12/14 2:00:00 AM;26.1
10/12/14 3:00:00 AM;25.2
10/12/14 4:00:00 AM;31.4
10/12/14 5:00:00 AM;29.9
10/12/14 6:00:00 AM;22.9
10/12/14 7:00:00 AM;23.6
10/12/14 8:00:00 AM;25.2
10/12/14 9:00:00 AM;26.8
10/12/14 10:00:00 AM;29.5
10/12/14 11:00:00 AM;31.2
10/12/14 12:00:00 PM;34.0
10/12/14 1:00:00 PM;35.2
10/12/14 2:00:00 PM;32.8
10/12/14 3:00:00 PM;30.0
10/12/14 4:00:00 PM;29.2
10/12/14 5:00:00 PM;26.3
10/12/14 6:00:00 PM;28.3
10/12/14 7:00:00 PM;28.6
10/12/14 8:00:00 PM;27.6
10/12/14 9:00:00 PM;25.9
10/12/14 10:00:00 PM;29.9
10/12/14 11:00:00 PM;30.8
10/13/14 12:00:00 AM;29.5
10/13/14 1:00:00 AM;26.3
10/13/14 2:00:00 AM;25.0
10/13/14 3:00:00 AM;27.6
10/13/14 4:00:00 AM;32.0
10/13/14 5:00:00 AM;30.9
10/13/14 6:00:00 AM;32.0
10/13/14 7:00:00 AM;47.1
10/13/14 8:00:00 AM;71.8
10/13/14 9:00:00 AM;78.0
10/13/14 10:00:00 AM;73.6
10/13/14 11:00:00 AM;73.0
10/13/14 12:00:00 PM;76.4
10/13/14 1:00:00 PM;75.1
10/13/14 2:00:00 PM;75.6
10/13/14 3:00:00 PM;75.5
10/13/14 4:00:00 PM;73.3
10/13/14 5:00:00 PM;73.1
10/13/14 6:00:00 PM;46.0
10/13/14 7:00:00 PM;34.7
10/13/14 8:00:00 PM;36.9
10/13/14 9:00:00 PM;29.7
10/13/14 10:00:00 PM;23.7
10/13/14 11:00:00 PM;23.0
10/14/14 12:00:00 AM;23.6
10/14/14 1:00:00 AM;26.2
10/14/14 2:00:00 AM;24.3
10/14/14 3:00:00 AM;23.5
10/14/14 4:00:00 AM;29.4
10/14/14 5:00:00 AM;28.5
10/14/14 6:00:00 AM;32.8
10/14/14 7:00:00 AM;51.9
10/14/14 8:00:00 AM;66.9
10/14/14 9:00:00 AM;78.5
10/14/14 10:00:00 AM;76.2
10/14/14 11:00:00 AM;70.5
10/14/14 12:00:00 PM;18.5
10/16/14 11:00:00 AM;2182.1
10/16/14 12:00:00 PM;65.1
10/16/14 1:00:00 PM;65.9
10/16/14 2:00:00 PM;65.3
10/16/14 3:00:00 PM;60.9
10/16/14 4:00:00 PM;55.5
10/16/14 5:00:00 PM;56.1
10/16/14 6:00:00 PM;38.2
10/16/14 7:00:00 PM;28.4
10/16/14 8:00:00 PM;29.9
10/16/14 9:00:00 PM;25.3
10/16/14 10:00:00 PM;28.6
10/16/14 11:00:00 PM;29.4
10/17/14 12:00:00 AM;26.6
10/17/14 1:00:00 AM;23.9
10/17/14 2:00:00 AM;22.8
10/17/14 3:00:00 AM;25.3
10/17/14 4:00:00 AM;28.9
10/17/14 5:00:00 AM;27.4
10/17/14 6:00:00 AM;29.1
10/17/14 7:00:00 AM;45.3
10/17/14 8:00:00 AM;57.7
10/17/14 9:00:00 AM;65.2
10/17/14 10:00:00 AM;64.7
10/17/14 11:00:00 AM;65.9
10/17/14 12:00:00 PM;65.3
10/17/14 1:00:00 PM;64.9
10/17/14 2:00:00 PM;64.7
10/17/14 3:00:00 PM;63.1
10/17/14 4:00:00 PM;52.4
10/17/14 5:00:00 PM;41.9
10/17/14 6:00:00 PM;38.0
10/17/14 7:00:00 PM;32.7
10/17/14 8:00:00 PM;31.2
10/17/14 9:00:00 PM;27.3
10/17/14 10:00:00 PM;24.8
10/17/14 11:00:00 PM;25.2
10/18/14 12:00:00 AM;22.1
10/18/14 1:00:00 AM;21.5
10/18/14 2:00:00 AM;21.9
10/18/14 3:00:00 AM;22.9
10/18/14 4:00:00 AM;28.3
10/18/14 5:00:00 AM;27.0
10/18/14 6:00:00 AM;33.4
10/18/14 7:00:00 AM;33.6
10/18/14 8:00:00 AM;36.7
10/18/14 9:00:00 AM;35.3
10/18/14 10:00:00 AM;34.9
10/18/14 11:00:00 AM;35.2
10/18/14 12:00:00 PM;35.2
10/18/14 1:00:00 PM;36.7
10/18/14 2:00:00 PM;39.5
10/18/14 3:00:00 PM;37.0
10/18/14 4:00:00 PM;34.8
10/18/14 5:00:00 PM;27.8
10/18/14 6:00:00 PM;27.7
10/18/14 7:00:00 PM;26.4
10/18/14 8:00:00 PM;24.1
10/18/14 9:00:00 PM;23.4
10/18/14 10:00:00 PM;28.3
10/18/14 11:00:00 PM;28.1
10/19/14 12:00:00 AM;27.2
10/19/14 1:00:00 AM;23.6
10/19/14 2:00:00 AM;23.1
10/19/14 3:00:00 AM;27.5
10/19/14 4:00:00 AM;27.3
10/19/14 5:00:00 AM;25.6
10/19/14 6:00:00 AM;22.4
10/19/14 7:00:00 AM;20.2
10/19/14 8:00:00 AM;19.8
10/19/14 9:00:00 AM;20.3
10/19/14 10:00:00 AM;21.9
10/19/14 11:00:00 AM;23.0
10/19/14 12:00:00 PM;22.8
10/19/14 1:00:00 PM;22.8
10/19/14 2:00:00 PM;24.0
10/19/14 3:00:00 PM;23.3
10/19/14 4:00:00 PM;25.5
10/19/14 5:00:00 PM;30.1
10/19/14 6:00:00 PM;27.8
10/19/14 7:00:00 PM;25.0
10/19/14 8:00:00 PM;23.1
10/19/14 9:00:00 PM;23.0
10/19/14 10:00:00 PM;24.3
10/19/14 11:00:00 PM;21.8
10/20/14 12:00:00 AM;22.2
10/20/14 1:00:00 AM;23.5
10/20/14 2:00:00 AM;21.8
10/20/14 3:00:00 AM;23.5
10/20/14 4:00:00 AM;26.7
10/20/14 5:00:00 AM;24.8
10/20/14 6:00:00 AM;25.7
10/20/14 7:00:00 AM;33.8
10/20/14 8:00:00 AM;48.2
10/20/14 9:00:00 AM;55.9
10/20/14 10:00:00 AM;58.1
10/20/14 11:00:00 AM;62.1
10/20/14 12:00:00 PM;67.1
10/20/14 1:00:00 PM;67.4
10/20/14 2:00:00 PM;72.3
10/20/14 3:00:00 PM;68.7
10/20/14 4:00:00 PM;64.0
10/20/14 5:00:00 PM;61.1
10/20/14 6:00:00 PM;41.1
10/20/14 7:00:00 PM;35.5
10/20/14 8:00:00 PM;35.8
10/20/14 9:00:00 PM;28.4
10/20/14 10:00:00 PM;26.9
10/20/14 11:00:00 PM;25.6
10/21/14 12:00:00 AM;25.6
10/21/14 1:00:00 AM;22.1
10/21/14 2:00:00 AM;21.0
10/21/14 3:00:00 AM;23.5
10/21/14 4:00:00 AM;25.4
10/21/14 5:00:00 AM;28.2
10/21/14 6:00:00 AM;30.3
10/21/14 7:00:00 AM;51.6
10/21/14 8:00:00 AM;58.4
10/21/14 9:00:00 AM;63.2
10/21/14 10:00:00 AM;66.9
10/21/14 11:00:00 AM;67.3
10/21/14 12:00:00 PM;68.9
10/21/14 1:00:00 PM;69.0
10/21/14 2:00:00 PM;73.1
10/21/14 3:00:00 PM;66.1
10/21/14 4:00:00 PM;63.0
10/21/14 5:00:00 PM;58.2
10/21/14 6:00:00 PM;39.7
10/21/14 7:00:00 PM;29.3
10/21/14 8:00:00 PM;27.5
10/21/14 9:00:00 PM;24.2
10/21/14 10:00:00 PM;24.8
10/21/14 11:00:00 PM;24.7
10/22/14 12:00:00 AM;24.4
10/22/14 1:00:00 AM;25.6
10/22/14 2:00:00 AM;24.4
10/22/14 3:00:00 AM;23.9
10/22/14 4:00:00 AM;29.7
10/22/14 5:00:00 AM;30.1
10/22/14 6:00:00 AM;31.4
10/22/14 7:00:00 AM;48.0
10/22/14 8:00:00 AM;57.3
10/22/14 9:00:00 AM;64.5
10/22/14 10:00:00 AM;65.1
10/22/14 11:00:00 AM;65.8
10/22/14 12:00:00 PM;69.9
10/22/14 1:00:00 PM;67.9
10/22/14 2:00:00 PM;67.3
10/22/14 3:00:00 PM;64.2
10/22/14 4:00:00 PM;61.2
10/22/14 5:00:00 PM;56.1
10/22/14 6:00:00 PM;41.5
10/22/14 7:00:00 PM;31.8
10/22/14 8:00:00 PM;29.9
10/22/14 9:00:00 PM;27.6
10/22/14 10:00:00 PM;30.7
10/22/14 11:00:00 PM;31.2
10/23/14 12:00:00 AM;31.2
10/23/14 1:00:00 AM;27.6
10/23/14 2:00:00 AM;27.9
10/23/14 3:00:00 AM;29.0
10/23/14 4:00:00 AM;31.7
10/23/14 5:00:00 AM;32.8
10/23/14 6:00:00 AM;36.5
10/23/14 7:00:00 AM;55.3
10/23/14 8:00:00 AM;60.7
10/23/14 9:00:00 AM;67.6
10/23/14 10:00:00 AM;67.1
10/23/14 11:00:00 AM;70.7
10/23/14 12:00:00 PM;67.6
10/23/14 1:00:00 PM;69.3
10/23/14 2:00:00 PM;72.0
10/23/14 3:00:00 PM;68.4
10/23/14 4:00:00 PM;62.4
10/23/14 5:00:00 PM;56.2
10/23/14 6:00:00 PM;39.0
10/23/14 7:00:00 PM;29.2
10/23/14 8:00:00 PM;29.9
10/23/14 9:00:00 PM;26.0
10/23/14 10:00:00 PM;24.5
10/23/14 11:00:00 PM;25.2
10/24/14 12:00:00 AM;25.5
10/24/14 1:00:00 AM;26.5
10/24/14 2:00:00 AM;24.7
10/24/14 3:00:00 AM;24.4
10/24/14 4:00:00 AM;30.0
10/24/14 5:00:00 AM;29.3
10/24/14 6:00:00 AM;27.6
10/24/14 7:00:00 AM;46.0
10/24/14 8:00:00 AM;58.2
10/24/14 9:00:00 AM;67.9
10/24/14 10:00:00 AM;70.7
10/24/14 11:00:00 AM;71.3
10/24/14 12:00:00 PM;72.1
10/24/14 1:00:00 PM;71.2
10/24/14 2:00:00 PM;70.0
10/24/14 3:00:00 PM;67.4
10/24/14 4:00:00 PM;59.7
10/24/14 5:00:00 PM;53.4
10/24/14 6:00:00 PM;37.2
10/24/14 7:00:00 PM;29.0
10/24/14 8:00:00 PM;28.5
10/24/14 9:00:00 PM;23.3
10/24/14 10:00:00 PM;27.9
10/24/14 11:00:00 PM;29.1
10/25/14 12:00:00 AM;27.7
10/25/14 1:00:00 AM;24.3
10/25/14 2:00:00 AM;27.3
10/25/14 3:00:00 AM;27.2
10/25/14 4:00:00 AM;28.2
10/25/14 5:00:00 AM;28.4
10/25/14 6:00:00 AM;21.2
10/25/14 7:00:00 AM;21.0
10/25/14 8:00:00 AM;23.7
10/25/14 9:00:00 AM;22.0
10/25/14 10:00:00 AM;22.2
10/25/14 11:00:00 AM;21.5
10/25/14 12:00:00 PM;21.8
10/25/14 1:00:00 PM;22.0
10/25/14 2:00:00 PM;22.6
10/25/14 3:00:00 PM;22.9
10/25/14 4:00:00 PM;22.3
10/25/14 5:00:00 PM;22.8
10/25/14 6:00:00 PM;25.3
10/25/14 7:00:00 PM;25.5
10/25/14 8:00:00 PM;25.1
10/25/14 9:00:00 PM;23.4
10/25/14 10:00:00 PM;23.8
10/25/14 11:00:00 PM;25.0
10/26/14 12:00:00 AM;23.4
10/26/14 1:00:00 AM;23.8
10/26/14 2:00:00 AM;26.7
10/26/14 3:00:00 AM;23.3
10/26/14 4:00:00 AM;30.2
10/26/14 5:00:00 AM;28.4
10/26/14 6:00:00 AM;21.3
10/26/14 7:00:00 AM;20.6
10/26/14 8:00:00 AM;24.9
10/26/14 9:00:00 AM;26.5
10/26/14 10:00:00 AM;28.0
10/26/14 11:00:00 AM;26.6
10/26/14 12:00:00 PM;27.1
10/26/14 1:00:00 PM;27.4
10/26/14 2:00:00 PM;29.6
10/26/14 3:00:00 PM;27.4
10/26/14 4:00:00 PM;26.3
10/26/14 5:00:00 PM;23.0
10/26/14 6:00:00 PM;28.2
10/26/14 7:00:00 PM;25.2
10/26/14 8:00:00 PM;26.1
10/26/14 9:00:00 PM;23.5
10/26/14 10:00:00 PM;28.0
10/26/14 11:00:00 PM;28.2
10/27/14 12:00:00 AM;27.7
10/27/14 1:00:00 AM;25.2
10/27/14 2:00:00 AM;27.3
10/27/14 3:00:00 AM;26.9
10/27/14 4:00:00 AM;28.1
10/27/14 5:00:00 AM;28.4
10/27/14 6:00:00 AM;27.9
10/27/14 7:00:00 AM;44.0
10/27/14 8:00:00 AM;62.6
10/27/14 9:00:00 AM;69.8
10/27/14 10:00:00 AM;74.4
10/27/14 11:00:00 AM;72.9
10/27/14 12:00:00 PM;72.4
10/27/14 1:00:00 PM;72.4
10/27/14 2:00:00 PM;70.9
10/27/14 3:00:00 PM;74.0
10/27/14 4:00:00 PM;63.4
10/27/14 5:00:00 PM;58.7
10/27/14 6:00:00 PM;43.4
10/27/14 7:00:00 PM;34.9
10/27/14 8:00:00 PM;33.0
10/27/14 9:00:00 PM;27.9
10/27/14 10:00:00 PM;23.1
10/27/14 11:00:00 PM;21.9
10/28/14 12:00:00 AM;21.9
10/28/14 1:00:00 AM;23.1
10/28/14 2:00:00 AM;25.6
10/28/14 3:00:00 AM;22.9
10/28/14 4:00:00 AM;27.3
10/28/14 5:00:00 AM;27.5
10/28/14 6:00:00 AM;27.4
10/28/14 7:00:00 AM;47.3
10/28/14 8:00:00 AM;58.3
10/28/14 9:00:00 AM;62.1
10/28/14 10:00:00 AM;62.7
10/28/14 11:00:00 AM;63.8
10/28/14 12:00:00 PM;63.1
10/28/14 1:00:00 PM;61.8
10/28/14 2:00:00 PM;65.3
10/28/14 3:00:00 PM;66.2
10/28/14 4:00:00 PM;62.6
10/28/14 5:00:00 PM;54.0
10/28/14 6:00:00 PM;36.9
10/28/14 7:00:00 PM;27.8
10/28/14 8:00:00 PM;27.2
10/28/14 9:00:00 PM;22.8
10/28/14 10:00:00 PM;27.0
10/28/14 11:00:00 PM;28.2
10/29/14 12:00:00 AM;27.5
10/29/14 1:00:00 AM;23.8
10/29/14 2:00:00 AM;26.4
10/29/14 3:00:00 AM;25.2
10/29/14 4:00:00 AM;27.9
10/29/14 5:00:00 AM;27.5
10/29/14 6:00:00 AM;29.6
10/29/14 7:00:00 AM;46.5
10/29/14 8:00:00 AM;66.0
10/29/14 9:00:00 AM;71.3
10/29/14 10:00:00 AM;68.9
10/29/14 11:00:00 AM;69.8
10/29/14 12:00:00 PM;71.1
10/29/14 1:00:00 PM;68.4
10/29/14 2:00:00 PM;69.7
10/29/14 3:00:00 PM;70.2
10/29/14 4:00:00 PM;69.2
10/29/14 5:00:00 PM;63.8
10/29/14 6:00:00 PM;46.9
10/29/14 7:00:00 PM;34.8
10/29/14 8:00:00 PM;30.3
10/29/14 9:00:00 PM;26.0
10/29/14 10:00:00 PM;25.4
10/29/14 11:00:00 PM;24.5
10/30/14 12:00:00 AM;24.6
10/30/14 1:00:00 AM;24.8
10/30/14 2:00:00 AM;26.2
10/30/14 3:00:00 AM;24.4
10/30/14 4:00:00 AM;29.4
10/30/14 5:00:00 AM;29.3
10/30/14 6:00:00 AM;29.1
10/30/14 7:00:00 AM;45.9
10/30/14 8:00:00 AM;56.5
10/30/14 9:00:00 AM;65.2
10/30/14 10:00:00 AM;67.9
10/30/14 11:00:00 AM;66.8
10/30/14 12:00:00 PM;68.1
10/30/14 1:00:00 PM;68.0
10/30/14 2:00:00 PM;68.1
10/30/14 3:00:00 PM;66.0
10/30/14 4:00:00 PM;63.1
10/30/14 5:00:00 PM;57.7
10/30/14 6:00:00 PM;40.1
10/30/14 7:00:00 PM;29.9
10/30/14 8:00:00 PM;28.2
10/30/14 9:00:00 PM;25.2
10/30/14 10:00:00 PM;27.9
10/30/14 11:00:00 PM;29.0
10/31/14 12:00:00 AM;27.0
10/31/14 1:00:00 AM;24.1
10/31/14 2:00:00 AM;26.8
10/31/14 3:00:00 AM;23.9
10/31/14 4:00:00 AM;24.0
10/31/14 5:00:00 AM;24.6
10/31/14 6:00:00 AM;27.4
10/31/14 7:00:00 AM;48.4
10/31/14 8:00:00 AM;60.0
10/31/14 9:00:00 AM;64.3
10/31/14 10:00:00 AM;66.0
10/31/14 11:00:00 AM;67.1
10/31/14 12:00:00 PM;66.1
10/31/14 1:00:00 PM;67.4
10/31/14 2:00:00 PM;69.0
10/31/14 3:00:00 PM;63.8
10/31/14 4:00:00 PM;57.7
10/31/14 5:00:00 PM;53.1
10/31/14 6:00:00 PM;40.3
10/31/14 7:00:00 PM;35.4
10/31/14 8:00:00 PM;31.9
10/31/14 9:00:00 PM;24.6
10/31/14 10:00:00 PM;24.3
10/31/14 11:00:00 PM;24.0
11/1/14 12:00:00 AM;24.6
11/1/14 1:00:00 AM;24.6
11/1/14 2:00:00 AM;25.4
11/1/14 3:00:00 AM;25.0
11/1/14 4:00:00 AM;27.3
11/1/14 5:00:00 AM;27.2
11/1/14 6:00:00 AM;21.8
11/1/14 7:00:00 AM;19.5
11/1/14 8:00:00 AM;23.5
11/1/14 9:00:00 AM;24.0
11/1/14 10:00:00 AM;26.4
11/1/14 11:00:00 AM;24.4
11/1/14 12:00:00 PM;22.2
11/1/14 1:00:00 PM;22.3
11/1/14 2:00:00 PM;22.2
11/1/14 3:00:00 PM;20.7
11/1/14 4:00:00 PM;21.2
11/1/14 5:00:00 PM;22.3
11/1/14 6:00:00 PM;25.0
11/1/14 7:00:00 PM;25.1
11/1/14 8:00:00 PM;25.3
11/1/14 9:00:00 PM;24.6
11/1/14 10:00:00 PM;24.0
11/1/14 11:00:00 PM;23.4
11/2/14 12:00:00 AM;23.6
11/2/14 1:00:00 AM;24.4
11/2/14 2:00:00 AM;26.4
11/2/14 3:00:00 AM;24.4
11/2/14 4:00:00 AM;29.9
11/2/14 5:00:00 AM;28.1
11/2/14 6:00:00 AM;20.9
11/2/14 7:00:00 AM;20.6
11/2/14 8:00:00 AM;24.4
11/2/14 9:00:00 AM;23.8
11/2/14 10:00:00 AM;24.9
11/2/14 11:00:00 AM;25.8
11/2/14 12:00:00 PM;25.2
11/2/14 1:00:00 PM;25.9
11/2/14 2:00:00 PM;27.6
11/2/14 3:00:00 PM;26.7
11/2/14 4:00:00 PM;26.8
11/2/14 5:00:00 PM;27.1
11/2/14 6:00:00 PM;28.2
11/2/14 7:00:00 PM;27.0
11/2/14 8:00:00 PM;25.8
11/2/14 9:00:00 PM;24.8
11/2/14 10:00:00 PM;28.9
11/2/14 11:00:00 PM;29.9
11/3/14 12:00:00 AM;29.8
11/3/14 1:00:00 AM;27.6
11/3/14 2:00:00 AM;27.8
11/3/14 3:00:00 AM;27.9
11/3/14 4:00:00 AM;29.4
11/3/14 5:00:00 AM;30.5
11/3/14 6:00:00 AM;26.1
11/3/14 7:00:00 AM;43.2
11/3/14 8:00:00 AM;55.5
11/3/14 9:00:00 AM;59.8
11/3/14 10:00:00 AM;60.1
11/3/14 11:00:00 AM;60.9
11/3/14 12:00:00 PM;61.7
11/3/14 1:00:00 PM;61.6
11/3/14 2:00:00 PM;63.1
11/3/14 3:00:00 PM;61.2
11/3/14 4:00:00 PM;55.0
11/3/14 5:00:00 PM;53.5
11/3/14 6:00:00 PM;40.5
11/3/14 7:00:00 PM;38.7
11/3/14 8:00:00 PM;39.1
11/3/14 9:00:00 PM;28.5
11/3/14 10:00:00 PM;24.5
11/3/14 11:00:00 PM;26.0
11/4/14 12:00:00 AM;26.6
11/4/14 1:00:00 AM;25.4
11/4/14 2:00:00 AM;27.3
11/4/14 3:00:00 AM;24.1
11/4/14 4:00:00 AM;29.6
11/4/14 5:00:00 AM;28.5
11/4/14 6:00:00 AM;27.8
11/4/14 7:00:00 AM;47.6
11/4/14 8:00:00 AM;52.0
11/4/14 9:00:00 AM;56.3
11/4/14 10:00:00 AM;56.5
11/4/14 11:00:00 AM;58.9
11/4/14 12:00:00 PM;59.1
11/4/14 1:00:00 PM;59.5
11/4/14 2:00:00 PM;59.7
11/4/14 3:00:00 PM;56.8
11/4/14 4:00:00 PM;57.4
11/4/14 5:00:00 PM;55.5
11/4/14 6:00:00 PM;37.3
11/4/14 7:00:00 PM;33.3
11/4/14 8:00:00 PM;29.4
11/4/14 9:00:00 PM;26.0
11/4/14 10:00:00 PM;30.3
11/4/14 11:00:00 PM;30.9
11/5/14 12:00:00 AM;31.2
11/5/14 1:00:00 AM;27.5
11/5/14 2:00:00 AM;25.2
11/5/14 3:00:00 AM;28.4
11/5/14 4:00:00 AM;29.9
11/5/14 5:00:00 AM;29.5
11/5/14 6:00:00 AM;29.2
11/5/14 7:00:00 AM;44.5
11/5/14 8:00:00 AM;51.7
11/5/14 9:00:00 AM;61.9
11/5/14 10:00:00 AM;64.6
11/5/14 11:00:00 AM;62.3
11/5/14 12:00:00 PM;65.1
11/5/14 1:00:00 PM;67.2
11/5/14 2:00:00 PM;66.1
11/5/14 3:00:00 PM;61.6
11/5/14 4:00:00 PM;58.1
11/5/14 5:00:00 PM;57.1
11/5/14 6:00:00 PM;44.4
11/5/14 7:00:00 PM;38.8
11/5/14 8:00:00 PM;38.1
11/5/14 9:00:00 PM;33.8
11/5/14 10:00:00 PM;31.1
11/5/14 11:00:00 PM;29.3
11/6/14 12:00:00 AM;29.5
11/6/14 1:00:00 AM;32.2
11/6/14 2:00:00 AM;33.3
11/6/14 3:00:00 AM;29.5
11/6/14 4:00:00 AM;35.5
11/6/14 5:00:00 AM;35.7
11/6/14 6:00:00 AM;32.1
11/6/14 7:00:00 AM;46.2
11/6/14 8:00:00 AM;56.3
11/6/14 9:00:00 AM;57.9
11/6/14 10:00:00 AM;61.1
11/6/14 11:00:00 AM;60.5
11/6/14 12:00:00 PM;61.4
11/6/14 1:00:00 PM;60.5
11/6/14 2:00:00 PM;62.1
11/6/14 3:00:00 PM;58.4
11/6/14 4:00:00 PM;53.3
11/6/14 5:00:00 PM;52.4
11/6/14 6:00:00 PM;42.5
11/6/14 7:00:00 PM;41.4
11/6/14 8:00:00 PM;41.2
11/6/14 9:00:00 PM;33.9
11/6/14 10:00:00 PM;34.6
11/6/14 11:00:00 PM;32.7
11/7/14 12:00:00 AM;27.8
11/7/14 1:00:00 AM;24.9
11/7/14 2:00:00 AM;26.1
11/7/14 3:00:00 AM;26.9
11/7/14 4:00:00 AM;27.5
11/7/14 5:00:00 AM;27.9
11/7/14 6:00:00 AM;29.4
11/7/14 7:00:00 AM;46.0
11/7/14 8:00:00 AM;57.5
11/7/14 9:00:00 AM;59.7
11/7/14 10:00:00 AM;62.4
11/7/14 11:00:00 AM;62.7
11/7/14 12:00:00 PM;64.5
11/7/14 1:00:00 PM;63.5
11/7/14 2:00:00 PM;66.9
11/7/14 3:00:00 PM;61.8
11/7/14 4:00:00 PM;54.0
11/7/14 5:00:00 PM;51.5
11/7/14 6:00:00 PM;41.2
11/7/14 7:00:00 PM;39.4
11/7/14 8:00:00 PM;38.7
11/7/14 9:00:00 PM;35.4
