Year 2009
Date/time;CA002-Mains.Active energy (112966.0 kWh)
12/23/09 9:00:00 AM;49.1
12/23/09 10:00:00 AM;48.7
12/23/09 11:00:00 AM;49.1
12/23/09 12:00:00 PM;49.7
12/23/09 1:00:00 PM;50.7
12/23/09 2:00:00 PM;51.4
12/23/09 3:00:00 PM;45.8
12/23/09 4:00:00 PM;41.8
12/23/09 5:00:00 PM;41.8
12/23/09 6:00:00 PM;37.2
12/23/09 7:00:00 PM;32.7
12/23/09 8:00:00 PM;27.7
12/23/09 9:00:00 PM;27.1
12/23/09 10:00:00 PM;25.1
12/23/09 11:00:00 PM;27.7
12/24/09 12:00:00 AM;30.2
12/24/09 1:00:00 AM;25.3
12/24/09 2:00:00 AM;24.9
12/24/09 3:00:00 AM;24.2
12/24/09 4:00:00 AM;24.0
12/24/09 5:00:00 AM;28.8
12/24/09 6:00:00 AM;34.3
12/24/09 7:00:00 AM;34.4
12/24/09 8:00:00 AM;43.5
12/24/09 9:00:00 AM;46.7
12/24/09 10:00:00 AM;46.8
12/24/09 11:00:00 AM;43.8
12/24/09 12:00:00 PM;42.7
12/24/09 1:00:00 PM;35.6
12/24/09 2:00:00 PM;34.4
12/24/09 3:00:00 PM;34.9
12/24/09 4:00:00 PM;34.5
12/24/09 5:00:00 PM;34.6
12/24/09 6:00:00 PM;30.9
12/24/09 7:00:00 PM;30.5
12/24/09 8:00:00 PM;27.5
12/24/09 9:00:00 PM;24.7
12/24/09 10:00:00 PM;24.1
12/24/09 11:00:00 PM;26.3
12/25/09 12:00:00 AM;28.9
12/25/09 1:00:00 AM;24.7
12/25/09 2:00:00 AM;24.4
12/25/09 3:00:00 AM;24.8
12/25/09 4:00:00 AM;24.7
12/25/09 5:00:00 AM;25.2
12/25/09 6:00:00 AM;25.6
12/25/09 7:00:00 AM;24.6
12/25/09 8:00:00 AM;34.0
12/25/09 9:00:00 AM;33.7
12/25/09 10:00:00 AM;32.3
12/25/09 11:00:00 AM;32.6
12/25/09 12:00:00 PM;32.3
12/25/09 1:00:00 PM;32.0
12/25/09 2:00:00 PM;32.7
12/25/09 3:00:00 PM;31.9
12/25/09 4:00:00 PM;31.7
12/25/09 5:00:00 PM;31.4
12/25/09 6:00:00 PM;29.9
12/25/09 7:00:00 PM;30.7
12/25/09 8:00:00 PM;26.5
12/25/09 9:00:00 PM;25.0
12/25/09 10:00:00 PM;23.5
12/25/09 11:00:00 PM;26.3
12/26/09 12:00:00 AM;29.5
12/26/09 1:00:00 AM;24.4
12/26/09 2:00:00 AM;23.6
12/26/09 3:00:00 AM;24.2
12/26/09 4:00:00 AM;23.7
12/26/09 5:00:00 AM;25.7
12/26/09 6:00:00 AM;25.5
12/26/09 7:00:00 AM;21.0
12/26/09 8:00:00 AM;22.7
12/26/09 9:00:00 AM;22.3
12/26/09 10:00:00 AM;23.5
12/26/09 11:00:00 AM;22.1
12/26/09 12:00:00 PM;21.8
12/26/09 1:00:00 PM;21.9
12/26/09 2:00:00 PM;22.0
12/26/09 3:00:00 PM;22.6
12/26/09 4:00:00 PM;21.8
12/26/09 5:00:00 PM;21.9
12/26/09 6:00:00 PM;25.2
12/26/09 7:00:00 PM;24.4
12/26/09 8:00:00 PM;25.7
12/26/09 9:00:00 PM;24.8
12/26/09 10:00:00 PM;23.5
12/26/09 11:00:00 PM;26.5
12/27/09 12:00:00 AM;28.9
12/27/09 1:00:00 AM;25.5
12/27/09 2:00:00 AM;24.4
12/27/09 3:00:00 AM;23.9
12/27/09 4:00:00 AM;23.8
12/27/09 5:00:00 AM;25.1
12/27/09 6:00:00 AM;26.5
12/27/09 7:00:00 AM;20.6
12/27/09 8:00:00 AM;21.8
12/27/09 9:00:00 AM;21.9
12/27/09 10:00:00 AM;22.8
12/27/09 11:00:00 AM;22.4
12/27/09 12:00:00 PM;22.7
12/27/09 1:00:00 PM;22.0
12/27/09 2:00:00 PM;22.0
12/27/09 3:00:00 PM;21.8
12/27/09 4:00:00 PM;22.5
12/27/09 5:00:00 PM;22.1
12/27/09 6:00:00 PM;25.3
12/27/09 7:00:00 PM;24.8
12/27/09 8:00:00 PM;24.7
12/27/09 9:00:00 PM;24.9
12/27/09 10:00:00 PM;24.5
12/27/09 11:00:00 PM;26.4
12/28/09 12:00:00 AM;28.7
12/28/09 1:00:00 AM;25.2
12/28/09 2:00:00 AM;24.5
12/28/09 3:00:00 AM;24.3
12/28/09 4:00:00 AM;23.7
12/28/09 5:00:00 AM;25.3
12/28/09 6:00:00 AM;25.6
12/28/09 7:00:00 AM;25.6
12/28/09 8:00:00 AM;32.6
12/28/09 9:00:00 AM;34.1
12/28/09 10:00:00 AM;33.0
12/28/09 11:00:00 AM;32.9
12/28/09 12:00:00 PM;33.2
12/28/09 1:00:00 PM;32.7
12/28/09 2:00:00 PM;32.7
12/28/09 3:00:00 PM;31.9
12/28/09 4:00:00 PM;32.2
12/28/09 5:00:00 PM;32.9
12/28/09 6:00:00 PM;29.5
12/28/09 7:00:00 PM;29.4
12/28/09 8:00:00 PM;26.6
12/28/09 9:00:00 PM;24.9
12/28/09 10:00:00 PM;24.5
12/28/09 11:00:00 PM;26.2
12/29/09 12:00:00 AM;28.8
12/29/09 1:00:00 AM;25.2
12/29/09 2:00:00 AM;23.6
12/29/09 3:00:00 AM;24.8
12/29/09 4:00:00 AM;23.7
12/29/09 5:00:00 AM;24.9
12/29/09 6:00:00 AM;25.5
12/29/09 7:00:00 AM;24.7
12/29/09 8:00:00 AM;33.5
12/29/09 9:00:00 AM;33.8
12/29/09 10:00:00 AM;32.2
12/29/09 11:00:00 AM;31.7
12/29/09 12:00:00 PM;33.1
12/29/09 1:00:00 PM;32.1
12/29/09 2:00:00 PM;31.9
12/29/09 3:00:00 PM;32.5
12/29/09 4:00:00 PM;34.7
12/29/09 5:00:00 PM;32.8
12/29/09 6:00:00 PM;30.3
12/29/09 7:00:00 PM;29.2
12/29/09 8:00:00 PM;26.5
12/29/09 9:00:00 PM;25.3
12/29/09 10:00:00 PM;23.9
12/29/09 11:00:00 PM;26.2
12/30/09 12:00:00 AM;29.7
12/30/09 1:00:00 AM;24.5
12/30/09 2:00:00 AM;24.6
12/30/09 3:00:00 AM;23.8
12/30/09 4:00:00 AM;23.7
12/30/09 5:00:00 AM;25.5
12/30/09 6:00:00 AM;26.0
12/30/09 7:00:00 AM;26.2
12/30/09 8:00:00 AM;34.0
12/30/09 9:00:00 AM;35.1
12/30/09 10:00:00 AM;33.9
12/30/09 11:00:00 AM;33.0
12/30/09 12:00:00 PM;34.0
12/30/09 1:00:00 PM;33.5
12/30/09 2:00:00 PM;33.3
12/30/09 3:00:00 PM;33.8
12/30/09 4:00:00 PM;31.8
12/30/09 5:00:00 PM;32.3
12/30/09 6:00:00 PM;30.2
12/30/09 7:00:00 PM;29.6
12/30/09 8:00:00 PM;27.0
12/30/09 9:00:00 PM;25.3
12/30/09 10:00:00 PM;24.4
12/30/09 11:00:00 PM;26.4
12/31/09 12:00:00 AM;28.7
12/31/09 1:00:00 AM;24.5
12/31/09 2:00:00 AM;24.6
12/31/09 3:00:00 AM;23.6
12/31/09 4:00:00 AM;23.8
12/31/09 5:00:00 AM;25.0
12/31/09 6:00:00 AM;26.3
12/31/09 7:00:00 AM;26.3
12/31/09 8:00:00 AM;34.0
12/31/09 9:00:00 AM;35.7
12/31/09 10:00:00 AM;36.3
12/31/09 11:00:00 AM;36.8
12/31/09 12:00:00 PM;37.3
12/31/09 1:00:00 PM;36.4
12/31/09 2:00:00 PM;35.8
12/31/09 3:00:00 PM;35.0
12/31/09 4:00:00 PM;34.3
12/31/09 5:00:00 PM;34.1
12/31/09 6:00:00 PM;31.0
12/31/09 7:00:00 PM;30.0
12/31/09 8:00:00 PM;27.1
12/31/09 9:00:00 PM;25.7
12/31/09 10:00:00 PM;24.4
12/31/09 11:00:00 PM;26.5
