Year 2012
Date/time;CE001-Mains.Active energy (869280.7 kWh)
10/17/12 6:00:00 PM;99.4
10/17/12 7:00:00 PM;92.9
10/17/12 8:00:00 PM;87.3
10/17/12 9:00:00 PM;84.1
10/17/12 10:00:00 PM;82.8
10/17/12 11:00:00 PM;80.5
10/18/12 12:00:00 AM;78.6
10/18/12 1:00:00 AM;81.3
10/18/12 2:00:00 AM;79.3
10/18/12 3:00:00 AM;80.5
10/18/12 4:00:00 AM;79.9
10/18/12 5:00:00 AM;82.4
10/18/12 6:00:00 AM;81.7
10/18/12 7:00:00 AM;93.2
10/18/12 8:00:00 AM;114.9
10/18/12 9:00:00 AM;135.9
10/18/12 10:00:00 AM;139.3
10/18/12 11:00:00 AM;143.2
10/18/12 12:00:00 PM;143.0
10/18/12 1:00:00 PM;138.2
10/18/12 2:00:00 PM;137.2
10/18/12 3:00:00 PM;133.0
10/18/12 4:00:00 PM;129.2
10/18/12 5:00:00 PM;103.5
10/18/12 6:00:00 PM;99.5
10/18/12 7:00:00 PM;94.0
10/18/12 8:00:00 PM;87.8
10/18/12 9:00:00 PM;84.1
10/18/12 10:00:00 PM;84.9
10/18/12 11:00:00 PM;82.9
10/19/12 12:00:00 AM;80.5
10/19/12 1:00:00 AM;82.3
10/19/12 2:00:00 AM;82.0
10/19/12 3:00:00 AM;81.6
10/19/12 4:00:00 AM;81.5
10/19/12 5:00:00 AM;81.6
10/19/12 6:00:00 AM;80.3
10/19/12 7:00:00 AM;94.7
10/19/12 8:00:00 AM;117.3
10/19/12 9:00:00 AM;136.6
10/19/12 10:00:00 AM;131.8
10/19/12 11:00:00 AM;131.2
10/19/12 12:00:00 PM;128.5
10/19/12 1:00:00 PM;129.2
10/19/12 2:00:00 PM;126.8
10/19/12 3:00:00 PM;123.5
10/19/12 4:00:00 PM;117.7
10/19/12 5:00:00 PM;95.8
10/19/12 6:00:00 PM;94.0
10/19/12 7:00:00 PM;89.3
10/19/12 8:00:00 PM;85.5
10/19/12 9:00:00 PM;84.0
10/19/12 10:00:00 PM;82.8
10/19/12 11:00:00 PM;81.1
10/20/12 12:00:00 AM;80.3
10/20/12 1:00:00 AM;81.5
10/20/12 2:00:00 AM;81.6
10/20/12 3:00:00 AM;80.7
10/20/12 4:00:00 AM;83.0
10/20/12 5:00:00 AM;84.3
10/20/12 6:00:00 AM;79.7
10/20/12 7:00:00 AM;91.9
10/20/12 8:00:00 AM;105.0
10/20/12 9:00:00 AM;105.4
10/20/12 10:00:00 AM;104.7
10/20/12 11:00:00 AM;111.4
10/20/12 12:00:00 PM;109.0
10/20/12 1:00:00 PM;110.0
10/20/12 2:00:00 PM;111.9
10/20/12 3:00:00 PM;111.4
10/20/12 4:00:00 PM;108.0
10/20/12 5:00:00 PM;93.7
10/20/12 6:00:00 PM;93.1
10/20/12 7:00:00 PM;91.1
10/20/12 8:00:00 PM;87.4
10/20/12 9:00:00 PM;83.9
10/20/12 10:00:00 PM;82.7
10/20/12 11:00:00 PM;79.9
10/21/12 12:00:00 AM;78.0
10/21/12 1:00:00 AM;79.8
10/21/12 2:00:00 AM;80.3
10/21/12 3:00:00 AM;80.5
10/21/12 4:00:00 AM;81.2
10/21/12 5:00:00 AM;82.0
10/21/12 6:00:00 AM;79.9
10/21/12 7:00:00 AM;92.3
10/21/12 8:00:00 AM;103.0
10/21/12 9:00:00 AM;105.8
10/21/12 10:00:00 AM;109.1
10/21/12 11:00:00 AM;111.6
10/21/12 12:00:00 PM;113.3
10/21/12 1:00:00 PM;113.3
10/21/12 2:00:00 PM;114.5
10/21/12 3:00:00 PM;114.9
10/21/12 4:00:00 PM;114.2
10/21/12 5:00:00 PM;98.8
10/21/12 6:00:00 PM;93.9
10/21/12 7:00:00 PM;92.4
10/21/12 8:00:00 PM;88.9
10/21/12 9:00:00 PM;86.7
10/21/12 10:00:00 PM;85.4
10/21/12 11:00:00 PM;80.4
10/22/12 12:00:00 AM;78.3
10/22/12 1:00:00 AM;79.9
10/22/12 2:00:00 AM;79.2
10/22/12 3:00:00 AM;80.5
10/22/12 4:00:00 AM;78.7
10/22/12 5:00:00 AM;80.6
10/22/12 6:00:00 AM;81.0
10/22/12 7:00:00 AM;96.8
10/22/12 8:00:00 AM;110.4
10/22/12 9:00:00 AM;121.4
10/22/12 10:00:00 AM;127.2
10/22/12 11:00:00 AM;137.6
10/22/12 12:00:00 PM;147.6
10/22/12 1:00:00 PM;146.8
10/22/12 2:00:00 PM;150.3
10/22/12 3:00:00 PM;148.3
10/22/12 4:00:00 PM;125.4
10/22/12 5:00:00 PM;104.0
10/22/12 6:00:00 PM;96.5
10/22/12 7:00:00 PM;91.6
10/22/12 8:00:00 PM;87.7
10/22/12 9:00:00 PM;83.9
10/22/12 10:00:00 PM;81.9
10/22/12 11:00:00 PM;80.9
10/23/12 12:00:00 AM;78.8
10/23/12 1:00:00 AM;80.5
10/23/12 2:00:00 AM;80.6
10/23/12 3:00:00 AM;81.2
10/23/12 4:00:00 AM;80.1
10/23/12 5:00:00 AM;80.6
10/23/12 6:00:00 AM;76.6
10/23/12 7:00:00 AM;90.8
10/23/12 8:00:00 AM;114.2
10/23/12 9:00:00 AM;136.9
10/23/12 10:00:00 AM;134.1
10/23/12 11:00:00 AM;138.5
10/23/12 12:00:00 PM;150.8
10/23/12 1:00:00 PM;139.7
10/23/12 2:00:00 PM;140.6
10/23/12 3:00:00 PM;136.5
10/23/12 4:00:00 PM;125.8
10/23/12 5:00:00 PM;100.3
10/23/12 6:00:00 PM;95.5
10/23/12 7:00:00 PM;89.9
10/23/12 8:00:00 PM;86.1
10/23/12 9:00:00 PM;83.7
10/23/12 10:00:00 PM;83.4
10/23/12 11:00:00 PM;81.0
10/24/12 12:00:00 AM;80.0
10/24/12 1:00:00 AM;81.5
10/24/12 2:00:00 AM;81.6
10/24/12 3:00:00 AM;82.1
10/24/12 4:00:00 AM;83.5
10/24/12 5:00:00 AM;84.6
10/24/12 6:00:00 AM;81.6
10/24/12 7:00:00 AM;95.1
10/24/12 8:00:00 AM;111.4
10/24/12 9:00:00 AM;122.2
10/24/12 10:00:00 AM;125.5
10/24/12 11:00:00 AM;128.0
10/24/12 12:00:00 PM;137.4
10/24/12 1:00:00 PM;139.7
10/24/12 2:00:00 PM;143.8
10/24/12 3:00:00 PM;130.0
10/24/12 4:00:00 PM;125.0
10/24/12 5:00:00 PM;100.1
10/24/12 6:00:00 PM;91.6
10/24/12 7:00:00 PM;88.5
10/24/12 8:00:00 PM;86.0
10/24/12 9:00:00 PM;83.5
10/24/12 10:00:00 PM;82.4
10/24/12 11:00:00 PM;81.4
10/25/12 12:00:00 AM;80.8
10/25/12 1:00:00 AM;81.5
10/25/12 2:00:00 AM;82.0
10/25/12 3:00:00 AM;82.1
10/25/12 4:00:00 AM;84.9
10/25/12 5:00:00 AM;85.8
10/25/12 6:00:00 AM;84.4
10/25/12 7:00:00 AM;95.7
10/25/12 8:00:00 AM;112.2
10/25/12 9:00:00 AM;120.6
10/25/12 10:00:00 AM;124.0
10/25/12 11:00:00 AM;125.2
10/25/12 12:00:00 PM;125.3
10/25/12 1:00:00 PM;129.1
10/25/12 2:00:00 PM;127.9
10/25/12 3:00:00 PM;128.6
10/25/12 4:00:00 PM;127.1
10/25/12 5:00:00 PM;102.1
10/25/12 6:00:00 PM;94.0
10/25/12 7:00:00 PM;93.1
10/25/12 8:00:00 PM;87.5
10/25/12 9:00:00 PM;82.9
10/25/12 10:00:00 PM;82.4
10/25/12 11:00:00 PM;81.8
10/26/12 12:00:00 AM;80.5
10/26/12 1:00:00 AM;82.4
10/26/12 2:00:00 AM;82.3
10/26/12 3:00:00 AM;82.5
10/26/12 4:00:00 AM;81.6
10/26/12 5:00:00 AM;82.1
10/26/12 6:00:00 AM;79.8
10/26/12 7:00:00 AM;91.0
10/26/12 8:00:00 AM;108.3
10/26/12 9:00:00 AM;137.8
10/26/12 10:00:00 AM;137.8
10/26/12 11:00:00 AM;142.2
10/26/12 12:00:00 PM;138.5
10/26/12 1:00:00 PM;134.8
10/26/12 2:00:00 PM;138.2
10/26/12 3:00:00 PM;136.0
10/26/12 4:00:00 PM;128.2
10/26/12 5:00:00 PM;103.1
10/26/12 6:00:00 PM;96.1
10/26/12 7:00:00 PM;93.0
10/26/12 8:00:00 PM;85.4
10/26/12 9:00:00 PM;83.6
10/26/12 10:00:00 PM;82.3
10/26/12 11:00:00 PM;81.6
10/27/12 12:00:00 AM;78.8
10/27/12 1:00:00 AM;80.9
10/27/12 2:00:00 AM;82.4
10/27/12 3:00:00 AM;81.2
10/27/12 4:00:00 AM;84.3
10/27/12 5:00:00 AM;86.9
10/27/12 6:00:00 AM;80.1
10/27/12 7:00:00 AM;87.1
10/27/12 8:00:00 AM;92.9
10/27/12 9:00:00 AM;95.3
10/27/12 10:00:00 AM;95.1
10/27/12 11:00:00 AM;95.1
10/27/12 12:00:00 PM;110.8
10/27/12 1:00:00 PM;115.9
10/27/12 2:00:00 PM;111.1
10/27/12 3:00:00 PM;110.2
10/27/12 4:00:00 PM;108.8
10/27/12 5:00:00 PM;92.7
10/27/12 6:00:00 PM;92.4
10/27/12 7:00:00 PM;89.0
10/27/12 8:00:00 PM;84.0
10/27/12 9:00:00 PM;83.7
10/27/12 10:00:00 PM;82.9
10/27/12 11:00:00 PM;82.5
10/28/12 12:00:00 AM;79.8
10/28/12 1:00:00 AM;82.1
10/28/12 2:00:00 AM;80.7
10/28/12 3:00:00 AM;78.9
10/28/12 4:00:00 AM;83.0
10/28/12 5:00:00 AM;84.6
10/28/12 6:00:00 AM;79.6
10/28/12 7:00:00 AM;89.7
10/28/12 8:00:00 AM;100.9
10/28/12 9:00:00 AM;106.1
10/28/12 10:00:00 AM;106.6
10/28/12 11:00:00 AM;109.5
10/28/12 12:00:00 PM;113.0
10/28/12 1:00:00 PM;112.5
10/28/12 2:00:00 PM;113.3
10/28/12 3:00:00 PM;112.5
10/28/12 4:00:00 PM;111.3
10/28/12 5:00:00 PM;93.6
10/28/12 6:00:00 PM;91.1
10/28/12 7:00:00 PM;89.9
10/28/12 8:00:00 PM;84.7
10/28/12 9:00:00 PM;83.3
10/28/12 10:00:00 PM;83.6
10/28/12 11:00:00 PM;82.3
10/29/12 12:00:00 AM;80.9
10/29/12 1:00:00 AM;82.6
10/29/12 2:00:00 AM;81.6
10/29/12 3:00:00 AM;81.3
10/29/12 4:00:00 AM;83.5
10/29/12 5:00:00 AM;86.3
10/29/12 6:00:00 AM;82.0
10/29/12 7:00:00 AM;93.8
10/29/12 8:00:00 AM;107.8
10/29/12 9:00:00 AM;123.0
10/29/12 10:00:00 AM;132.7
10/29/12 11:00:00 AM;125.5
10/29/12 12:00:00 PM;130.2
10/29/12 1:00:00 PM;129.5
10/29/12 2:00:00 PM;144.7
10/29/12 3:00:00 PM;125.8
10/29/12 4:00:00 PM;121.6
10/29/12 5:00:00 PM;98.6
10/29/12 6:00:00 PM;92.2
10/29/12 7:00:00 PM;87.9
10/29/12 8:00:00 PM;85.1
10/29/12 9:00:00 PM;82.8
10/29/12 10:00:00 PM;82.3
10/29/12 11:00:00 PM;81.6
10/30/12 12:00:00 AM;80.0
10/30/12 1:00:00 AM;80.8
10/30/12 2:00:00 AM;80.5
10/30/12 3:00:00 AM;80.4
10/30/12 4:00:00 AM;82.6
10/30/12 5:00:00 AM;85.2
10/30/12 6:00:00 AM;82.2
10/30/12 7:00:00 AM;92.6
10/30/12 8:00:00 AM;112.4
10/30/12 9:00:00 AM;132.0
10/30/12 10:00:00 AM;120.6
10/30/12 11:00:00 AM;124.0
10/30/12 12:00:00 PM;128.8
10/30/12 1:00:00 PM;126.3
10/30/12 2:00:00 PM;127.3
10/30/12 3:00:00 PM;134.6
10/30/12 4:00:00 PM;114.9
10/30/12 5:00:00 PM;95.7
10/30/12 6:00:00 PM;92.2
10/30/12 7:00:00 PM;88.8
10/30/12 8:00:00 PM;86.4
10/30/12 9:00:00 PM;83.0
10/30/12 10:00:00 PM;82.5
10/30/12 11:00:00 PM;80.8
10/31/12 12:00:00 AM;78.9
10/31/12 1:00:00 AM;81.5
10/31/12 2:00:00 AM;80.6
10/31/12 3:00:00 AM;79.3
10/31/12 4:00:00 AM;81.3
10/31/12 5:00:00 AM;83.4
10/31/12 6:00:00 AM;81.8
10/31/12 7:00:00 AM;91.4
10/31/12 8:00:00 AM;107.5
10/31/12 9:00:00 AM;116.1
10/31/12 10:00:00 AM;120.7
10/31/12 11:00:00 AM;126.3
10/31/12 12:00:00 PM;129.1
10/31/12 1:00:00 PM;128.9
10/31/12 2:00:00 PM;129.8
10/31/12 3:00:00 PM;130.3
10/31/12 4:00:00 PM;126.6
10/31/12 5:00:00 PM;102.3
10/31/12 6:00:00 PM;96.7
10/31/12 7:00:00 PM;89.8
10/31/12 8:00:00 PM;88.5
10/31/12 9:00:00 PM;86.4
10/31/12 10:00:00 PM;85.5
10/31/12 11:00:00 PM;84.7
11/1/12 12:00:00 AM;79.7
11/1/12 1:00:00 AM;82.0
11/1/12 2:00:00 AM;80.2
11/1/12 3:00:00 AM;79.7
11/1/12 4:00:00 AM;81.5
11/1/12 5:00:00 AM;84.1
11/1/12 6:00:00 AM;80.9
11/1/12 7:00:00 AM;91.7
11/1/12 8:00:00 AM;108.3
11/1/12 9:00:00 AM;118.0
11/1/12 10:00:00 AM;129.4
11/1/12 11:00:00 AM;129.7
11/1/12 12:00:00 PM;130.7
11/1/12 1:00:00 PM;132.3
11/1/12 2:00:00 PM;131.4
11/1/12 3:00:00 PM;128.3
11/1/12 4:00:00 PM;125.8
11/1/12 5:00:00 PM;99.9
11/1/12 6:00:00 PM;95.7
11/1/12 7:00:00 PM;91.4
11/1/12 8:00:00 PM;88.2
11/1/12 9:00:00 PM;88.2
11/1/12 10:00:00 PM;84.6
11/1/12 11:00:00 PM;85.1
11/2/12 12:00:00 AM;81.3
11/2/12 1:00:00 AM;81.9
11/2/12 2:00:00 AM;81.1
11/2/12 3:00:00 AM;80.3
11/2/12 4:00:00 AM;81.6
11/2/12 5:00:00 AM;84.3
11/2/12 6:00:00 AM;82.3
11/2/12 7:00:00 AM;93.8
11/2/12 8:00:00 AM;123.0
11/2/12 9:00:00 AM;134.4
11/2/12 10:00:00 AM;141.1
11/2/12 11:00:00 AM;135.1
11/2/12 12:00:00 PM;133.4
11/2/12 1:00:00 PM;130.0
11/2/12 2:00:00 PM;134.9
11/2/12 3:00:00 PM;135.1
11/2/12 4:00:00 PM;117.9
11/2/12 5:00:00 PM;101.7
11/2/12 6:00:00 PM;93.4
11/2/12 7:00:00 PM;87.2
11/2/12 8:00:00 PM;86.0
11/2/12 9:00:00 PM;84.9
11/2/12 10:00:00 PM;84.5
11/2/12 11:00:00 PM;82.4
11/3/12 12:00:00 AM;79.4
11/3/12 1:00:00 AM;82.1
11/3/12 2:00:00 AM;81.0
11/3/12 3:00:00 AM;81.5
11/3/12 4:00:00 AM;81.9
11/3/12 5:00:00 AM;80.5
11/3/12 6:00:00 AM;75.5
11/3/12 7:00:00 AM;79.5
11/3/12 8:00:00 AM;95.6
11/3/12 9:00:00 AM;105.2
11/3/12 10:00:00 AM;108.0
11/3/12 11:00:00 AM;110.6
11/3/12 12:00:00 PM;111.1
11/3/12 1:00:00 PM;111.2
11/3/12 2:00:00 PM;110.2
11/3/12 3:00:00 PM;108.0
11/3/12 4:00:00 PM;105.9
11/3/12 5:00:00 PM;98.8
11/3/12 6:00:00 PM;93.7
11/3/12 7:00:00 PM;85.5
11/3/12 8:00:00 PM;87.3
11/3/12 9:00:00 PM;86.5
11/3/12 10:00:00 PM;84.5
11/3/12 11:00:00 PM;82.1
11/4/12 12:00:00 AM;78.8
11/4/12 1:00:00 AM;80.8
11/4/12 2:00:00 AM;81.1
11/4/12 3:00:00 AM;80.0
11/4/12 4:00:00 AM;82.0
11/4/12 5:00:00 AM;84.4
11/4/12 6:00:00 AM;81.8
11/4/12 7:00:00 AM;80.0
11/4/12 8:00:00 AM;97.0
11/4/12 9:00:00 AM;106.3
11/4/12 10:00:00 AM;110.5
11/4/12 11:00:00 AM;113.4
11/4/12 12:00:00 PM;116.3
11/4/12 1:00:00 PM;115.6
11/4/12 2:00:00 PM;114.9
11/4/12 3:00:00 PM;111.3
11/4/12 4:00:00 PM;108.5
11/4/12 5:00:00 PM;99.6
11/4/12 6:00:00 PM;94.9
11/4/12 7:00:00 PM;87.9
11/4/12 8:00:00 PM;87.1
11/4/12 9:00:00 PM;85.9
11/4/12 10:00:00 PM;85.8
11/4/12 11:00:00 PM;83.6
11/5/12 12:00:00 AM;80.0
11/5/12 1:00:00 AM;81.8
11/5/12 2:00:00 AM;81.1
11/5/12 3:00:00 AM;81.2
11/5/12 4:00:00 AM;82.7
11/5/12 5:00:00 AM;85.3
11/5/12 6:00:00 AM;83.5
11/5/12 7:00:00 AM;93.7
11/5/12 8:00:00 AM;111.4
11/5/12 9:00:00 AM;118.2
11/5/12 10:00:00 AM;137.7
11/5/12 11:00:00 AM;136.7
11/5/12 12:00:00 PM;122.2
11/5/12 1:00:00 PM;125.3
11/5/12 2:00:00 PM;129.9
11/5/12 3:00:00 PM;134.6
11/5/12 4:00:00 PM;116.6
11/5/12 5:00:00 PM;102.8
11/5/12 6:00:00 PM;92.8
11/5/12 7:00:00 PM;86.3
11/5/12 8:00:00 PM;86.9
11/5/12 9:00:00 PM;84.5
11/5/12 10:00:00 PM;85.1
11/5/12 11:00:00 PM;82.2
11/6/12 12:00:00 AM;79.7
11/6/12 1:00:00 AM;81.5
11/6/12 2:00:00 AM;79.8
11/6/12 3:00:00 AM;79.8
11/6/12 4:00:00 AM;81.8
11/6/12 5:00:00 AM;83.5
11/6/12 6:00:00 AM;82.8
11/6/12 7:00:00 AM;90.8
11/6/12 8:00:00 AM;106.5
11/6/12 9:00:00 AM;138.9
11/6/12 10:00:00 AM;130.0
11/6/12 11:00:00 AM;132.7
11/6/12 12:00:00 PM;133.6
11/6/12 1:00:00 PM;132.7
11/6/12 2:00:00 PM;130.7
11/6/12 3:00:00 PM;133.9
11/6/12 4:00:00 PM;115.0
11/6/12 5:00:00 PM;97.7
11/6/12 6:00:00 PM;91.0
11/6/12 7:00:00 PM;83.6
11/6/12 8:00:00 PM;81.8
11/6/12 9:00:00 PM;80.1
11/6/12 10:00:00 PM;79.3
11/6/12 11:00:00 PM;78.2
11/7/12 12:00:00 AM;76.2
11/7/12 1:00:00 AM;78.2
11/7/12 2:00:00 AM;77.4
11/7/12 3:00:00 AM;78.2
11/7/12 4:00:00 AM;78.6
11/7/12 5:00:00 AM;82.5
11/7/12 6:00:00 AM;78.6
11/7/12 7:00:00 AM;88.6
11/7/12 8:00:00 AM;106.6
11/7/12 9:00:00 AM;119.8
11/7/12 10:00:00 AM;131.5
11/7/12 11:00:00 AM;135.5
11/7/12 12:00:00 PM;133.8
11/7/12 1:00:00 PM;126.3
11/7/12 2:00:00 PM;122.5
11/7/12 3:00:00 PM;120.7
11/7/12 4:00:00 PM;117.4
11/7/12 5:00:00 PM;101.7
11/7/12 6:00:00 PM;94.4
11/7/12 7:00:00 PM;85.3
11/7/12 8:00:00 PM;82.8
11/7/12 9:00:00 PM;79.3
11/7/12 10:00:00 PM;80.2
11/7/12 11:00:00 PM;78.3
11/8/12 12:00:00 AM;76.6
11/8/12 1:00:00 AM;79.2
11/8/12 2:00:00 AM;78.2
11/8/12 3:00:00 AM;79.0
11/8/12 4:00:00 AM;79.7
11/8/12 5:00:00 AM;82.9
11/8/12 6:00:00 AM;79.2
11/8/12 7:00:00 AM;89.6
11/8/12 8:00:00 AM;105.8
11/8/12 9:00:00 AM;114.8
11/8/12 10:00:00 AM;118.0
11/8/12 11:00:00 AM;124.0
11/8/12 12:00:00 PM;125.8
11/8/12 1:00:00 PM;124.9
11/8/12 2:00:00 PM;124.8
11/8/12 3:00:00 PM;122.0
11/8/12 4:00:00 PM;117.1
11/8/12 5:00:00 PM;103.7
11/8/12 6:00:00 PM;95.6
11/8/12 7:00:00 PM;85.1
11/8/12 8:00:00 PM;82.0
11/8/12 9:00:00 PM;81.3
11/8/12 10:00:00 PM;79.1
11/8/12 11:00:00 PM;79.0
11/9/12 12:00:00 AM;75.8
11/9/12 1:00:00 AM;78.3
11/9/12 2:00:00 AM;78.6
11/9/12 3:00:00 AM;77.9
11/9/12 4:00:00 AM;81.1
11/9/12 5:00:00 AM;82.7
11/9/12 6:00:00 AM;80.2
11/9/12 7:00:00 AM;89.5
11/9/12 8:00:00 AM;107.4
11/9/12 9:00:00 AM;131.3
11/9/12 10:00:00 AM;135.6
11/9/12 11:00:00 AM;132.2
11/9/12 12:00:00 PM;131.9
11/9/12 1:00:00 PM;136.2
11/9/12 2:00:00 PM;130.6
11/9/12 3:00:00 PM;120.9
11/9/12 4:00:00 PM;118.9
11/9/12 5:00:00 PM;101.6
11/9/12 6:00:00 PM;93.5
11/9/12 7:00:00 PM;85.8
11/9/12 8:00:00 PM;84.9
11/9/12 9:00:00 PM;84.3
11/9/12 10:00:00 PM;83.1
11/9/12 11:00:00 PM;82.6
11/10/12 12:00:00 AM;80.8
11/10/12 1:00:00 AM;82.1
11/10/12 2:00:00 AM;83.0
11/10/12 3:00:00 AM;83.1
11/10/12 4:00:00 AM;84.2
11/10/12 5:00:00 AM;80.5
11/10/12 6:00:00 AM;78.7
11/10/12 7:00:00 AM;82.9
11/10/12 8:00:00 AM;97.7
11/10/12 9:00:00 AM;108.6
11/10/12 10:00:00 AM;109.0
11/10/12 11:00:00 AM;107.9
11/10/12 12:00:00 PM;109.1
11/10/12 1:00:00 PM;107.8
11/10/12 2:00:00 PM;106.8
11/10/12 3:00:00 PM;107.9
11/10/12 4:00:00 PM;106.3
11/10/12 5:00:00 PM;98.3
11/10/12 6:00:00 PM;91.4
11/10/12 7:00:00 PM;84.7
11/10/12 8:00:00 PM;85.5
11/10/12 9:00:00 PM;85.7
11/10/12 10:00:00 PM;85.9
11/10/12 11:00:00 PM;84.1
11/11/12 12:00:00 AM;81.8
11/11/12 1:00:00 AM;82.9
11/11/12 2:00:00 AM;83.8
11/11/12 3:00:00 AM;82.0
11/11/12 4:00:00 AM;84.3
11/11/12 5:00:00 AM;86.5
11/11/12 6:00:00 AM;82.3
11/11/12 7:00:00 AM;81.4
11/11/12 8:00:00 AM;96.5
11/11/12 9:00:00 AM;106.5
11/11/12 10:00:00 AM;109.5
11/11/12 11:00:00 AM;111.0
11/11/12 12:00:00 PM;111.8
11/11/12 1:00:00 PM;112.7
11/11/12 2:00:00 PM;113.5
11/11/12 3:00:00 PM;112.1
11/11/12 4:00:00 PM;111.0
11/11/12 5:00:00 PM;102.5
11/11/12 6:00:00 PM;94.5
11/11/12 7:00:00 PM;87.6
11/11/12 8:00:00 PM;87.6
11/11/12 9:00:00 PM;87.6
11/11/12 10:00:00 PM;85.9
11/11/12 11:00:00 PM;84.9
11/12/12 12:00:00 AM;83.1
11/12/12 1:00:00 AM;82.5
11/12/12 2:00:00 AM;81.0
11/12/12 3:00:00 AM;80.2
11/12/12 4:00:00 AM;82.2
11/12/12 5:00:00 AM;86.2
11/12/12 6:00:00 AM;82.9
11/12/12 7:00:00 AM;92.9
11/12/12 8:00:00 AM;109.8
11/12/12 9:00:00 AM;116.3
11/12/12 10:00:00 AM;124.6
11/12/12 11:00:00 AM;136.0
11/12/12 12:00:00 PM;144.5
11/12/12 1:00:00 PM;136.5
11/12/12 2:00:00 PM;137.5
11/12/12 3:00:00 PM;136.0
11/12/12 4:00:00 PM;121.4
11/12/12 5:00:00 PM;105.0
11/12/12 6:00:00 PM;95.7
11/12/12 7:00:00 PM;85.0
11/12/12 8:00:00 PM;84.5
11/12/12 9:00:00 PM;61.9
11/12/12 10:00:00 PM;83.0
11/12/12 11:00:00 PM;81.5
11/13/12 12:00:00 AM;81.5
11/13/12 1:00:00 AM;82.5
11/13/12 2:00:00 AM;81.0
11/13/12 3:00:00 AM;80.9
11/13/12 4:00:00 AM;84.9
11/13/12 5:00:00 AM;88.6
11/13/12 6:00:00 AM;83.5
11/13/12 7:00:00 AM;91.9
11/13/12 8:00:00 AM;113.8
11/13/12 9:00:00 AM;134.6
11/13/12 10:00:00 AM;126.2
11/13/12 11:00:00 AM;129.0
11/13/12 12:00:00 PM;132.8
11/13/12 1:00:00 PM;128.3
11/13/12 2:00:00 PM;122.9
11/13/12 3:00:00 PM;121.3
11/13/12 4:00:00 PM;119.4
11/13/12 5:00:00 PM;103.1
11/13/12 6:00:00 PM;92.7
11/13/12 7:00:00 PM;84.5
11/13/12 8:00:00 PM;81.9
11/13/12 9:00:00 PM;80.9
11/13/12 10:00:00 PM;80.7
11/13/12 11:00:00 PM;79.7
11/14/12 12:00:00 AM;80.4
11/14/12 1:00:00 AM;79.6
11/14/12 2:00:00 AM;80.0
11/14/12 3:00:00 AM;79.9
11/14/12 4:00:00 AM;82.7
11/14/12 5:00:00 AM;76.4
11/14/12 6:00:00 AM;77.0
11/14/12 7:00:00 AM;90.6
11/14/12 8:00:00 AM;106.7
11/14/12 9:00:00 AM;115.2
11/14/12 10:00:00 AM;120.8
11/14/12 11:00:00 AM;138.4
11/14/12 12:00:00 PM;137.3
11/14/12 1:00:00 PM;135.2
11/14/12 2:00:00 PM;136.9
11/14/12 3:00:00 PM;127.2
11/14/12 4:00:00 PM;123.3
11/14/12 5:00:00 PM;106.7
11/14/12 6:00:00 PM;97.3
11/14/12 7:00:00 PM;88.5
11/14/12 8:00:00 PM;89.0
11/14/12 9:00:00 PM;85.8
11/14/12 10:00:00 PM;84.8
11/14/12 11:00:00 PM;84.8
11/15/12 12:00:00 AM;82.1
11/15/12 1:00:00 AM;84.7
11/15/12 2:00:00 AM;83.3
11/15/12 3:00:00 AM;79.9
11/15/12 4:00:00 AM;84.1
11/15/12 5:00:00 AM;87.7
11/15/12 6:00:00 AM;86.6
11/15/12 7:00:00 AM;95.8
11/15/12 8:00:00 AM;112.2
11/15/12 9:00:00 AM;117.7
11/15/12 10:00:00 AM;132.7
11/15/12 11:00:00 AM;132.8
11/15/12 12:00:00 PM;140.1
11/15/12 1:00:00 PM;135.9
11/15/12 2:00:00 PM;134.7
11/15/12 3:00:00 PM;129.2
11/15/12 4:00:00 PM;125.5
11/15/12 5:00:00 PM;106.9
11/15/12 6:00:00 PM;98.0
11/15/12 7:00:00 PM;91.8
11/15/12 8:00:00 PM;88.1
11/15/12 9:00:00 PM;86.2
11/15/12 10:00:00 PM;84.3
11/15/12 11:00:00 PM;83.8
11/16/12 12:00:00 AM;82.1
11/16/12 1:00:00 AM;83.5
11/16/12 2:00:00 AM;82.9
11/16/12 3:00:00 AM;84.5
11/16/12 4:00:00 AM;87.9
11/16/12 5:00:00 AM;89.1
11/16/12 6:00:00 AM;86.5
11/16/12 7:00:00 AM;96.1
11/16/12 8:00:00 AM;111.8
11/16/12 9:00:00 AM;135.7
11/16/12 10:00:00 AM;131.1
11/16/12 11:00:00 AM;132.9
11/16/12 12:00:00 PM;130.2
11/16/12 1:00:00 PM;123.4
11/16/12 2:00:00 PM;122.2
11/16/12 3:00:00 PM;119.5
11/16/12 4:00:00 PM;114.7
11/16/12 5:00:00 PM;101.1
11/16/12 6:00:00 PM;93.1
11/16/12 7:00:00 PM;86.0
11/16/12 8:00:00 PM;85.4
11/16/12 9:00:00 PM;82.5
11/16/12 10:00:00 PM;82.5
11/16/12 11:00:00 PM;81.7
11/17/12 12:00:00 AM;79.4
11/17/12 1:00:00 AM;80.6
11/17/12 2:00:00 AM;79.8
11/17/12 3:00:00 AM;80.7
11/17/12 4:00:00 AM;83.7
11/17/12 5:00:00 AM;85.3
11/17/12 6:00:00 AM;80.1
11/17/12 7:00:00 AM;77.5
11/17/12 8:00:00 AM;92.7
