Year 2014
Date/time;CB001-Mains.Active energy (1050178.7 kWh)
10/5/14 12:00:00 AM;86.4
10/5/14 1:00:00 AM;87.0
10/5/14 2:00:00 AM;85.1
10/5/14 3:00:00 AM;85.1
10/5/14 4:00:00 AM;86.6
10/5/14 5:00:00 AM;86.3
10/5/14 6:00:00 AM;76.1
10/5/14 7:00:00 AM;78.1
10/5/14 8:00:00 AM;77.9
10/5/14 9:00:00 AM;97.0
10/5/14 10:00:00 AM;126.5
10/5/14 11:00:00 AM;126.3
10/5/14 12:00:00 PM;125.6
10/5/14 1:00:00 PM;126.1
10/5/14 2:00:00 PM;125.7
10/5/14 3:00:00 PM;127.3
10/5/14 4:00:00 PM;128.2
10/5/14 5:00:00 PM;89.3
10/5/14 6:00:00 PM;88.7
10/5/14 7:00:00 PM;91.6
10/5/14 8:00:00 PM;91.3
10/5/14 9:00:00 PM;91.2
10/5/14 10:00:00 PM;89.1
10/5/14 11:00:00 PM;89.1
10/6/14 12:00:00 AM;88.9
10/6/14 1:00:00 AM;90.1
10/6/14 2:00:00 AM;88.4
10/6/14 3:00:00 AM;88.1
10/6/14 4:00:00 AM;88.7
10/6/14 5:00:00 AM;86.6
10/6/14 6:00:00 AM;76.5
10/6/14 7:00:00 AM;83.2
10/6/14 8:00:00 AM;90.7
10/6/14 9:00:00 AM;90.9
10/6/14 10:00:00 AM;91.3
10/6/14 11:00:00 AM;92.2
10/6/14 12:00:00 PM;116.2
10/6/14 1:00:00 PM;129.1
10/6/14 2:00:00 PM;129.2
10/6/14 3:00:00 PM;128.4
10/6/14 4:00:00 PM;128.7
10/6/14 5:00:00 PM;100.2
10/6/14 6:00:00 PM;99.7
10/6/14 7:00:00 PM;99.7
10/6/14 8:00:00 PM;102.1
10/6/14 9:00:00 PM;91.2
10/6/14 10:00:00 PM;88.6
10/6/14 11:00:00 PM;87.5
10/7/14 12:00:00 AM;86.4
10/7/14 1:00:00 AM;85.8
10/7/14 2:00:00 AM;84.9
10/7/14 3:00:00 AM;85.0
10/7/14 4:00:00 AM;86.9
10/7/14 5:00:00 AM;86.2
10/7/14 6:00:00 AM;75.7
10/7/14 7:00:00 AM;95.6
10/7/14 8:00:00 AM;137.5
10/7/14 9:00:00 AM;143.8
10/7/14 10:00:00 AM;147.4
10/7/14 11:00:00 AM;147.8
10/7/14 12:00:00 PM;150.1
10/7/14 1:00:00 PM;150.7
10/7/14 2:00:00 PM;151.3
10/7/14 3:00:00 PM;150.5
10/7/14 4:00:00 PM;144.7
10/7/14 5:00:00 PM;137.8
10/7/14 6:00:00 PM;141.6
10/7/14 7:00:00 PM;142.2
10/7/14 8:00:00 PM;140.7
10/7/14 9:00:00 PM;124.2
10/7/14 10:00:00 PM;137.1
10/7/14 11:00:00 PM;135.3
10/8/14 12:00:00 AM;134.4
10/8/14 1:00:00 AM;88.2
10/8/14 2:00:00 AM;88.0
10/8/14 3:00:00 AM;87.1
10/8/14 4:00:00 AM;89.0
10/8/14 5:00:00 AM;88.2
10/8/14 6:00:00 AM;78.0
10/8/14 7:00:00 AM;97.7
10/8/14 8:00:00 AM;137.7
10/8/14 9:00:00 AM;146.8
10/8/14 10:00:00 AM;149.3
10/8/14 11:00:00 AM;150.3
10/8/14 12:00:00 PM;149.9
10/8/14 1:00:00 PM;148.5
10/8/14 2:00:00 PM;149.3
10/8/14 3:00:00 PM;147.2
10/8/14 4:00:00 PM;140.7
10/8/14 5:00:00 PM;135.6
10/8/14 6:00:00 PM;140.0
10/8/14 7:00:00 PM;139.9
10/8/14 8:00:00 PM;138.8
10/8/14 9:00:00 PM;117.8
10/8/14 10:00:00 PM;138.6
10/8/14 11:00:00 PM;136.1
10/9/14 12:00:00 AM;136.4
10/9/14 1:00:00 AM;115.8
10/9/14 2:00:00 AM;89.7
10/9/14 3:00:00 AM;90.5
10/9/14 4:00:00 AM;91.6
10/9/14 5:00:00 AM;89.5
10/9/14 6:00:00 AM;79.2
10/9/14 7:00:00 AM;108.0
10/9/14 8:00:00 AM;141.7
10/9/14 9:00:00 AM;146.9
10/9/14 10:00:00 AM;148.3
10/9/14 11:00:00 AM;150.4
10/9/14 12:00:00 PM;149.9
10/9/14 1:00:00 PM;148.3
10/9/14 2:00:00 PM;147.3
10/9/14 3:00:00 PM;145.6
10/9/14 4:00:00 PM;145.0
10/9/14 5:00:00 PM;138.1
10/9/14 6:00:00 PM;140.8
10/9/14 7:00:00 PM;140.3
10/9/14 8:00:00 PM;139.0
10/9/14 9:00:00 PM;124.5
10/9/14 10:00:00 PM;138.9
10/9/14 11:00:00 PM;135.7
10/10/14 12:00:00 AM;134.9
10/10/14 1:00:00 AM;121.8
10/10/14 2:00:00 AM;88.6
10/10/14 3:00:00 AM;89.1
10/10/14 4:00:00 AM;89.7
10/10/14 5:00:00 AM;88.1
10/10/14 6:00:00 AM;78.1
10/10/14 7:00:00 AM;97.7
10/10/14 8:00:00 AM;137.5
10/10/14 9:00:00 AM;144.0
10/10/14 10:00:00 AM;148.7
10/10/14 11:00:00 AM;149.0
10/10/14 12:00:00 PM;152.7
10/10/14 1:00:00 PM;151.3
10/10/14 2:00:00 PM;149.1
10/10/14 3:00:00 PM;146.0
10/10/14 4:00:00 PM;139.6
10/10/14 5:00:00 PM;135.5
10/10/14 6:00:00 PM;107.6
10/10/14 7:00:00 PM;91.0
10/10/14 8:00:00 PM;94.8
10/10/14 9:00:00 PM;139.5
10/10/14 10:00:00 PM;138.5
10/10/14 11:00:00 PM;119.2
10/11/14 12:00:00 AM;90.4
10/11/14 1:00:00 AM;89.9
10/11/14 2:00:00 AM;88.8
10/11/14 3:00:00 AM;89.0
10/11/14 4:00:00 AM;91.2
10/11/14 5:00:00 AM;91.1
10/11/14 6:00:00 AM;83.6
10/11/14 7:00:00 AM;111.8
10/11/14 8:00:00 AM;114.9
10/11/14 9:00:00 AM;123.8
10/11/14 10:00:00 AM;132.4
10/11/14 11:00:00 AM;133.4
10/11/14 12:00:00 PM;133.0
10/11/14 1:00:00 PM;135.8
10/11/14 2:00:00 PM;136.1
10/11/14 3:00:00 PM;134.9
10/11/14 4:00:00 PM;131.8
10/11/14 5:00:00 PM;100.9
10/11/14 6:00:00 PM;97.7
10/11/14 7:00:00 PM;99.8
10/11/14 8:00:00 PM;100.8
10/11/14 9:00:00 PM;92.4
10/11/14 10:00:00 PM;89.6
10/11/14 11:00:00 PM;88.1
10/12/14 12:00:00 AM;88.5
10/12/14 1:00:00 AM;87.6
10/12/14 2:00:00 AM;89.4
10/12/14 3:00:00 AM;87.6
10/12/14 4:00:00 AM;88.5
10/12/14 5:00:00 AM;89.6
10/12/14 6:00:00 AM;81.2
10/12/14 7:00:00 AM;112.5
10/12/14 8:00:00 AM;117.7
10/12/14 9:00:00 AM;122.6
10/12/14 10:00:00 AM;131.0
10/12/14 11:00:00 AM;132.7
10/12/14 12:00:00 PM;135.0
10/12/14 1:00:00 PM;134.0
10/12/14 2:00:00 PM;133.2
10/12/14 3:00:00 PM;132.1
10/12/14 4:00:00 PM;130.2
10/12/14 5:00:00 PM;91.7
10/12/14 6:00:00 PM;89.9
10/12/14 7:00:00 PM;91.2
10/12/14 8:00:00 PM;92.0
10/12/14 9:00:00 PM;91.7
10/12/14 10:00:00 PM;88.9
10/12/14 11:00:00 PM;87.8
10/13/14 12:00:00 AM;88.3
10/13/14 1:00:00 AM;87.7
10/13/14 2:00:00 AM;86.9
10/13/14 3:00:00 AM;87.3
10/13/14 4:00:00 AM;88.6
10/13/14 5:00:00 AM;89.0
10/13/14 6:00:00 AM;81.0
10/13/14 7:00:00 AM;96.9
10/13/14 8:00:00 AM;138.6
10/13/14 9:00:00 AM;144.0
10/13/14 10:00:00 AM;146.6
10/13/14 11:00:00 AM;147.2
10/13/14 12:00:00 PM;152.1
10/13/14 1:00:00 PM;152.9
10/13/14 2:00:00 PM;152.2
10/13/14 3:00:00 PM;149.7
10/13/14 4:00:00 PM;145.6
10/13/14 5:00:00 PM;137.2
10/13/14 6:00:00 PM;140.6
10/13/14 7:00:00 PM;142.9
10/13/14 8:00:00 PM;142.0
10/13/14 9:00:00 PM;107.1
10/13/14 10:00:00 PM;139.2
10/13/14 11:00:00 PM;137.3
10/14/14 12:00:00 AM;139.9
10/14/14 1:00:00 AM;122.8
10/14/14 2:00:00 AM;90.1
10/14/14 3:00:00 AM;90.3
10/14/14 4:00:00 AM;91.6
10/14/14 5:00:00 AM;93.2
10/14/14 6:00:00 AM;80.9
10/14/14 7:00:00 AM;101.2
10/14/14 8:00:00 AM;139.6
10/14/14 9:00:00 AM;146.8
10/14/14 10:00:00 AM;147.7
10/14/14 11:00:00 AM;147.1
10/14/14 12:00:00 PM;148.7
10/14/14 1:00:00 PM;152.3
10/14/14 2:00:00 PM;149.2
10/14/14 3:00:00 PM;147.7
10/14/14 4:00:00 PM;143.3
10/14/14 5:00:00 PM;135.8
10/14/14 6:00:00 PM;138.5
10/14/14 7:00:00 PM;139.7
10/14/14 8:00:00 PM;139.0
10/14/14 9:00:00 PM;122.2
10/14/14 10:00:00 PM;138.9
10/14/14 11:00:00 PM;136.1
10/15/14 12:00:00 AM;137.5
10/15/14 1:00:00 AM;117.8
10/15/14 2:00:00 AM;89.3
10/15/14 3:00:00 AM;88.9
10/15/14 4:00:00 AM;90.3
10/15/14 5:00:00 AM;89.9
10/15/14 6:00:00 AM;79.9
10/15/14 7:00:00 AM;99.4
10/15/14 8:00:00 AM;141.4
10/15/14 9:00:00 AM;145.7
10/15/14 10:00:00 AM;147.4
10/15/14 11:00:00 AM;149.4
10/15/14 12:00:00 PM;152.4
10/15/14 1:00:00 PM;150.5
10/15/14 2:00:00 PM;149.0
10/15/14 3:00:00 PM;148.7
10/15/14 4:00:00 PM;141.8
10/15/14 5:00:00 PM;136.4
10/15/14 6:00:00 PM;141.7
10/15/14 7:00:00 PM;139.7
10/15/14 8:00:00 PM;139.6
10/15/14 9:00:00 PM;113.4
10/15/14 10:00:00 PM;138.0
10/15/14 11:00:00 PM;136.1
10/16/14 12:00:00 AM;136.8
10/16/14 1:00:00 AM;113.8
10/16/14 2:00:00 AM;87.9
10/16/14 3:00:00 AM;88.0
10/16/14 4:00:00 AM;88.8
10/16/14 5:00:00 AM;88.4
10/16/14 6:00:00 AM;78.5
10/16/14 7:00:00 AM;98.9
10/16/14 8:00:00 AM;136.1
10/16/14 9:00:00 AM;145.8
10/16/14 10:00:00 AM;148.1
10/16/14 11:00:00 AM;149.2
10/16/14 12:00:00 PM;149.6
10/16/14 1:00:00 PM;150.0
10/16/14 2:00:00 PM;150.1
10/16/14 3:00:00 PM;147.1
10/16/14 4:00:00 PM;145.5
10/16/14 5:00:00 PM;139.7
10/16/14 6:00:00 PM;142.9
10/16/14 7:00:00 PM;144.4
10/16/14 8:00:00 PM;142.9
10/16/14 9:00:00 PM;95.8
10/16/14 10:00:00 PM;133.7
10/16/14 11:00:00 PM;137.8
10/17/14 12:00:00 AM;136.7
10/17/14 1:00:00 AM;119.7
10/17/14 2:00:00 AM;89.2
10/17/14 3:00:00 AM;88.5
10/17/14 4:00:00 AM;89.4
10/17/14 5:00:00 AM;88.5
10/17/14 6:00:00 AM;78.4
10/17/14 7:00:00 AM;116.1
10/17/14 8:00:00 AM;137.7
10/17/14 9:00:00 AM;144.2
10/17/14 10:00:00 AM;145.3
10/17/14 11:00:00 AM;147.4
10/17/14 12:00:00 PM;148.4
10/17/14 1:00:00 PM;147.0
10/17/14 2:00:00 PM;144.5
10/17/14 3:00:00 PM;141.7
10/17/14 4:00:00 PM;138.3
10/17/14 5:00:00 PM;135.4
10/17/14 6:00:00 PM;106.8
10/17/14 7:00:00 PM;92.2
10/17/14 8:00:00 PM;92.0
10/17/14 9:00:00 PM;117.6
10/17/14 10:00:00 PM;139.3
10/17/14 11:00:00 PM;116.2
10/18/14 12:00:00 AM;88.6
10/18/14 1:00:00 AM;88.4
10/18/14 2:00:00 AM;87.0
10/18/14 3:00:00 AM;87.0
10/18/14 4:00:00 AM;88.2
10/18/14 5:00:00 AM;88.7
10/18/14 6:00:00 AM;78.8
10/18/14 7:00:00 AM;79.0
10/18/14 8:00:00 AM;80.3
10/18/14 9:00:00 AM;88.2
10/18/14 10:00:00 AM;127.3
10/18/14 11:00:00 AM;128.2
10/18/14 12:00:00 PM;129.8
10/18/14 1:00:00 PM;132.3
10/18/14 2:00:00 PM;130.3
10/18/14 3:00:00 PM;130.3
10/18/14 4:00:00 PM;131.1
10/18/14 5:00:00 PM;94.6
10/18/14 6:00:00 PM;88.7
10/18/14 7:00:00 PM;91.6
10/18/14 8:00:00 PM;90.7
10/18/14 9:00:00 PM;91.3
10/18/14 10:00:00 PM;89.0
10/18/14 11:00:00 PM;88.1
10/19/14 12:00:00 AM;90.3
10/19/14 1:00:00 AM;90.6
10/19/14 2:00:00 AM;89.2
10/19/14 3:00:00 AM;89.3
10/19/14 4:00:00 AM;91.3
10/19/14 5:00:00 AM;91.2
10/19/14 6:00:00 AM;80.4
10/19/14 7:00:00 AM;81.0
10/19/14 8:00:00 AM;79.7
10/19/14 9:00:00 AM;89.0
10/19/14 10:00:00 AM;125.7
10/19/14 11:00:00 AM;128.0
10/19/14 12:00:00 PM;129.3
10/19/14 1:00:00 PM;131.6
10/19/14 2:00:00 PM;131.5
10/19/14 3:00:00 PM;131.2
10/19/14 4:00:00 PM;131.3
10/19/14 5:00:00 PM;94.7
10/19/14 6:00:00 PM;82.9
10/19/14 7:00:00 PM;83.5
10/19/14 8:00:00 PM;83.3
10/19/14 9:00:00 PM;83.8
10/19/14 10:00:00 PM;82.7
10/19/14 11:00:00 PM;82.2
10/20/14 12:00:00 AM;82.1
10/20/14 1:00:00 AM;80.5
10/20/14 2:00:00 AM;80.9
10/20/14 3:00:00 AM;81.4
10/20/14 4:00:00 AM;83.0
10/20/14 5:00:00 AM;82.1
10/20/14 6:00:00 AM;81.1
10/20/14 7:00:00 AM;102.3
10/20/14 8:00:00 AM;144.1
10/20/14 9:00:00 AM;146.5
10/20/14 10:00:00 AM;148.5
10/20/14 11:00:00 AM;150.0
10/20/14 12:00:00 PM;153.8
10/20/14 1:00:00 PM;153.2
10/20/14 2:00:00 PM;151.2
10/20/14 3:00:00 PM;149.6
10/20/14 4:00:00 PM;144.9
10/20/14 5:00:00 PM;139.1
10/20/14 6:00:00 PM;144.4
10/20/14 7:00:00 PM;145.4
10/20/14 8:00:00 PM;142.8
10/20/14 9:00:00 PM;104.9
10/20/14 10:00:00 PM;128.7
10/20/14 11:00:00 PM;135.6
10/21/14 12:00:00 AM;138.1
10/21/14 1:00:00 AM;126.4
10/21/14 2:00:00 AM;89.1
10/21/14 3:00:00 AM;88.7
10/21/14 4:00:00 AM;88.5
10/21/14 5:00:00 AM;88.4
10/21/14 6:00:00 AM;78.6
10/21/14 7:00:00 AM;100.1
10/21/14 8:00:00 AM;142.0
10/21/14 9:00:00 AM;155.1
10/21/14 10:00:00 AM;149.8
10/21/14 11:00:00 AM;153.4
10/21/14 12:00:00 PM;153.1
10/21/14 1:00:00 PM;151.1
10/21/14 2:00:00 PM;150.3
10/21/14 3:00:00 PM;148.5
10/21/14 4:00:00 PM;144.4
10/21/14 5:00:00 PM;137.9
10/21/14 6:00:00 PM;144.2
10/21/14 7:00:00 PM;143.6
10/21/14 8:00:00 PM;143.8
10/21/14 9:00:00 PM;99.6
10/21/14 10:00:00 PM;105.7
10/21/14 11:00:00 PM;137.2
10/22/14 12:00:00 AM;138.7
10/22/14 1:00:00 AM;111.8
10/22/14 2:00:00 AM;90.2
10/22/14 3:00:00 AM;89.5
10/22/14 4:00:00 AM;90.8
10/22/14 5:00:00 AM;90.7
10/22/14 6:00:00 AM;81.5
10/22/14 7:00:00 AM;98.9
10/22/14 8:00:00 AM;141.2
10/22/14 9:00:00 AM;147.5
10/22/14 10:00:00 AM;149.1
10/22/14 11:00:00 AM;148.8
10/22/14 12:00:00 PM;148.0
10/22/14 1:00:00 PM;149.4
10/22/14 2:00:00 PM;149.1
10/22/14 3:00:00 PM;147.1
10/22/14 4:00:00 PM;142.8
10/22/14 5:00:00 PM;137.9
10/22/14 6:00:00 PM;142.6
10/22/14 7:00:00 PM;143.5
10/22/14 8:00:00 PM;142.9
10/22/14 9:00:00 PM;97.1
10/22/14 10:00:00 PM;128.5
10/22/14 11:00:00 PM;136.1
10/23/14 12:00:00 AM;137.1
10/23/14 1:00:00 AM;115.6
10/23/14 2:00:00 AM;89.9
10/23/14 3:00:00 AM;90.2
10/23/14 4:00:00 AM;90.0
10/23/14 5:00:00 AM;90.6
10/23/14 6:00:00 AM;81.7
10/23/14 7:00:00 AM;113.6
10/23/14 8:00:00 AM;142.8
10/23/14 9:00:00 AM;147.0
10/23/14 10:00:00 AM;151.0
10/23/14 11:00:00 AM;152.1
10/23/14 12:00:00 PM;150.0
10/23/14 1:00:00 PM;152.3
10/23/14 2:00:00 PM;146.8
10/23/14 3:00:00 PM;145.5
10/23/14 4:00:00 PM;140.4
10/23/14 5:00:00 PM;134.5
10/23/14 6:00:00 PM;141.2
10/23/14 7:00:00 PM;142.1
10/23/14 8:00:00 PM;141.2
10/23/14 9:00:00 PM;97.6
10/23/14 10:00:00 PM;91.7
10/23/14 11:00:00 PM;112.7
10/24/14 12:00:00 AM;137.6
10/24/14 1:00:00 AM;105.1
10/24/14 2:00:00 AM;90.7
10/24/14 3:00:00 AM;90.2
10/24/14 4:00:00 AM;91.5
10/24/14 5:00:00 AM;91.6
10/24/14 6:00:00 AM;82.1
10/24/14 7:00:00 AM;100.9
10/24/14 8:00:00 AM;138.7
10/24/14 9:00:00 AM;143.8
10/24/14 10:00:00 AM;151.3
10/24/14 11:00:00 AM;151.0
10/24/14 12:00:00 PM;151.2
10/24/14 1:00:00 PM;151.6
10/24/14 2:00:00 PM;148.7
10/24/14 3:00:00 PM;149.4
10/24/14 4:00:00 PM;141.8
10/24/14 5:00:00 PM;136.8
10/24/14 6:00:00 PM;108.2
10/24/14 7:00:00 PM;91.7
10/24/14 8:00:00 PM;92.5
10/24/14 9:00:00 PM;106.2
10/24/14 10:00:00 PM;137.3
10/24/14 11:00:00 PM;114.6
10/25/14 12:00:00 AM;89.6
10/25/14 1:00:00 AM;90.4
10/25/14 2:00:00 AM;89.4
10/25/14 3:00:00 AM;90.0
10/25/14 4:00:00 AM;91.4
10/25/14 5:00:00 AM;90.9
10/25/14 6:00:00 AM;81.4
10/25/14 7:00:00 AM;82.8
10/25/14 8:00:00 AM;82.7
10/25/14 9:00:00 AM;106.9
10/25/14 10:00:00 AM;130.1
10/25/14 11:00:00 AM;130.7
10/25/14 12:00:00 PM;130.7
10/25/14 1:00:00 PM;132.4
10/25/14 2:00:00 PM;131.8
10/25/14 3:00:00 PM;130.3
10/25/14 4:00:00 PM;130.7
10/25/14 5:00:00 PM;92.5
10/25/14 6:00:00 PM;89.3
10/25/14 7:00:00 PM;90.3
10/25/14 8:00:00 PM;91.3
10/25/14 9:00:00 PM;90.3
10/25/14 10:00:00 PM;88.2
10/25/14 11:00:00 PM;87.5
10/26/14 12:00:00 AM;88.2
10/26/14 1:00:00 AM;87.9
10/26/14 2:00:00 AM;89.0
10/26/14 3:00:00 AM;88.6
10/26/14 4:00:00 AM;90.5
10/26/14 5:00:00 AM;92.3
10/26/14 6:00:00 AM;81.5
10/26/14 7:00:00 AM;82.3
10/26/14 8:00:00 AM;82.7
10/26/14 9:00:00 AM;91.9
10/26/14 10:00:00 AM;126.7
10/26/14 11:00:00 AM;127.3
10/26/14 12:00:00 PM;129.5
10/26/14 1:00:00 PM;130.4
10/26/14 2:00:00 PM;130.0
10/26/14 3:00:00 PM;129.7
10/26/14 4:00:00 PM;129.0
10/26/14 5:00:00 PM;94.8
10/26/14 6:00:00 PM;91.4
10/26/14 7:00:00 PM;92.3
10/26/14 8:00:00 PM;92.9
10/26/14 9:00:00 PM;92.6
10/26/14 10:00:00 PM;91.5
10/26/14 11:00:00 PM;89.6
10/27/14 12:00:00 AM;89.6
10/27/14 1:00:00 AM;89.8
10/27/14 2:00:00 AM;89.6
10/27/14 3:00:00 AM;90.5
10/27/14 4:00:00 AM;91.3
10/27/14 5:00:00 AM;89.6
10/27/14 6:00:00 AM;79.2
10/27/14 7:00:00 AM;100.5
10/27/14 8:00:00 AM;140.7
10/27/14 9:00:00 AM;145.9
10/27/14 10:00:00 AM;150.2
10/27/14 11:00:00 AM;151.8
10/27/14 12:00:00 PM;151.2
10/27/14 1:00:00 PM;150.9
10/27/14 2:00:00 PM;149.0
10/27/14 3:00:00 PM;147.1
10/27/14 4:00:00 PM;145.1
10/27/14 5:00:00 PM;140.3
10/27/14 6:00:00 PM;141.7
10/27/14 7:00:00 PM;143.4
10/27/14 8:00:00 PM;142.5
10/27/14 9:00:00 PM;102.0
10/27/14 10:00:00 PM;124.9
10/27/14 11:00:00 PM;137.8
10/28/14 12:00:00 AM;137.9
10/28/14 1:00:00 AM;125.3
10/28/14 2:00:00 AM;90.3
10/28/14 3:00:00 AM;89.9
10/28/14 4:00:00 AM;92.5
10/28/14 5:00:00 AM;91.5
10/28/14 6:00:00 AM;74.4
10/28/14 7:00:00 AM;90.3
10/28/14 8:00:00 AM;150.1
10/28/14 9:00:00 AM;153.7
10/28/14 10:00:00 AM;155.8
10/28/14 11:00:00 AM;154.5
10/28/14 12:00:00 PM;154.6
10/28/14 1:00:00 PM;154.5
10/28/14 2:00:00 PM;152.3
10/28/14 3:00:00 PM;149.7
10/28/14 4:00:00 PM;146.5
10/28/14 5:00:00 PM;140.4
10/28/14 6:00:00 PM;147.0
10/28/14 7:00:00 PM;149.7
10/28/14 8:00:00 PM;149.5
10/28/14 9:00:00 PM;104.0
10/28/14 10:00:00 PM;139.2
10/28/14 11:00:00 PM;143.9
10/29/14 12:00:00 AM;144.3
10/29/14 1:00:00 AM;124.6
10/29/14 2:00:00 AM;97.7
10/29/14 3:00:00 AM;96.5
10/29/14 4:00:00 AM;97.5
10/29/14 5:00:00 AM;97.0
10/29/14 6:00:00 AM;89.0
10/29/14 7:00:00 AM;116.0
10/29/14 8:00:00 AM;145.3
10/29/14 9:00:00 AM;152.2
10/29/14 10:00:00 AM;152.0
10/29/14 11:00:00 AM;154.2
10/29/14 12:00:00 PM;154.3
10/29/14 1:00:00 PM;155.2
10/29/14 2:00:00 PM;153.8
10/29/14 3:00:00 PM;152.3
10/29/14 4:00:00 PM;150.6
10/29/14 5:00:00 PM;144.3
10/29/14 6:00:00 PM;147.6
10/29/14 7:00:00 PM;149.7
10/29/14 8:00:00 PM;149.4
10/29/14 9:00:00 PM;116.0
10/29/14 10:00:00 PM;144.5
10/29/14 11:00:00 PM;141.0
10/30/14 12:00:00 AM;141.4
10/30/14 1:00:00 AM;114.2
10/30/14 2:00:00 AM;95.6
10/30/14 3:00:00 AM;96.7
10/30/14 4:00:00 AM;97.7
10/30/14 5:00:00 AM;97.8
10/30/14 6:00:00 AM;87.9
10/30/14 7:00:00 AM;111.4
10/30/14 8:00:00 AM;146.8
10/30/14 9:00:00 AM;152.0
10/30/14 10:00:00 AM;157.0
10/30/14 11:00:00 AM;156.9
10/30/14 12:00:00 PM;156.2
10/30/14 1:00:00 PM;156.0
10/30/14 2:00:00 PM;151.6
10/30/14 3:00:00 PM;150.8
10/30/14 4:00:00 PM;149.9
10/30/14 5:00:00 PM;143.8
10/30/14 6:00:00 PM;145.9
10/30/14 7:00:00 PM;150.3
10/30/14 8:00:00 PM;147.0
10/30/14 9:00:00 PM;113.9
10/30/14 10:00:00 PM;127.9
10/30/14 11:00:00 PM;138.8
10/31/14 12:00:00 AM;138.2
10/31/14 1:00:00 AM;119.6
10/31/14 2:00:00 AM;92.9
10/31/14 3:00:00 AM;93.6
10/31/14 4:00:00 AM;96.6
10/31/14 5:00:00 AM;95.4
10/31/14 6:00:00 AM;86.0
10/31/14 7:00:00 AM;109.9
10/31/14 8:00:00 AM;145.2
10/31/14 9:00:00 AM;149.4
10/31/14 10:00:00 AM;152.4
10/31/14 11:00:00 AM;151.9
10/31/14 12:00:00 PM;151.2
10/31/14 1:00:00 PM;151.0
10/31/14 2:00:00 PM;149.5
10/31/14 3:00:00 PM;149.4
10/31/14 4:00:00 PM;145.3
10/31/14 5:00:00 PM;140.8
10/31/14 6:00:00 PM;111.2
10/31/14 7:00:00 PM;98.1
10/31/14 8:00:00 PM;97.5
10/31/14 9:00:00 PM;124.5
10/31/14 10:00:00 PM;138.7
10/31/14 11:00:00 PM;120.6
11/1/14 12:00:00 AM;93.3
11/1/14 1:00:00 AM;94.4
11/1/14 2:00:00 AM;94.7
11/1/14 3:00:00 AM;94.7
11/1/14 4:00:00 AM;96.1
11/1/14 5:00:00 AM;96.0
11/1/14 6:00:00 AM;86.4
11/1/14 7:00:00 AM;85.0
11/1/14 8:00:00 AM;80.7
11/1/14 9:00:00 AM;95.8
11/1/14 10:00:00 AM;140.7
11/1/14 11:00:00 AM;137.7
11/1/14 12:00:00 PM;136.6
11/1/14 1:00:00 PM;135.7
11/1/14 2:00:00 PM;135.1
11/1/14 3:00:00 PM;134.6
11/1/14 4:00:00 PM;133.2
11/1/14 5:00:00 PM;96.8
11/1/14 6:00:00 PM;93.5
11/1/14 7:00:00 PM;99.1
11/1/14 8:00:00 PM;93.3
11/1/14 9:00:00 PM;94.4
11/1/14 10:00:00 PM;93.2
11/1/14 11:00:00 PM;92.4
11/2/14 12:00:00 AM;92.9
11/2/14 1:00:00 AM;93.6
11/2/14 2:00:00 AM;93.5
11/2/14 3:00:00 AM;93.9
11/2/14 4:00:00 AM;94.4
11/2/14 5:00:00 AM;94.1
11/2/14 6:00:00 AM;85.1
11/2/14 7:00:00 AM;84.4
11/2/14 8:00:00 AM;81.2
11/2/14 9:00:00 AM;98.4
11/2/14 10:00:00 AM;135.1
11/2/14 11:00:00 AM;136.2
11/2/14 12:00:00 PM;137.4
11/2/14 1:00:00 PM;138.1
11/2/14 2:00:00 PM;135.7
11/2/14 3:00:00 PM;136.6
11/2/14 4:00:00 PM;136.6
11/2/14 5:00:00 PM;97.7
11/2/14 6:00:00 PM;95.7
11/2/14 7:00:00 PM;91.4
11/2/14 8:00:00 PM;89.5
11/2/14 9:00:00 PM;90.4
11/2/14 10:00:00 PM;88.4
11/2/14 11:00:00 PM;89.2
11/3/14 12:00:00 AM;89.3
11/3/14 1:00:00 AM;89.5
11/3/14 2:00:00 AM;90.3
11/3/14 3:00:00 AM;91.3
11/3/14 4:00:00 AM;93.9
11/3/14 5:00:00 AM;93.1
11/3/14 6:00:00 AM;84.2
11/3/14 7:00:00 AM;114.3
11/3/14 8:00:00 AM;144.4
11/3/14 9:00:00 AM;147.8
11/3/14 10:00:00 AM;153.4
11/3/14 11:00:00 AM;152.4
11/3/14 12:00:00 PM;156.2
11/3/14 1:00:00 PM;156.8
11/3/14 2:00:00 PM;153.7
11/3/14 3:00:00 PM;150.7
11/3/14 4:00:00 PM;148.4
11/3/14 5:00:00 PM;139.5
11/3/14 6:00:00 PM;146.0
11/3/14 7:00:00 PM;147.6
11/3/14 8:00:00 PM;147.3
11/3/14 9:00:00 PM;103.8
11/3/14 10:00:00 PM;93.6
11/3/14 11:00:00 PM;135.6
11/4/14 12:00:00 AM;138.3
11/4/14 1:00:00 AM;126.9
11/4/14 2:00:00 AM;89.9
11/4/14 3:00:00 AM;89.2
11/4/14 4:00:00 AM;90.8
11/4/14 5:00:00 AM;90.1
11/4/14 6:00:00 AM;80.3
11/4/14 7:00:00 AM;111.8
11/4/14 8:00:00 AM;145.3
11/4/14 9:00:00 AM;148.1
11/4/14 10:00:00 AM;150.5
11/4/14 11:00:00 AM;153.3
11/4/14 12:00:00 PM;156.6
11/4/14 1:00:00 PM;153.9
11/4/14 2:00:00 PM;152.3
