Year 2014
Date/time;CA001-Mains.Active energy (420161.2 kWh)
10/18/14 8:00:00 AM;42.0
10/18/14 9:00:00 AM;43.0
10/18/14 10:00:00 AM;43.0
10/18/14 11:00:00 AM;48.0
10/18/14 12:00:00 PM;49.9
10/18/14 1:00:00 PM;49.7
10/18/14 2:00:00 PM;49.6
10/18/14 3:00:00 PM;49.3
10/18/14 4:00:00 PM;49.7
10/18/14 5:00:00 PM;47.4
10/18/14 6:00:00 PM;41.8
10/18/14 7:00:00 PM;36.9
10/18/14 8:00:00 PM;34.5
10/18/14 9:00:00 PM;35.3
10/18/14 10:00:00 PM;34.5
10/18/14 11:00:00 PM;34.1
10/19/14 12:00:00 AM;33.7
10/19/14 1:00:00 AM;33.8
10/19/14 2:00:00 AM;33.8
10/19/14 3:00:00 AM;33.3
10/19/14 4:00:00 AM;33.3
10/19/14 5:00:00 AM;34.3
10/19/14 6:00:00 AM;27.8
10/19/14 7:00:00 AM;32.2
10/19/14 8:00:00 AM;35.7
10/19/14 9:00:00 AM;37.7
10/19/14 10:00:00 AM;38.2
10/19/14 11:00:00 AM;37.6
10/19/14 12:00:00 PM;38.2
10/19/14 1:00:00 PM;38.0
10/19/14 2:00:00 PM;37.8
10/19/14 3:00:00 PM;37.3
10/19/14 4:00:00 PM;37.0
10/19/14 5:00:00 PM;33.9
10/19/14 6:00:00 PM;34.4
10/19/14 7:00:00 PM;35.1
10/19/14 8:00:00 PM;35.1
10/19/14 9:00:00 PM;37.9
10/19/14 10:00:00 PM;36.2
10/19/14 11:00:00 PM;35.1
10/20/14 12:00:00 AM;34.0
10/20/14 1:00:00 AM;33.6
10/20/14 2:00:00 AM;34.3
10/20/14 3:00:00 AM;35.0
10/20/14 4:00:00 AM;33.8
10/20/14 5:00:00 AM;36.6
10/20/14 6:00:00 AM;35.5
10/20/14 7:00:00 AM;55.3
10/20/14 8:00:00 AM;78.3
10/20/14 9:00:00 AM;87.7
10/20/14 10:00:00 AM;91.0
10/20/14 11:00:00 AM;90.1
10/20/14 12:00:00 PM;89.9
10/20/14 1:00:00 PM;88.0
10/20/14 2:00:00 PM;87.9
10/20/14 3:00:00 PM;87.0
10/20/14 4:00:00 PM;82.5
10/20/14 5:00:00 PM;73.6
10/20/14 6:00:00 PM;61.2
10/20/14 7:00:00 PM;54.6
10/20/14 8:00:00 PM;45.5
10/20/14 9:00:00 PM;42.2
10/20/14 10:00:00 PM;40.2
10/20/14 11:00:00 PM;36.0
10/21/14 12:00:00 AM;37.3
10/21/14 1:00:00 AM;37.8
10/21/14 2:00:00 AM;36.2
10/21/14 3:00:00 AM;35.6
10/21/14 4:00:00 AM;36.0
10/21/14 5:00:00 AM;38.9
10/21/14 6:00:00 AM;35.6
10/21/14 7:00:00 AM;55.1
10/21/14 8:00:00 AM;77.1
10/21/14 9:00:00 AM;87.4
10/21/14 10:00:00 AM;89.9
10/21/14 11:00:00 AM;89.6
10/21/14 12:00:00 PM;89.1
10/21/14 1:00:00 PM;89.7
10/21/14 2:00:00 PM;88.0
10/21/14 3:00:00 PM;87.8
10/21/14 4:00:00 PM;81.6
10/21/14 5:00:00 PM;71.4
10/21/14 6:00:00 PM;62.1
10/21/14 7:00:00 PM;55.2
10/21/14 8:00:00 PM;47.0
10/21/14 9:00:00 PM;44.6
10/21/14 10:00:00 PM;38.9
10/21/14 11:00:00 PM;36.2
10/22/14 12:00:00 AM;36.9
10/22/14 1:00:00 AM;37.5
10/22/14 2:00:00 AM;37.2
10/22/14 3:00:00 AM;36.5
10/22/14 4:00:00 AM;36.9
10/22/14 5:00:00 AM;37.7
10/22/14 6:00:00 AM;37.4
10/22/14 7:00:00 AM;56.9
10/22/14 8:00:00 AM;74.8
10/22/14 9:00:00 AM;84.4
10/22/14 10:00:00 AM;87.8
10/22/14 11:00:00 AM;88.9
10/22/14 12:00:00 PM;91.6
10/22/14 1:00:00 PM;91.8
10/22/14 2:00:00 PM;89.5
10/22/14 3:00:00 PM;87.1
10/22/14 4:00:00 PM;80.6
10/22/14 5:00:00 PM;69.9
10/22/14 6:00:00 PM;60.2
10/22/14 7:00:00 PM;56.4
10/22/14 8:00:00 PM;49.7
10/22/14 9:00:00 PM;45.6
10/22/14 10:00:00 PM;40.8
10/22/14 11:00:00 PM;36.0
10/23/14 12:00:00 AM;37.9
10/23/14 1:00:00 AM;37.0
10/23/14 2:00:00 AM;36.6
10/23/14 3:00:00 AM;36.5
10/23/14 4:00:00 AM;37.5
10/23/14 5:00:00 AM;38.0
10/23/14 6:00:00 AM;37.1
10/23/14 7:00:00 AM;57.5
10/23/14 8:00:00 AM;74.4
10/23/14 9:00:00 AM;87.0
10/23/14 10:00:00 AM;88.8
10/23/14 11:00:00 AM;87.6
10/23/14 12:00:00 PM;88.1
10/23/14 1:00:00 PM;88.3
10/23/14 2:00:00 PM;88.7
10/23/14 3:00:00 PM;85.0
10/23/14 4:00:00 PM;82.1
10/23/14 5:00:00 PM;71.8
10/23/14 6:00:00 PM;62.1
10/23/14 7:00:00 PM;57.6
10/23/14 8:00:00 PM;46.4
10/23/14 9:00:00 PM;38.7
10/23/14 10:00:00 PM;36.3
10/23/14 11:00:00 PM;36.2
10/24/14 12:00:00 AM;36.9
10/24/14 1:00:00 AM;36.0
10/24/14 2:00:00 AM;35.6
10/24/14 3:00:00 AM;36.0
10/24/14 4:00:00 AM;38.2
10/24/14 5:00:00 AM;39.3
10/24/14 6:00:00 AM;39.0
10/24/14 7:00:00 AM;60.2
10/24/14 8:00:00 AM;73.3
10/24/14 9:00:00 AM;86.3
10/24/14 10:00:00 AM;90.3
10/24/14 11:00:00 AM;91.0
10/24/14 12:00:00 PM;90.6
10/24/14 1:00:00 PM;90.0
10/24/14 2:00:00 PM;89.8
10/24/14 3:00:00 PM;85.8
10/24/14 4:00:00 PM;79.8
10/24/14 5:00:00 PM;67.3
10/24/14 6:00:00 PM;51.1
10/24/14 7:00:00 PM;52.1
10/24/14 8:00:00 PM;47.4
10/24/14 9:00:00 PM;41.3
10/24/14 10:00:00 PM;38.0
10/24/14 11:00:00 PM;36.0
10/25/14 12:00:00 AM;35.8
10/25/14 1:00:00 AM;34.8
10/25/14 2:00:00 AM;35.6
10/25/14 3:00:00 AM;35.8
10/25/14 4:00:00 AM;34.8
10/25/14 5:00:00 AM;35.9
10/25/14 6:00:00 AM;29.6
10/25/14 7:00:00 AM;41.3
10/25/14 8:00:00 AM;40.4
10/25/14 9:00:00 AM;37.4
10/25/14 10:00:00 AM;37.9
10/25/14 11:00:00 AM;42.4
10/25/14 12:00:00 PM;43.0
10/25/14 1:00:00 PM;40.3
10/25/14 2:00:00 PM;42.7
10/25/14 3:00:00 PM;46.0
10/25/14 4:00:00 PM;44.4
10/25/14 5:00:00 PM;41.4
10/25/14 6:00:00 PM;45.8
10/25/14 7:00:00 PM;43.8
10/25/14 8:00:00 PM;45.5
10/25/14 9:00:00 PM;43.7
10/25/14 10:00:00 PM;38.1
10/25/14 11:00:00 PM;37.0
10/26/14 12:00:00 AM;36.7
10/26/14 1:00:00 AM;36.7
10/26/14 2:00:00 AM;36.6
10/26/14 3:00:00 AM;36.3
10/26/14 4:00:00 AM;37.3
10/26/14 5:00:00 AM;37.2
10/26/14 6:00:00 AM;28.1
10/26/14 7:00:00 AM;31.7
10/26/14 8:00:00 AM;32.4
10/26/14 9:00:00 AM;32.5
10/26/14 10:00:00 AM;32.7
10/26/14 11:00:00 AM;37.3
10/26/14 12:00:00 PM;38.4
10/26/14 1:00:00 PM;40.1
10/26/14 2:00:00 PM;43.6
10/26/14 3:00:00 PM;42.5
10/26/14 4:00:00 PM;40.7
10/26/14 5:00:00 PM;43.8
10/26/14 6:00:00 PM;44.7
10/26/14 7:00:00 PM;46.8
10/26/14 8:00:00 PM;44.5
10/26/14 9:00:00 PM;38.2
10/26/14 10:00:00 PM;37.8
10/26/14 11:00:00 PM;39.3
10/27/14 12:00:00 AM;39.0
10/27/14 1:00:00 AM;37.1
10/27/14 2:00:00 AM;36.5
10/27/14 3:00:00 AM;36.8
10/27/14 4:00:00 AM;36.5
10/27/14 5:00:00 AM;37.8
10/27/14 6:00:00 AM;34.1
10/27/14 7:00:00 AM;56.3
10/27/14 8:00:00 AM;77.3
10/27/14 9:00:00 AM;85.8
10/27/14 10:00:00 AM;87.1
10/27/14 11:00:00 AM;86.0
10/27/14 12:00:00 PM;87.6
10/27/14 1:00:00 PM;89.6
10/27/14 2:00:00 PM;89.7
10/27/14 3:00:00 PM;87.3
10/27/14 4:00:00 PM;79.5
10/27/14 5:00:00 PM;69.3
10/27/14 6:00:00 PM;58.1
10/27/14 7:00:00 PM;53.9
10/27/14 8:00:00 PM;45.4
10/27/14 9:00:00 PM;42.7
10/27/14 10:00:00 PM;39.2
10/27/14 11:00:00 PM;37.1
10/28/14 12:00:00 AM;37.2
10/28/14 1:00:00 AM;35.6
10/28/14 2:00:00 AM;35.3
10/28/14 3:00:00 AM;35.3
10/28/14 4:00:00 AM;35.5
10/28/14 5:00:00 AM;35.9
10/28/14 6:00:00 AM;38.0
10/28/14 7:00:00 AM;57.8
10/28/14 8:00:00 AM;75.4
10/28/14 9:00:00 AM;84.9
10/28/14 10:00:00 AM;90.5
10/28/14 11:00:00 AM;91.5
10/28/14 12:00:00 PM;89.3
10/28/14 1:00:00 PM;89.2
10/28/14 2:00:00 PM;87.0
10/28/14 3:00:00 PM;86.1
10/28/14 4:00:00 PM;83.3
10/28/14 5:00:00 PM;71.4
10/28/14 6:00:00 PM;63.2
10/28/14 7:00:00 PM;56.4
10/28/14 8:00:00 PM;52.9
10/28/14 9:00:00 PM;45.8
10/28/14 10:00:00 PM;37.2
10/28/14 11:00:00 PM;34.0
10/29/14 12:00:00 AM;34.7
10/29/14 1:00:00 AM;35.2
10/29/14 2:00:00 AM;34.5
10/29/14 3:00:00 AM;33.9
10/29/14 4:00:00 AM;34.6
10/29/14 5:00:00 AM;37.2
10/29/14 6:00:00 AM;35.9
10/29/14 7:00:00 AM;57.6
10/29/14 8:00:00 AM;75.2
10/29/14 9:00:00 AM;86.2
10/29/14 10:00:00 AM;88.4
10/29/14 11:00:00 AM;90.0
10/29/14 12:00:00 PM;90.7
10/29/14 1:00:00 PM;91.0
10/29/14 2:00:00 PM;90.3
10/29/14 3:00:00 PM;88.1
10/29/14 4:00:00 PM;85.8
10/29/14 5:00:00 PM;74.5
10/29/14 6:00:00 PM;63.4
10/29/14 7:00:00 PM;59.7
10/29/14 8:00:00 PM;50.9
10/29/14 9:00:00 PM;45.4
10/29/14 10:00:00 PM;40.3
10/29/14 11:00:00 PM;38.4
10/30/14 12:00:00 AM;38.4
10/30/14 1:00:00 AM;39.2
10/30/14 2:00:00 AM;37.3
10/30/14 3:00:00 AM;36.5
10/30/14 4:00:00 AM;36.3
10/30/14 5:00:00 AM;37.6
10/30/14 6:00:00 AM;33.1
10/30/14 7:00:00 AM;53.1
10/30/14 8:00:00 AM;73.5
10/30/14 9:00:00 AM;84.6
10/30/14 10:00:00 AM;87.4
10/30/14 11:00:00 AM;86.5
10/30/14 12:00:00 PM;86.2
10/30/14 1:00:00 PM;86.5
10/30/14 2:00:00 PM;86.3
10/30/14 3:00:00 PM;86.4
10/30/14 4:00:00 PM;80.7
10/30/14 5:00:00 PM;71.1
10/30/14 6:00:00 PM;61.4
10/30/14 7:00:00 PM;58.0
10/30/14 8:00:00 PM;45.7
10/30/14 9:00:00 PM;36.8
10/30/14 10:00:00 PM;36.4
10/30/14 11:00:00 PM;35.0
10/31/14 12:00:00 AM;34.9
10/31/14 1:00:00 AM;35.4
10/31/14 2:00:00 AM;34.3
10/31/14 3:00:00 AM;34.2
10/31/14 4:00:00 AM;34.9
10/31/14 5:00:00 AM;38.3
10/31/14 6:00:00 AM;36.7
10/31/14 7:00:00 AM;54.2
10/31/14 8:00:00 AM;70.1
10/31/14 9:00:00 AM;79.6
10/31/14 10:00:00 AM;83.2
10/31/14 11:00:00 AM;83.8
10/31/14 12:00:00 PM;85.8
10/31/14 1:00:00 PM;85.4
10/31/14 2:00:00 PM;83.6
10/31/14 3:00:00 PM;82.3
10/31/14 4:00:00 PM;76.7
10/31/14 5:00:00 PM;65.8
10/31/14 6:00:00 PM;58.6
10/31/14 7:00:00 PM;59.7
10/31/14 8:00:00 PM;51.0
10/31/14 9:00:00 PM;47.2
10/31/14 10:00:00 PM;42.7
10/31/14 11:00:00 PM;40.7
11/1/14 12:00:00 AM;39.7
11/1/14 1:00:00 AM;35.9
11/1/14 2:00:00 AM;36.2
11/1/14 3:00:00 AM;35.4
11/1/14 4:00:00 AM;35.9
11/1/14 5:00:00 AM;37.3
11/1/14 6:00:00 AM;29.4
11/1/14 7:00:00 AM;34.0
11/1/14 8:00:00 AM;38.1
11/1/14 9:00:00 AM;43.4
11/1/14 10:00:00 AM;45.9
11/1/14 11:00:00 AM;50.5
11/1/14 12:00:00 PM;48.6
11/1/14 1:00:00 PM;48.9
11/1/14 2:00:00 PM;48.1
11/1/14 3:00:00 PM;47.1
11/1/14 4:00:00 PM;47.7
11/1/14 5:00:00 PM;43.2
11/1/14 6:00:00 PM;45.1
11/1/14 7:00:00 PM;48.0
11/1/14 8:00:00 PM;47.0
11/1/14 9:00:00 PM;43.0
11/1/14 10:00:00 PM;39.3
11/1/14 11:00:00 PM;38.4
11/2/14 12:00:00 AM;38.6
11/2/14 1:00:00 AM;38.5
11/2/14 2:00:00 AM;38.2
11/2/14 3:00:00 AM;38.3
11/2/14 4:00:00 AM;39.0
11/2/14 5:00:00 AM;39.1
11/2/14 6:00:00 AM;31.8
11/2/14 7:00:00 AM;35.5
11/2/14 8:00:00 AM;37.7
11/2/14 9:00:00 AM;42.5
11/2/14 10:00:00 AM;42.9
11/2/14 11:00:00 AM;41.1
11/2/14 12:00:00 PM;40.6
11/2/14 1:00:00 PM;39.2
11/2/14 2:00:00 PM;44.1
11/2/14 3:00:00 PM;43.2
11/2/14 4:00:00 PM;39.5
11/2/14 5:00:00 PM;38.4
11/2/14 6:00:00 PM;41.0
11/2/14 7:00:00 PM;40.4
11/2/14 8:00:00 PM;39.3
11/2/14 9:00:00 PM;38.2
11/2/14 10:00:00 PM;37.0
11/2/14 11:00:00 PM;35.0
11/3/14 12:00:00 AM;39.0
11/3/14 1:00:00 AM;39.1
11/3/14 2:00:00 AM;35.4
11/3/14 3:00:00 AM;35.5
11/3/14 4:00:00 AM;35.5
11/3/14 5:00:00 AM;36.7
11/3/14 6:00:00 AM;29.8
11/3/14 7:00:00 AM;53.5
11/3/14 8:00:00 AM;69.0
11/3/14 9:00:00 AM;79.6
11/3/14 10:00:00 AM;82.4
11/3/14 11:00:00 AM;84.5
11/3/14 12:00:00 PM;84.3
11/3/14 1:00:00 PM;82.8
11/3/14 2:00:00 PM;82.5
11/3/14 3:00:00 PM;81.7
11/3/14 4:00:00 PM;76.8
11/3/14 5:00:00 PM;66.0
11/3/14 6:00:00 PM;54.1
11/3/14 7:00:00 PM;49.7
11/3/14 8:00:00 PM;46.6
11/3/14 9:00:00 PM;45.9
11/3/14 10:00:00 PM;44.2
11/3/14 11:00:00 PM;39.5
11/4/14 12:00:00 AM;37.7
11/4/14 1:00:00 AM;35.7
11/4/14 2:00:00 AM;35.8
11/4/14 3:00:00 AM;35.3
11/4/14 4:00:00 AM;35.5
11/4/14 5:00:00 AM;37.0
11/4/14 6:00:00 AM;38.4
11/4/14 7:00:00 AM;61.9
11/4/14 8:00:00 AM;79.1
11/4/14 9:00:00 AM;84.5
11/4/14 10:00:00 AM;85.4
11/4/14 11:00:00 AM;86.9
11/4/14 12:00:00 PM;83.2
11/4/14 1:00:00 PM;83.1
11/4/14 2:00:00 PM;83.5
11/4/14 3:00:00 PM;80.1
11/4/14 4:00:00 PM;72.9
11/4/14 5:00:00 PM;62.5
11/4/14 6:00:00 PM;50.7
11/4/14 7:00:00 PM;44.6
11/4/14 8:00:00 PM;42.9
11/4/14 9:00:00 PM;41.8
11/4/14 10:00:00 PM;40.4
11/4/14 11:00:00 PM;37.4
11/5/14 12:00:00 AM;41.5
11/5/14 1:00:00 AM;40.9
11/5/14 2:00:00 AM;36.6
11/5/14 3:00:00 AM;36.3
11/5/14 4:00:00 AM;36.3
11/5/14 5:00:00 AM;39.3
11/5/14 6:00:00 AM;37.9
11/5/14 7:00:00 AM;58.8
11/5/14 8:00:00 AM;74.2
11/5/14 9:00:00 AM;85.1
11/5/14 10:00:00 AM;86.6
11/5/14 11:00:00 AM;87.7
11/5/14 12:00:00 PM;85.9
11/5/14 1:00:00 PM;88.0
11/5/14 2:00:00 PM;85.2
11/5/14 3:00:00 PM;83.0
11/5/14 4:00:00 PM;76.7
11/5/14 5:00:00 PM;68.6
11/5/14 6:00:00 PM;53.7
11/5/14 7:00:00 PM;51.0
11/5/14 8:00:00 PM;48.2
11/5/14 9:00:00 PM;46.3
11/5/14 10:00:00 PM;44.7
11/5/14 11:00:00 PM;42.8
11/6/14 12:00:00 AM;43.6
11/6/14 1:00:00 AM;42.5
11/6/14 2:00:00 AM;42.6
11/6/14 3:00:00 AM;41.4
11/6/14 4:00:00 AM;41.6
11/6/14 5:00:00 AM;43.3
11/6/14 6:00:00 AM;38.4
11/6/14 7:00:00 AM;59.1
11/6/14 8:00:00 AM;76.0
11/6/14 9:00:00 AM;83.7
11/6/14 10:00:00 AM;85.7
11/6/14 11:00:00 AM;85.4
11/6/14 12:00:00 PM;80.6
11/6/14 1:00:00 PM;82.5
11/6/14 2:00:00 PM;82.2
11/6/14 3:00:00 PM;82.2
11/6/14 4:00:00 PM;76.9
11/6/14 5:00:00 PM;66.4
11/6/14 6:00:00 PM;51.7
11/6/14 7:00:00 PM;49.9
11/6/14 8:00:00 PM;44.1
11/6/14 9:00:00 PM;43.3
11/6/14 10:00:00 PM;42.0
11/6/14 11:00:00 PM;38.1
11/7/14 12:00:00 AM;37.0
11/7/14 1:00:00 AM;36.2
11/7/14 2:00:00 AM;36.8
11/7/14 3:00:00 AM;36.0
11/7/14 4:00:00 AM;36.7
11/7/14 5:00:00 AM;38.0
11/7/14 6:00:00 AM;38.0
11/7/14 7:00:00 AM;63.5
11/7/14 8:00:00 AM;75.4
11/7/14 9:00:00 AM;80.8
11/7/14 10:00:00 AM;82.5
11/7/14 11:00:00 AM;83.4
11/7/14 12:00:00 PM;83.0
11/7/14 1:00:00 PM;83.1
11/7/14 2:00:00 PM;82.0
11/7/14 3:00:00 PM;81.1
11/7/14 4:00:00 PM;74.9
11/7/14 5:00:00 PM;63.1
11/7/14 6:00:00 PM;50.2
11/7/14 7:00:00 PM;46.6
11/7/14 8:00:00 PM;45.3
11/7/14 9:00:00 PM;44.9
11/7/14 10:00:00 PM;43.0
11/7/14 11:00:00 PM;38.8
11/8/14 12:00:00 AM;38.9
11/8/14 1:00:00 AM;38.9
11/8/14 2:00:00 AM;35.7
11/8/14 3:00:00 AM;34.7
11/8/14 4:00:00 AM;35.1
11/8/14 5:00:00 AM;36.0
11/8/14 6:00:00 AM;30.7
11/8/14 7:00:00 AM;42.5
11/8/14 8:00:00 AM;45.7
11/8/14 9:00:00 AM;48.2
11/8/14 10:00:00 AM;50.7
11/8/14 11:00:00 AM;54.5
11/8/14 12:00:00 PM;52.6
11/8/14 1:00:00 PM;54.8
11/8/14 2:00:00 PM;52.6
11/8/14 3:00:00 PM;53.8
11/8/14 4:00:00 PM;46.5
11/8/14 5:00:00 PM;34.3
11/8/14 6:00:00 PM;39.5
11/8/14 7:00:00 PM;39.4
11/8/14 8:00:00 PM;36.1
11/8/14 9:00:00 PM;36.5
11/8/14 10:00:00 PM;35.9
11/8/14 11:00:00 PM;34.7
11/9/14 12:00:00 AM;39.5
11/9/14 1:00:00 AM;37.2
11/9/14 2:00:00 AM;35.2
11/9/14 3:00:00 AM;35.3
11/9/14 4:00:00 AM;36.0
11/9/14 5:00:00 AM;37.5
11/9/14 6:00:00 AM;27.5
11/9/14 7:00:00 AM;30.1
11/9/14 8:00:00 AM;31.7
11/9/14 9:00:00 AM;29.2
11/9/14 10:00:00 AM;30.0
11/9/14 11:00:00 AM;31.1
11/9/14 12:00:00 PM;31.0
11/9/14 1:00:00 PM;32.6
11/9/14 2:00:00 PM;36.8
11/9/14 3:00:00 PM;34.7
11/9/14 4:00:00 PM;34.2
11/9/14 5:00:00 PM;36.7
11/9/14 6:00:00 PM;37.8
11/9/14 7:00:00 PM;42.0
11/9/14 8:00:00 PM;41.6
11/9/14 9:00:00 PM;38.4
11/9/14 10:00:00 PM;35.5
11/9/14 11:00:00 PM;35.7
11/10/14 12:00:00 AM;35.1
11/10/14 1:00:00 AM;35.3
11/10/14 2:00:00 AM;35.7
11/10/14 3:00:00 AM;34.9
11/10/14 4:00:00 AM;35.0
11/10/14 5:00:00 AM;36.9
11/10/14 6:00:00 AM;36.2
11/10/14 7:00:00 AM;59.1
11/10/14 8:00:00 AM;74.9
11/10/14 9:00:00 AM;83.6
11/10/14 10:00:00 AM;85.4
11/10/14 11:00:00 AM;81.1
11/10/14 12:00:00 PM;81.8
11/10/14 1:00:00 PM;82.8
11/10/14 2:00:00 PM;83.1
11/10/14 3:00:00 PM;81.6
11/10/14 4:00:00 PM;76.5
11/10/14 5:00:00 PM;69.7
11/10/14 6:00:00 PM;65.2
11/10/14 7:00:00 PM;63.2
11/10/14 8:00:00 PM;57.5
11/10/14 9:00:00 PM;46.4
11/10/14 10:00:00 PM;41.9
11/10/14 11:00:00 PM;41.0
11/11/14 12:00:00 AM;40.6
11/11/14 1:00:00 AM;39.9
11/11/14 2:00:00 AM;40.0
11/11/14 3:00:00 AM;40.8
11/11/14 4:00:00 AM;38.8
11/11/14 5:00:00 AM;40.4
11/11/14 6:00:00 AM;39.1
11/11/14 7:00:00 AM;61.2
11/11/14 8:00:00 AM;74.1
11/11/14 9:00:00 AM;80.7
11/11/14 10:00:00 AM;85.1
11/11/14 11:00:00 AM;83.1
11/11/14 12:00:00 PM;85.4
11/11/14 1:00:00 PM;88.3
11/11/14 2:00:00 PM;86.9
11/11/14 3:00:00 PM;84.2
11/11/14 4:00:00 PM;76.4
11/11/14 5:00:00 PM;69.0
11/11/14 6:00:00 PM;61.3
11/11/14 7:00:00 PM;60.5
11/11/14 8:00:00 PM;58.6
11/11/14 9:00:00 PM;47.3
11/11/14 10:00:00 PM;38.8
11/11/14 11:00:00 PM;34.4
11/12/14 12:00:00 AM;34.1
11/12/14 1:00:00 AM;35.3
11/12/14 2:00:00 AM;34.6
11/12/14 3:00:00 AM;34.6
11/12/14 4:00:00 AM;34.5
11/12/14 5:00:00 AM;37.4
11/12/14 6:00:00 AM;37.4
11/12/14 7:00:00 AM;60.1
11/12/14 8:00:00 AM;76.3
11/12/14 9:00:00 AM;84.2
11/12/14 10:00:00 AM;87.2
11/12/14 11:00:00 AM;86.2
11/12/14 12:00:00 PM;86.1
11/12/14 1:00:00 PM;88.1
11/12/14 2:00:00 PM;85.3
11/12/14 3:00:00 PM;83.1
11/12/14 4:00:00 PM;75.5
11/12/14 5:00:00 PM;65.9
11/12/14 6:00:00 PM;56.1
11/12/14 7:00:00 PM;53.0
11/12/14 8:00:00 PM;50.0
11/12/14 9:00:00 PM;44.7
11/12/14 10:00:00 PM;39.4
11/12/14 11:00:00 PM;36.2
11/13/14 12:00:00 AM;34.9
11/13/14 1:00:00 AM;35.8
11/13/14 2:00:00 AM;35.4
11/13/14 3:00:00 AM;34.6
11/13/14 4:00:00 AM;35.0
11/13/14 5:00:00 AM;36.2
11/13/14 6:00:00 AM;36.6
11/13/14 7:00:00 AM;60.3
11/13/14 8:00:00 AM;78.3
11/13/14 9:00:00 AM;85.3
11/13/14 10:00:00 AM;85.8
11/13/14 11:00:00 AM;80.5
11/13/14 12:00:00 PM;84.0
11/13/14 1:00:00 PM;87.9
11/13/14 2:00:00 PM;87.5
11/13/14 3:00:00 PM;84.8
11/13/14 4:00:00 PM;75.9
11/13/14 5:00:00 PM;65.4
11/13/14 6:00:00 PM;56.3
11/13/14 7:00:00 PM;55.9
11/13/14 8:00:00 PM;54.4
11/13/14 9:00:00 PM;44.7
11/13/14 10:00:00 PM;39.6
11/13/14 11:00:00 PM;37.5
11/14/14 12:00:00 AM;38.4
11/14/14 1:00:00 AM;37.9
11/14/14 2:00:00 AM;36.3
11/14/14 3:00:00 AM;35.3
11/14/14 4:00:00 AM;36.1
11/14/14 5:00:00 AM;36.9
11/14/14 6:00:00 AM;38.0
11/14/14 7:00:00 AM;61.0
11/14/14 8:00:00 AM;70.6
11/14/14 9:00:00 AM;77.2
11/14/14 10:00:00 AM;79.0
11/14/14 11:00:00 AM;81.6
11/14/14 12:00:00 PM;83.7
11/14/14 1:00:00 PM;87.1
11/14/14 2:00:00 PM;87.3
11/14/14 3:00:00 PM;86.0
11/14/14 4:00:00 PM;78.8
11/14/14 5:00:00 PM;64.2
11/14/14 6:00:00 PM;53.6
11/14/14 7:00:00 PM;55.0
11/14/14 8:00:00 PM;46.8
11/14/14 9:00:00 PM;37.9
11/14/14 10:00:00 PM;37.6
11/14/14 11:00:00 PM;36.2
11/15/14 12:00:00 AM;37.4
11/15/14 1:00:00 AM;36.3
11/15/14 2:00:00 AM;34.8
11/15/14 3:00:00 AM;34.1
11/15/14 4:00:00 AM;34.5
11/15/14 5:00:00 AM;35.3
11/15/14 6:00:00 AM;31.0
11/15/14 7:00:00 AM;46.9
11/15/14 8:00:00 AM;49.0
11/15/14 9:00:00 AM;49.2
11/15/14 10:00:00 AM;55.5
11/15/14 11:00:00 AM;53.5
11/15/14 12:00:00 PM;51.5
11/15/14 1:00:00 PM;56.8
11/15/14 2:00:00 PM;53.8
11/15/14 3:00:00 PM;51.7
11/15/14 4:00:00 PM;47.8
11/15/14 5:00:00 PM;37.6
11/15/14 6:00:00 PM;41.3
11/15/14 7:00:00 PM;43.4
11/15/14 8:00:00 PM;39.1
11/15/14 9:00:00 PM;39.3
11/15/14 10:00:00 PM;36.1
11/15/14 11:00:00 PM;34.2
11/16/14 12:00:00 AM;35.1
11/16/14 1:00:00 AM;34.8
11/16/14 2:00:00 AM;34.9
11/16/14 3:00:00 AM;35.8
11/16/14 4:00:00 AM;35.1
11/16/14 5:00:00 AM;36.5
11/16/14 6:00:00 AM;34.9
11/16/14 7:00:00 AM;34.0
11/16/14 8:00:00 AM;33.9
11/16/14 9:00:00 AM;34.2
11/16/14 10:00:00 AM;37.5
11/16/14 11:00:00 AM;39.7
11/16/14 12:00:00 PM;38.5
11/16/14 1:00:00 PM;35.7
11/16/14 2:00:00 PM;32.5
11/16/14 3:00:00 PM;30.3
11/16/14 4:00:00 PM;30.2
11/16/14 5:00:00 PM;30.3
11/16/14 6:00:00 PM;34.8
11/16/14 7:00:00 PM;36.3
11/16/14 8:00:00 PM;36.6
11/16/14 9:00:00 PM;35.9
11/16/14 10:00:00 PM;35.2
11/16/14 11:00:00 PM;35.2
11/17/14 12:00:00 AM;36.3
11/17/14 1:00:00 AM;35.3
11/17/14 2:00:00 AM;35.4
11/17/14 3:00:00 AM;36.0
11/17/14 4:00:00 AM;36.4
11/17/14 5:00:00 AM;38.4
11/17/14 6:00:00 AM;36.6
11/17/14 7:00:00 AM;61.0
11/17/14 8:00:00 AM;76.4
11/17/14 9:00:00 AM;84.0
11/17/14 10:00:00 AM;86.0
11/17/14 11:00:00 AM;83.9
11/17/14 12:00:00 PM;81.8
11/17/14 1:00:00 PM;83.6
11/17/14 2:00:00 PM;82.9
11/17/14 3:00:00 PM;82.4
11/17/14 4:00:00 PM;75.8
11/17/14 5:00:00 PM;62.2
11/17/14 6:00:00 PM;48.2
11/17/14 7:00:00 PM;44.4
11/17/14 8:00:00 PM;40.4
11/17/14 9:00:00 PM;39.3
11/17/14 10:00:00 PM;35.5
