Year 2010
Date/time;CE001-Mains.Active energy (849396.5 kWh)
9/29/10 2:00:00 PM;140.5
9/29/10 3:00:00 PM;138.5
9/29/10 4:00:00 PM;130.2
9/29/10 5:00:00 PM;28.2
9/29/10 6:00:00 PM;87.2
9/29/10 7:00:00 PM;92.7
9/29/10 8:00:00 PM;92.5
9/29/10 9:00:00 PM;93.1
9/29/10 10:00:00 PM;90.7
9/29/10 11:00:00 PM;88.9
9/30/10 12:00:00 AM;81.6
9/30/10 1:00:00 AM;82.9
9/30/10 2:00:00 AM;84.3
9/30/10 3:00:00 AM;83.2
9/30/10 4:00:00 AM;84.6
9/30/10 5:00:00 AM;82.6
9/30/10 6:00:00 AM;82.0
9/30/10 7:00:00 AM;99.1
9/30/10 8:00:00 AM;116.0
9/30/10 9:00:00 AM;130.7
9/30/10 10:00:00 AM;146.3
9/30/10 11:00:00 AM;147.7
9/30/10 12:00:00 PM;141.9
9/30/10 1:00:00 PM;139.5
9/30/10 2:00:00 PM;138.6
9/30/10 3:00:00 PM;142.8
9/30/10 4:00:00 PM;132.8
9/30/10 5:00:00 PM;109.7
9/30/10 6:00:00 PM;102.5
9/30/10 7:00:00 PM;95.8
9/30/10 8:00:00 PM;92.9
9/30/10 9:00:00 PM;92.4
9/30/10 10:00:00 PM;92.9
9/30/10 11:00:00 PM;89.7
10/1/10 12:00:00 AM;83.9
10/1/10 1:00:00 AM;84.9
10/1/10 2:00:00 AM;83.3
10/1/10 3:00:00 AM;84.4
10/1/10 4:00:00 AM;84.6
10/1/10 5:00:00 AM;84.2
10/1/10 6:00:00 AM;83.4
10/1/10 7:00:00 AM;101.6
10/1/10 8:00:00 AM;114.4
10/1/10 9:00:00 AM;138.5
10/1/10 10:00:00 AM;136.7
10/1/10 11:00:00 AM;143.7
10/1/10 12:00:00 PM;142.8
10/1/10 1:00:00 PM;146.2
10/1/10 2:00:00 PM;140.7
10/1/10 3:00:00 PM;145.5
10/1/10 4:00:00 PM;127.2
10/1/10 5:00:00 PM;105.8
10/1/10 6:00:00 PM;98.8
10/1/10 7:00:00 PM;93.0
10/1/10 8:00:00 PM;94.7
10/1/10 9:00:00 PM;91.1
10/1/10 10:00:00 PM;88.6
10/1/10 11:00:00 PM;86.2
10/2/10 12:00:00 AM;80.9
10/2/10 1:00:00 AM;81.5
10/2/10 2:00:00 AM;81.5
10/2/10 3:00:00 AM;80.8
10/2/10 4:00:00 AM;83.0
10/2/10 5:00:00 AM;82.4
10/2/10 6:00:00 AM;79.0
10/2/10 7:00:00 AM;96.7
10/2/10 8:00:00 AM;107.0
10/2/10 9:00:00 AM;109.7
10/2/10 10:00:00 AM;110.6
10/2/10 11:00:00 AM;112.9
10/2/10 12:00:00 PM;111.0
10/2/10 1:00:00 PM;114.8
10/2/10 2:00:00 PM;114.1
10/2/10 3:00:00 PM;114.0
10/2/10 4:00:00 PM;110.5
10/2/10 5:00:00 PM;98.4
10/2/10 6:00:00 PM;97.8
10/2/10 7:00:00 PM;94.2
10/2/10 8:00:00 PM;94.2
10/2/10 9:00:00 PM;92.2
10/2/10 10:00:00 PM;89.7
10/2/10 11:00:00 PM;88.1
10/3/10 12:00:00 AM;83.0
10/3/10 1:00:00 AM;84.4
10/3/10 2:00:00 AM;83.0
10/3/10 3:00:00 AM;81.6
10/3/10 4:00:00 AM;82.8
10/3/10 5:00:00 AM;82.5
10/3/10 6:00:00 AM;79.2
10/3/10 7:00:00 AM;96.9
10/3/10 8:00:00 AM;107.4
10/3/10 9:00:00 AM;111.0
10/3/10 10:00:00 AM;112.4
10/3/10 11:00:00 AM;112.9
10/3/10 12:00:00 PM;113.2
10/3/10 1:00:00 PM;114.9
10/3/10 2:00:00 PM;114.4
10/3/10 3:00:00 PM;110.5
10/3/10 4:00:00 PM;109.3
10/3/10 5:00:00 PM;97.2
10/3/10 6:00:00 PM;95.4
10/3/10 7:00:00 PM;90.0
10/3/10 8:00:00 PM;90.1
10/3/10 9:00:00 PM;87.6
10/3/10 10:00:00 PM;86.1
10/3/10 11:00:00 PM;84.2
10/4/10 12:00:00 AM;78.7
10/4/10 1:00:00 AM;79.5
10/4/10 2:00:00 AM;79.0
10/4/10 3:00:00 AM;79.5
10/4/10 4:00:00 AM;81.2
10/4/10 5:00:00 AM;81.4
10/4/10 6:00:00 AM;79.1
10/4/10 7:00:00 AM;96.6
10/4/10 8:00:00 AM;124.6
10/4/10 9:00:00 AM;142.2
10/4/10 10:00:00 AM;149.0
10/4/10 11:00:00 AM;152.6
10/4/10 12:00:00 PM;148.7
10/4/10 1:00:00 PM;146.5
10/4/10 2:00:00 PM;144.3
10/4/10 3:00:00 PM;153.9
10/4/10 4:00:00 PM;149.0
10/4/10 5:00:00 PM;110.2
10/4/10 6:00:00 PM;104.4
10/4/10 7:00:00 PM;96.1
10/4/10 8:00:00 PM;95.8
10/4/10 9:00:00 PM;89.2
10/4/10 10:00:00 PM;87.3
10/4/10 11:00:00 PM;85.8
10/5/10 12:00:00 AM;80.0
10/5/10 1:00:00 AM;81.4
10/5/10 2:00:00 AM;82.3
10/5/10 3:00:00 AM;81.5
10/5/10 4:00:00 AM;82.6
10/5/10 5:00:00 AM;84.2
10/5/10 6:00:00 AM;80.2
10/5/10 7:00:00 AM;100.1
10/5/10 8:00:00 AM;117.4
10/5/10 9:00:00 AM;126.9
10/5/10 10:00:00 AM;131.0
10/5/10 11:00:00 AM;134.7
10/5/10 12:00:00 PM;137.1
10/5/10 1:00:00 PM;140.2
10/5/10 2:00:00 PM;141.6
10/5/10 3:00:00 PM;141.4
10/5/10 4:00:00 PM;134.1
10/5/10 5:00:00 PM;108.2
10/5/10 6:00:00 PM;101.5
10/5/10 7:00:00 PM;91.5
10/5/10 8:00:00 PM;90.9
10/5/10 9:00:00 PM;90.0
10/5/10 10:00:00 PM;87.9
10/5/10 11:00:00 PM;87.4
10/6/10 12:00:00 AM;80.9
10/6/10 1:00:00 AM;82.8
10/6/10 2:00:00 AM;83.0
10/6/10 3:00:00 AM;83.4
10/6/10 4:00:00 AM;83.6
10/6/10 5:00:00 AM;83.8
10/6/10 6:00:00 AM;83.2
10/6/10 7:00:00 AM;103.0
10/6/10 8:00:00 AM;121.0
10/6/10 9:00:00 AM;132.5
10/6/10 10:00:00 AM;137.4
10/6/10 11:00:00 AM;138.1
10/6/10 12:00:00 PM;139.2
10/6/10 1:00:00 PM;140.1
10/6/10 2:00:00 PM;139.2
10/6/10 3:00:00 PM;137.5
10/6/10 4:00:00 PM;133.8
10/6/10 5:00:00 PM;110.9
10/6/10 6:00:00 PM;106.6
10/6/10 7:00:00 PM;96.5
10/6/10 8:00:00 PM;93.6
10/6/10 9:00:00 PM;92.6
10/6/10 10:00:00 PM;88.9
10/6/10 11:00:00 PM;87.3
10/7/10 12:00:00 AM;81.0
10/7/10 1:00:00 AM;83.1
10/7/10 2:00:00 AM;83.8
10/7/10 3:00:00 AM;83.5
10/7/10 4:00:00 AM;84.7
10/7/10 5:00:00 AM;84.8
10/7/10 6:00:00 AM;84.6
10/7/10 7:00:00 AM;102.9
10/7/10 8:00:00 AM;120.5
10/7/10 9:00:00 AM;152.9
10/7/10 10:00:00 AM;149.9
10/7/10 11:00:00 AM;148.2
10/7/10 12:00:00 PM;146.0
10/7/10 1:00:00 PM;149.8
10/7/10 2:00:00 PM;157.2
10/7/10 3:00:00 PM;147.6
10/7/10 4:00:00 PM;132.5
10/7/10 5:00:00 PM;108.5
10/7/10 6:00:00 PM;103.7
10/7/10 7:00:00 PM;94.9
10/7/10 8:00:00 PM;92.9
10/7/10 9:00:00 PM;92.2
10/7/10 10:00:00 PM;94.2
10/7/10 11:00:00 PM;88.1
10/8/10 12:00:00 AM;83.9
10/8/10 1:00:00 AM;83.8
10/8/10 2:00:00 AM;84.4
10/8/10 3:00:00 AM;83.6
10/8/10 4:00:00 AM;84.2
10/8/10 5:00:00 AM;84.5
10/8/10 6:00:00 AM;84.1
10/8/10 7:00:00 AM;104.9
10/8/10 8:00:00 AM;119.8
10/8/10 9:00:00 AM;128.4
10/8/10 10:00:00 AM;134.3
10/8/10 11:00:00 AM;142.2
10/8/10 12:00:00 PM;143.0
10/8/10 1:00:00 PM;137.5
10/8/10 2:00:00 PM;138.1
10/8/10 3:00:00 PM;134.0
10/8/10 4:00:00 PM;125.4
10/8/10 5:00:00 PM;105.7
10/8/10 6:00:00 PM;100.3
10/8/10 7:00:00 PM;92.5
10/8/10 8:00:00 PM;92.1
10/8/10 9:00:00 PM;89.8
10/8/10 10:00:00 PM;88.5
10/8/10 11:00:00 PM;85.0
10/9/10 12:00:00 AM;79.9
10/9/10 1:00:00 AM;82.9
10/9/10 2:00:00 AM;83.3
10/9/10 3:00:00 AM;82.8
10/9/10 4:00:00 AM;82.4
10/9/10 5:00:00 AM;81.8
10/9/10 6:00:00 AM;79.7
10/9/10 7:00:00 AM;97.9
10/9/10 8:00:00 AM;108.8
10/9/10 9:00:00 AM;111.9
10/9/10 10:00:00 AM;114.6
10/9/10 11:00:00 AM;116.7
10/9/10 12:00:00 PM;119.0
10/9/10 1:00:00 PM;120.5
10/9/10 2:00:00 PM;124.2
10/9/10 3:00:00 PM;122.5
10/9/10 4:00:00 PM;116.2
10/9/10 5:00:00 PM;102.4
10/9/10 6:00:00 PM;98.8
10/9/10 7:00:00 PM;93.3
10/9/10 8:00:00 PM;93.5
10/9/10 9:00:00 PM;94.1
10/9/10 10:00:00 PM;90.8
10/9/10 11:00:00 PM;87.3
10/10/10 12:00:00 AM;82.5
10/10/10 1:00:00 AM;83.0
10/10/10 2:00:00 AM;82.9
10/10/10 3:00:00 AM;83.2
10/10/10 4:00:00 AM;82.9
10/10/10 5:00:00 AM;85.3
10/10/10 6:00:00 AM;80.3
10/10/10 7:00:00 AM;96.9
10/10/10 8:00:00 AM;111.4
10/10/10 9:00:00 AM;115.1
10/10/10 10:00:00 AM;118.0
10/10/10 11:00:00 AM;114.6
10/10/10 12:00:00 PM;117.7
10/10/10 1:00:00 PM;115.2
10/10/10 2:00:00 PM;115.2
10/10/10 3:00:00 PM;112.1
10/10/10 4:00:00 PM;111.6
10/10/10 5:00:00 PM;98.5
10/10/10 6:00:00 PM;95.9
10/10/10 7:00:00 PM;90.7
10/10/10 8:00:00 PM;89.0
10/10/10 9:00:00 PM;88.3
10/10/10 10:00:00 PM;85.4
10/10/10 11:00:00 PM;86.0
10/11/10 12:00:00 AM;78.4
10/11/10 1:00:00 AM;82.6
10/11/10 2:00:00 AM;80.8
10/11/10 3:00:00 AM;82.3
10/11/10 4:00:00 AM;81.3
10/11/10 5:00:00 AM;82.3
10/11/10 6:00:00 AM;82.0
10/11/10 7:00:00 AM;100.1
10/11/10 8:00:00 AM;114.2
10/11/10 9:00:00 AM;126.0
10/11/10 10:00:00 AM;134.6
10/11/10 11:00:00 AM;153.2
10/11/10 12:00:00 PM;141.7
10/11/10 1:00:00 PM;145.4
10/11/10 2:00:00 PM;148.1
10/11/10 3:00:00 PM;148.1
10/11/10 4:00:00 PM;145.7
10/11/10 5:00:00 PM;113.4
10/11/10 6:00:00 PM;101.1
10/11/10 7:00:00 PM;94.0
10/11/10 8:00:00 PM;93.8
10/11/10 9:00:00 PM;91.3
10/11/10 10:00:00 PM;87.9
10/11/10 11:00:00 PM;85.6
10/12/10 12:00:00 AM;81.3
10/12/10 1:00:00 AM;84.4
10/12/10 2:00:00 AM;83.2
10/12/10 3:00:00 AM;83.1
10/12/10 4:00:00 AM;82.6
10/12/10 5:00:00 AM;84.7
10/12/10 6:00:00 AM;81.4
10/12/10 7:00:00 AM;102.5
10/12/10 8:00:00 AM;118.0
10/12/10 9:00:00 AM;130.6
10/12/10 10:00:00 AM;150.5
10/12/10 11:00:00 AM;145.2
10/12/10 12:00:00 PM;146.2
10/12/10 1:00:00 PM;147.7
10/12/10 2:00:00 PM;148.0
10/12/10 3:00:00 PM;146.3
10/12/10 4:00:00 PM;140.7
10/12/10 5:00:00 PM;116.2
10/12/10 6:00:00 PM;108.6
10/12/10 7:00:00 PM;102.7
10/12/10 8:00:00 PM;101.6
10/12/10 9:00:00 PM;99.2
10/12/10 10:00:00 PM;96.8
10/12/10 11:00:00 PM;91.3
10/13/10 12:00:00 AM;87.0
10/13/10 1:00:00 AM;90.7
10/13/10 2:00:00 AM;89.5
10/13/10 3:00:00 AM;90.6
10/13/10 4:00:00 AM;89.8
10/13/10 5:00:00 AM;90.4
10/13/10 6:00:00 AM;89.0
10/13/10 7:00:00 AM;106.1
10/13/10 8:00:00 AM;124.3
10/13/10 9:00:00 AM;135.5
10/13/10 10:00:00 AM;142.2
10/13/10 11:00:00 AM;146.0
10/13/10 12:00:00 PM;144.0
10/13/10 1:00:00 PM;144.5
10/13/10 2:00:00 PM;147.9
10/13/10 3:00:00 PM;143.9
10/13/10 4:00:00 PM;141.9
10/13/10 5:00:00 PM;118.1
10/13/10 6:00:00 PM;108.4
10/13/10 7:00:00 PM;98.5
10/13/10 8:00:00 PM;98.5
10/13/10 9:00:00 PM;97.6
10/13/10 10:00:00 PM;95.9
10/13/10 11:00:00 PM;93.0
10/14/10 12:00:00 AM;88.1
10/14/10 1:00:00 AM;88.9
10/14/10 2:00:00 AM;88.8
10/14/10 3:00:00 AM;89.6
10/14/10 4:00:00 AM;89.4
10/14/10 5:00:00 AM;90.5
10/14/10 6:00:00 AM;87.5
10/14/10 7:00:00 AM;107.9
10/14/10 8:00:00 AM;120.6
10/14/10 9:00:00 AM;134.5
10/14/10 10:00:00 AM;146.0
10/14/10 11:00:00 AM;146.4
10/14/10 12:00:00 PM;145.0
10/14/10 1:00:00 PM;142.7
10/14/10 2:00:00 PM;149.6
10/14/10 3:00:00 PM;145.4
10/14/10 4:00:00 PM;134.9
10/14/10 5:00:00 PM;111.9
10/14/10 6:00:00 PM;106.0
10/14/10 7:00:00 PM;94.4
10/14/10 8:00:00 PM;92.9
10/14/10 9:00:00 PM;92.6
10/14/10 10:00:00 PM;92.7
10/14/10 11:00:00 PM;89.3
10/15/10 12:00:00 AM;81.1
10/15/10 1:00:00 AM;82.0
10/15/10 2:00:00 AM;82.9
10/15/10 3:00:00 AM;82.6
10/15/10 4:00:00 AM;83.7
10/15/10 5:00:00 AM;82.8
10/15/10 6:00:00 AM;82.6
10/15/10 7:00:00 AM;103.1
10/15/10 8:00:00 AM;117.7
10/15/10 9:00:00 AM;129.5
10/15/10 10:00:00 AM;135.6
10/15/10 11:00:00 AM;138.8
10/15/10 12:00:00 PM;140.4
10/15/10 1:00:00 PM;140.5
10/15/10 2:00:00 PM;139.5
10/15/10 3:00:00 PM;136.2
10/15/10 4:00:00 PM;129.5
10/15/10 5:00:00 PM;106.5
10/15/10 6:00:00 PM;98.3
10/15/10 7:00:00 PM;89.6
10/15/10 8:00:00 PM;91.7
10/15/10 9:00:00 PM;88.9
10/15/10 10:00:00 PM;88.7
10/15/10 11:00:00 PM;85.5
10/16/10 12:00:00 AM;79.9
10/16/10 1:00:00 AM;81.2
10/16/10 2:00:00 AM;81.1
10/16/10 3:00:00 AM;81.1
10/16/10 4:00:00 AM;81.6
10/16/10 5:00:00 AM;82.7
10/16/10 6:00:00 AM;78.4
10/16/10 7:00:00 AM;96.1
10/16/10 8:00:00 AM;108.8
10/16/10 9:00:00 AM;106.5
10/16/10 10:00:00 AM;109.2
10/16/10 11:00:00 AM;111.8
10/16/10 12:00:00 PM;114.2
10/16/10 1:00:00 PM;116.4
10/16/10 2:00:00 PM;111.8
10/16/10 3:00:00 PM;108.9
10/16/10 4:00:00 PM;107.1
10/16/10 5:00:00 PM;96.5
10/16/10 6:00:00 PM;93.8
10/16/10 7:00:00 PM;88.5
10/16/10 8:00:00 PM;86.9
10/16/10 9:00:00 PM;86.1
10/16/10 10:00:00 PM;84.1
10/16/10 11:00:00 PM;84.1
10/17/10 12:00:00 AM;77.7
10/17/10 1:00:00 AM;77.8
10/17/10 2:00:00 AM;77.7
10/17/10 3:00:00 AM;78.0
10/17/10 4:00:00 AM;79.6
10/17/10 5:00:00 AM;79.4
10/17/10 6:00:00 AM;75.7
10/17/10 7:00:00 AM;92.3
10/17/10 8:00:00 AM;101.4
10/17/10 9:00:00 AM;106.5
10/17/10 10:00:00 AM;107.4
10/17/10 11:00:00 AM;111.2
10/17/10 12:00:00 PM;113.3
10/17/10 1:00:00 PM;111.7
10/17/10 2:00:00 PM;112.7
10/17/10 3:00:00 PM;110.5
10/17/10 4:00:00 PM;108.6
10/17/10 5:00:00 PM;96.2
10/17/10 6:00:00 PM;92.7
10/17/10 7:00:00 PM;88.0
10/17/10 8:00:00 PM;87.6
10/17/10 9:00:00 PM;86.6
10/17/10 10:00:00 PM;84.5
10/17/10 11:00:00 PM;84.1
10/18/10 12:00:00 AM;78.6
10/18/10 1:00:00 AM;79.4
10/18/10 2:00:00 AM;79.2
10/18/10 3:00:00 AM;79.8
10/18/10 4:00:00 AM;80.7
10/18/10 5:00:00 AM;80.9
10/18/10 6:00:00 AM;80.1
10/18/10 7:00:00 AM;98.6
10/18/10 8:00:00 AM;113.8
10/18/10 9:00:00 AM;123.4
10/18/10 10:00:00 AM;126.4
10/18/10 11:00:00 AM;127.5
10/18/10 12:00:00 PM;126.2
10/18/10 1:00:00 PM;124.3
10/18/10 2:00:00 PM;124.8
10/18/10 3:00:00 PM;124.4
10/18/10 4:00:00 PM;123.3
10/18/10 5:00:00 PM;103.3
10/18/10 6:00:00 PM;97.4
10/18/10 7:00:00 PM;90.4
10/18/10 8:00:00 PM;90.1
10/18/10 9:00:00 PM;88.4
10/18/10 10:00:00 PM;85.9
10/18/10 11:00:00 PM;86.0
10/19/10 12:00:00 AM;78.5
10/19/10 1:00:00 AM;81.8
10/19/10 2:00:00 AM;79.7
10/19/10 3:00:00 AM;80.0
10/19/10 4:00:00 AM;80.1
10/19/10 5:00:00 AM;80.3
10/19/10 6:00:00 AM;79.1
10/19/10 7:00:00 AM;100.3
10/19/10 8:00:00 AM;113.3
10/19/10 9:00:00 AM;119.5
10/19/10 10:00:00 AM;126.2
10/19/10 11:00:00 AM;131.1
10/19/10 12:00:00 PM;132.8
10/19/10 1:00:00 PM;136.3
10/19/10 2:00:00 PM;134.5
10/19/10 3:00:00 PM;135.1
10/19/10 4:00:00 PM;127.2
10/19/10 5:00:00 PM;106.8
10/19/10 6:00:00 PM;98.9
10/19/10 7:00:00 PM;89.1
10/19/10 8:00:00 PM;89.7
10/19/10 9:00:00 PM;88.7
10/19/10 10:00:00 PM;88.2
10/19/10 11:00:00 PM;85.8
10/20/10 12:00:00 AM;79.8
10/20/10 1:00:00 AM;81.4
10/20/10 2:00:00 AM;82.0
10/20/10 3:00:00 AM;82.1
10/20/10 4:00:00 AM;82.4
10/20/10 5:00:00 AM;82.4
10/20/10 6:00:00 AM;81.5
10/20/10 7:00:00 AM;100.2
10/20/10 8:00:00 AM;115.9
10/20/10 9:00:00 AM;127.1
10/20/10 10:00:00 AM;132.5
10/20/10 11:00:00 AM;138.9
10/20/10 12:00:00 PM;140.5
10/20/10 1:00:00 PM;135.7
10/20/10 2:00:00 PM;138.7
10/20/10 3:00:00 PM;135.7
10/20/10 4:00:00 PM;127.9
10/20/10 5:00:00 PM;107.2
10/20/10 6:00:00 PM;101.1
10/20/10 7:00:00 PM;93.5
10/20/10 8:00:00 PM;92.8
10/20/10 9:00:00 PM;91.4
10/20/10 10:00:00 PM;88.1
10/20/10 11:00:00 PM;87.8
10/21/10 12:00:00 AM;81.6
10/21/10 1:00:00 AM;82.3
10/21/10 2:00:00 AM;83.3
10/21/10 3:00:00 AM;81.9
10/21/10 4:00:00 AM;83.4
10/21/10 5:00:00 AM;83.4
10/21/10 6:00:00 AM;84.6
10/21/10 7:00:00 AM;102.5
10/21/10 8:00:00 AM;112.9
10/21/10 9:00:00 AM;120.2
10/21/10 10:00:00 AM;131.7
10/21/10 11:00:00 AM;138.7
10/21/10 12:00:00 PM;136.2
10/21/10 1:00:00 PM;138.5
10/21/10 2:00:00 PM;139.3
10/21/10 3:00:00 PM;137.2
10/21/10 4:00:00 PM;125.9
10/21/10 5:00:00 PM;104.8
10/21/10 6:00:00 PM;101.1
10/21/10 7:00:00 PM;92.1
10/21/10 8:00:00 PM;89.8
10/21/10 9:00:00 PM;90.2
10/21/10 10:00:00 PM;93.8
10/21/10 11:00:00 PM;88.7
10/22/10 12:00:00 AM;82.5
10/22/10 1:00:00 AM;82.5
10/22/10 2:00:00 AM;82.9
10/22/10 3:00:00 AM;83.7
10/22/10 4:00:00 AM;83.7
10/22/10 5:00:00 AM;83.6
10/22/10 6:00:00 AM;83.1
10/22/10 7:00:00 AM;104.7
10/22/10 8:00:00 AM;113.7
10/22/10 9:00:00 AM;130.6
10/22/10 10:00:00 AM;130.1
10/22/10 11:00:00 AM;132.5
10/22/10 12:00:00 PM;133.8
10/22/10 1:00:00 PM;140.9
10/22/10 2:00:00 PM;134.9
10/22/10 3:00:00 PM;128.6
10/22/10 4:00:00 PM;120.9
10/22/10 5:00:00 PM;102.5
10/22/10 6:00:00 PM;97.9
10/22/10 7:00:00 PM;93.3
10/22/10 8:00:00 PM;93.4
10/22/10 9:00:00 PM;89.3
10/22/10 10:00:00 PM;86.2
10/22/10 11:00:00 PM;86.0
10/23/10 12:00:00 AM;78.1
10/23/10 1:00:00 AM;81.2
10/23/10 2:00:00 AM;80.0
10/23/10 3:00:00 AM;80.0
10/23/10 4:00:00 AM;82.0
10/23/10 5:00:00 AM;81.3
10/23/10 6:00:00 AM;77.8
10/23/10 7:00:00 AM;93.4
10/23/10 8:00:00 AM;104.5
10/23/10 9:00:00 AM;109.0
10/23/10 10:00:00 AM;108.6
10/23/10 11:00:00 AM;109.4
10/23/10 12:00:00 PM;113.1
10/23/10 1:00:00 PM;112.2
10/23/10 2:00:00 PM;110.9
10/23/10 3:00:00 PM;108.9
10/23/10 4:00:00 PM;106.8
10/23/10 5:00:00 PM;97.0
10/23/10 6:00:00 PM;94.8
10/23/10 7:00:00 PM;89.9
10/23/10 8:00:00 PM;89.3
10/23/10 9:00:00 PM;87.3
10/23/10 10:00:00 PM;85.5
10/23/10 11:00:00 PM;84.6
10/24/10 12:00:00 AM;78.4
10/24/10 1:00:00 AM;78.9
10/24/10 2:00:00 AM;80.0
10/24/10 3:00:00 AM;79.2
10/24/10 4:00:00 AM;80.3
10/24/10 5:00:00 AM;81.8
10/24/10 6:00:00 AM;77.8
10/24/10 7:00:00 AM;93.1
10/24/10 8:00:00 AM;104.6
10/24/10 9:00:00 AM;108.6
10/24/10 10:00:00 AM;110.2
10/24/10 11:00:00 AM;112.9
10/24/10 12:00:00 PM;114.7
10/24/10 1:00:00 PM;112.5
10/24/10 2:00:00 PM;112.1
10/24/10 3:00:00 PM;113.0
10/24/10 4:00:00 PM;111.5
10/24/10 5:00:00 PM;98.6
10/24/10 6:00:00 PM;95.4
10/24/10 7:00:00 PM;90.3
10/24/10 8:00:00 PM;89.2
10/24/10 9:00:00 PM;87.9
10/24/10 10:00:00 PM;87.1
10/24/10 11:00:00 PM;85.0
10/25/10 12:00:00 AM;78.8
10/25/10 1:00:00 AM;81.7
10/25/10 2:00:00 AM;81.2
10/25/10 3:00:00 AM;80.9
10/25/10 4:00:00 AM;81.5
10/25/10 5:00:00 AM;82.1
10/25/10 6:00:00 AM;81.6
10/25/10 7:00:00 AM;98.4
10/25/10 8:00:00 AM;115.2
10/25/10 9:00:00 AM;131.3
10/25/10 10:00:00 AM;159.0
10/25/10 11:00:00 AM;149.3
10/25/10 12:00:00 PM;150.8
10/25/10 1:00:00 PM;144.2
10/25/10 2:00:00 PM;144.6
10/25/10 3:00:00 PM;145.1
10/25/10 4:00:00 PM;142.8
10/25/10 5:00:00 PM;109.3
10/25/10 6:00:00 PM;98.6
10/25/10 7:00:00 PM;90.3
10/25/10 8:00:00 PM;91.0
10/25/10 9:00:00 PM;90.1
10/25/10 10:00:00 PM;88.0
10/25/10 11:00:00 PM;87.1
10/26/10 12:00:00 AM;80.1
10/26/10 1:00:00 AM;81.8
10/26/10 2:00:00 AM;81.9
10/26/10 3:00:00 AM;81.3
10/26/10 4:00:00 AM;81.3
10/26/10 5:00:00 AM;82.2
10/26/10 6:00:00 AM;81.7
10/26/10 7:00:00 AM;96.7
10/26/10 8:00:00 AM;112.1
10/26/10 9:00:00 AM;126.6
10/26/10 10:00:00 AM;133.1
10/26/10 11:00:00 AM;137.6
10/26/10 12:00:00 PM;134.5
10/26/10 1:00:00 PM;133.8
10/26/10 2:00:00 PM;139.0
10/26/10 3:00:00 PM;137.8
10/26/10 4:00:00 PM;133.4
10/26/10 5:00:00 PM;108.0
10/26/10 6:00:00 PM;97.2
10/26/10 7:00:00 PM;91.2
10/26/10 8:00:00 PM;91.8
10/26/10 9:00:00 PM;91.9
10/26/10 10:00:00 PM;89.3
10/26/10 11:00:00 PM;87.5
10/27/10 12:00:00 AM;82.0
10/27/10 1:00:00 AM;82.4
10/27/10 2:00:00 AM;83.0
10/27/10 3:00:00 AM;83.0
10/27/10 4:00:00 AM;83.6
10/27/10 5:00:00 AM;83.3
10/27/10 6:00:00 AM;82.5
10/27/10 7:00:00 AM;96.5
10/27/10 8:00:00 AM;62.2
11/8/10 8:00:00 AM;29337.3
11/8/10 9:00:00 AM;120.7
11/8/10 10:00:00 AM;141.6
11/8/10 11:00:00 AM;128.3
11/8/10 12:00:00 PM;124.5
11/8/10 1:00:00 PM;128.4
11/8/10 2:00:00 PM;130.8
11/8/10 3:00:00 PM;128.6
11/8/10 4:00:00 PM;129.4
11/8/10 5:00:00 PM;94.4
11/8/10 6:00:00 PM;87.3
11/8/10 7:00:00 PM;81.4
11/8/10 8:00:00 PM;81.1
11/8/10 9:00:00 PM;78.7
11/8/10 10:00:00 PM;76.5
11/8/10 11:00:00 PM;76.6
11/9/10 12:00:00 AM;73.2
11/9/10 1:00:00 AM;75.5
11/9/10 2:00:00 AM;75.2
11/9/10 3:00:00 AM;74.8
11/9/10 4:00:00 AM;74.9
11/9/10 5:00:00 AM;74.5
11/9/10 6:00:00 AM;73.2
11/9/10 7:00:00 AM;88.3
11/9/10 8:00:00 AM;103.4
11/9/10 9:00:00 AM;120.5
11/9/10 10:00:00 AM;133.7
11/9/10 11:00:00 AM;127.3
11/9/10 12:00:00 PM;125.5
11/9/10 1:00:00 PM;125.8
11/9/10 2:00:00 PM;136.4
11/9/10 3:00:00 PM;124.2
11/9/10 4:00:00 PM;120.8
11/9/10 5:00:00 PM;91.1
11/9/10 6:00:00 PM;84.0
11/9/10 7:00:00 PM;79.4
11/9/10 8:00:00 PM;79.6
11/9/10 9:00:00 PM;78.3
11/9/10 10:00:00 PM;77.4
11/9/10 11:00:00 PM;75.0
11/10/10 12:00:00 AM;71.7
11/10/10 1:00:00 AM;74.2
11/10/10 2:00:00 AM;74.0
11/10/10 3:00:00 AM;74.2
11/10/10 4:00:00 AM;75.6
11/10/10 5:00:00 AM;75.1
11/10/10 6:00:00 AM;74.9
11/10/10 7:00:00 AM;88.1
11/10/10 8:00:00 AM;104.7
11/10/10 9:00:00 AM;116.9
11/10/10 10:00:00 AM;114.7
11/10/10 11:00:00 AM;119.2
11/10/10 12:00:00 PM;120.3
11/10/10 1:00:00 PM;121.5
11/10/10 2:00:00 PM;127.8
11/10/10 3:00:00 PM;129.0
11/10/10 4:00:00 PM;122.4
11/10/10 5:00:00 PM;97.4
11/10/10 6:00:00 PM;91.3
11/10/10 7:00:00 PM;86.3
11/10/10 8:00:00 PM;85.0
11/10/10 9:00:00 PM;83.2
11/10/10 10:00:00 PM;79.2
11/10/10 11:00:00 PM;76.0
11/11/10 12:00:00 AM;72.4
11/11/10 1:00:00 AM;74.8
11/11/10 2:00:00 AM;75.4
11/11/10 3:00:00 AM;76.1
