Year 2015
Date/time;CE004-Mains.Active energy (396099.1 kWh)
9/29/15 1:00:00 AM;41.5
9/29/15 2:00:00 AM;40.8
9/29/15 3:00:00 AM;41.1
9/29/15 4:00:00 AM;40.8
9/29/15 5:00:00 AM;40.9
9/29/15 6:00:00 AM;40.2
9/29/15 7:00:00 AM;41.3
9/29/15 8:00:00 AM;42.6
9/29/15 9:00:00 AM;62.5
9/29/15 10:00:00 AM;58.6
9/29/15 11:00:00 AM;57.9
9/29/15 12:00:00 PM;53.7
9/29/15 1:00:00 PM;53.4
9/29/15 2:00:00 PM;47.0
9/29/15 3:00:00 PM;48.5
9/29/15 4:00:00 PM;47.3
9/29/15 5:00:00 PM;44.2
9/29/15 6:00:00 PM;43.6
9/29/15 7:00:00 PM;42.3
9/29/15 8:00:00 PM;41.7
9/29/15 9:00:00 PM;42.1
9/29/15 10:00:00 PM;42.7
9/29/15 11:00:00 PM;42.5
9/30/15 12:00:00 AM;43.1
9/30/15 1:00:00 AM;42.5
9/30/15 2:00:00 AM;42.2
9/30/15 3:00:00 AM;42.8
9/30/15 4:00:00 AM;41.7
9/30/15 5:00:00 AM;43.0
9/30/15 6:00:00 AM;42.2
9/30/15 7:00:00 AM;43.3
9/30/15 8:00:00 AM;59.4
9/30/15 9:00:00 AM;49.6
9/30/15 10:00:00 AM;52.4
9/30/15 11:00:00 AM;51.2
9/30/15 12:00:00 PM;49.1
9/30/15 1:00:00 PM;51.4
9/30/15 2:00:00 PM;48.5
9/30/15 3:00:00 PM;47.2
9/30/15 4:00:00 PM;44.5
9/30/15 5:00:00 PM;43.9
9/30/15 6:00:00 PM;42.1
9/30/15 7:00:00 PM;42.4
9/30/15 8:00:00 PM;40.9
9/30/15 9:00:00 PM;40.7
9/30/15 10:00:00 PM;42.8
9/30/15 11:00:00 PM;41.8
10/1/15 12:00:00 AM;42.1
10/1/15 1:00:00 AM;41.1
10/1/15 2:00:00 AM;43.3
10/1/15 3:00:00 AM;42.2
10/1/15 4:00:00 AM;42.4
10/1/15 5:00:00 AM;42.7
10/1/15 6:00:00 AM;40.7
10/1/15 7:00:00 AM;46.5
10/1/15 8:00:00 AM;46.5
10/1/15 9:00:00 AM;48.6
10/1/15 10:00:00 AM;62.2
10/1/15 11:00:00 AM;54.7
10/1/15 12:00:00 PM;52.6
10/1/15 1:00:00 PM;57.8
10/1/15 2:00:00 PM;49.4
10/1/15 3:00:00 PM;48.7
10/1/15 4:00:00 PM;51.2
10/1/15 5:00:00 PM;44.5
10/1/15 6:00:00 PM;43.8
10/1/15 7:00:00 PM;42.0
10/1/15 8:00:00 PM;41.6
10/1/15 9:00:00 PM;40.5
10/1/15 10:00:00 PM;40.9
10/1/15 11:00:00 PM;41.0
10/2/15 12:00:00 AM;40.9
10/2/15 1:00:00 AM;39.8
10/2/15 2:00:00 AM;39.8
10/2/15 3:00:00 AM;39.7
10/2/15 4:00:00 AM;40.0
10/2/15 5:00:00 AM;39.5
10/2/15 6:00:00 AM;39.5
10/2/15 7:00:00 AM;41.6
10/2/15 8:00:00 AM;44.0
10/2/15 9:00:00 AM;47.1
10/2/15 10:00:00 AM;46.2
10/2/15 11:00:00 AM;46.9
10/2/15 12:00:00 PM;47.2
10/2/15 1:00:00 PM;51.5
10/2/15 2:00:00 PM;58.4
10/2/15 3:00:00 PM;48.9
10/2/15 4:00:00 PM;46.6
10/2/15 5:00:00 PM;44.8
10/2/15 6:00:00 PM;43.9
10/2/15 7:00:00 PM;42.5
10/2/15 8:00:00 PM;41.6
10/2/15 9:00:00 PM;42.1
10/2/15 10:00:00 PM;41.9
10/2/15 11:00:00 PM;41.6
10/3/15 12:00:00 AM;41.7
10/3/15 1:00:00 AM;42.7
10/3/15 2:00:00 AM;42.6
10/3/15 3:00:00 AM;42.2
10/3/15 4:00:00 AM;42.1
10/3/15 5:00:00 AM;41.5
10/3/15 6:00:00 AM;40.7
10/3/15 7:00:00 AM;41.4
10/3/15 8:00:00 AM;40.9
10/3/15 9:00:00 AM;41.0
10/3/15 10:00:00 AM;40.9
10/3/15 11:00:00 AM;41.2
10/3/15 12:00:00 PM;42.2
10/3/15 1:00:00 PM;42.6
10/3/15 2:00:00 PM;43.3
10/3/15 3:00:00 PM;43.8
10/3/15 4:00:00 PM;43.1
10/3/15 5:00:00 PM;42.1
10/3/15 6:00:00 PM;42.1
10/3/15 7:00:00 PM;41.9
10/3/15 8:00:00 PM;41.6
10/3/15 9:00:00 PM;41.5
10/3/15 10:00:00 PM;41.2
10/3/15 11:00:00 PM;41.6
10/4/15 12:00:00 AM;41.8
10/4/15 1:00:00 AM;41.7
10/4/15 2:00:00 AM;41.3
10/4/15 3:00:00 AM;41.9
10/4/15 4:00:00 AM;41.6
10/4/15 5:00:00 AM;42.5
10/4/15 6:00:00 AM;41.1
10/4/15 7:00:00 AM;42.3
10/4/15 8:00:00 AM;41.8
10/4/15 9:00:00 AM;41.4
10/4/15 10:00:00 AM;41.6
10/4/15 11:00:00 AM;41.9
10/4/15 12:00:00 PM;42.7
10/4/15 1:00:00 PM;42.9
10/4/15 2:00:00 PM;42.4
10/4/15 3:00:00 PM;42.9
10/4/15 4:00:00 PM;42.4
10/4/15 5:00:00 PM;42.3
10/4/15 6:00:00 PM;42.9
10/4/15 7:00:00 PM;41.7
10/4/15 8:00:00 PM;42.0
10/4/15 9:00:00 PM;41.6
10/4/15 10:00:00 PM;41.9
10/4/15 11:00:00 PM;41.5
10/5/15 12:00:00 AM;41.6
10/5/15 1:00:00 AM;41.8
10/5/15 2:00:00 AM;41.6
10/5/15 3:00:00 AM;41.8
10/5/15 4:00:00 AM;41.8
10/5/15 5:00:00 AM;41.7
10/5/15 6:00:00 AM;40.8
10/5/15 7:00:00 AM;41.7
10/5/15 8:00:00 AM;41.3
10/5/15 9:00:00 AM;53.0
10/5/15 10:00:00 AM;46.8
10/5/15 11:00:00 AM;47.4
10/5/15 12:00:00 PM;47.1
10/5/15 1:00:00 PM;48.7
10/5/15 2:00:00 PM;48.3
10/5/15 3:00:00 PM;46.9
10/5/15 4:00:00 PM;46.6
10/5/15 5:00:00 PM;45.9
10/5/15 6:00:00 PM;45.7
10/5/15 7:00:00 PM;45.7
10/5/15 8:00:00 PM;46.1
10/5/15 9:00:00 PM;45.7
10/5/15 10:00:00 PM;46.4
10/5/15 11:00:00 PM;45.9
10/6/15 12:00:00 AM;46.1
10/6/15 1:00:00 AM;45.7
10/6/15 2:00:00 AM;45.8
10/6/15 3:00:00 AM;46.1
10/6/15 4:00:00 AM;46.1
10/6/15 5:00:00 AM;45.5
10/6/15 6:00:00 AM;44.6
10/6/15 7:00:00 AM;46.1
10/6/15 8:00:00 AM;50.2
10/6/15 9:00:00 AM;54.2
10/6/15 10:00:00 AM;47.0
10/6/15 11:00:00 AM;56.0
10/6/15 12:00:00 PM;55.3
10/6/15 1:00:00 PM;49.9
10/6/15 2:00:00 PM;49.2
10/6/15 3:00:00 PM;45.6
10/6/15 4:00:00 PM;47.1
10/6/15 5:00:00 PM;44.0
10/6/15 6:00:00 PM;42.4
10/6/15 7:00:00 PM;42.4
10/6/15 8:00:00 PM;42.2
10/6/15 9:00:00 PM;42.2
10/6/15 10:00:00 PM;42.4
10/6/15 11:00:00 PM;42.3
10/7/15 12:00:00 AM;41.9
10/7/15 1:00:00 AM;42.4
10/7/15 2:00:00 AM;42.2
10/7/15 3:00:00 AM;41.7
10/7/15 4:00:00 AM;42.7
10/7/15 5:00:00 AM;41.5
10/7/15 6:00:00 AM;41.1
10/7/15 7:00:00 AM;43.0
10/7/15 8:00:00 AM;55.0
10/7/15 9:00:00 AM;52.1
10/7/15 10:00:00 AM;55.3
10/7/15 11:00:00 AM;59.4
10/7/15 12:00:00 PM;59.0
10/7/15 1:00:00 PM;54.8
10/7/15 2:00:00 PM;51.1
10/7/15 3:00:00 PM;48.7
10/7/15 4:00:00 PM;44.8
10/7/15 5:00:00 PM;44.4
10/7/15 6:00:00 PM;43.0
10/7/15 7:00:00 PM;41.7
10/7/15 8:00:00 PM;42.0
10/7/15 9:00:00 PM;42.5
10/7/15 10:00:00 PM;42.7
10/7/15 11:00:00 PM;42.6
10/8/15 12:00:00 AM;42.7
10/8/15 1:00:00 AM;41.8
10/8/15 2:00:00 AM;41.6
10/8/15 3:00:00 AM;41.4
10/8/15 4:00:00 AM;41.6
10/8/15 5:00:00 AM;41.2
10/8/15 6:00:00 AM;40.6
10/8/15 7:00:00 AM;42.4
10/8/15 8:00:00 AM;55.2
10/8/15 9:00:00 AM;56.2
10/8/15 10:00:00 AM;54.2
10/8/15 11:00:00 AM;60.3
10/8/15 12:00:00 PM;58.5
10/8/15 1:00:00 PM;55.1
10/8/15 2:00:00 PM;62.6
10/8/15 3:00:00 PM;50.5
10/8/15 4:00:00 PM;50.1
10/8/15 5:00:00 PM;47.4
10/8/15 6:00:00 PM;46.7
10/8/15 7:00:00 PM;45.9
10/8/15 8:00:00 PM;45.6
10/8/15 9:00:00 PM;45.1
10/8/15 10:00:00 PM;44.8
10/8/15 11:00:00 PM;44.8
10/9/15 12:00:00 AM;44.8
10/9/15 1:00:00 AM;45.3
10/9/15 2:00:00 AM;45.0
10/9/15 3:00:00 AM;44.7
10/9/15 4:00:00 AM;44.9
10/9/15 5:00:00 AM;45.2
10/9/15 6:00:00 AM;43.7
10/9/15 7:00:00 AM;45.5
10/9/15 8:00:00 AM;48.3
10/9/15 9:00:00 AM;52.6
10/9/15 10:00:00 AM;52.9
10/9/15 11:00:00 AM;54.9
10/9/15 12:00:00 PM;55.0
10/9/15 1:00:00 PM;50.2
10/9/15 2:00:00 PM;52.0
10/9/15 3:00:00 PM;52.2
10/9/15 4:00:00 PM;47.7
10/9/15 5:00:00 PM;43.4
10/9/15 6:00:00 PM;42.7
10/9/15 7:00:00 PM;43.4
10/9/15 8:00:00 PM;42.9
10/9/15 9:00:00 PM;42.6
10/9/15 10:00:00 PM;41.8
10/9/15 11:00:00 PM;41.9
10/10/15 12:00:00 AM;42.4
10/10/15 1:00:00 AM;41.7
10/10/15 2:00:00 AM;42.2
10/10/15 3:00:00 AM;42.4
10/10/15 4:00:00 AM;43.2
10/10/15 5:00:00 AM;42.9
10/10/15 6:00:00 AM;41.9
10/10/15 7:00:00 AM;43.0
10/10/15 8:00:00 AM;42.4
10/10/15 9:00:00 AM;42.0
10/10/15 10:00:00 AM;42.8
10/10/15 11:00:00 AM;43.5
10/10/15 12:00:00 PM;43.0
10/10/15 1:00:00 PM;43.3
10/10/15 2:00:00 PM;43.9
10/10/15 3:00:00 PM;43.9
10/10/15 4:00:00 PM;43.1
10/10/15 5:00:00 PM;42.0
10/10/15 6:00:00 PM;43.2
10/10/15 7:00:00 PM;42.4
10/10/15 8:00:00 PM;42.3
10/10/15 9:00:00 PM;41.4
10/10/15 10:00:00 PM;42.2
10/10/15 11:00:00 PM;42.5
10/11/15 12:00:00 AM;42.3
10/11/15 1:00:00 AM;42.7
10/11/15 2:00:00 AM;42.0
10/11/15 3:00:00 AM;42.1
10/11/15 4:00:00 AM;42.1
10/11/15 5:00:00 AM;41.2
10/11/15 6:00:00 AM;41.4
10/11/15 7:00:00 AM;42.9
10/11/15 8:00:00 AM;41.8
10/11/15 9:00:00 AM;42.2
10/11/15 10:00:00 AM;41.8
10/11/15 11:00:00 AM;42.6
10/11/15 12:00:00 PM;43.0
10/11/15 1:00:00 PM;43.1
10/11/15 2:00:00 PM;42.9
10/11/15 3:00:00 PM;41.9
10/11/15 4:00:00 PM;42.2
10/11/15 5:00:00 PM;41.4
10/11/15 6:00:00 PM;43.3
10/11/15 7:00:00 PM;41.9
10/11/15 8:00:00 PM;42.3
10/11/15 9:00:00 PM;42.7
10/11/15 10:00:00 PM;42.1
10/11/15 11:00:00 PM;41.8
10/12/15 12:00:00 AM;42.1
10/12/15 1:00:00 AM;42.1
10/12/15 2:00:00 AM;42.9
10/12/15 3:00:00 AM;42.8
10/12/15 4:00:00 AM;42.2
10/12/15 5:00:00 AM;42.1
10/12/15 6:00:00 AM;41.7
10/12/15 7:00:00 AM;43.1
10/12/15 8:00:00 AM;57.3
10/12/15 9:00:00 AM;58.4
10/12/15 10:00:00 AM;53.3
10/12/15 11:00:00 AM;56.6
10/12/15 12:00:00 PM;53.7
10/12/15 1:00:00 PM;49.5
10/12/15 2:00:00 PM;58.4
10/12/15 3:00:00 PM;48.9
10/12/15 4:00:00 PM;45.2
10/12/15 5:00:00 PM;42.7
10/12/15 6:00:00 PM;42.1
10/12/15 7:00:00 PM;41.5
10/12/15 8:00:00 PM;41.9
10/12/15 9:00:00 PM;42.5
10/12/15 10:00:00 PM;41.9
10/12/15 11:00:00 PM;41.3
10/13/15 12:00:00 AM;41.4
10/13/15 1:00:00 AM;41.2
10/13/15 2:00:00 AM;41.5
10/13/15 3:00:00 AM;41.1
10/13/15 4:00:00 AM;41.3
10/13/15 5:00:00 AM;41.1
10/13/15 6:00:00 AM;41.6
10/13/15 7:00:00 AM;42.8
10/13/15 8:00:00 AM;55.2
10/13/15 9:00:00 AM;54.3
10/13/15 10:00:00 AM;55.3
10/13/15 11:00:00 AM;52.8
10/13/15 12:00:00 PM;59.3
10/13/15 1:00:00 PM;57.7
10/13/15 2:00:00 PM;54.1
10/13/15 3:00:00 PM;48.2
10/13/15 4:00:00 PM;46.0
10/13/15 5:00:00 PM;43.1
10/13/15 6:00:00 PM;43.0
10/13/15 7:00:00 PM;41.8
10/13/15 8:00:00 PM;41.4
10/13/15 9:00:00 PM;41.2
10/13/15 10:00:00 PM;42.8
10/13/15 11:00:00 PM;41.6
10/14/15 12:00:00 AM;42.1
10/14/15 1:00:00 AM;41.7
10/14/15 2:00:00 AM;41.8
10/14/15 3:00:00 AM;41.6
10/14/15 4:00:00 AM;41.9
10/14/15 5:00:00 AM;41.6
10/14/15 6:00:00 AM;41.4
10/14/15 7:00:00 AM;43.5
10/14/15 8:00:00 AM;58.4
10/14/15 9:00:00 AM;55.1
10/14/15 10:00:00 AM;52.1
10/14/15 11:00:00 AM;61.9
10/14/15 12:00:00 PM;54.6
10/14/15 1:00:00 PM;56.9
10/14/15 2:00:00 PM;62.6
10/14/15 3:00:00 PM;56.2
10/14/15 4:00:00 PM;50.3
10/14/15 5:00:00 PM;46.8
10/14/15 6:00:00 PM;46.6
10/14/15 7:00:00 PM;46.2
10/14/15 8:00:00 PM;45.5
10/14/15 9:00:00 PM;45.3
10/14/15 10:00:00 PM;45.3
10/14/15 11:00:00 PM;45.0
10/15/15 12:00:00 AM;45.3
10/15/15 1:00:00 AM;45.0
10/15/15 2:00:00 AM;45.4
10/15/15 3:00:00 AM;46.0
10/15/15 4:00:00 AM;45.2
10/15/15 5:00:00 AM;44.6
10/15/15 6:00:00 AM;45.2
10/15/15 7:00:00 AM;46.9
10/15/15 8:00:00 AM;47.5
10/15/15 9:00:00 AM;54.2
10/15/15 10:00:00 AM;54.8
10/15/15 11:00:00 AM;64.5
10/15/15 12:00:00 PM;51.7
10/15/15 1:00:00 PM;51.2
10/15/15 2:00:00 PM;50.4
10/15/15 3:00:00 PM;49.2
10/15/15 4:00:00 PM;47.1
10/15/15 5:00:00 PM;43.9
10/15/15 6:00:00 PM;44.3
10/15/15 7:00:00 PM;42.9
10/15/15 8:00:00 PM;42.6
10/15/15 9:00:00 PM;42.6
10/15/15 10:00:00 PM;42.2
10/15/15 11:00:00 PM;42.2
10/16/15 12:00:00 AM;43.0
10/16/15 1:00:00 AM;43.4
10/16/15 2:00:00 AM;43.3
10/16/15 3:00:00 AM;42.4
10/16/15 4:00:00 AM;42.8
10/16/15 5:00:00 AM;42.3
10/16/15 6:00:00 AM;41.9
10/16/15 7:00:00 AM;42.9
10/16/15 8:00:00 AM;52.7
10/16/15 9:00:00 AM;54.6
10/16/15 10:00:00 AM;56.7
10/16/15 11:00:00 AM;52.7
10/16/15 12:00:00 PM;50.2
10/16/15 1:00:00 PM;58.0
10/16/15 2:00:00 PM;56.5
10/16/15 3:00:00 PM;56.0
10/16/15 4:00:00 PM;46.3
10/16/15 5:00:00 PM;44.3
10/16/15 6:00:00 PM;43.2
10/16/15 7:00:00 PM;43.2
10/16/15 8:00:00 PM;43.4
10/16/15 9:00:00 PM;42.7
10/16/15 10:00:00 PM;43.5
10/16/15 11:00:00 PM;43.4
10/17/15 12:00:00 AM;42.6
10/17/15 1:00:00 AM;42.9
10/17/15 2:00:00 AM;42.5
10/17/15 3:00:00 AM;42.3
10/17/15 4:00:00 AM;42.5
10/17/15 5:00:00 AM;42.8
10/17/15 6:00:00 AM;42.5
10/17/15 7:00:00 AM;43.4
10/17/15 8:00:00 AM;43.0
10/17/15 9:00:00 AM;43.8
10/17/15 10:00:00 AM;43.4
10/17/15 11:00:00 AM;43.6
10/17/15 12:00:00 PM;42.8
10/17/15 1:00:00 PM;43.9
10/17/15 2:00:00 PM;42.8
10/17/15 3:00:00 PM;43.5
10/17/15 4:00:00 PM;42.7
10/17/15 5:00:00 PM;43.1
10/17/15 6:00:00 PM;43.4
10/17/15 7:00:00 PM;43.5
10/17/15 8:00:00 PM;43.4
10/17/15 9:00:00 PM;43.3
10/17/15 10:00:00 PM;42.3
10/17/15 11:00:00 PM;42.4
10/18/15 12:00:00 AM;42.4
10/18/15 1:00:00 AM;42.8
10/18/15 2:00:00 AM;42.6
10/18/15 3:00:00 AM;42.3
10/18/15 4:00:00 AM;42.9
10/18/15 5:00:00 AM;42.5
10/18/15 6:00:00 AM;42.4
10/18/15 7:00:00 AM;42.8
10/18/15 8:00:00 AM;43.4
10/18/15 9:00:00 AM;42.8
10/18/15 10:00:00 AM;43.1
10/18/15 11:00:00 AM;43.6
10/18/15 12:00:00 PM;43.7
10/18/15 1:00:00 PM;43.9
10/18/15 2:00:00 PM;44.3
10/18/15 3:00:00 PM;42.7
10/18/15 4:00:00 PM;43.6
10/18/15 5:00:00 PM;44.7
10/18/15 6:00:00 PM;43.7
10/18/15 7:00:00 PM;43.2
10/18/15 8:00:00 PM;42.8
10/18/15 9:00:00 PM;42.6
10/18/15 10:00:00 PM;42.3
10/18/15 11:00:00 PM;42.5
10/19/15 12:00:00 AM;43.1
10/19/15 1:00:00 AM;43.6
10/19/15 2:00:00 AM;44.0
10/19/15 3:00:00 AM;42.8
10/19/15 4:00:00 AM;43.6
10/19/15 5:00:00 AM;42.9
10/19/15 6:00:00 AM;43.4
10/19/15 7:00:00 AM;44.1
10/19/15 8:00:00 AM;59.3
10/19/15 9:00:00 AM;55.2
10/19/15 10:00:00 AM;53.1
10/19/15 11:00:00 AM;57.2
10/19/15 12:00:00 PM;53.4
10/19/15 1:00:00 PM;55.7
10/19/15 2:00:00 PM;54.3
10/19/15 3:00:00 PM;52.3
10/19/15 4:00:00 PM;46.9
10/19/15 5:00:00 PM;44.0
10/19/15 6:00:00 PM;43.0
10/19/15 7:00:00 PM;42.8
10/19/15 8:00:00 PM;42.5
10/19/15 9:00:00 PM;42.2
10/19/15 10:00:00 PM;42.4
10/19/15 11:00:00 PM;42.2
10/20/15 12:00:00 AM;42.5
10/20/15 1:00:00 AM;42.5
10/20/15 2:00:00 AM;42.6
10/20/15 3:00:00 AM;42.9
10/20/15 4:00:00 AM;42.8
10/20/15 5:00:00 AM;42.5
10/20/15 6:00:00 AM;41.9
10/20/15 7:00:00 AM;43.4
10/20/15 8:00:00 AM;57.0
10/20/15 9:00:00 AM;53.4
10/20/15 10:00:00 AM;59.4
10/20/15 11:00:00 AM;59.5
10/20/15 12:00:00 PM;63.1
10/20/15 1:00:00 PM;59.8
10/20/15 2:00:00 PM;59.4
10/20/15 3:00:00 PM;58.4
10/20/15 4:00:00 PM;53.8
10/20/15 5:00:00 PM;49.5
10/20/15 6:00:00 PM;45.9
10/20/15 7:00:00 PM;43.6
10/20/15 8:00:00 PM;43.5
10/20/15 9:00:00 PM;43.7
10/20/15 10:00:00 PM;43.4
10/20/15 11:00:00 PM;43.3
10/21/15 12:00:00 AM;44.0
10/21/15 1:00:00 AM;43.4
10/21/15 2:00:00 AM;43.7
10/21/15 3:00:00 AM;43.6
10/21/15 4:00:00 AM;43.8
10/21/15 5:00:00 AM;43.1
10/21/15 6:00:00 AM;42.7
10/21/15 7:00:00 AM;43.6
10/21/15 8:00:00 AM;61.0
10/21/15 9:00:00 AM;62.8
10/21/15 10:00:00 AM;61.4
10/21/15 11:00:00 AM;60.8
10/21/15 12:00:00 PM;54.6
10/21/15 1:00:00 PM;58.3
10/21/15 2:00:00 PM;64.2
10/21/15 3:00:00 PM;51.9
10/21/15 4:00:00 PM;46.5
10/21/15 5:00:00 PM;46.1
10/21/15 6:00:00 PM;44.2
10/21/15 7:00:00 PM;44.4
10/21/15 8:00:00 PM;42.6
10/21/15 9:00:00 PM;42.9
10/21/15 10:00:00 PM;42.8
10/21/15 11:00:00 PM;42.8
10/22/15 12:00:00 AM;43.1
10/22/15 1:00:00 AM;43.1
10/22/15 2:00:00 AM;42.9
10/22/15 3:00:00 AM;42.6
10/22/15 4:00:00 AM;42.7
10/22/15 5:00:00 AM;42.2
10/22/15 6:00:00 AM;42.2
10/22/15 7:00:00 AM;45.1
10/22/15 8:00:00 AM;56.2
10/22/15 9:00:00 AM;54.4
10/22/15 10:00:00 AM;57.9
10/22/15 11:00:00 AM;60.1
10/22/15 12:00:00 PM;54.3
10/22/15 1:00:00 PM;55.1
10/22/15 2:00:00 PM;62.1
10/22/15 3:00:00 PM;52.8
10/22/15 4:00:00 PM;45.5
10/22/15 5:00:00 PM;44.1
10/22/15 6:00:00 PM;44.7
10/22/15 7:00:00 PM;43.5
10/22/15 8:00:00 PM;42.0
10/22/15 9:00:00 PM;41.6
10/22/15 10:00:00 PM;41.8
10/22/15 11:00:00 PM;41.7
10/23/15 12:00:00 AM;41.6
10/23/15 1:00:00 AM;42.2
10/23/15 2:00:00 AM;42.3
10/23/15 3:00:00 AM;41.5
10/23/15 4:00:00 AM;41.7
10/23/15 5:00:00 AM;40.9
10/23/15 6:00:00 AM;40.8
10/23/15 7:00:00 AM;42.5
10/23/15 8:00:00 AM;55.3
10/23/15 9:00:00 AM;51.3
10/23/15 10:00:00 AM;56.8
10/23/15 11:00:00 AM;55.8
10/23/15 12:00:00 PM;52.0
10/23/15 1:00:00 PM;56.3
10/23/15 2:00:00 PM;48.3
10/23/15 3:00:00 PM;46.6
10/23/15 4:00:00 PM;45.8
10/23/15 5:00:00 PM;44.4
10/23/15 6:00:00 PM;44.8
10/23/15 7:00:00 PM;43.1
10/23/15 8:00:00 PM;42.1
10/23/15 9:00:00 PM;43.5
10/23/15 10:00:00 PM;42.4
10/23/15 11:00:00 PM;42.0
10/24/15 12:00:00 AM;42.0
10/24/15 1:00:00 AM;41.9
10/24/15 2:00:00 AM;42.1
10/24/15 3:00:00 AM;41.6
10/24/15 4:00:00 AM;42.1
10/24/15 5:00:00 AM;41.6
10/24/15 6:00:00 AM;42.1
10/24/15 7:00:00 AM;41.2
10/24/15 8:00:00 AM;43.0
10/24/15 9:00:00 AM;42.2
10/24/15 10:00:00 AM;42.6
10/24/15 11:00:00 AM;43.7
10/24/15 12:00:00 PM;42.8
10/24/15 1:00:00 PM;42.0
10/24/15 2:00:00 PM;43.1
10/24/15 3:00:00 PM;41.9
10/24/15 4:00:00 PM;41.9
10/24/15 5:00:00 PM;41.6
10/24/15 6:00:00 PM;42.6
10/24/15 7:00:00 PM;42.1
10/24/15 8:00:00 PM;42.4
10/24/15 9:00:00 PM;42.1
10/24/15 10:00:00 PM;42.2
10/24/15 11:00:00 PM;42.1
10/25/15 12:00:00 AM;51.2
10/25/15 1:00:00 AM;45.4
10/25/15 2:00:00 AM;45.3
10/25/15 3:00:00 AM;45.0
10/25/15 4:00:00 AM;44.8
10/25/15 5:00:00 AM;44.4
10/25/15 6:00:00 AM;43.8
10/25/15 7:00:00 AM;44.5
10/25/15 8:00:00 AM;45.1
10/25/15 9:00:00 AM;44.5
10/25/15 10:00:00 AM;45.4
10/25/15 11:00:00 AM;46.0
10/25/15 12:00:00 PM;45.9
10/25/15 1:00:00 PM;46.3
10/25/15 2:00:00 PM;45.1
10/25/15 3:00:00 PM;44.3
10/25/15 4:00:00 PM;43.6
10/25/15 5:00:00 PM;44.3
10/25/15 6:00:00 PM;44.9
10/25/15 7:00:00 PM;44.4
10/25/15 8:00:00 PM;45.8
10/25/15 9:00:00 PM;45.0
10/25/15 10:00:00 PM;44.6
10/25/15 11:00:00 PM;44.4
10/26/15 12:00:00 AM;44.9
10/26/15 1:00:00 AM;44.2
10/26/15 2:00:00 AM;44.7
10/26/15 3:00:00 AM;44.2
10/26/15 4:00:00 AM;44.7
10/26/15 5:00:00 AM;44.6
10/26/15 6:00:00 AM;44.6
10/26/15 7:00:00 AM;45.4
10/26/15 8:00:00 AM;48.6
10/26/15 9:00:00 AM;48.9
10/26/15 10:00:00 AM;50.3
10/26/15 11:00:00 AM;51.5
10/26/15 12:00:00 PM;55.0
10/26/15 1:00:00 PM;58.3
10/26/15 2:00:00 PM;54.5
10/26/15 3:00:00 PM;60.5
10/26/15 4:00:00 PM;49.9
10/26/15 5:00:00 PM;44.1
10/26/15 6:00:00 PM;44.2
10/26/15 7:00:00 PM;43.2
10/26/15 8:00:00 PM;42.6
10/26/15 9:00:00 PM;42.4
10/26/15 10:00:00 PM;42.3
10/26/15 11:00:00 PM;42.3
10/27/15 12:00:00 AM;42.8
10/27/15 1:00:00 AM;42.5
10/27/15 2:00:00 AM;42.7
10/27/15 3:00:00 AM;42.7
10/27/15 4:00:00 AM;43.0
10/27/15 5:00:00 AM;42.1
10/27/15 6:00:00 AM;41.8
10/27/15 7:00:00 AM;43.7
10/27/15 8:00:00 AM;55.4
10/27/15 9:00:00 AM;59.2
10/27/15 10:00:00 AM;63.2
10/27/15 11:00:00 AM;55.1
10/27/15 12:00:00 PM;60.6
10/27/15 1:00:00 PM;62.5
10/27/15 2:00:00 PM;62.8
10/27/15 3:00:00 PM;53.9
10/27/15 4:00:00 PM;44.8
10/27/15 5:00:00 PM;44.6
10/27/15 6:00:00 PM;42.8
10/27/15 7:00:00 PM;42.6
10/27/15 8:00:00 PM;42.2
10/27/15 9:00:00 PM;41.4
10/27/15 10:00:00 PM;42.0
10/27/15 11:00:00 PM;42.1
10/28/15 12:00:00 AM;42.1
10/28/15 1:00:00 AM;41.9
10/28/15 2:00:00 AM;42.1
10/28/15 3:00:00 AM;42.3
10/28/15 4:00:00 AM;42.2
10/28/15 5:00:00 AM;41.9
10/28/15 6:00:00 AM;41.8
10/28/15 7:00:00 AM;43.6
10/28/15 8:00:00 AM;59.5
10/28/15 9:00:00 AM;60.9
10/28/15 10:00:00 AM;56.2
10/28/15 11:00:00 AM;57.7
10/28/15 12:00:00 PM;53.3
10/28/15 1:00:00 PM;54.1
10/28/15 2:00:00 PM;53.3
10/28/15 3:00:00 PM;49.0
10/28/15 4:00:00 PM;45.1
10/28/15 5:00:00 PM;43.5
10/28/15 6:00:00 PM;43.4
10/28/15 7:00:00 PM;42.1
10/28/15 8:00:00 PM;41.5
10/28/15 9:00:00 PM;42.0
10/28/15 10:00:00 PM;41.6
10/28/15 11:00:00 PM;42.0
10/29/15 12:00:00 AM;41.9
10/29/15 1:00:00 AM;42.0
10/29/15 2:00:00 AM;42.1
10/29/15 3:00:00 AM;42.0
10/29/15 4:00:00 AM;42.3
10/29/15 5:00:00 AM;41.8
10/29/15 6:00:00 AM;42.1
10/29/15 7:00:00 AM;42.7
10/29/15 8:00:00 AM;58.9
10/29/15 9:00:00 AM;57.1
10/29/15 10:00:00 AM;61.1
10/29/15 11:00:00 AM;58.9
10/29/15 12:00:00 PM;60.1
10/29/15 1:00:00 PM;59.6
10/29/15 2:00:00 PM;56.8
10/29/15 3:00:00 PM;53.6
