Year 2009
Date/time;CE001-Mains.Active energy (365580.8 kWh)
9/25/09 6:00:00 PM;71.5
9/25/09 7:00:00 PM;64.9
9/25/09 8:00:00 PM;64.7
9/25/09 9:00:00 PM;62.2
9/25/09 10:00:00 PM;62.2
9/25/09 11:00:00 PM;61.8
9/26/09 12:00:00 AM;58.4
9/26/09 1:00:00 AM;58.8
9/26/09 2:00:00 AM;58.3
9/26/09 3:00:00 AM;58.1
9/26/09 4:00:00 AM;59.2
9/26/09 5:00:00 AM;58.6
9/26/09 6:00:00 AM;56.8
9/26/09 7:00:00 AM;74.1
9/26/09 8:00:00 AM;80.5
9/26/09 9:00:00 AM;83.2
9/26/09 10:00:00 AM;86.5
9/26/09 11:00:00 AM;86.0
9/26/09 12:00:00 PM;88.3
9/26/09 1:00:00 PM;85.8
9/26/09 2:00:00 PM;87.5
9/26/09 3:00:00 PM;87.7
9/26/09 4:00:00 PM;88.3
9/26/09 5:00:00 PM;73.5
9/26/09 6:00:00 PM;67.7
9/26/09 7:00:00 PM;65.2
9/26/09 8:00:00 PM;63.0
9/26/09 9:00:00 PM;61.1
9/26/09 10:00:00 PM;61.6
9/26/09 11:00:00 PM;60.0
9/27/09 12:00:00 AM;58.5
9/27/09 1:00:00 AM;58.0
9/27/09 2:00:00 AM;57.8
9/27/09 3:00:00 AM;58.9
9/27/09 4:00:00 AM;58.1
9/27/09 5:00:00 AM;57.5
9/27/09 6:00:00 AM;56.4
9/27/09 7:00:00 AM;73.8
9/27/09 8:00:00 AM;79.6
9/27/09 9:00:00 AM;84.0
9/27/09 10:00:00 AM;83.3
9/27/09 11:00:00 AM;85.0
9/27/09 12:00:00 PM;85.4
9/27/09 1:00:00 PM;86.3
9/27/09 2:00:00 PM;86.3
9/27/09 3:00:00 PM;85.7
9/27/09 4:00:00 PM;85.3
9/27/09 5:00:00 PM;70.4
9/27/09 6:00:00 PM;66.6
9/27/09 7:00:00 PM;64.0
9/27/09 8:00:00 PM;62.8
9/27/09 9:00:00 PM;61.9
9/27/09 10:00:00 PM;61.2
9/27/09 11:00:00 PM;60.0
9/28/09 12:00:00 AM;58.4
9/28/09 1:00:00 AM;58.4
9/28/09 2:00:00 AM;58.3
9/28/09 3:00:00 AM;57.4
9/28/09 4:00:00 AM;57.5
9/28/09 5:00:00 AM;57.3
9/28/09 6:00:00 AM;58.7
9/28/09 7:00:00 AM;79.4
9/28/09 8:00:00 AM;91.6
9/28/09 9:00:00 AM;97.9
9/28/09 10:00:00 AM;102.6
9/28/09 11:00:00 AM;102.6
9/28/09 12:00:00 PM;107.3
9/28/09 1:00:00 PM;105.9
9/28/09 2:00:00 PM;108.8
9/28/09 3:00:00 PM;106.7
9/28/09 4:00:00 PM;104.2
9/28/09 5:00:00 PM;87.1
9/28/09 6:00:00 PM;81.6
9/28/09 7:00:00 PM;74.0
9/28/09 8:00:00 PM;69.1
9/28/09 9:00:00 PM;67.7
9/28/09 10:00:00 PM;68.5
9/28/09 11:00:00 PM;65.8
9/29/09 12:00:00 AM;64.4
9/29/09 1:00:00 AM;64.0
9/29/09 2:00:00 AM;64.2
9/29/09 3:00:00 AM;63.5
9/29/09 4:00:00 AM;63.4
9/29/09 5:00:00 AM;62.6
9/29/09 6:00:00 AM;64.3
9/29/09 7:00:00 AM;82.1
9/29/09 8:00:00 AM;98.8
9/29/09 9:00:00 AM;102.9
9/29/09 10:00:00 AM;107.0
9/29/09 11:00:00 AM;106.6
9/29/09 12:00:00 PM;107.6
9/29/09 1:00:00 PM;107.4
9/29/09 2:00:00 PM;107.9
9/29/09 3:00:00 PM;110.2
9/29/09 4:00:00 PM;101.2
9/29/09 5:00:00 PM;83.6
9/29/09 6:00:00 PM;76.0
9/29/09 7:00:00 PM;71.0
9/29/09 8:00:00 PM;68.7
9/29/09 9:00:00 PM;69.3
9/29/09 10:00:00 PM;67.1
9/29/09 11:00:00 PM;65.1
9/30/09 12:00:00 AM;64.0
9/30/09 1:00:00 AM;63.2
9/30/09 2:00:00 AM;64.2
9/30/09 3:00:00 AM;63.1
9/30/09 4:00:00 AM;62.6
9/30/09 5:00:00 AM;62.1
9/30/09 6:00:00 AM;64.3
9/30/09 7:00:00 AM;80.9
9/30/09 8:00:00 AM;95.0
9/30/09 9:00:00 AM;99.9
9/30/09 10:00:00 AM;102.4
9/30/09 11:00:00 AM;105.6
9/30/09 12:00:00 PM;105.4
9/30/09 1:00:00 PM;104.4
9/30/09 2:00:00 PM;109.8
9/30/09 3:00:00 PM;104.1
9/30/09 4:00:00 PM;101.8
9/30/09 5:00:00 PM;83.0
9/30/09 6:00:00 PM;72.0
9/30/09 7:00:00 PM;65.7
9/30/09 8:00:00 PM;66.8
9/30/09 9:00:00 PM;62.5
9/30/09 10:00:00 PM;64.7
9/30/09 11:00:00 PM;64.1
10/1/09 12:00:00 AM;61.2
10/1/09 1:00:00 AM;60.4
10/1/09 2:00:00 AM;60.4
10/1/09 3:00:00 AM;61.2
10/1/09 4:00:00 AM;60.1
10/1/09 5:00:00 AM;59.6
10/1/09 6:00:00 AM;60.8
10/1/09 7:00:00 AM;50.8
10/1/09 8:00:00 AM;85.7
10/1/09 9:00:00 AM;91.1
10/1/09 10:00:00 AM;91.7
10/1/09 11:00:00 AM;93.2
10/1/09 12:00:00 PM;93.8
10/1/09 1:00:00 PM;96.4
10/1/09 2:00:00 PM;88.2
10/1/09 3:00:00 PM;90.8
10/1/09 4:00:00 PM;90.8
10/1/09 5:00:00 PM;74.6
10/1/09 6:00:00 PM;69.7
10/1/09 7:00:00 PM;65.7
10/1/09 8:00:00 PM;65.9
10/1/09 9:00:00 PM;64.9
10/1/09 10:00:00 PM;63.7
10/1/09 11:00:00 PM;60.8
10/2/09 12:00:00 AM;58.6
10/2/09 1:00:00 AM;60.8
10/2/09 2:00:00 AM;59.0
10/2/09 3:00:00 AM;58.7
10/2/09 4:00:00 AM;56.9
10/2/09 5:00:00 AM;58.6
10/2/09 6:00:00 AM;58.1
10/2/09 7:00:00 AM;77.8
10/2/09 8:00:00 AM;87.3
10/2/09 9:00:00 AM;90.9
10/2/09 10:00:00 AM;92.9
10/2/09 11:00:00 AM;95.6
10/2/09 12:00:00 PM;95.7
10/2/09 1:00:00 PM;97.1
10/2/09 2:00:00 PM;95.6
10/2/09 3:00:00 PM;92.4
10/2/09 4:00:00 PM;88.6
10/2/09 5:00:00 PM;73.0
10/2/09 6:00:00 PM;69.8
10/2/09 7:00:00 PM;64.7
10/2/09 8:00:00 PM;65.2
10/2/09 9:00:00 PM;62.0
10/2/09 10:00:00 PM;60.7
10/2/09 11:00:00 PM;58.4
10/3/09 12:00:00 AM;55.8
10/3/09 1:00:00 AM;57.8
10/3/09 2:00:00 AM;57.1
10/3/09 3:00:00 AM;56.0
10/3/09 4:00:00 AM;56.3
10/3/09 5:00:00 AM;56.6
10/3/09 6:00:00 AM;55.7
10/3/09 7:00:00 AM;72.4
10/3/09 8:00:00 AM;81.4
10/3/09 9:00:00 AM;81.1
10/3/09 10:00:00 AM;82.6
10/3/09 11:00:00 AM;84.8
10/3/09 12:00:00 PM;88.1
10/3/09 1:00:00 PM;86.8
10/3/09 2:00:00 PM;85.3
10/3/09 3:00:00 PM;85.2
10/3/09 4:00:00 PM;85.0
10/3/09 5:00:00 PM;69.6
10/3/09 6:00:00 PM;65.9
10/3/09 7:00:00 PM;65.7
10/3/09 8:00:00 PM;63.3
10/3/09 9:00:00 PM;65.1
10/3/09 10:00:00 PM;64.1
10/3/09 11:00:00 PM;61.0
10/4/09 12:00:00 AM;57.7
10/4/09 1:00:00 AM;56.8
10/4/09 2:00:00 AM;55.4
10/4/09 3:00:00 AM;56.0
10/4/09 4:00:00 AM;54.2
10/4/09 5:00:00 AM;56.2
10/4/09 6:00:00 AM;53.6
10/4/09 7:00:00 AM;73.0
10/4/09 8:00:00 AM;79.1
10/4/09 9:00:00 AM;80.2
10/4/09 10:00:00 AM;82.5
10/4/09 11:00:00 AM;84.3
10/4/09 12:00:00 PM;84.5
10/4/09 1:00:00 PM;82.3
10/4/09 2:00:00 PM;83.6
10/4/09 3:00:00 PM;82.3
10/4/09 4:00:00 PM;79.6
10/4/09 5:00:00 PM;66.8
10/4/09 6:00:00 PM;64.8
10/4/09 7:00:00 PM;62.6
10/4/09 8:00:00 PM;61.7
10/4/09 9:00:00 PM;63.4
10/4/09 10:00:00 PM;61.4
10/4/09 11:00:00 PM;59.9
10/5/09 12:00:00 AM;54.4
10/5/09 1:00:00 AM;56.9
10/5/09 2:00:00 AM;56.0
10/5/09 3:00:00 AM;56.0
10/5/09 4:00:00 AM;56.4
10/5/09 5:00:00 AM;55.9
10/5/09 6:00:00 AM;57.4
10/5/09 7:00:00 AM;75.9
10/5/09 8:00:00 AM;88.8
10/5/09 9:00:00 AM;93.0
10/5/09 10:00:00 AM;95.4
10/5/09 11:00:00 AM;95.4
10/5/09 12:00:00 PM;96.6
10/5/09 1:00:00 PM;99.9
10/5/09 2:00:00 PM;102.5
10/5/09 3:00:00 PM;100.1
10/5/09 4:00:00 PM;96.6
10/5/09 5:00:00 PM;76.1
10/5/09 6:00:00 PM;65.8
10/5/09 7:00:00 PM;64.1
10/5/09 8:00:00 PM;65.9
10/5/09 9:00:00 PM;63.4
10/5/09 10:00:00 PM;62.9
10/5/09 11:00:00 PM;59.8
10/6/09 12:00:00 AM;58.8
10/6/09 1:00:00 AM;58.8
10/6/09 2:00:00 AM;58.0
10/6/09 3:00:00 AM;57.1
10/6/09 4:00:00 AM;57.2
10/6/09 5:00:00 AM;57.5
10/6/09 6:00:00 AM;59.0
10/6/09 7:00:00 AM;76.6
10/6/09 8:00:00 AM;89.7
10/6/09 9:00:00 AM;95.9
10/6/09 10:00:00 AM;102.3
10/6/09 11:00:00 AM;105.4
10/6/09 12:00:00 PM;106.3
10/6/09 1:00:00 PM;104.4
10/6/09 2:00:00 PM;108.0
10/6/09 3:00:00 PM;107.1
10/6/09 4:00:00 PM;101.6
10/6/09 5:00:00 PM;78.8
10/6/09 6:00:00 PM;68.5
10/6/09 7:00:00 PM;66.7
10/6/09 8:00:00 PM;64.6
10/6/09 9:00:00 PM;67.4
10/6/09 10:00:00 PM;65.6
10/6/09 11:00:00 PM;62.2
10/7/09 12:00:00 AM;59.2
10/7/09 1:00:00 AM;59.6
10/7/09 2:00:00 AM;60.6
10/7/09 3:00:00 AM;60.0
10/7/09 4:00:00 AM;60.0
10/7/09 5:00:00 AM;58.7
10/7/09 6:00:00 AM;59.8
10/7/09 7:00:00 AM;77.9
10/7/09 8:00:00 AM;92.2
10/7/09 9:00:00 AM;102.3
10/7/09 10:00:00 AM;109.9
10/7/09 11:00:00 AM;109.7
10/7/09 12:00:00 PM;114.2
10/7/09 1:00:00 PM;111.4
10/7/09 2:00:00 PM;112.0
10/7/09 3:00:00 PM;111.5
10/7/09 4:00:00 PM;106.9
10/7/09 5:00:00 PM;84.1
10/7/09 6:00:00 PM;74.3
10/7/09 7:00:00 PM;68.5
10/7/09 8:00:00 PM;70.4
10/7/09 9:00:00 PM;71.4
10/7/09 10:00:00 PM;69.9
10/7/09 11:00:00 PM;66.1
10/8/09 12:00:00 AM;64.0
10/8/09 1:00:00 AM;63.8
10/8/09 2:00:00 AM;65.1
10/8/09 3:00:00 AM;64.8
10/8/09 4:00:00 AM;64.6
10/8/09 5:00:00 AM;64.6
10/8/09 6:00:00 AM;64.6
10/8/09 7:00:00 AM;83.8
10/8/09 8:00:00 AM;103.1
10/8/09 9:00:00 AM;118.0
10/8/09 10:00:00 AM;121.1
10/8/09 11:00:00 AM;122.6
10/8/09 12:00:00 PM;118.8
10/8/09 1:00:00 PM;115.7
10/8/09 2:00:00 PM;123.8
10/8/09 3:00:00 PM;118.4
10/8/09 4:00:00 PM;110.7
10/8/09 5:00:00 PM;83.7
10/8/09 6:00:00 PM;75.6
10/8/09 7:00:00 PM;69.5
10/8/09 8:00:00 PM;70.2
10/8/09 9:00:00 PM;71.0
10/8/09 10:00:00 PM;70.2
10/8/09 11:00:00 PM;67.4
10/9/09 12:00:00 AM;64.0
10/9/09 1:00:00 AM;64.1
10/9/09 2:00:00 AM;64.8
10/9/09 3:00:00 AM;64.5
10/9/09 4:00:00 AM;62.8
10/9/09 5:00:00 AM;63.4
10/9/09 6:00:00 AM;63.3
10/9/09 7:00:00 AM;83.9
10/9/09 8:00:00 AM;93.0
10/9/09 9:00:00 AM;114.3
10/9/09 10:00:00 AM;120.3
10/9/09 11:00:00 AM;118.4
10/9/09 12:00:00 PM;113.9
10/9/09 1:00:00 PM;114.6
10/9/09 2:00:00 PM;110.1
10/9/09 3:00:00 PM;106.0
10/9/09 4:00:00 PM;103.4
10/9/09 5:00:00 PM;82.3
10/9/09 6:00:00 PM;79.5
10/9/09 7:00:00 PM;71.6
10/9/09 8:00:00 PM;70.6
10/9/09 9:00:00 PM;71.7
10/9/09 10:00:00 PM;73.2
10/9/09 11:00:00 PM;69.6
10/10/09 12:00:00 AM;65.5
10/10/09 1:00:00 AM;65.2
10/10/09 2:00:00 AM;64.3
10/10/09 3:00:00 AM;63.2
10/10/09 4:00:00 AM;64.5
10/10/09 5:00:00 AM;63.9
10/10/09 6:00:00 AM;61.4
10/10/09 7:00:00 AM;82.8
10/10/09 8:00:00 AM;90.4
10/10/09 9:00:00 AM;89.3
10/10/09 10:00:00 AM;94.9
10/10/09 11:00:00 AM;92.3
10/10/09 12:00:00 PM;91.1
10/10/09 1:00:00 PM;91.0
10/10/09 2:00:00 PM;91.2
10/10/09 3:00:00 PM;92.9
10/10/09 4:00:00 PM;91.3
10/10/09 5:00:00 PM;76.1
10/10/09 6:00:00 PM;71.0
10/10/09 7:00:00 PM;69.0
10/10/09 8:00:00 PM;70.4
10/10/09 9:00:00 PM;67.8
10/10/09 10:00:00 PM;69.0
10/10/09 11:00:00 PM;66.0
10/11/09 12:00:00 AM;62.6
10/11/09 1:00:00 AM;62.8
10/11/09 2:00:00 AM;61.8
10/11/09 3:00:00 AM;61.7
10/11/09 4:00:00 AM;62.2
10/11/09 5:00:00 AM;63.0
10/11/09 6:00:00 AM;62.7
10/11/09 7:00:00 AM;83.4
10/11/09 8:00:00 AM;90.0
10/11/09 9:00:00 AM;89.0
10/11/09 10:00:00 AM;90.6
10/11/09 11:00:00 AM;90.5
10/11/09 12:00:00 PM;88.6
10/11/09 1:00:00 PM;89.8
10/11/09 2:00:00 PM;90.1
10/11/09 3:00:00 PM;90.6
10/11/09 4:00:00 PM;88.2
10/11/09 5:00:00 PM;75.2
10/11/09 6:00:00 PM;72.2
10/11/09 7:00:00 PM;69.5
10/11/09 8:00:00 PM;68.1
10/11/09 9:00:00 PM;69.4
10/11/09 10:00:00 PM;70.4
10/11/09 11:00:00 PM;67.2
10/12/09 12:00:00 AM;63.6
10/12/09 1:00:00 AM;63.6
10/12/09 2:00:00 AM;63.3
10/12/09 3:00:00 AM;63.0
10/12/09 4:00:00 AM;63.5
10/12/09 5:00:00 AM;64.0
10/12/09 6:00:00 AM;66.0
10/12/09 7:00:00 AM;85.9
10/12/09 8:00:00 AM;98.0
10/12/09 9:00:00 AM;102.3
10/12/09 10:00:00 AM;107.3
10/12/09 11:00:00 AM;103.4
10/12/09 12:00:00 PM;105.4
10/12/09 1:00:00 PM;105.2
10/12/09 2:00:00 PM;106.4
10/12/09 3:00:00 PM;106.0
10/12/09 4:00:00 PM;102.0
10/12/09 5:00:00 PM;79.1
10/12/09 6:00:00 PM;73.9
10/12/09 7:00:00 PM;68.7
10/12/09 8:00:00 PM;67.5
10/12/09 9:00:00 PM;67.3
10/12/09 10:00:00 PM;68.3
10/12/09 11:00:00 PM;66.2
10/13/09 12:00:00 AM;62.5
10/13/09 1:00:00 AM;62.0
10/13/09 2:00:00 AM;63.4
10/13/09 3:00:00 AM;62.8
10/13/09 4:00:00 AM;62.0
10/13/09 5:00:00 AM;62.3
10/13/09 6:00:00 AM;62.5
10/13/09 7:00:00 AM;84.4
10/13/09 8:00:00 AM;97.6
10/13/09 9:00:00 AM;103.6
10/13/09 10:00:00 AM;103.9
10/13/09 11:00:00 AM;106.4
10/13/09 12:00:00 PM;106.9
10/13/09 1:00:00 PM;106.9
10/13/09 2:00:00 PM;108.3
10/13/09 3:00:00 PM;109.6
10/13/09 4:00:00 PM;102.6
10/13/09 5:00:00 PM;84.8
10/13/09 6:00:00 PM;75.4
10/13/09 7:00:00 PM;70.9
10/13/09 8:00:00 PM;70.8
10/13/09 9:00:00 PM;70.0
10/13/09 10:00:00 PM;69.8
10/13/09 11:00:00 PM;66.5
10/14/09 12:00:00 AM;61.5
10/14/09 1:00:00 AM;63.4
10/14/09 2:00:00 AM;65.1
10/14/09 3:00:00 AM;64.1
10/14/09 4:00:00 AM;63.4
10/14/09 5:00:00 AM;62.7
10/14/09 6:00:00 AM;64.1
10/14/09 7:00:00 AM;83.3
10/14/09 8:00:00 AM;95.6
10/14/09 9:00:00 AM;102.3
10/14/09 10:00:00 AM;107.5
10/14/09 11:00:00 AM;120.0
10/14/09 12:00:00 PM;112.0
10/14/09 1:00:00 PM;120.3
10/14/09 2:00:00 PM;111.1
10/14/09 3:00:00 PM;107.6
10/14/09 4:00:00 PM;103.1
10/14/09 5:00:00 PM;83.0
10/14/09 6:00:00 PM;76.5
10/14/09 7:00:00 PM;70.1
10/14/09 8:00:00 PM;71.1
10/14/09 9:00:00 PM;71.0
10/14/09 10:00:00 PM;70.3
10/14/09 11:00:00 PM;65.9
10/15/09 12:00:00 AM;63.8
10/15/09 1:00:00 AM;64.6
10/15/09 2:00:00 AM;67.1
10/15/09 3:00:00 AM;64.1
10/15/09 4:00:00 AM;64.7
10/15/09 5:00:00 AM;64.6
10/15/09 6:00:00 AM;64.9
10/15/09 7:00:00 AM;84.8
10/15/09 8:00:00 AM;100.7
10/15/09 9:00:00 AM;117.6
10/15/09 10:00:00 AM;113.9
10/15/09 11:00:00 AM;120.9
10/15/09 12:00:00 PM;123.2
10/15/09 1:00:00 PM;111.7
10/15/09 2:00:00 PM;114.4
10/15/09 3:00:00 PM;113.9
10/15/09 4:00:00 PM;111.2
10/15/09 5:00:00 PM;85.7
10/15/09 6:00:00 PM;75.9
10/15/09 7:00:00 PM;70.4
10/15/09 8:00:00 PM;72.4
10/15/09 9:00:00 PM;72.5
10/15/09 10:00:00 PM;71.3
10/15/09 11:00:00 PM;69.3
10/16/09 12:00:00 AM;66.3
10/16/09 1:00:00 AM;65.3
10/16/09 2:00:00 AM;66.0
10/16/09 3:00:00 AM;67.1
10/16/09 4:00:00 AM;64.5
10/16/09 5:00:00 AM;65.3
10/16/09 6:00:00 AM;65.6
10/16/09 7:00:00 AM;84.0
10/16/09 8:00:00 AM;96.6
10/16/09 9:00:00 AM;116.8
10/16/09 10:00:00 AM;115.5
10/16/09 11:00:00 AM;113.5
10/16/09 12:00:00 PM;129.0
10/16/09 1:00:00 PM;98.1
10/16/09 2:00:00 PM;111.2
10/16/09 3:00:00 PM;112.6
10/16/09 4:00:00 PM;103.5
10/16/09 5:00:00 PM;82.2
10/16/09 6:00:00 PM;77.5
10/16/09 7:00:00 PM;69.9
10/16/09 8:00:00 PM;71.1
10/16/09 9:00:00 PM;71.8
10/16/09 10:00:00 PM;70.8
10/16/09 11:00:00 PM;67.1
10/17/09 12:00:00 AM;63.5
10/17/09 1:00:00 AM;64.3
10/17/09 2:00:00 AM;63.6
10/17/09 3:00:00 AM;64.1
10/17/09 4:00:00 AM;64.1
10/17/09 5:00:00 AM;63.5
10/17/09 6:00:00 AM;62.1
10/17/09 7:00:00 AM;81.4
10/17/09 8:00:00 AM;85.5
10/17/09 9:00:00 AM;92.6
10/17/09 10:00:00 AM;93.7
10/17/09 11:00:00 AM;95.0
10/17/09 12:00:00 PM;95.3
10/17/09 1:00:00 PM;95.8
10/17/09 2:00:00 PM;96.9
10/17/09 3:00:00 PM;94.7
10/17/09 4:00:00 PM;93.1
10/17/09 5:00:00 PM;79.1
10/17/09 6:00:00 PM;74.6
10/17/09 7:00:00 PM;73.1
10/17/09 8:00:00 PM;70.1
10/17/09 9:00:00 PM;67.3
10/17/09 10:00:00 PM;65.7
10/17/09 11:00:00 PM;62.0
10/18/09 12:00:00 AM;59.2
10/18/09 1:00:00 AM;59.2
10/18/09 2:00:00 AM;58.6
10/18/09 3:00:00 AM;59.4
10/18/09 4:00:00 AM;59.2
10/18/09 5:00:00 AM;58.8
10/18/09 6:00:00 AM;58.1
10/18/09 7:00:00 AM;76.8
10/18/09 8:00:00 AM;82.1
10/18/09 9:00:00 AM;84.4
10/18/09 10:00:00 AM;86.0
10/18/09 11:00:00 AM;89.6
10/18/09 12:00:00 PM;89.1
10/18/09 1:00:00 PM;89.2
10/18/09 2:00:00 PM;89.0
10/18/09 3:00:00 PM;85.5
10/18/09 4:00:00 PM;87.9
10/18/09 5:00:00 PM;71.5
10/18/09 6:00:00 PM;70.7
10/18/09 7:00:00 PM;67.5
10/18/09 8:00:00 PM;68.3
10/18/09 9:00:00 PM;67.1
10/18/09 10:00:00 PM;66.0
10/18/09 11:00:00 PM;63.6
10/19/09 12:00:00 AM;60.5
10/19/09 1:00:00 AM;59.7
10/19/09 2:00:00 AM;58.9
10/19/09 3:00:00 AM;59.0
10/19/09 4:00:00 AM;58.0
10/19/09 5:00:00 AM;58.1
10/19/09 6:00:00 AM;59.8
10/19/09 7:00:00 AM;81.7
10/19/09 8:00:00 AM;90.8
10/19/09 9:00:00 AM;101.8
10/19/09 10:00:00 AM;103.2
10/19/09 11:00:00 AM;103.8
10/19/09 12:00:00 PM;105.6
10/19/09 1:00:00 PM;108.1
10/19/09 2:00:00 PM;102.7
10/19/09 3:00:00 PM;99.0
10/19/09 4:00:00 PM;97.9
10/19/09 5:00:00 PM;82.2
10/19/09 6:00:00 PM;76.7
10/19/09 7:00:00 PM;71.6
10/19/09 8:00:00 PM;65.3
10/19/09 9:00:00 PM;64.3
10/19/09 10:00:00 PM;63.7
10/19/09 11:00:00 PM;62.5
10/20/09 12:00:00 AM;59.5
10/20/09 1:00:00 AM;59.9
10/20/09 2:00:00 AM;60.0
10/20/09 3:00:00 AM;59.6
10/20/09 4:00:00 AM;59.8
10/20/09 5:00:00 AM;59.5
10/20/09 6:00:00 AM;61.4
10/20/09 7:00:00 AM;78.9
10/20/09 8:00:00 AM;90.1
10/20/09 9:00:00 AM;115.6
10/20/09 10:00:00 AM;107.8
10/20/09 11:00:00 AM;106.3
10/20/09 12:00:00 PM;104.4
10/20/09 1:00:00 PM;106.5
10/20/09 2:00:00 PM;109.1
10/20/09 3:00:00 PM;107.4
10/20/09 4:00:00 PM;102.6
10/20/09 5:00:00 PM;82.1
10/20/09 6:00:00 PM;76.1
10/20/09 7:00:00 PM;72.8
10/20/09 8:00:00 PM;71.7
10/20/09 9:00:00 PM;65.6
10/20/09 10:00:00 PM;65.2
10/20/09 11:00:00 PM;62.3
10/21/09 12:00:00 AM;59.0
10/21/09 1:00:00 AM;59.7
10/21/09 2:00:00 AM;60.1
10/21/09 3:00:00 AM;60.1
10/21/09 4:00:00 AM;59.2
10/21/09 5:00:00 AM;60.0
10/21/09 6:00:00 AM;60.6
10/21/09 7:00:00 AM;79.6
10/21/09 8:00:00 AM;91.4
10/21/09 9:00:00 AM;96.7
10/21/09 10:00:00 AM;98.8
10/21/09 11:00:00 AM;100.5
10/21/09 12:00:00 PM;104.9
10/21/09 1:00:00 PM;103.4
10/21/09 2:00:00 PM;105.8
10/21/09 3:00:00 PM;102.4
10/21/09 4:00:00 PM;99.0
10/21/09 5:00:00 PM;80.6
10/21/09 6:00:00 PM;72.8
10/21/09 7:00:00 PM;69.5
10/21/09 8:00:00 PM;66.3
10/21/09 9:00:00 PM;63.9
10/21/09 10:00:00 PM;61.3
10/21/09 11:00:00 PM;60.6
10/22/09 12:00:00 AM;57.7
10/22/09 1:00:00 AM;59.2
10/22/09 2:00:00 AM;59.3
10/22/09 3:00:00 AM;58.6
10/22/09 4:00:00 AM;58.2
10/22/09 5:00:00 AM;58.7
10/22/09 6:00:00 AM;60.1
10/22/09 7:00:00 AM;80.0
10/22/09 8:00:00 AM;90.2
10/22/09 9:00:00 AM;113.0
10/22/09 10:00:00 AM;116.0
10/22/09 11:00:00 AM;106.1
10/22/09 12:00:00 PM;107.7
10/22/09 1:00:00 PM;107.9
10/22/09 2:00:00 PM;107.2
10/22/09 3:00:00 PM;103.7
10/22/09 4:00:00 PM;99.1
10/22/09 5:00:00 PM;86.2
10/22/09 6:00:00 PM;79.0
10/22/09 7:00:00 PM;73.8
10/22/09 8:00:00 PM;71.7
10/22/09 9:00:00 PM;68.2
10/22/09 10:00:00 PM;69.6
10/22/09 11:00:00 PM;66.3
10/23/09 12:00:00 AM;64.2
10/23/09 1:00:00 AM;66.5
10/23/09 2:00:00 AM;65.6
10/23/09 3:00:00 AM;64.8
10/23/09 4:00:00 AM;65.4
10/23/09 5:00:00 AM;64.9
10/23/09 6:00:00 AM;65.8
10/23/09 7:00:00 AM;86.0
10/23/09 8:00:00 AM;97.6
10/23/09 9:00:00 AM;105.7
10/23/09 10:00:00 AM;111.7
10/23/09 11:00:00 AM;106.2
10/23/09 12:00:00 PM;104.2
10/23/09 1:00:00 PM;105.4
10/23/09 2:00:00 PM;104.3
10/23/09 3:00:00 PM;104.9
10/23/09 4:00:00 PM;98.8
10/23/09 5:00:00 PM;81.0
10/23/09 6:00:00 PM;72.3
10/23/09 7:00:00 PM;67.8
10/23/09 8:00:00 PM;67.8
10/23/09 9:00:00 PM;68.8
10/23/09 10:00:00 PM;68.0
10/23/09 11:00:00 PM;65.9
10/24/09 12:00:00 AM;63.6
10/24/09 1:00:00 AM;63.7
10/24/09 2:00:00 AM;63.8
10/24/09 3:00:00 AM;62.4
10/24/09 4:00:00 AM;63.0
10/24/09 5:00:00 AM;62.2
10/24/09 6:00:00 AM;60.9
10/24/09 7:00:00 AM;79.6
10/24/09 8:00:00 AM;87.9
10/24/09 9:00:00 AM;88.4
10/24/09 10:00:00 AM;90.5
10/24/09 11:00:00 AM;92.2
10/24/09 12:00:00 PM;93.1
10/24/09 1:00:00 PM;93.3
10/24/09 2:00:00 PM;93.0
10/24/09 3:00:00 PM;90.9
10/24/09 4:00:00 PM;91.1
10/24/09 5:00:00 PM;77.0
10/24/09 6:00:00 PM;73.1
10/24/09 7:00:00 PM;69.3
10/24/09 8:00:00 PM;69.6
10/24/09 9:00:00 PM;68.9
10/24/09 10:00:00 PM;69.2
10/24/09 11:00:00 PM;66.5
10/25/09 12:00:00 AM;63.3
10/25/09 1:00:00 AM;63.0
10/25/09 2:00:00 AM;63.4
10/25/09 3:00:00 AM;63.3
10/25/09 4:00:00 AM;63.1
10/25/09 5:00:00 AM;64.2
10/25/09 6:00:00 AM;63.8
10/25/09 7:00:00 AM;82.8
10/25/09 8:00:00 AM;89.0
10/25/09 9:00:00 AM;89.1
10/25/09 10:00:00 AM;89.7
10/25/09 11:00:00 AM;91.4
10/25/09 12:00:00 PM;90.6
10/25/09 1:00:00 PM;90.6
10/25/09 2:00:00 PM;92.6
10/25/09 3:00:00 PM;90.8
10/25/09 4:00:00 PM;90.6
10/25/09 5:00:00 PM;76.2
10/25/09 6:00:00 PM;72.8
10/25/09 7:00:00 PM;69.4
10/25/09 8:00:00 PM;69.7
10/25/09 9:00:00 PM;70.0
10/25/09 10:00:00 PM;70.6
10/25/09 11:00:00 PM;66.2
10/26/09 12:00:00 AM;63.5
10/26/09 1:00:00 AM;63.6
10/26/09 2:00:00 AM;63.5
10/26/09 3:00:00 AM;63.6
10/26/09 4:00:00 AM;63.0
10/26/09 5:00:00 AM;63.6
10/26/09 6:00:00 AM;64.8
10/26/09 7:00:00 AM;85.9
10/26/09 8:00:00 AM;99.7
