Year 2011
Date/time;CB001-Mains.Active energy (901754.2 kWh)
10/16/11 6:00:00 PM;120.5
10/16/11 7:00:00 PM;122.2
10/16/11 8:00:00 PM;120.9
10/16/11 9:00:00 PM;119.9
10/16/11 10:00:00 PM;106.7
10/16/11 11:00:00 PM;104.5
10/17/11 12:00:00 AM;107.6
10/17/11 1:00:00 AM;109.9
10/17/11 2:00:00 AM;108.9
10/17/11 3:00:00 AM;107.3
10/17/11 4:00:00 AM;110.5
10/17/11 5:00:00 AM;116.2
10/17/11 6:00:00 AM;119.4
10/17/11 7:00:00 AM;118.5
10/17/11 8:00:00 AM;131.4
10/17/11 9:00:00 AM;136.4
10/17/11 10:00:00 AM;137.2
10/17/11 11:00:00 AM;137.4
10/17/11 12:00:00 PM;136.0
10/17/11 1:00:00 PM;138.3
10/17/11 2:00:00 PM;137.0
10/17/11 3:00:00 PM;135.9
10/17/11 4:00:00 PM;129.6
10/17/11 5:00:00 PM;128.0
10/17/11 6:00:00 PM;132.8
10/17/11 7:00:00 PM;131.5
10/17/11 8:00:00 PM;129.7
10/17/11 9:00:00 PM;121.8
10/17/11 10:00:00 PM;106.4
10/17/11 11:00:00 PM;103.6
10/18/11 12:00:00 AM;105.1
10/18/11 1:00:00 AM;107.4
10/18/11 2:00:00 AM;109.6
10/18/11 3:00:00 AM;111.3
10/18/11 4:00:00 AM;115.4
10/18/11 5:00:00 AM;119.9
10/18/11 6:00:00 AM;123.8
10/18/11 7:00:00 AM;120.7
10/18/11 8:00:00 AM;127.0
10/18/11 9:00:00 AM;133.1
10/18/11 10:00:00 AM;136.9
10/18/11 11:00:00 AM;140.0
10/18/11 12:00:00 PM;140.2
10/18/11 1:00:00 PM;138.9
10/18/11 2:00:00 PM;139.4
10/18/11 3:00:00 PM;136.2
10/18/11 4:00:00 PM;134.2
10/18/11 5:00:00 PM;127.5
10/18/11 6:00:00 PM;131.4
10/18/11 7:00:00 PM;128.9
10/18/11 8:00:00 PM;127.6
10/18/11 9:00:00 PM;120.6
10/18/11 10:00:00 PM;106.3
10/18/11 11:00:00 PM;100.8
10/19/11 12:00:00 AM;102.8
10/19/11 1:00:00 AM;108.4
10/19/11 2:00:00 AM;111.6
10/19/11 3:00:00 AM;113.3
10/19/11 4:00:00 AM;114.1
10/19/11 5:00:00 AM;120.2
10/19/11 6:00:00 AM;121.6
10/19/11 7:00:00 AM;117.6
10/19/11 8:00:00 AM;124.7
10/19/11 9:00:00 AM;131.3
10/19/11 10:00:00 AM;134.8
10/19/11 11:00:00 AM;134.4
10/19/11 12:00:00 PM;139.0
10/19/11 1:00:00 PM;139.3
10/19/11 2:00:00 PM;139.5
10/19/11 3:00:00 PM;137.2
10/19/11 4:00:00 PM;132.0
10/19/11 5:00:00 PM;126.6
10/19/11 6:00:00 PM;131.6
10/19/11 7:00:00 PM;129.7
10/19/11 8:00:00 PM;128.6
10/19/11 9:00:00 PM;123.4
10/19/11 10:00:00 PM;108.6
10/19/11 11:00:00 PM;103.4
10/20/11 12:00:00 AM;104.0
10/20/11 1:00:00 AM;109.8
10/20/11 2:00:00 AM;114.4
10/20/11 3:00:00 AM;114.8
10/20/11 4:00:00 AM;117.3
10/20/11 5:00:00 AM;122.7
10/20/11 6:00:00 AM;123.4
10/20/11 7:00:00 AM;122.1
10/20/11 8:00:00 AM;130.4
10/20/11 9:00:00 AM;132.6
10/20/11 10:00:00 AM;134.0
10/20/11 11:00:00 AM;136.4
10/20/11 12:00:00 PM;136.9
10/20/11 1:00:00 PM;137.3
10/20/11 2:00:00 PM;136.1
10/20/11 3:00:00 PM;134.7
10/20/11 4:00:00 PM;133.0
10/20/11 5:00:00 PM;127.3
10/20/11 6:00:00 PM;131.4
10/20/11 7:00:00 PM;128.9
10/20/11 8:00:00 PM;127.4
10/20/11 9:00:00 PM;117.7
10/20/11 10:00:00 PM;102.6
10/20/11 11:00:00 PM;98.3
10/21/11 12:00:00 AM;99.7
10/21/11 1:00:00 AM;102.5
10/21/11 2:00:00 AM;111.1
10/21/11 3:00:00 AM;111.5
10/21/11 4:00:00 AM;112.8
10/21/11 5:00:00 AM;118.9
10/21/11 6:00:00 AM;118.2
10/21/11 7:00:00 AM;116.4
10/21/11 8:00:00 AM;121.3
10/21/11 9:00:00 AM;129.6
10/21/11 10:00:00 AM;131.5
10/21/11 11:00:00 AM;130.4
10/21/11 12:00:00 PM;133.2
10/21/11 1:00:00 PM;131.9
10/21/11 2:00:00 PM;133.1
10/21/11 3:00:00 PM;131.0
10/21/11 4:00:00 PM;128.2
10/21/11 5:00:00 PM;121.6
10/21/11 6:00:00 PM;113.3
10/21/11 7:00:00 PM;112.1
10/21/11 8:00:00 PM;116.5
10/21/11 9:00:00 PM;121.0
10/21/11 10:00:00 PM;108.3
10/21/11 11:00:00 PM;103.9
10/22/11 12:00:00 AM;104.6
10/22/11 1:00:00 AM;107.8
10/22/11 2:00:00 AM;108.9
10/22/11 3:00:00 AM;109.6
10/22/11 4:00:00 AM;112.4
10/22/11 5:00:00 AM;118.7
10/22/11 6:00:00 AM;119.1
10/22/11 7:00:00 AM;113.0
10/22/11 8:00:00 AM;112.4
10/22/11 9:00:00 AM;112.7
10/22/11 10:00:00 AM;114.9
10/22/11 11:00:00 AM;117.0
10/22/11 12:00:00 PM;117.0
10/22/11 1:00:00 PM;116.7
10/22/11 2:00:00 PM;117.7
10/22/11 3:00:00 PM;118.3
10/22/11 4:00:00 PM;116.5
10/22/11 5:00:00 PM;107.1
10/22/11 6:00:00 PM;114.0
10/22/11 7:00:00 PM;115.3
10/22/11 8:00:00 PM;115.1
10/22/11 9:00:00 PM;114.5
10/22/11 10:00:00 PM;101.0
10/22/11 11:00:00 PM;96.4
10/23/11 12:00:00 AM;97.5
10/23/11 1:00:00 AM;100.2
10/23/11 2:00:00 AM;101.2
10/23/11 3:00:00 AM;102.7
10/23/11 4:00:00 AM;104.8
10/23/11 5:00:00 AM;111.3
10/23/11 6:00:00 AM;111.3
10/23/11 7:00:00 AM;106.1
10/23/11 8:00:00 AM;105.1
10/23/11 9:00:00 AM;107.3
10/23/11 10:00:00 AM;115.7
10/23/11 11:00:00 AM;117.5
10/23/11 12:00:00 PM;117.9
10/23/11 1:00:00 PM;118.3
10/23/11 2:00:00 PM;120.2
10/23/11 3:00:00 PM;119.0
10/23/11 4:00:00 PM;118.5
10/23/11 5:00:00 PM;94.2
10/23/11 6:00:00 PM;96.2
10/23/11 7:00:00 PM;97.2
10/23/11 8:00:00 PM;99.1
10/23/11 9:00:00 PM;97.1
10/23/11 10:00:00 PM;84.5
10/23/11 11:00:00 PM;79.6
10/24/11 12:00:00 AM;80.4
10/24/11 1:00:00 AM;83.3
10/24/11 2:00:00 AM;84.6
10/24/11 3:00:00 AM;85.5
10/24/11 4:00:00 AM;86.3
10/24/11 5:00:00 AM;92.7
10/24/11 6:00:00 AM;94.6
10/24/11 7:00:00 AM;101.7
10/24/11 8:00:00 AM;127.0
10/24/11 9:00:00 AM;130.6
10/24/11 10:00:00 AM;130.9
10/24/11 11:00:00 AM;133.4
10/24/11 12:00:00 PM;136.2
10/24/11 1:00:00 PM;137.1
10/24/11 2:00:00 PM;138.4
10/24/11 3:00:00 PM;135.1
10/24/11 4:00:00 PM;130.5
10/24/11 5:00:00 PM;130.1
10/24/11 6:00:00 PM;125.4
10/24/11 7:00:00 PM;130.2
10/24/11 8:00:00 PM;127.5
10/24/11 9:00:00 PM;125.2
10/24/11 10:00:00 PM;110.5
10/24/11 11:00:00 PM;106.9
10/25/11 12:00:00 AM;107.8
10/25/11 1:00:00 AM;112.0
10/25/11 2:00:00 AM;114.6
10/25/11 3:00:00 AM;114.1
10/25/11 4:00:00 AM;112.4
10/25/11 5:00:00 AM;119.2
10/25/11 6:00:00 AM;121.0
10/25/11 7:00:00 AM;117.0
10/25/11 8:00:00 AM;124.3
10/25/11 9:00:00 AM;129.5
10/25/11 10:00:00 AM;135.2
10/25/11 11:00:00 AM;136.6
10/25/11 12:00:00 PM;134.9
10/25/11 1:00:00 PM;140.6
10/25/11 2:00:00 PM;143.4
10/25/11 3:00:00 PM;137.4
10/25/11 4:00:00 PM;134.6
10/25/11 5:00:00 PM;127.6
10/25/11 6:00:00 PM;126.0
10/25/11 7:00:00 PM;130.1
10/25/11 8:00:00 PM;131.3
10/25/11 9:00:00 PM;134.1
10/25/11 10:00:00 PM;122.2
10/25/11 11:00:00 PM;118.6
10/26/11 12:00:00 AM;121.7
10/26/11 1:00:00 AM;124.4
10/26/11 2:00:00 AM;124.1
10/26/11 3:00:00 AM;122.2
10/26/11 4:00:00 AM;123.2
10/26/11 5:00:00 AM;130.2
10/26/11 6:00:00 AM;129.1
10/26/11 7:00:00 AM;126.0
10/26/11 8:00:00 AM;130.6
10/26/11 9:00:00 AM;139.9
10/26/11 10:00:00 AM;143.6
10/26/11 11:00:00 AM;141.6
10/26/11 12:00:00 PM;140.1
10/26/11 1:00:00 PM;141.4
10/26/11 2:00:00 PM;143.4
10/26/11 3:00:00 PM;139.9
10/26/11 4:00:00 PM;135.3
10/26/11 5:00:00 PM;129.2
10/26/11 6:00:00 PM;135.1
10/26/11 7:00:00 PM;131.6
10/26/11 8:00:00 PM;130.0
10/26/11 9:00:00 PM;101.2
10/26/11 10:00:00 PM;84.2
10/26/11 11:00:00 PM;80.0
10/27/11 12:00:00 AM;105.4
10/27/11 1:00:00 AM;123.4
10/27/11 2:00:00 AM;122.7
10/27/11 3:00:00 AM;95.0
10/27/11 4:00:00 AM;88.4
10/27/11 5:00:00 AM;93.0
10/27/11 6:00:00 AM;94.4
10/27/11 7:00:00 AM;103.3
10/27/11 8:00:00 AM;126.1
10/27/11 9:00:00 AM;132.4
10/27/11 10:00:00 AM;135.8
10/27/11 11:00:00 AM;138.3
10/27/11 12:00:00 PM;136.9
10/27/11 1:00:00 PM;138.7
10/27/11 2:00:00 PM;137.8
10/27/11 3:00:00 PM;137.0
10/27/11 4:00:00 PM;133.1
10/27/11 5:00:00 PM;128.5
10/27/11 6:00:00 PM;131.8
10/27/11 7:00:00 PM;129.9
10/27/11 8:00:00 PM;128.0
10/27/11 9:00:00 PM;132.4
10/27/11 10:00:00 PM;95.0
10/27/11 11:00:00 PM;80.0
10/28/11 12:00:00 AM;80.8
10/28/11 1:00:00 AM;82.0
10/28/11 2:00:00 AM;96.8
10/28/11 3:00:00 AM;123.3
10/28/11 4:00:00 AM;124.0
10/28/11 5:00:00 AM;130.9
10/28/11 6:00:00 AM;131.6
10/28/11 7:00:00 AM;127.9
10/28/11 8:00:00 AM;131.4
10/28/11 9:00:00 AM;137.5
10/28/11 10:00:00 AM;140.0
10/28/11 11:00:00 AM;139.9
10/28/11 12:00:00 PM;142.5
10/28/11 1:00:00 PM;141.3
10/28/11 2:00:00 PM;137.7
10/28/11 3:00:00 PM;136.6
10/28/11 4:00:00 PM;133.1
10/28/11 5:00:00 PM;127.8
10/28/11 6:00:00 PM;128.2
10/28/11 7:00:00 PM;97.8
10/28/11 8:00:00 PM;96.9
10/28/11 9:00:00 PM;118.3
10/28/11 10:00:00 PM;121.5
10/28/11 11:00:00 PM;119.4
10/29/11 12:00:00 AM;119.0
10/29/11 1:00:00 AM;121.3
10/29/11 2:00:00 AM;122.4
10/29/11 3:00:00 AM;122.5
10/29/11 4:00:00 AM;124.4
10/29/11 5:00:00 AM;131.8
10/29/11 6:00:00 AM;132.1
10/29/11 7:00:00 AM;126.0
10/29/11 8:00:00 AM;124.1
10/29/11 9:00:00 AM;125.3
10/29/11 10:00:00 AM;129.1
10/29/11 11:00:00 AM;129.8
10/29/11 12:00:00 PM;130.2
10/29/11 1:00:00 PM;129.1
10/29/11 2:00:00 PM;130.3
10/29/11 3:00:00 PM;130.4
10/29/11 4:00:00 PM;129.9
10/29/11 5:00:00 PM;96.6
10/29/11 6:00:00 PM;95.9
10/29/11 7:00:00 PM;98.3
10/29/11 8:00:00 PM;97.5
10/29/11 9:00:00 PM;98.7
10/29/11 10:00:00 PM;84.1
10/29/11 11:00:00 PM;80.3
10/30/11 12:00:00 AM;81.3
10/30/11 1:00:00 AM;82.4
10/30/11 2:00:00 AM;85.4
10/30/11 3:00:00 AM;85.7
10/30/11 4:00:00 AM;88.3
10/30/11 5:00:00 AM;94.2
10/30/11 6:00:00 AM;95.4
10/30/11 7:00:00 AM;89.8
10/30/11 8:00:00 AM;91.0
10/30/11 9:00:00 AM;97.8
10/30/11 10:00:00 AM;118.9
10/30/11 11:00:00 AM;118.6
10/30/11 12:00:00 PM;119.9
10/30/11 1:00:00 PM;121.0
10/30/11 2:00:00 PM;124.2
10/30/11 3:00:00 PM;121.0
10/30/11 4:00:00 PM;120.2
10/30/11 5:00:00 PM;99.6
10/30/11 6:00:00 PM;96.6
10/30/11 7:00:00 PM;97.6
10/30/11 8:00:00 PM;99.2
10/30/11 9:00:00 PM;97.5
10/30/11 10:00:00 PM;83.0
10/30/11 11:00:00 PM;79.8
10/31/11 12:00:00 AM;84.6
10/31/11 1:00:00 AM;83.2
10/31/11 2:00:00 AM;87.6
10/31/11 3:00:00 AM;86.6
10/31/11 4:00:00 AM;86.3
10/31/11 5:00:00 AM;91.9
10/31/11 6:00:00 AM;94.8
10/31/11 7:00:00 AM;103.7
10/31/11 8:00:00 AM;126.5
10/31/11 9:00:00 AM;131.6
10/31/11 10:00:00 AM;135.1
10/31/11 11:00:00 AM;135.2
10/31/11 12:00:00 PM;135.7
10/31/11 1:00:00 PM;134.0
10/31/11 2:00:00 PM;134.2
10/31/11 3:00:00 PM;130.9
10/31/11 4:00:00 PM;128.1
10/31/11 5:00:00 PM;124.1
10/31/11 6:00:00 PM;126.9
10/31/11 7:00:00 PM;126.1
10/31/11 8:00:00 PM;125.8
10/31/11 9:00:00 PM;100.2
10/31/11 10:00:00 PM;83.6
10/31/11 11:00:00 PM;78.7
11/1/11 12:00:00 AM;79.7
11/1/11 1:00:00 AM;86.3
11/1/11 2:00:00 AM;102.7
11/1/11 3:00:00 AM;108.0
11/1/11 4:00:00 AM;95.7
11/1/11 5:00:00 AM;92.3
11/1/11 6:00:00 AM;96.6
11/1/11 7:00:00 AM;112.5
11/1/11 8:00:00 AM;125.6
11/1/11 9:00:00 AM;131.5
11/1/11 10:00:00 AM;134.3
11/1/11 11:00:00 AM;132.4
11/1/11 12:00:00 PM;133.9
11/1/11 1:00:00 PM;132.1
11/1/11 2:00:00 PM;132.0
11/1/11 3:00:00 PM;131.2
11/1/11 4:00:00 PM;127.8
11/1/11 5:00:00 PM;124.9
11/1/11 6:00:00 PM;129.2
11/1/11 7:00:00 PM;125.5
11/1/11 8:00:00 PM;124.7
11/1/11 9:00:00 PM;99.3
11/1/11 10:00:00 PM;82.9
11/1/11 11:00:00 PM;79.0
11/2/11 12:00:00 AM;88.8
11/2/11 1:00:00 AM;113.9
11/2/11 2:00:00 AM;123.1
11/2/11 3:00:00 AM;107.8
11/2/11 4:00:00 AM;102.3
11/2/11 5:00:00 AM;108.2
11/2/11 6:00:00 AM;109.4
11/2/11 7:00:00 AM;114.4
11/2/11 8:00:00 AM;132.9
11/2/11 9:00:00 AM;138.2
11/2/11 10:00:00 AM;141.4
11/2/11 11:00:00 AM;141.0
11/2/11 12:00:00 PM;142.6
11/2/11 1:00:00 PM;143.1
11/2/11 2:00:00 PM;141.0
11/2/11 3:00:00 PM;137.9
11/2/11 4:00:00 PM;131.6
11/2/11 5:00:00 PM;124.7
11/2/11 6:00:00 PM;128.0
11/2/11 7:00:00 PM;128.0
11/2/11 8:00:00 PM;127.8
11/2/11 9:00:00 PM;99.3
11/2/11 10:00:00 PM;82.0
11/2/11 11:00:00 PM;77.2
11/3/11 12:00:00 AM;79.9
11/3/11 1:00:00 AM;110.7
11/3/11 2:00:00 AM;120.9
11/3/11 3:00:00 AM;119.8
11/3/11 4:00:00 AM;121.4
11/3/11 5:00:00 AM;127.5
11/3/11 6:00:00 AM;129.7
11/3/11 7:00:00 AM;122.4
11/3/11 8:00:00 AM;128.2
11/3/11 9:00:00 AM;132.6
11/3/11 10:00:00 AM;138.5
11/3/11 11:00:00 AM;137.6
11/3/11 12:00:00 PM;141.4
11/3/11 1:00:00 PM;136.9
11/3/11 2:00:00 PM;135.7
11/3/11 3:00:00 PM;130.6
11/3/11 4:00:00 PM;128.0
11/3/11 5:00:00 PM;124.7
11/3/11 6:00:00 PM;130.1
11/3/11 7:00:00 PM;128.6
11/3/11 8:00:00 PM;127.3
11/3/11 9:00:00 PM;96.0
11/3/11 10:00:00 PM;81.2
11/3/11 11:00:00 PM;90.5
11/4/11 12:00:00 AM;94.1
11/4/11 1:00:00 AM;99.8
11/4/11 2:00:00 AM;120.9
11/4/11 3:00:00 AM;120.8
11/4/11 4:00:00 AM;99.3
11/4/11 5:00:00 AM;92.4
11/4/11 6:00:00 AM;92.2
11/4/11 7:00:00 AM;103.3
11/4/11 8:00:00 AM;120.6
11/4/11 9:00:00 AM;94.3
11/4/11 10:00:00 AM;32.8
11/4/11 11:00:00 AM;134.1
11/4/11 12:00:00 PM;132.5
11/4/11 1:00:00 PM;129.9
11/4/11 2:00:00 PM;129.5
11/4/11 3:00:00 PM;127.5
11/4/11 4:00:00 PM;123.6
11/4/11 5:00:00 PM;120.0
11/4/11 6:00:00 PM;129.5
11/4/11 7:00:00 PM;131.5
11/4/11 8:00:00 PM;132.5
11/4/11 9:00:00 PM;132.9
11/4/11 10:00:00 PM;121.1
11/4/11 11:00:00 PM;106.0
11/5/11 12:00:00 AM;80.9
11/5/11 1:00:00 AM;81.3
11/5/11 2:00:00 AM;82.7
11/5/11 3:00:00 AM;82.4
11/5/11 4:00:00 AM;85.0
11/5/11 5:00:00 AM;91.7
11/5/11 6:00:00 AM;91.1
11/5/11 7:00:00 AM;86.1
11/5/11 8:00:00 AM;86.7
11/5/11 9:00:00 AM;93.6
11/5/11 10:00:00 AM;121.8
11/5/11 11:00:00 AM;119.5
11/5/11 12:00:00 PM;118.9
11/5/11 1:00:00 PM;118.5
11/5/11 2:00:00 PM;118.2
11/5/11 3:00:00 PM;117.5
11/5/11 4:00:00 PM;117.9
11/5/11 5:00:00 PM;117.8
11/5/11 6:00:00 PM;131.5
11/5/11 7:00:00 PM;131.3
11/5/11 8:00:00 PM;130.6
11/5/11 9:00:00 PM;131.4
11/5/11 10:00:00 PM;117.3
11/5/11 11:00:00 PM;114.7
11/6/11 12:00:00 AM;118.6
11/6/11 1:00:00 AM;101.2
11/6/11 2:00:00 AM;83.7
11/6/11 3:00:00 AM;83.2
11/6/11 4:00:00 AM;85.8
11/6/11 5:00:00 AM;92.9
11/6/11 6:00:00 AM;92.2
11/6/11 7:00:00 AM;86.4
11/6/11 8:00:00 AM;86.2
11/6/11 9:00:00 AM;91.3
11/6/11 10:00:00 AM;113.8
11/6/11 11:00:00 AM;115.4
11/6/11 12:00:00 PM;116.0
11/6/11 1:00:00 PM;117.5
11/6/11 2:00:00 PM;115.5
11/6/11 3:00:00 PM;116.8
11/6/11 4:00:00 PM;117.7
11/6/11 5:00:00 PM;93.0
11/6/11 6:00:00 PM;95.6
11/6/11 7:00:00 PM;95.1
11/6/11 8:00:00 PM;95.2
11/6/11 9:00:00 PM;94.5
11/6/11 10:00:00 PM;81.6
11/6/11 11:00:00 PM;78.0
11/7/11 12:00:00 AM;78.6
11/7/11 1:00:00 AM;80.8
11/7/11 2:00:00 AM;83.4
11/7/11 3:00:00 AM;83.8
11/7/11 4:00:00 AM;83.8
11/7/11 5:00:00 AM;89.7
11/7/11 6:00:00 AM;92.1
11/7/11 7:00:00 AM;102.9
11/7/11 8:00:00 AM;123.0
11/7/11 9:00:00 AM;129.2
11/7/11 10:00:00 AM;131.7
11/7/11 11:00:00 AM;132.5
11/7/11 12:00:00 PM;133.0
11/7/11 1:00:00 PM;131.3
11/7/11 2:00:00 PM;132.6
11/7/11 3:00:00 PM;131.9
11/7/11 4:00:00 PM;129.0
11/7/11 5:00:00 PM;125.3
11/7/11 6:00:00 PM;128.0
11/7/11 7:00:00 PM;128.0
11/7/11 8:00:00 PM;127.5
11/7/11 9:00:00 PM;102.9
11/7/11 10:00:00 PM;83.9
11/7/11 11:00:00 PM;79.3
11/8/11 12:00:00 AM;99.3
11/8/11 1:00:00 AM;107.4
11/8/11 2:00:00 AM;124.3
11/8/11 3:00:00 AM;122.5
11/8/11 4:00:00 AM;98.4
11/8/11 5:00:00 AM;92.4
11/8/11 6:00:00 AM;95.1
11/8/11 7:00:00 AM;111.6
11/8/11 8:00:00 AM;125.3
11/8/11 9:00:00 AM;131.5
11/8/11 10:00:00 AM;134.5
11/8/11 11:00:00 AM;136.3
11/8/11 12:00:00 PM;136.1
11/8/11 1:00:00 PM;132.8
11/8/11 2:00:00 PM;136.7
11/8/11 3:00:00 PM;129.5
11/8/11 4:00:00 PM;128.4
11/8/11 5:00:00 PM;127.5
11/8/11 6:00:00 PM;131.8
11/8/11 7:00:00 PM;127.8
11/8/11 8:00:00 PM;126.7
11/8/11 9:00:00 PM;97.8
11/8/11 10:00:00 PM;82.8
11/8/11 11:00:00 PM;86.3
11/9/11 12:00:00 AM;106.6
11/9/11 1:00:00 AM;97.2
11/9/11 2:00:00 AM;122.2
11/9/11 3:00:00 AM;100.3
11/9/11 4:00:00 AM;86.7
11/9/11 5:00:00 AM;92.4
11/9/11 6:00:00 AM;95.5
11/9/11 7:00:00 AM;104.3
11/9/11 8:00:00 AM;123.5
11/9/11 9:00:00 AM;128.3
11/9/11 10:00:00 AM;131.1
11/9/11 11:00:00 AM;132.1
11/9/11 12:00:00 PM;134.0
11/9/11 1:00:00 PM;136.6
11/9/11 2:00:00 PM;74.4
11/9/11 3:00:00 PM;194.2
11/9/11 4:00:00 PM;125.6
11/9/11 5:00:00 PM;125.8
11/9/11 6:00:00 PM;127.6
11/9/11 7:00:00 PM;127.2
11/9/11 8:00:00 PM;125.2
11/9/11 9:00:00 PM;95.7
11/9/11 10:00:00 PM;83.2
11/9/11 11:00:00 PM;78.8
11/10/11 12:00:00 AM;80.4
11/10/11 1:00:00 AM;119.4
11/10/11 2:00:00 AM;118.3
11/10/11 3:00:00 AM;99.7
11/10/11 4:00:00 AM;86.7
11/10/11 5:00:00 AM;93.0
11/10/11 6:00:00 AM;94.7
11/10/11 7:00:00 AM;100.3
11/10/11 8:00:00 AM;127.7
11/10/11 9:00:00 AM;129.7
11/10/11 10:00:00 AM;139.5
11/10/11 11:00:00 AM;139.0
11/10/11 12:00:00 PM;138.7
11/10/11 1:00:00 PM;139.0
11/10/11 2:00:00 PM;135.3
11/10/11 3:00:00 PM;133.8
11/10/11 4:00:00 PM;126.3
11/10/11 5:00:00 PM;127.0
11/10/11 6:00:00 PM;123.6
11/10/11 7:00:00 PM;126.9
11/10/11 8:00:00 PM;126.7
11/10/11 9:00:00 PM;99.6
11/10/11 10:00:00 PM;85.6
11/10/11 11:00:00 PM;115.6
11/11/11 12:00:00 AM;84.4
11/11/11 1:00:00 AM;89.3
11/11/11 2:00:00 AM;123.3
11/11/11 3:00:00 AM;123.1
11/11/11 4:00:00 AM;94.3
11/11/11 5:00:00 AM;95.0
11/11/11 6:00:00 AM;95.7
11/11/11 7:00:00 AM;111.3
11/11/11 8:00:00 AM;123.2
11/11/11 9:00:00 AM;126.8
11/11/11 10:00:00 AM;130.1
11/11/11 11:00:00 AM;129.8
11/11/11 12:00:00 PM;132.5
11/11/11 1:00:00 PM;130.3
11/11/11 2:00:00 PM;134.1
11/11/11 3:00:00 PM;127.4
11/11/11 4:00:00 PM;125.0
11/11/11 5:00:00 PM;121.5
11/11/11 6:00:00 PM;97.8
11/11/11 7:00:00 PM;99.3
11/11/11 8:00:00 PM;101.6
11/11/11 9:00:00 PM;137.7
11/11/11 10:00:00 PM;122.3
11/11/11 11:00:00 PM;109.1
11/12/11 12:00:00 AM;83.5
11/12/11 1:00:00 AM;85.0
11/12/11 2:00:00 AM;85.8
11/12/11 3:00:00 AM;85.0
11/12/11 4:00:00 AM;87.3
11/12/11 5:00:00 AM;94.3
11/12/11 6:00:00 AM;95.1
11/12/11 7:00:00 AM;89.8
11/12/11 8:00:00 AM;89.7
11/12/11 9:00:00 AM;104.5
11/12/11 10:00:00 AM;117.8
11/12/11 11:00:00 AM;120.0
11/12/11 12:00:00 PM;120.7
11/12/11 1:00:00 PM;120.2
11/12/11 2:00:00 PM;120.5
11/12/11 3:00:00 PM;116.7
11/12/11 4:00:00 PM;116.2
11/12/11 5:00:00 PM;93.3
11/12/11 6:00:00 PM;95.5
11/12/11 7:00:00 PM;96.2
11/12/11 8:00:00 PM;95.9
11/12/11 9:00:00 PM;96.5
11/12/11 10:00:00 PM;82.0
11/12/11 11:00:00 PM;79.2
11/13/11 12:00:00 AM;80.5
11/13/11 1:00:00 AM;82.4
11/13/11 2:00:00 AM;84.9
11/13/11 3:00:00 AM;85.6
11/13/11 4:00:00 AM;87.5
11/13/11 5:00:00 AM;93.3
11/13/11 6:00:00 AM;93.3
11/13/11 7:00:00 AM;88.8
11/13/11 8:00:00 AM;88.6
11/13/11 9:00:00 AM;102.9
11/13/11 10:00:00 AM;116.7
11/13/11 11:00:00 AM;119.3
11/13/11 12:00:00 PM;119.7
11/13/11 1:00:00 PM;122.5
11/13/11 2:00:00 PM;120.6
11/13/11 3:00:00 PM;118.7
11/13/11 4:00:00 PM;118.1
11/13/11 5:00:00 PM;93.7
11/13/11 6:00:00 PM;95.9
11/13/11 7:00:00 PM;96.2
11/13/11 8:00:00 PM;96.0
11/13/11 9:00:00 PM;96.7
11/13/11 10:00:00 PM;82.1
11/13/11 11:00:00 PM;79.0
11/14/11 12:00:00 AM;79.6
11/14/11 1:00:00 AM;81.8
11/14/11 2:00:00 AM;84.0
11/14/11 3:00:00 AM;84.7
11/14/11 4:00:00 AM;86.7
11/14/11 5:00:00 AM;92.0
11/14/11 6:00:00 AM;92.0
11/14/11 7:00:00 AM;98.8
11/14/11 8:00:00 AM;120.5
11/14/11 9:00:00 AM;125.2
11/14/11 10:00:00 AM;127.7
11/14/11 11:00:00 AM;123.6
11/14/11 12:00:00 PM;135.7
11/14/11 1:00:00 PM;129.9
11/14/11 2:00:00 PM;131.6
11/14/11 3:00:00 PM;128.5
11/14/11 4:00:00 PM;128.0
11/14/11 5:00:00 PM;120.4
11/14/11 6:00:00 PM;104.3
11/14/11 7:00:00 PM;145.0
11/14/11 8:00:00 PM;121.8
11/14/11 9:00:00 PM;94.2
11/14/11 10:00:00 PM;81.9
11/14/11 11:00:00 PM;78.0
11/15/11 12:00:00 AM;80.0
11/15/11 1:00:00 AM;91.0
11/15/11 2:00:00 AM;123.2
11/15/11 3:00:00 AM;123.5
11/15/11 4:00:00 AM;118.8
11/15/11 5:00:00 AM;92.6
11/15/11 6:00:00 AM;96.1
11/15/11 7:00:00 AM;109.0
11/15/11 8:00:00 AM;119.3
11/15/11 9:00:00 AM;123.3
11/15/11 10:00:00 AM;127.5
11/15/11 11:00:00 AM;129.4
11/15/11 12:00:00 PM;125.5
11/15/11 1:00:00 PM;128.6
11/15/11 2:00:00 PM;130.7
11/15/11 3:00:00 PM;128.5
11/15/11 4:00:00 PM;125.9
11/15/11 5:00:00 PM;122.4
11/15/11 6:00:00 PM;125.2
11/15/11 7:00:00 PM;125.0
11/15/11 8:00:00 PM;123.2
11/15/11 9:00:00 PM;103.1
11/15/11 10:00:00 PM;82.0
11/15/11 11:00:00 PM;78.6
11/16/11 12:00:00 AM;103.6
11/16/11 1:00:00 AM;120.8
11/16/11 2:00:00 AM;122.4
11/16/11 3:00:00 AM;117.7
11/16/11 4:00:00 AM;88.2
11/16/11 5:00:00 AM;93.1
11/16/11 6:00:00 AM;93.4
11/16/11 7:00:00 AM;101.2
11/16/11 8:00:00 AM;119.0
