Year 2016
Date/time;CB001-Mains.Active energy (1038841.4 kWh)
10/14/16 10:00:00 PM;145.6
10/14/16 11:00:00 PM;116.0
10/15/16 12:00:00 AM;98.8
10/15/16 1:00:00 AM;98.9
10/15/16 2:00:00 AM;98.6
10/15/16 3:00:00 AM;98.9
10/15/16 4:00:00 AM;100.0
10/15/16 5:00:00 AM;99.6
10/15/16 6:00:00 AM;117.0
10/15/16 7:00:00 AM;146.1
10/15/16 8:00:00 AM;148.1
10/15/16 9:00:00 AM;146.9
10/15/16 10:00:00 AM;149.1
10/15/16 11:00:00 AM;152.4
10/15/16 12:00:00 PM;153.6
10/15/16 1:00:00 PM;152.8
10/15/16 2:00:00 PM;149.9
10/15/16 3:00:00 PM;150.2
10/15/16 4:00:00 PM;149.5
10/15/16 5:00:00 PM;105.8
10/15/16 6:00:00 PM;99.6
10/15/16 7:00:00 PM;97.7
10/15/16 8:00:00 PM;98.6
10/15/16 9:00:00 PM;98.8
10/15/16 10:00:00 PM;98.5
10/15/16 11:00:00 PM;98.0
10/16/16 12:00:00 AM;100.0
10/16/16 1:00:00 AM;98.7
10/16/16 2:00:00 AM;99.1
10/16/16 3:00:00 AM;101.5
10/16/16 4:00:00 AM;98.1
10/16/16 5:00:00 AM;98.2
10/16/16 6:00:00 AM;96.0
10/16/16 7:00:00 AM;133.7
10/16/16 8:00:00 AM;134.9
10/16/16 9:00:00 AM;135.1
10/16/16 10:00:00 AM;139.3
10/16/16 11:00:00 AM;141.7
10/16/16 12:00:00 PM;143.2
10/16/16 1:00:00 PM;141.8
10/16/16 2:00:00 PM;139.7
10/16/16 3:00:00 PM;139.8
10/16/16 4:00:00 PM;137.6
10/16/16 5:00:00 PM;100.9
10/16/16 6:00:00 PM;101.0
10/16/16 7:00:00 PM;99.4
10/16/16 8:00:00 PM;100.0
10/16/16 9:00:00 PM;99.1
10/16/16 10:00:00 PM;99.6
10/16/16 11:00:00 PM;98.7
10/17/16 12:00:00 AM;100.6
10/17/16 1:00:00 AM;100.1
10/17/16 2:00:00 AM;100.2
10/17/16 3:00:00 AM;100.3
10/17/16 4:00:00 AM;99.6
10/17/16 5:00:00 AM;100.5
10/17/16 6:00:00 AM;99.7
10/17/16 7:00:00 AM;128.1
10/17/16 8:00:00 AM;148.2
10/17/16 9:00:00 AM;154.9
10/17/16 10:00:00 AM;158.3
10/17/16 11:00:00 AM;156.7
10/17/16 12:00:00 PM;156.3
10/17/16 1:00:00 PM;152.3
10/17/16 2:00:00 PM;154.4
10/17/16 3:00:00 PM;157.0
10/17/16 4:00:00 PM;153.5
10/17/16 5:00:00 PM;147.2
10/17/16 6:00:00 PM;154.4
10/17/16 7:00:00 PM;151.9
10/17/16 8:00:00 PM;151.0
10/17/16 9:00:00 PM;139.5
10/17/16 10:00:00 PM;138.3
10/17/16 11:00:00 PM;139.8
10/18/16 12:00:00 AM;139.8
10/18/16 1:00:00 AM;112.0
10/18/16 2:00:00 AM;100.6
10/18/16 3:00:00 AM;100.3
10/18/16 4:00:00 AM;101.0
10/18/16 5:00:00 AM;100.0
10/18/16 6:00:00 AM;101.6
10/18/16 7:00:00 AM;114.6
10/18/16 8:00:00 AM;147.6
10/18/16 9:00:00 AM;152.2
10/18/16 10:00:00 AM;153.3
10/18/16 11:00:00 AM;156.9
10/18/16 12:00:00 PM;158.7
10/18/16 1:00:00 PM;153.0
10/18/16 2:00:00 PM;145.9
10/18/16 3:00:00 PM;144.6
10/18/16 4:00:00 PM;139.6
10/18/16 5:00:00 PM;136.2
10/18/16 6:00:00 PM;143.0
10/18/16 7:00:00 PM;144.5
10/18/16 8:00:00 PM;142.3
10/18/16 9:00:00 PM;103.5
10/18/16 10:00:00 PM;132.0
10/18/16 11:00:00 PM;131.0
10/19/16 12:00:00 AM;130.2
10/19/16 1:00:00 AM;94.7
10/19/16 2:00:00 AM;82.5
10/19/16 3:00:00 AM;83.7
10/19/16 4:00:00 AM;82.5
10/19/16 5:00:00 AM;83.2
10/19/16 6:00:00 AM;90.6
10/19/16 7:00:00 AM;112.2
10/19/16 8:00:00 AM;133.7
10/19/16 9:00:00 AM;142.0
10/19/16 10:00:00 AM;142.8
10/19/16 11:00:00 AM;147.5
10/19/16 12:00:00 PM;145.2
10/19/16 1:00:00 PM;146.6
10/19/16 2:00:00 PM;146.2
10/19/16 3:00:00 PM;146.4
10/19/16 4:00:00 PM;141.7
10/19/16 5:00:00 PM;137.9
10/19/16 6:00:00 PM;142.5
10/19/16 7:00:00 PM;141.0
10/19/16 8:00:00 PM;141.2
10/19/16 9:00:00 PM;94.2
10/19/16 10:00:00 PM;113.0
10/19/16 11:00:00 PM;129.1
10/20/16 12:00:00 AM;130.6
10/20/16 1:00:00 AM;97.7
10/20/16 2:00:00 AM;84.0
10/20/16 3:00:00 AM;84.0
10/20/16 4:00:00 AM;84.4
10/20/16 5:00:00 AM;84.3
10/20/16 6:00:00 AM;89.1
10/20/16 7:00:00 AM;102.1
10/20/16 8:00:00 AM;135.8
10/20/16 9:00:00 AM;142.4
10/20/16 10:00:00 AM;143.7
10/20/16 11:00:00 AM;142.3
10/20/16 12:00:00 PM;144.4
10/20/16 1:00:00 PM;145.6
10/20/16 2:00:00 PM;146.3
10/20/16 3:00:00 PM;144.8
10/20/16 4:00:00 PM;140.1
10/20/16 5:00:00 PM;134.8
10/20/16 6:00:00 PM;141.4
10/20/16 7:00:00 PM;140.4
10/20/16 8:00:00 PM;141.4
10/20/16 9:00:00 PM;109.9
10/20/16 10:00:00 PM;128.5
10/20/16 11:00:00 PM;128.5
10/21/16 12:00:00 AM;130.8
10/21/16 1:00:00 AM;93.4
10/21/16 2:00:00 AM;84.1
10/21/16 3:00:00 AM;83.5
10/21/16 4:00:00 AM;84.4
10/21/16 5:00:00 AM;83.1
10/21/16 6:00:00 AM;80.9
10/21/16 7:00:00 AM;102.1
10/21/16 8:00:00 AM;136.1
10/21/16 9:00:00 AM;141.0
10/21/16 10:00:00 AM;142.5
10/21/16 11:00:00 AM;145.8
10/21/16 12:00:00 PM;145.7
10/21/16 1:00:00 PM;148.3
10/21/16 2:00:00 PM;148.8
10/21/16 3:00:00 PM;142.9
10/21/16 4:00:00 PM;140.4
10/21/16 5:00:00 PM;135.3
10/21/16 6:00:00 PM;93.6
10/21/16 7:00:00 PM;103.4
10/21/16 8:00:00 PM;131.4
10/21/16 9:00:00 PM;131.7
10/21/16 10:00:00 PM;128.3
10/21/16 11:00:00 PM;90.5
10/22/16 12:00:00 AM;84.5
10/22/16 1:00:00 AM;83.6
10/22/16 2:00:00 AM;84.5
10/22/16 3:00:00 AM;82.7
10/22/16 4:00:00 AM;82.7
10/22/16 5:00:00 AM;76.6
10/22/16 6:00:00 AM;70.3
10/22/16 7:00:00 AM;75.1
10/22/16 8:00:00 AM;76.5
10/22/16 9:00:00 AM;82.3
10/22/16 10:00:00 AM;112.9
10/22/16 11:00:00 AM;115.5
10/22/16 12:00:00 PM;115.5
10/22/16 1:00:00 PM;116.9
10/22/16 2:00:00 PM;117.7
10/22/16 3:00:00 PM;116.6
10/22/16 4:00:00 PM;115.2
10/22/16 5:00:00 PM;83.3
10/22/16 6:00:00 PM;79.1
10/22/16 7:00:00 PM;77.9
10/22/16 8:00:00 PM;77.9
10/22/16 9:00:00 PM;78.3
10/22/16 10:00:00 PM;77.5
10/22/16 11:00:00 PM;78.4
10/23/16 12:00:00 AM;79.6
10/23/16 1:00:00 AM;79.5
10/23/16 2:00:00 AM;78.4
10/23/16 3:00:00 AM;80.9
10/23/16 4:00:00 AM;79.2
10/23/16 5:00:00 AM;78.2
10/23/16 6:00:00 AM;73.6
10/23/16 7:00:00 AM;78.8
10/23/16 8:00:00 AM;78.2
10/23/16 9:00:00 AM;98.6
10/23/16 10:00:00 AM;113.6
10/23/16 11:00:00 AM;115.4
10/23/16 12:00:00 PM;115.8
10/23/16 1:00:00 PM;117.3
10/23/16 2:00:00 PM;117.4
10/23/16 3:00:00 PM;116.3
10/23/16 4:00:00 PM;115.9
10/23/16 5:00:00 PM;78.8
10/23/16 6:00:00 PM;78.2
10/23/16 7:00:00 PM;78.7
10/23/16 8:00:00 PM;79.1
10/23/16 9:00:00 PM;79.2
10/23/16 10:00:00 PM;77.7
10/23/16 11:00:00 PM;78.0
10/24/16 12:00:00 AM;79.5
10/24/16 1:00:00 AM;79.0
10/24/16 2:00:00 AM;78.4
10/24/16 3:00:00 AM;79.4
10/24/16 4:00:00 AM;77.6
10/24/16 5:00:00 AM;79.0
10/24/16 6:00:00 AM;80.4
10/24/16 7:00:00 AM;112.2
10/24/16 8:00:00 AM;125.8
10/24/16 9:00:00 AM;134.0
10/24/16 10:00:00 AM;134.2
10/24/16 11:00:00 AM;136.0
10/24/16 12:00:00 PM;137.8
10/24/16 1:00:00 PM;137.6
10/24/16 2:00:00 PM;136.9
10/24/16 3:00:00 PM;135.4
10/24/16 4:00:00 PM;132.6
10/24/16 5:00:00 PM;125.6
10/24/16 6:00:00 PM;131.2
10/24/16 7:00:00 PM;131.5
10/24/16 8:00:00 PM;129.3
10/24/16 9:00:00 PM;118.6
10/24/16 10:00:00 PM;117.7
10/24/16 11:00:00 PM;118.3
10/25/16 12:00:00 AM;119.4
10/25/16 1:00:00 AM;88.9
10/25/16 2:00:00 AM;79.3
10/25/16 3:00:00 AM;78.0
10/25/16 4:00:00 AM;78.8
10/25/16 5:00:00 AM;78.3
10/25/16 6:00:00 AM;79.6
10/25/16 7:00:00 AM;94.2
10/25/16 8:00:00 AM;128.0
10/25/16 9:00:00 AM;131.1
10/25/16 10:00:00 AM;134.5
10/25/16 11:00:00 AM;135.9
10/25/16 12:00:00 PM;140.5
10/25/16 1:00:00 PM;143.7
10/25/16 2:00:00 PM;138.8
10/25/16 3:00:00 PM;132.1
10/25/16 4:00:00 PM;128.6
10/25/16 5:00:00 PM;124.9
10/25/16 6:00:00 PM;134.1
10/25/16 7:00:00 PM;133.4
10/25/16 8:00:00 PM;133.7
10/25/16 9:00:00 PM;130.7
10/25/16 10:00:00 PM;129.9
10/25/16 11:00:00 PM;130.0
10/26/16 12:00:00 AM;119.3
10/26/16 1:00:00 AM;87.0
10/26/16 2:00:00 AM;79.3
10/26/16 3:00:00 AM;80.1
10/26/16 4:00:00 AM;79.9
10/26/16 5:00:00 AM;79.6
10/26/16 6:00:00 AM;71.7
10/26/16 7:00:00 AM;105.5
10/26/16 8:00:00 AM;129.0
10/26/16 9:00:00 AM;133.0
10/26/16 10:00:00 AM;136.7
10/26/16 11:00:00 AM;138.1
10/26/16 12:00:00 PM;139.2
10/26/16 1:00:00 PM;137.2
10/26/16 2:00:00 PM;138.5
10/26/16 3:00:00 PM;133.9
10/26/16 4:00:00 PM;127.8
10/26/16 5:00:00 PM;123.5
10/26/16 6:00:00 PM;131.8
10/26/16 7:00:00 PM;130.9
10/26/16 8:00:00 PM;130.8
10/26/16 9:00:00 PM;97.9
10/26/16 10:00:00 PM;91.2
10/26/16 11:00:00 PM;92.3
10/27/16 12:00:00 AM;86.0
10/27/16 1:00:00 AM;90.3
10/27/16 2:00:00 AM;79.5
10/27/16 3:00:00 AM;80.1
10/27/16 4:00:00 AM;80.1
10/27/16 5:00:00 AM;79.9
10/27/16 6:00:00 AM;73.3
10/27/16 7:00:00 AM;105.2
10/27/16 8:00:00 AM;129.6
10/27/16 9:00:00 AM;131.5
10/27/16 10:00:00 AM;135.7
10/27/16 11:00:00 AM;136.1
10/27/16 12:00:00 PM;137.6
10/27/16 1:00:00 PM;138.3
10/27/16 2:00:00 PM;137.1
10/27/16 3:00:00 PM;134.3
10/27/16 4:00:00 PM;131.7
10/27/16 5:00:00 PM;125.3
10/27/16 6:00:00 PM;132.3
10/27/16 7:00:00 PM;131.2
10/27/16 8:00:00 PM;130.3
10/27/16 9:00:00 PM;127.6
10/27/16 10:00:00 PM;125.9
10/27/16 11:00:00 PM;123.1
10/28/16 12:00:00 AM;116.4
10/28/16 1:00:00 AM;89.7
10/28/16 2:00:00 AM;79.6
10/28/16 3:00:00 AM;79.3
10/28/16 4:00:00 AM;78.6
10/28/16 5:00:00 AM;79.5
10/28/16 6:00:00 AM;96.0
10/28/16 7:00:00 AM;113.1
10/28/16 8:00:00 AM;129.3
10/28/16 9:00:00 AM;129.7
10/28/16 10:00:00 AM;133.0
10/28/16 11:00:00 AM;134.6
10/28/16 12:00:00 PM;137.4
10/28/16 1:00:00 PM;138.8
10/28/16 2:00:00 PM;137.3
10/28/16 3:00:00 PM;135.2
10/28/16 4:00:00 PM;135.9
10/28/16 5:00:00 PM;127.7
10/28/16 6:00:00 PM;131.2
10/28/16 7:00:00 PM;130.8
10/28/16 8:00:00 PM;130.9
10/28/16 9:00:00 PM;131.5
10/28/16 10:00:00 PM;132.2
10/28/16 11:00:00 PM;105.1
10/29/16 12:00:00 AM;84.4
10/29/16 1:00:00 AM;83.9
10/29/16 2:00:00 AM;83.3
10/29/16 3:00:00 AM;84.5
10/29/16 4:00:00 AM;83.8
10/29/16 5:00:00 AM;83.3
10/29/16 6:00:00 AM;72.9
10/29/16 7:00:00 AM;72.4
10/29/16 8:00:00 AM;84.3
10/29/16 9:00:00 AM;92.1
10/29/16 10:00:00 AM;120.9
10/29/16 11:00:00 AM;121.9
10/29/16 12:00:00 PM;123.5
10/29/16 1:00:00 PM;124.6
10/29/16 2:00:00 PM;124.0
10/29/16 3:00:00 PM;124.0
10/29/16 4:00:00 PM;125.6
10/29/16 5:00:00 PM;93.3
10/29/16 6:00:00 PM;96.4
10/29/16 7:00:00 PM;97.2
10/29/16 8:00:00 PM;95.5
10/29/16 9:00:00 PM;96.4
10/29/16 10:00:00 PM;85.0
10/29/16 11:00:00 PM;84.8
10/30/16 12:00:00 AM;86.3
10/30/16 1:00:00 AM;86.0
10/30/16 2:00:00 AM;85.1
10/30/16 3:00:00 AM;86.1
10/30/16 4:00:00 AM;83.7
10/30/16 5:00:00 AM;83.2
10/30/16 6:00:00 AM;73.5
10/30/16 7:00:00 AM;71.7
10/30/16 8:00:00 AM;83.2
10/30/16 9:00:00 AM;110.2
10/30/16 10:00:00 AM;119.7
10/30/16 11:00:00 AM;118.9
10/30/16 12:00:00 PM;120.6
10/30/16 1:00:00 PM;120.0
10/30/16 2:00:00 PM;121.3
10/30/16 3:00:00 PM;121.0
10/30/16 4:00:00 PM;121.6
10/30/16 5:00:00 PM;93.1
10/30/16 6:00:00 PM;91.8
10/30/16 7:00:00 PM;93.0
10/30/16 8:00:00 PM;93.5
10/30/16 9:00:00 PM;94.1
10/30/16 10:00:00 PM;83.1
10/30/16 11:00:00 PM;82.8
10/31/16 12:00:00 AM;83.4
10/31/16 1:00:00 AM;83.0
10/31/16 2:00:00 AM;83.2
10/31/16 3:00:00 AM;82.0
10/31/16 4:00:00 AM;82.6
10/31/16 5:00:00 AM;82.3
10/31/16 6:00:00 AM;72.4
10/31/16 7:00:00 AM;100.9
10/31/16 8:00:00 AM;131.6
10/31/16 9:00:00 AM;133.0
10/31/16 10:00:00 AM;135.2
10/31/16 11:00:00 AM;138.6
10/31/16 12:00:00 PM;137.8
10/31/16 1:00:00 PM;136.0
10/31/16 2:00:00 PM;136.3
10/31/16 3:00:00 PM;134.5
10/31/16 4:00:00 PM;131.9
10/31/16 5:00:00 PM;126.0
10/31/16 6:00:00 PM;135.7
10/31/16 7:00:00 PM;136.7
10/31/16 8:00:00 PM;135.2
10/31/16 9:00:00 PM;136.4
10/31/16 10:00:00 PM;134.3
10/31/16 11:00:00 PM;133.2
11/1/16 12:00:00 AM;123.3
11/1/16 1:00:00 AM;99.0
11/1/16 2:00:00 AM;84.4
11/1/16 3:00:00 AM;84.7
11/1/16 4:00:00 AM;85.5
11/1/16 5:00:00 AM;84.4
11/1/16 6:00:00 AM;76.5
11/1/16 7:00:00 AM;95.6
11/1/16 8:00:00 AM;130.1
11/1/16 9:00:00 AM;131.7
11/1/16 10:00:00 AM;135.0
11/1/16 11:00:00 AM;138.6
11/1/16 12:00:00 PM;135.7
11/1/16 1:00:00 PM;135.2
11/1/16 2:00:00 PM;131.7
11/1/16 9:00:00 PM;961.2
11/1/16 10:00:00 PM;139.4
11/1/16 11:00:00 PM;135.1
11/2/16 12:00:00 AM;128.3
11/2/16 1:00:00 AM;104.8
11/2/16 2:00:00 AM;89.9
11/2/16 3:00:00 AM;89.7
11/2/16 4:00:00 AM;89.6
11/2/16 5:00:00 AM;90.6
11/2/16 6:00:00 AM;80.3
11/2/16 7:00:00 AM;120.5
11/2/16 8:00:00 AM;134.3
11/2/16 9:00:00 AM;136.6
11/2/16 10:00:00 AM;141.3
11/2/16 11:00:00 AM;143.8
11/2/16 12:00:00 PM;143.3
11/2/16 1:00:00 PM;146.0
11/2/16 2:00:00 PM;144.1
11/2/16 3:00:00 PM;145.4
11/2/16 4:00:00 PM;141.4
11/2/16 5:00:00 PM;135.8
11/2/16 6:00:00 PM;141.0
11/2/16 7:00:00 PM;138.7
11/2/16 8:00:00 PM;138.9
11/2/16 9:00:00 PM;138.5
11/2/16 10:00:00 PM;137.8
11/2/16 11:00:00 PM;136.1
11/3/16 12:00:00 AM;92.6
11/3/16 1:00:00 AM;99.2
11/3/16 2:00:00 AM;86.5
11/3/16 3:00:00 AM;86.9
11/3/16 4:00:00 AM;86.5
11/3/16 5:00:00 AM;87.6
11/3/16 6:00:00 AM;78.8
11/3/16 7:00:00 AM;101.3
11/3/16 8:00:00 AM;133.9
11/3/16 9:00:00 AM;138.9
11/3/16 10:00:00 AM;141.2
11/3/16 11:00:00 AM;141.9
11/3/16 12:00:00 PM;143.3
11/3/16 1:00:00 PM;145.0
11/3/16 2:00:00 PM;143.0
11/3/16 3:00:00 PM;141.0
11/3/16 4:00:00 PM;138.4
11/3/16 5:00:00 PM;132.9
11/3/16 6:00:00 PM;139.8
11/3/16 7:00:00 PM;138.8
11/3/16 8:00:00 PM;138.4
11/3/16 9:00:00 PM;136.9
11/3/16 10:00:00 PM;137.1
11/3/16 11:00:00 PM;134.5
11/4/16 12:00:00 AM;95.7
11/4/16 1:00:00 AM;94.6
11/4/16 2:00:00 AM;87.4
11/4/16 3:00:00 AM;87.3
11/4/16 4:00:00 AM;87.3
11/4/16 5:00:00 AM;87.8
11/4/16 6:00:00 AM;88.7
11/4/16 7:00:00 AM;119.7
11/4/16 8:00:00 AM;131.4
11/4/16 9:00:00 AM;137.1
11/4/16 10:00:00 AM;140.6
11/4/16 11:00:00 AM;141.2
11/4/16 12:00:00 PM;139.8
11/4/16 1:00:00 PM;140.6
11/4/16 2:00:00 PM;139.7
11/4/16 3:00:00 PM;138.7
11/4/16 4:00:00 PM;133.9
11/4/16 5:00:00 PM;130.0
11/4/16 6:00:00 PM;139.4
11/4/16 7:00:00 PM;138.0
11/4/16 8:00:00 PM;136.9
11/4/16 9:00:00 PM;138.0
11/4/16 10:00:00 PM;137.0
11/4/16 11:00:00 PM;134.5
11/5/16 12:00:00 AM;87.4
11/5/16 1:00:00 AM;86.2
11/5/16 2:00:00 AM;87.0
11/5/16 3:00:00 AM;86.5
11/5/16 4:00:00 AM;86.7
11/5/16 5:00:00 AM;86.4
11/5/16 6:00:00 AM;76.3
11/5/16 7:00:00 AM;76.1
11/5/16 8:00:00 AM;84.7
11/5/16 9:00:00 AM;99.6
11/5/16 10:00:00 AM;123.9
11/5/16 11:00:00 AM;126.7
11/5/16 12:00:00 PM;126.3
11/5/16 1:00:00 PM;126.5
11/5/16 2:00:00 PM;126.5
11/5/16 3:00:00 PM;127.1
11/5/16 4:00:00 PM;125.7
11/5/16 5:00:00 PM;124.4
11/5/16 6:00:00 PM;135.4
11/5/16 7:00:00 PM;135.7
11/5/16 8:00:00 PM;134.8
11/5/16 9:00:00 PM;132.9
11/5/16 10:00:00 PM;94.8
11/5/16 11:00:00 PM;87.3
11/6/16 12:00:00 AM;87.9
11/6/16 1:00:00 AM;88.1
11/6/16 2:00:00 AM;87.4
11/6/16 3:00:00 AM;88.4
11/6/16 4:00:00 AM;86.3
11/6/16 5:00:00 AM;86.3
11/6/16 6:00:00 AM;77.5
11/6/16 7:00:00 AM;76.9
11/6/16 8:00:00 AM;85.7
11/6/16 9:00:00 AM;95.5
11/6/16 10:00:00 AM;125.7
11/6/16 11:00:00 AM;128.5
11/6/16 12:00:00 PM;130.2
11/6/16 1:00:00 PM;127.5
11/6/16 2:00:00 PM;128.6
11/6/16 3:00:00 PM;128.7
11/6/16 4:00:00 PM;127.9
11/6/16 5:00:00 PM;126.7
11/6/16 6:00:00 PM;135.4
11/6/16 7:00:00 PM;135.5
11/6/16 8:00:00 PM;136.3
11/6/16 9:00:00 PM;135.6
11/6/16 10:00:00 PM;94.1
11/6/16 11:00:00 PM;87.1
11/7/16 12:00:00 AM;88.2
11/7/16 1:00:00 AM;88.0
11/7/16 2:00:00 AM;88.0
11/7/16 3:00:00 AM;88.4
11/7/16 4:00:00 AM;87.6
11/7/16 5:00:00 AM;88.7
11/7/16 6:00:00 AM;83.3
11/7/16 7:00:00 AM;113.4
11/7/16 8:00:00 AM;130.4
11/7/16 9:00:00 AM;135.3
11/7/16 10:00:00 AM;139.9
11/7/16 11:00:00 AM;142.4
11/7/16 12:00:00 PM;144.4
11/7/16 1:00:00 PM;146.8
11/7/16 2:00:00 PM;143.6
11/7/16 3:00:00 PM;141.5
11/7/16 4:00:00 PM;140.3
11/7/16 5:00:00 PM;133.7
11/7/16 6:00:00 PM;140.1
11/7/16 7:00:00 PM;139.3
11/7/16 8:00:00 PM;139.1
11/7/16 9:00:00 PM;138.4
11/7/16 10:00:00 PM;136.5
11/7/16 11:00:00 PM;135.4
11/8/16 12:00:00 AM;123.9
11/8/16 1:00:00 AM;102.1
11/8/16 2:00:00 AM;86.2
11/8/16 3:00:00 AM;85.7
11/8/16 4:00:00 AM;85.9
11/8/16 5:00:00 AM;85.7
11/8/16 6:00:00 AM;76.7
11/8/16 7:00:00 AM;102.6
11/8/16 8:00:00 AM;131.2
11/8/16 9:00:00 AM;138.9
11/8/16 10:00:00 AM;142.8
11/8/16 11:00:00 AM;144.4
11/8/16 12:00:00 PM;143.6
11/8/16 1:00:00 PM;143.6
11/8/16 2:00:00 PM;143.1
11/8/16 3:00:00 PM;142.6
11/8/16 4:00:00 PM;138.4
11/8/16 5:00:00 PM;135.2
11/8/16 6:00:00 PM;142.3
11/8/16 7:00:00 PM;141.7
11/8/16 8:00:00 PM;141.6
11/8/16 9:00:00 PM;140.7
11/8/16 10:00:00 PM;139.5
11/8/16 11:00:00 PM;135.6
11/9/16 12:00:00 AM;125.0
11/9/16 1:00:00 AM;92.9
11/9/16 2:00:00 AM;85.0
11/9/16 3:00:00 AM;85.0
11/9/16 4:00:00 AM;85.4
11/9/16 5:00:00 AM;85.6
11/9/16 6:00:00 AM;76.4
11/9/16 7:00:00 AM;112.5
11/9/16 8:00:00 AM;131.3
11/9/16 9:00:00 AM;135.1
11/9/16 10:00:00 AM;136.4
11/9/16 11:00:00 AM;136.3
11/9/16 12:00:00 PM;142.0
11/9/16 1:00:00 PM;140.6
11/9/16 2:00:00 PM;138.3
11/9/16 3:00:00 PM;138.3
11/9/16 4:00:00 PM;134.1
11/9/16 5:00:00 PM;129.6
11/9/16 6:00:00 PM;138.0
11/9/16 7:00:00 PM;140.0
11/9/16 8:00:00 PM;139.0
11/9/16 9:00:00 PM;137.6
11/9/16 10:00:00 PM;137.8
11/9/16 11:00:00 PM;135.5
11/10/16 12:00:00 AM;91.3
11/10/16 1:00:00 AM;99.4
11/10/16 2:00:00 AM;85.3
11/10/16 3:00:00 AM;86.6
11/10/16 4:00:00 AM;85.8
11/10/16 5:00:00 AM;85.8
11/10/16 6:00:00 AM;75.6
11/10/16 7:00:00 AM;106.5
11/10/16 8:00:00 AM;131.3
11/10/16 9:00:00 AM;134.9
11/10/16 10:00:00 AM;135.9
11/10/16 11:00:00 AM;138.9
11/10/16 12:00:00 PM;139.0
11/10/16 1:00:00 PM;140.9
11/10/16 2:00:00 PM;139.4
11/10/16 3:00:00 PM;136.1
11/10/16 4:00:00 PM;134.4
11/10/16 5:00:00 PM;132.6
11/10/16 6:00:00 PM;141.4
11/10/16 7:00:00 PM;141.5
11/10/16 8:00:00 PM;140.3
11/10/16 9:00:00 PM;139.1
11/10/16 10:00:00 PM;137.8
11/10/16 11:00:00 PM;135.3
11/11/16 12:00:00 AM;124.6
11/11/16 1:00:00 AM;105.3
11/11/16 2:00:00 AM;86.0
11/11/16 3:00:00 AM;86.1
11/11/16 4:00:00 AM;86.7
11/11/16 5:00:00 AM;86.9
11/11/16 6:00:00 AM;87.4
11/11/16 7:00:00 AM;100.5
11/11/16 8:00:00 AM;132.0
11/11/16 9:00:00 AM;134.2
11/11/16 10:00:00 AM;138.4
11/11/16 11:00:00 AM;139.0
11/11/16 12:00:00 PM;139.2
11/11/16 1:00:00 PM;139.0
11/11/16 2:00:00 PM;136.3
11/11/16 3:00:00 PM;135.8
11/11/16 4:00:00 PM;132.6
11/11/16 5:00:00 PM;129.8
11/11/16 6:00:00 PM;137.5
11/11/16 7:00:00 PM;138.1
11/11/16 8:00:00 PM;136.8
11/11/16 9:00:00 PM;136.1
11/11/16 10:00:00 PM;134.1
11/11/16 11:00:00 PM;133.9
11/12/16 12:00:00 AM;88.8
11/12/16 1:00:00 AM;85.9
11/12/16 2:00:00 AM;84.7
11/12/16 3:00:00 AM;84.9
11/12/16 4:00:00 AM;84.7
11/12/16 5:00:00 AM;85.5
11/12/16 6:00:00 AM;75.2
11/12/16 7:00:00 AM;74.8
11/12/16 8:00:00 AM;85.8
11/12/16 9:00:00 AM;100.7
11/12/16 10:00:00 AM;124.7
11/12/16 11:00:00 AM;125.4
11/12/16 12:00:00 PM;128.1
11/12/16 1:00:00 PM;126.8
11/12/16 2:00:00 PM;125.9
11/12/16 3:00:00 PM;127.0
11/12/16 4:00:00 PM;124.6
11/12/16 5:00:00 PM;125.2
11/12/16 6:00:00 PM;134.7
11/12/16 7:00:00 PM;132.5
11/12/16 8:00:00 PM;133.4
11/12/16 9:00:00 PM;132.6
11/12/16 10:00:00 PM;89.3
11/12/16 11:00:00 PM;84.4
11/13/16 12:00:00 AM;85.9
11/13/16 1:00:00 AM;85.2
11/13/16 2:00:00 AM;85.8
11/13/16 3:00:00 AM;87.5
11/13/16 4:00:00 AM;84.7
11/13/16 5:00:00 AM;84.8
11/13/16 6:00:00 AM;74.8
11/13/16 7:00:00 AM;73.9
11/13/16 8:00:00 AM;86.4
11/13/16 9:00:00 AM;90.6
11/13/16 10:00:00 AM;123.1
11/13/16 11:00:00 AM;124.5
11/13/16 12:00:00 PM;125.2
11/13/16 1:00:00 PM;125.9
11/13/16 2:00:00 PM;126.3
11/13/16 3:00:00 PM;126.9
11/13/16 4:00:00 PM;126.0
11/13/16 5:00:00 PM;125.1
11/13/16 6:00:00 PM;135.0
11/13/16 7:00:00 PM;137.4
11/13/16 8:00:00 PM;135.3
11/13/16 9:00:00 PM;136.1
11/13/16 10:00:00 PM;96.2
11/13/16 11:00:00 PM;85.6
11/14/16 12:00:00 AM;86.8
11/14/16 1:00:00 AM;86.7
11/14/16 2:00:00 AM;85.3
11/14/16 3:00:00 AM;85.8
11/14/16 4:00:00 AM;86.1
11/14/16 5:00:00 AM;86.5
11/14/16 6:00:00 AM;75.9
11/14/16 7:00:00 AM;103.4
11/14/16 8:00:00 AM;133.9
11/14/16 9:00:00 AM;136.0
11/14/16 10:00:00 AM;139.3
11/14/16 11:00:00 AM;139.1
11/14/16 12:00:00 PM;140.4
11/14/16 1:00:00 PM;141.1
11/14/16 2:00:00 PM;139.7
11/14/16 3:00:00 PM;138.2
11/14/16 4:00:00 PM;135.4
11/14/16 5:00:00 PM;131.2
11/14/16 6:00:00 PM;138.6
