Year 2015
Date/time;CE002-Mains.Active energy (237201.3 kWh)
10/17/15 7:00:00 PM;22.6
10/17/15 8:00:00 PM;22.3
10/17/15 9:00:00 PM;21.9
10/17/15 10:00:00 PM;21.8
10/17/15 11:00:00 PM;21.5
10/18/15 12:00:00 AM;21.8
10/18/15 1:00:00 AM;22.5
10/18/15 2:00:00 AM;21.8
10/18/15 3:00:00 AM;21.9
10/18/15 4:00:00 AM;21.8
10/18/15 5:00:00 AM;21.9
10/18/15 6:00:00 AM;21.4
10/18/15 7:00:00 AM;22.7
10/18/15 8:00:00 AM;22.0
10/18/15 9:00:00 AM;22.0
10/18/15 10:00:00 AM;22.2
10/18/15 11:00:00 AM;26.1
10/18/15 12:00:00 PM;25.9
10/18/15 1:00:00 PM;22.9
10/18/15 2:00:00 PM;22.2
10/18/15 3:00:00 PM;21.4
10/18/15 4:00:00 PM;21.9
10/18/15 5:00:00 PM;26.7
10/18/15 6:00:00 PM;26.7
10/18/15 7:00:00 PM;26.6
10/18/15 8:00:00 PM;26.2
10/18/15 9:00:00 PM;23.2
10/18/15 10:00:00 PM;22.0
10/18/15 11:00:00 PM;21.7
10/19/15 12:00:00 AM;21.8
10/19/15 1:00:00 AM;22.1
10/19/15 2:00:00 AM;21.8
10/19/15 3:00:00 AM;21.5
10/19/15 4:00:00 AM;21.7
10/19/15 5:00:00 AM;21.4
10/19/15 6:00:00 AM;21.0
10/19/15 7:00:00 AM;27.4
10/19/15 8:00:00 AM;33.3
10/19/15 9:00:00 AM;38.1
10/19/15 10:00:00 AM;41.6
10/19/15 11:00:00 AM;40.2
10/19/15 12:00:00 PM;38.9
10/19/15 1:00:00 PM;40.3
10/19/15 2:00:00 PM;38.4
10/19/15 3:00:00 PM;37.6
10/19/15 4:00:00 PM;35.2
10/19/15 5:00:00 PM;31.9
10/19/15 6:00:00 PM;27.0
10/19/15 7:00:00 PM;29.2
10/19/15 8:00:00 PM;26.2
10/19/15 9:00:00 PM;21.7
10/19/15 10:00:00 PM;21.5
10/19/15 11:00:00 PM;21.3
10/20/15 12:00:00 AM;21.3
10/20/15 1:00:00 AM;22.3
10/20/15 2:00:00 AM;22.0
10/20/15 3:00:00 AM;21.5
10/20/15 4:00:00 AM;21.5
10/20/15 5:00:00 AM;21.3
10/20/15 6:00:00 AM;21.0
10/20/15 7:00:00 AM;29.8
10/20/15 8:00:00 AM;36.1
10/20/15 9:00:00 AM;43.2
10/20/15 10:00:00 AM;43.5
10/20/15 11:00:00 AM;42.8
10/20/15 12:00:00 PM;44.7
10/20/15 1:00:00 PM;45.1
10/20/15 2:00:00 PM;43.4
10/20/15 3:00:00 PM;42.4
10/20/15 4:00:00 PM;38.3
10/20/15 5:00:00 PM;33.5
10/20/15 6:00:00 PM;26.9
10/20/15 7:00:00 PM;28.4
10/20/15 8:00:00 PM;25.8
10/20/15 9:00:00 PM;25.1
10/20/15 10:00:00 PM;26.5
10/20/15 11:00:00 PM;23.6
10/21/15 12:00:00 AM;21.9
10/21/15 1:00:00 AM;22.3
10/21/15 2:00:00 AM;21.6
10/21/15 3:00:00 AM;21.5
10/21/15 4:00:00 AM;21.6
10/21/15 5:00:00 AM;21.4
10/21/15 6:00:00 AM;21.0
10/21/15 7:00:00 AM;27.1
10/21/15 8:00:00 AM;31.6
10/21/15 9:00:00 AM;40.7
10/21/15 10:00:00 AM;41.7
10/21/15 11:00:00 AM;40.1
10/21/15 12:00:00 PM;41.9
10/21/15 1:00:00 PM;43.1
10/21/15 2:00:00 PM;44.5
10/21/15 3:00:00 PM;42.8
10/21/15 4:00:00 PM;38.9
10/21/15 5:00:00 PM;31.4
10/21/15 6:00:00 PM;24.0
10/21/15 7:00:00 PM;27.3
10/21/15 8:00:00 PM;29.1
10/21/15 9:00:00 PM;25.4
10/21/15 10:00:00 PM;22.7
10/21/15 11:00:00 PM;22.5
10/22/15 12:00:00 AM;22.6
10/22/15 1:00:00 AM;23.3
10/22/15 2:00:00 AM;22.5
10/22/15 3:00:00 AM;22.5
10/22/15 4:00:00 AM;22.3
10/22/15 5:00:00 AM;22.4
10/22/15 6:00:00 AM;22.0
10/22/15 7:00:00 AM;28.8
10/22/15 8:00:00 AM;38.0
10/22/15 9:00:00 AM;42.9
10/22/15 10:00:00 AM;43.0
10/22/15 11:00:00 AM;43.1
10/22/15 12:00:00 PM;43.7
10/22/15 1:00:00 PM;43.1
10/22/15 2:00:00 PM;41.0
10/22/15 3:00:00 PM;38.4
10/22/15 4:00:00 PM;36.3
10/22/15 5:00:00 PM;32.3
10/22/15 6:00:00 PM;24.7
10/22/15 7:00:00 PM;29.6
10/22/15 8:00:00 PM;25.8
10/22/15 9:00:00 PM;21.0
10/22/15 10:00:00 PM;21.4
10/22/15 11:00:00 PM;21.1
10/23/15 12:00:00 AM;21.9
10/23/15 1:00:00 AM;22.7
10/23/15 2:00:00 AM;21.4
10/23/15 3:00:00 AM;21.2
10/23/15 4:00:00 AM;21.0
10/23/15 5:00:00 AM;20.9
10/23/15 6:00:00 AM;21.0
10/23/15 7:00:00 AM;29.1
10/23/15 8:00:00 AM;35.7
10/23/15 9:00:00 AM;38.3
10/23/15 10:00:00 AM;39.4
10/23/15 11:00:00 AM;37.8
10/23/15 12:00:00 PM;39.0
10/23/15 1:00:00 PM;38.7
10/23/15 2:00:00 PM;39.1
10/23/15 3:00:00 PM;38.2
10/23/15 4:00:00 PM;34.6
10/23/15 5:00:00 PM;31.3
10/23/15 6:00:00 PM;27.9
10/23/15 7:00:00 PM;28.6
10/23/15 8:00:00 PM;27.8
10/23/15 9:00:00 PM;22.9
10/23/15 10:00:00 PM;22.3
10/23/15 11:00:00 PM;22.1
10/24/15 12:00:00 AM;22.1
10/24/15 1:00:00 AM;22.5
10/24/15 2:00:00 AM;21.7
10/24/15 3:00:00 AM;21.5
10/24/15 4:00:00 AM;21.3
10/24/15 5:00:00 AM;21.5
10/24/15 6:00:00 AM;20.7
10/24/15 7:00:00 AM;22.0
10/24/15 8:00:00 AM;22.1
10/24/15 9:00:00 AM;22.3
10/24/15 10:00:00 AM;25.2
10/24/15 11:00:00 AM;26.0
10/24/15 12:00:00 PM;23.7
10/24/15 1:00:00 PM;22.1
10/24/15 2:00:00 PM;21.8
10/24/15 3:00:00 PM;22.0
10/24/15 4:00:00 PM;21.2
10/24/15 5:00:00 PM;20.7
10/24/15 6:00:00 PM;20.1
10/24/15 7:00:00 PM;22.4
10/24/15 8:00:00 PM;21.9
10/24/15 9:00:00 PM;21.7
10/24/15 10:00:00 PM;21.4
10/24/15 11:00:00 PM;21.4
10/25/15 12:00:00 AM;21.7
10/25/15 1:00:00 AM;22.0
10/25/15 2:00:00 AM;21.8
10/25/15 3:00:00 AM;21.5
10/25/15 4:00:00 AM;21.4
10/25/15 5:00:00 AM;21.5
10/25/15 6:00:00 AM;20.9
10/25/15 7:00:00 AM;22.6
10/25/15 8:00:00 AM;22.4
10/25/15 9:00:00 AM;22.2
10/25/15 10:00:00 AM;21.2
10/25/15 11:00:00 AM;20.9
10/25/15 12:00:00 PM;20.7
10/25/15 1:00:00 PM;21.6
10/25/15 2:00:00 PM;21.0
10/25/15 3:00:00 PM;25.4
10/25/15 4:00:00 PM;26.4
10/25/15 5:00:00 PM;22.0
10/25/15 6:00:00 PM;21.3
10/25/15 7:00:00 PM;22.0
10/25/15 8:00:00 PM;22.1
10/25/15 9:00:00 PM;22.2
10/25/15 10:00:00 PM;21.6
10/25/15 11:00:00 PM;21.6
10/26/15 12:00:00 AM;21.6
10/26/15 1:00:00 AM;22.1
10/26/15 2:00:00 AM;21.7
10/26/15 3:00:00 AM;21.7
10/26/15 4:00:00 AM;21.5
10/26/15 5:00:00 AM;21.9
10/26/15 6:00:00 AM;21.7
10/26/15 7:00:00 AM;37.6
10/26/15 8:00:00 AM;39.6
10/26/15 9:00:00 AM;40.5
10/26/15 10:00:00 AM;40.3
10/26/15 11:00:00 AM;42.1
10/26/15 12:00:00 PM;41.8
10/26/15 1:00:00 PM;42.4
10/26/15 2:00:00 PM;44.0
10/26/15 3:00:00 PM;41.6
10/26/15 4:00:00 PM;39.5
10/26/15 5:00:00 PM;34.0
10/26/15 6:00:00 PM;23.5
10/26/15 7:00:00 PM;27.8
10/26/15 8:00:00 PM;25.9
10/26/15 9:00:00 PM;24.8
10/26/15 10:00:00 PM;26.7
10/26/15 11:00:00 PM;24.5
10/27/15 12:00:00 AM;22.0
10/27/15 1:00:00 AM;22.3
10/27/15 2:00:00 AM;21.6
10/27/15 3:00:00 AM;21.3
10/27/15 4:00:00 AM;21.5
10/27/15 5:00:00 AM;21.6
10/27/15 6:00:00 AM;21.2
10/27/15 7:00:00 AM;32.5
10/27/15 8:00:00 AM;39.3
10/27/15 9:00:00 AM;41.6
10/27/15 10:00:00 AM;40.7
10/27/15 11:00:00 AM;41.2
10/27/15 12:00:00 PM;42.9
10/27/15 1:00:00 PM;44.3
10/27/15 2:00:00 PM;44.1
10/27/15 3:00:00 PM;44.1
10/27/15 4:00:00 PM;41.2
10/27/15 5:00:00 PM;37.2
10/27/15 6:00:00 PM;23.7
10/27/15 7:00:00 PM;27.4
10/27/15 8:00:00 PM;29.2
10/27/15 9:00:00 PM;23.9
10/27/15 10:00:00 PM;22.2
10/27/15 11:00:00 PM;22.0
10/28/15 12:00:00 AM;22.4
10/28/15 1:00:00 AM;22.6
10/28/15 2:00:00 AM;22.3
10/28/15 3:00:00 AM;21.9
10/28/15 4:00:00 AM;21.9
10/28/15 5:00:00 AM;21.9
10/28/15 6:00:00 AM;22.3
10/28/15 7:00:00 AM;32.6
10/28/15 8:00:00 AM;38.8
10/28/15 9:00:00 AM;43.1
10/28/15 10:00:00 AM;44.0
10/28/15 11:00:00 AM;45.0
10/28/15 12:00:00 PM;45.5
10/28/15 1:00:00 PM;44.4
10/28/15 2:00:00 PM;43.7
10/28/15 3:00:00 PM;43.5
10/28/15 4:00:00 PM;40.2
10/28/15 5:00:00 PM;34.9
10/28/15 6:00:00 PM;24.1
10/28/15 7:00:00 PM;23.3
10/28/15 8:00:00 PM;21.7
10/28/15 9:00:00 PM;21.1
10/28/15 10:00:00 PM;20.6
10/28/15 11:00:00 PM;21.4
10/29/15 12:00:00 AM;21.1
10/29/15 1:00:00 AM;22.0
10/29/15 2:00:00 AM;21.4
10/29/15 3:00:00 AM;21.3
10/29/15 4:00:00 AM;21.5
10/29/15 5:00:00 AM;21.3
10/29/15 6:00:00 AM;20.7
10/29/15 7:00:00 AM;31.0
10/29/15 8:00:00 AM;37.2
10/29/15 9:00:00 AM;40.7
10/29/15 10:00:00 AM;42.0
10/29/15 11:00:00 AM;43.3
10/29/15 12:00:00 PM;44.1
10/29/15 1:00:00 PM;44.3
10/29/15 2:00:00 PM;42.5
10/29/15 3:00:00 PM;43.1
10/29/15 4:00:00 PM;40.9
10/29/15 5:00:00 PM;35.4
10/29/15 6:00:00 PM;24.6
10/29/15 7:00:00 PM;23.6
10/29/15 8:00:00 PM;21.5
10/29/15 9:00:00 PM;22.2
10/29/15 10:00:00 PM;22.2
10/29/15 11:00:00 PM;22.1
10/30/15 12:00:00 AM;21.7
10/30/15 1:00:00 AM;22.4
10/30/15 2:00:00 AM;22.2
10/30/15 3:00:00 AM;21.8
10/30/15 4:00:00 AM;22.0
10/30/15 5:00:00 AM;21.9
10/30/15 6:00:00 AM;21.1
10/30/15 7:00:00 AM;29.9
10/30/15 8:00:00 AM;36.9
10/30/15 9:00:00 AM;40.8
10/30/15 10:00:00 AM;41.6
10/30/15 11:00:00 AM;43.9
10/30/15 12:00:00 PM;43.3
10/30/15 1:00:00 PM;43.7
10/30/15 2:00:00 PM;43.0
10/30/15 3:00:00 PM;43.2
10/30/15 4:00:00 PM;39.5
10/30/15 5:00:00 PM;34.2
10/30/15 6:00:00 PM;29.2
10/30/15 7:00:00 PM;28.8
10/30/15 8:00:00 PM;27.9
10/30/15 9:00:00 PM;23.1
10/30/15 10:00:00 PM;22.1
10/30/15 11:00:00 PM;21.8
10/31/15 12:00:00 AM;21.5
10/31/15 1:00:00 AM;22.1
10/31/15 2:00:00 AM;21.6
10/31/15 3:00:00 AM;21.6
10/31/15 4:00:00 AM;21.5
10/31/15 5:00:00 AM;21.4
10/31/15 6:00:00 AM;20.8
10/31/15 7:00:00 AM;23.4
10/31/15 8:00:00 AM;23.8
10/31/15 9:00:00 AM;25.2
10/31/15 10:00:00 AM;23.8
10/31/15 11:00:00 AM;24.1
10/31/15 12:00:00 PM;24.4
10/31/15 1:00:00 PM;24.2
10/31/15 2:00:00 PM;22.5
10/31/15 3:00:00 PM;22.8
10/31/15 4:00:00 PM;26.4
10/31/15 5:00:00 PM;24.3
10/31/15 6:00:00 PM;20.4
10/31/15 7:00:00 PM;20.7
10/31/15 8:00:00 PM;20.7
10/31/15 9:00:00 PM;21.7
10/31/15 10:00:00 PM;21.1
10/31/15 11:00:00 PM;21.1
11/1/15 12:00:00 AM;21.2
11/1/15 1:00:00 AM;21.8
11/1/15 2:00:00 AM;21.6
11/1/15 3:00:00 AM;21.3
11/1/15 4:00:00 AM;21.4
11/1/15 5:00:00 AM;21.3
11/1/15 6:00:00 AM;20.7
11/1/15 7:00:00 AM;22.5
11/1/15 8:00:00 AM;23.2
11/1/15 9:00:00 AM;24.2
11/1/15 10:00:00 AM;23.4
11/2/15 12:00:00 PM;670.3
11/2/15 1:00:00 PM;40.5
11/2/15 2:00:00 PM;39.7
11/2/15 3:00:00 PM;39.1
11/2/15 4:00:00 PM;35.2
11/2/15 5:00:00 PM;31.6
11/2/15 6:00:00 PM;28.5
11/2/15 7:00:00 PM;29.3
11/2/15 8:00:00 PM;22.8
11/2/15 9:00:00 PM;21.6
11/2/15 10:00:00 PM;21.3
11/2/15 11:00:00 PM;21.5
11/3/15 12:00:00 AM;21.7
11/3/15 1:00:00 AM;21.6
11/3/15 2:00:00 AM;21.2
11/3/15 3:00:00 AM;20.8
11/3/15 4:00:00 AM;21.0
11/3/15 5:00:00 AM;20.9
11/3/15 6:00:00 AM;20.5
11/3/15 7:00:00 AM;30.2
11/3/15 8:00:00 AM;36.7
11/3/15 9:00:00 AM;38.5
11/3/15 10:00:00 AM;37.8
11/3/15 11:00:00 AM;39.1
11/3/15 12:00:00 PM;41.5
11/3/15 1:00:00 PM;41.4
11/3/15 2:00:00 PM;40.9
11/3/15 3:00:00 PM;40.9
11/3/15 4:00:00 PM;36.4
11/3/15 5:00:00 PM;33.7
11/3/15 6:00:00 PM;23.7
11/3/15 7:00:00 PM;24.0
11/3/15 8:00:00 PM;24.5
11/3/15 9:00:00 PM;22.1
11/3/15 10:00:00 PM;21.5
11/3/15 11:00:00 PM;21.7
11/4/15 12:00:00 AM;21.5
11/4/15 1:00:00 AM;22.5
11/4/15 2:00:00 AM;21.7
11/4/15 3:00:00 AM;21.6
11/4/15 4:00:00 AM;21.9
11/4/15 5:00:00 AM;21.6
11/4/15 6:00:00 AM;21.5
11/4/15 7:00:00 AM;30.2
11/4/15 8:00:00 AM;35.0
11/4/15 9:00:00 AM;38.8
11/4/15 10:00:00 AM;39.5
11/4/15 11:00:00 AM;41.9
11/4/15 12:00:00 PM;40.7
11/4/15 1:00:00 PM;40.1
11/4/15 2:00:00 PM;40.4
11/4/15 3:00:00 PM;39.7
11/4/15 4:00:00 PM;37.8
11/4/15 5:00:00 PM;32.6
11/4/15 6:00:00 PM;21.4
11/4/15 7:00:00 PM;21.5
11/4/15 8:00:00 PM;21.5
11/4/15 9:00:00 PM;21.8
11/4/15 10:00:00 PM;22.1
11/4/15 11:00:00 PM;22.2
11/5/15 12:00:00 AM;22.1
11/5/15 1:00:00 AM;22.6
11/5/15 2:00:00 AM;22.4
11/5/15 3:00:00 AM;22.3
11/5/15 4:00:00 AM;22.1
11/5/15 5:00:00 AM;22.2
11/5/15 6:00:00 AM;21.6
11/5/15 7:00:00 AM;32.6
11/5/15 8:00:00 AM;37.4
11/5/15 9:00:00 AM;39.4
11/5/15 10:00:00 AM;41.0
11/5/15 11:00:00 AM;42.5
11/5/15 12:00:00 PM;43.0
11/5/15 1:00:00 PM;43.4
11/5/15 2:00:00 PM;42.1
11/5/15 3:00:00 PM;40.6
11/5/15 4:00:00 PM;38.3
11/5/15 5:00:00 PM;33.6
11/5/15 6:00:00 PM;24.4
11/5/15 7:00:00 PM;23.4
11/5/15 8:00:00 PM;22.6
11/5/15 9:00:00 PM;23.3
11/5/15 10:00:00 PM;23.9
11/5/15 11:00:00 PM;22.0
11/6/15 12:00:00 AM;21.8
11/6/15 1:00:00 AM;22.3
11/6/15 2:00:00 AM;21.7
11/6/15 3:00:00 AM;21.4
11/6/15 4:00:00 AM;21.3
11/6/15 5:00:00 AM;21.5
11/6/15 6:00:00 AM;20.9
11/6/15 7:00:00 AM;31.8
11/6/15 8:00:00 AM;39.2
11/6/15 9:00:00 AM;42.6
11/6/15 10:00:00 AM;43.4
11/6/15 11:00:00 AM;43.5
11/6/15 12:00:00 PM;43.1
11/6/15 1:00:00 PM;42.6
11/6/15 2:00:00 PM;42.2
11/6/15 3:00:00 PM;41.7
11/6/15 4:00:00 PM;36.0
11/6/15 5:00:00 PM;31.2
11/6/15 6:00:00 PM;22.0
11/6/15 7:00:00 PM;21.5
11/6/15 8:00:00 PM;21.9
11/6/15 9:00:00 PM;21.3
11/6/15 10:00:00 PM;21.3
11/6/15 11:00:00 PM;26.0
11/7/15 12:00:00 AM;25.3
11/7/15 1:00:00 AM;21.9
11/7/15 2:00:00 AM;20.8
11/7/15 3:00:00 AM;20.7
11/7/15 4:00:00 AM;20.5
11/7/15 5:00:00 AM;20.9
11/7/15 6:00:00 AM;20.1
11/7/15 7:00:00 AM;22.0
11/7/15 8:00:00 AM;21.2
11/7/15 9:00:00 AM;24.7
11/7/15 10:00:00 AM;26.6
11/7/15 11:00:00 AM;25.1
11/7/15 12:00:00 PM;26.7
11/7/15 1:00:00 PM;27.1
11/7/15 2:00:00 PM;26.7
11/7/15 3:00:00 PM;27.4
11/7/15 4:00:00 PM;23.2
11/7/15 5:00:00 PM;24.6
11/7/15 6:00:00 PM;25.5
11/7/15 7:00:00 PM;23.1
11/7/15 8:00:00 PM;20.4
11/7/15 9:00:00 PM;21.3
11/7/15 10:00:00 PM;21.8
11/7/15 11:00:00 PM;21.3
11/8/15 12:00:00 AM;21.5
11/8/15 1:00:00 AM;22.1
11/8/15 2:00:00 AM;21.6
11/8/15 3:00:00 AM;21.4
11/8/15 4:00:00 AM;21.4
11/8/15 5:00:00 AM;21.5
11/8/15 6:00:00 AM;20.9
11/8/15 7:00:00 AM;23.0
11/8/15 8:00:00 AM;23.2
11/8/15 9:00:00 AM;25.4
11/8/15 10:00:00 AM;28.0
11/8/15 11:00:00 AM;25.6
11/8/15 12:00:00 PM;22.0
11/8/15 1:00:00 PM;27.7
11/8/15 2:00:00 PM;26.9
11/8/15 3:00:00 PM;23.9
11/8/15 4:00:00 PM;26.0
11/8/15 5:00:00 PM;24.3
11/8/15 6:00:00 PM;20.6
11/8/15 7:00:00 PM;20.8
11/8/15 8:00:00 PM;20.8
11/8/15 9:00:00 PM;20.1
11/8/15 10:00:00 PM;20.5
11/8/15 11:00:00 PM;21.3
11/9/15 12:00:00 AM;21.5
11/9/15 1:00:00 AM;22.4
11/9/15 2:00:00 AM;21.6
11/9/15 3:00:00 AM;21.8
11/9/15 4:00:00 AM;21.4
11/9/15 5:00:00 AM;21.9
11/9/15 6:00:00 AM;22.6
11/9/15 7:00:00 AM;37.2
11/9/15 8:00:00 AM;41.7
11/9/15 9:00:00 AM;40.8
11/9/15 10:00:00 AM;42.2
11/9/15 11:00:00 AM;42.0
11/9/15 12:00:00 PM;43.5
11/9/15 1:00:00 PM;43.2
11/9/15 2:00:00 PM;43.4
11/9/15 3:00:00 PM;42.2
11/9/15 4:00:00 PM;40.3
11/9/15 5:00:00 PM;36.6
11/9/15 6:00:00 PM;24.2
11/9/15 7:00:00 PM;23.1
11/9/15 8:00:00 PM;21.8
11/9/15 9:00:00 PM;21.4
11/9/15 10:00:00 PM;21.2
11/9/15 11:00:00 PM;21.2
11/10/15 12:00:00 AM;21.0
11/10/15 1:00:00 AM;21.7
11/10/15 2:00:00 AM;21.4
11/10/15 3:00:00 AM;21.1
11/10/15 4:00:00 AM;21.0
11/10/15 5:00:00 AM;21.2
11/10/15 6:00:00 AM;21.1
11/10/15 7:00:00 AM;36.3
11/10/15 8:00:00 AM;38.8
11/10/15 9:00:00 AM;40.8
11/10/15 10:00:00 AM;40.8
11/10/15 11:00:00 AM;40.5
11/10/15 12:00:00 PM;42.0
11/10/15 1:00:00 PM;43.3
11/10/15 2:00:00 PM;42.3
11/10/15 3:00:00 PM;41.7
11/10/15 4:00:00 PM;40.6
11/10/15 5:00:00 PM;37.3
11/10/15 6:00:00 PM;23.4
11/10/15 7:00:00 PM;21.9
11/10/15 8:00:00 PM;22.6
11/10/15 9:00:00 PM;22.6
11/10/15 10:00:00 PM;22.1
11/10/15 11:00:00 PM;22.1
11/11/15 12:00:00 AM;22.1
11/11/15 1:00:00 AM;22.7
11/11/15 2:00:00 AM;22.4
11/11/15 3:00:00 AM;22.2
11/11/15 4:00:00 AM;21.9
11/11/15 5:00:00 AM;21.8
11/11/15 6:00:00 AM;21.8
11/11/15 7:00:00 AM;35.7
11/11/15 8:00:00 AM;38.8
11/11/15 9:00:00 AM;40.0
11/11/15 10:00:00 AM;40.3
11/11/15 11:00:00 AM;42.1
11/11/15 12:00:00 PM;41.3
11/11/15 1:00:00 PM;41.4
11/11/15 2:00:00 PM;42.0
11/11/15 3:00:00 PM;41.7
11/11/15 4:00:00 PM;38.3
11/11/15 5:00:00 PM;35.6
11/11/15 6:00:00 PM;23.0
11/11/15 7:00:00 PM;23.0
11/11/15 8:00:00 PM;23.4
11/11/15 9:00:00 PM;22.8
11/11/15 10:00:00 PM;22.8
11/11/15 11:00:00 PM;22.2
11/12/15 12:00:00 AM;22.2
11/12/15 1:00:00 AM;22.3
11/12/15 2:00:00 AM;22.0
11/12/15 3:00:00 AM;21.9
11/12/15 4:00:00 AM;22.0
11/12/15 5:00:00 AM;21.9
11/12/15 6:00:00 AM;21.5
11/12/15 7:00:00 AM;34.3
11/12/15 8:00:00 AM;38.9
11/12/15 9:00:00 AM;39.2
11/12/15 10:00:00 AM;41.2
11/12/15 11:00:00 AM;42.7
11/12/15 12:00:00 PM;40.4
11/12/15 1:00:00 PM;42.7
11/12/15 2:00:00 PM;44.4
11/12/15 3:00:00 PM;43.3
11/12/15 4:00:00 PM;40.5
11/12/15 5:00:00 PM;35.8
11/12/15 6:00:00 PM;23.5
11/12/15 7:00:00 PM;23.6
11/12/15 8:00:00 PM;23.3
11/12/15 9:00:00 PM;23.4
11/12/15 10:00:00 PM;23.6
11/12/15 11:00:00 PM;22.6
11/13/15 12:00:00 AM;22.3
11/13/15 1:00:00 AM;22.0
11/13/15 2:00:00 AM;21.8
11/13/15 3:00:00 AM;21.6
11/13/15 4:00:00 AM;21.5
11/13/15 5:00:00 AM;21.4
11/13/15 6:00:00 AM;21.8
11/13/15 7:00:00 AM;33.0
11/13/15 8:00:00 AM;39.0
11/13/15 9:00:00 AM;39.5
11/13/15 10:00:00 AM;40.2
11/13/15 11:00:00 AM;41.6
11/13/15 12:00:00 PM;41.4
11/13/15 1:00:00 PM;42.6
11/13/15 2:00:00 PM;41.4
11/13/15 3:00:00 PM;40.1
11/13/15 4:00:00 PM;38.2
11/13/15 5:00:00 PM;35.4
11/13/15 6:00:00 PM;21.8
11/13/15 7:00:00 PM;21.6
11/13/15 8:00:00 PM;19.6
11/13/15 9:00:00 PM;19.1
11/13/15 10:00:00 PM;19.3
11/13/15 11:00:00 PM;18.7
11/14/15 12:00:00 AM;19.0
11/14/15 1:00:00 AM;19.5
11/14/15 2:00:00 AM;19.1
11/14/15 3:00:00 AM;18.9
11/14/15 4:00:00 AM;19.1
11/14/15 5:00:00 AM;19.1
11/14/15 6:00:00 AM;18.6
11/14/15 7:00:00 AM;20.5
11/14/15 8:00:00 AM;20.3
11/14/15 9:00:00 AM;20.3
11/14/15 10:00:00 AM;21.3
11/14/15 11:00:00 AM;20.7
11/14/15 12:00:00 PM;20.6
11/14/15 1:00:00 PM;21.2
11/14/15 2:00:00 PM;21.1
11/14/15 3:00:00 PM;21.2
11/14/15 4:00:00 PM;21.3
11/14/15 5:00:00 PM;20.8
11/14/15 6:00:00 PM;19.7
11/14/15 7:00:00 PM;19.9
11/14/15 8:00:00 PM;19.7
11/14/15 9:00:00 PM;19.4
11/14/15 10:00:00 PM;19.3
11/14/15 11:00:00 PM;18.7
11/15/15 12:00:00 AM;18.8
11/15/15 1:00:00 AM;19.3
11/15/15 2:00:00 AM;18.9
11/15/15 3:00:00 AM;18.6
11/15/15 4:00:00 AM;18.6
11/15/15 5:00:00 AM;18.8
11/15/15 6:00:00 AM;18.3
11/15/15 7:00:00 AM;20.1
11/15/15 8:00:00 AM;19.9
11/15/15 9:00:00 AM;20.0
11/15/15 10:00:00 AM;20.1
11/15/15 11:00:00 AM;20.7
11/15/15 12:00:00 PM;21.7
11/15/15 1:00:00 PM;23.1
11/15/15 2:00:00 PM;24.7
11/15/15 3:00:00 PM;22.7
11/15/15 4:00:00 PM;22.5
11/15/15 5:00:00 PM;20.9
11/15/15 6:00:00 PM;20.8
11/15/15 7:00:00 PM;21.1
11/15/15 8:00:00 PM;19.8
11/15/15 9:00:00 PM;19.8
11/15/15 10:00:00 PM;19.2
11/15/15 11:00:00 PM;19.2
11/16/15 12:00:00 AM;19.0
11/16/15 1:00:00 AM;19.7
11/16/15 2:00:00 AM;19.4
11/16/15 3:00:00 AM;19.3
11/16/15 4:00:00 AM;19.2
11/16/15 5:00:00 AM;19.2
11/16/15 6:00:00 AM;18.7
11/16/15 7:00:00 AM;32.6
11/16/15 8:00:00 AM;38.8
11/16/15 9:00:00 AM;39.4
11/16/15 10:00:00 AM;41.3
11/16/15 11:00:00 AM;40.7
11/16/15 12:00:00 PM;42.3
11/16/15 1:00:00 PM;42.6
11/16/15 2:00:00 PM;42.6
11/16/15 3:00:00 PM;40.6
11/16/15 4:00:00 PM;37.5
11/16/15 5:00:00 PM;33.5
11/16/15 6:00:00 PM;24.2
11/16/15 7:00:00 PM;27.9
11/16/15 8:00:00 PM;27.2
11/16/15 9:00:00 PM;25.9
11/16/15 10:00:00 PM;25.2
11/16/15 11:00:00 PM;20.3
11/17/15 12:00:00 AM;19.8
11/17/15 1:00:00 AM;20.7
11/17/15 2:00:00 AM;20.0
11/17/15 3:00:00 AM;19.8
11/17/15 4:00:00 AM;19.5
11/17/15 5:00:00 AM;19.9
11/17/15 6:00:00 AM;20.4
11/17/15 7:00:00 AM;35.3
11/17/15 8:00:00 AM;39.0
11/17/15 9:00:00 AM;40.8
11/17/15 10:00:00 AM;41.7
11/17/15 11:00:00 AM;41.8
11/17/15 12:00:00 PM;42.6
11/17/15 1:00:00 PM;43.3
11/17/15 2:00:00 PM;45.3
11/17/15 3:00:00 PM;43.6
11/17/15 4:00:00 PM;40.6
11/17/15 5:00:00 PM;35.8
11/17/15 6:00:00 PM;23.0
11/17/15 7:00:00 PM;23.7
11/17/15 8:00:00 PM;23.3
11/17/15 9:00:00 PM;20.7
11/17/15 10:00:00 PM;20.5
11/17/15 11:00:00 PM;20.0
11/18/15 12:00:00 AM;20.6
11/18/15 1:00:00 AM;20.7
11/18/15 2:00:00 AM;19.7
11/18/15 3:00:00 AM;19.4
11/18/15 4:00:00 AM;19.2
11/18/15 5:00:00 AM;19.6
11/18/15 6:00:00 AM;19.2
11/18/15 7:00:00 AM;34.3
11/18/15 8:00:00 AM;37.2
11/18/15 9:00:00 AM;40.7
11/18/15 10:00:00 AM;41.3
